,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
25,TQBR,2014-07-16,МагадЭн ап,MAGEP,0,0.0,,,,1.1218,,,0,,1.2049,,0,510881.4,0.0,,3,SUR,
26,TQBR,2014-07-17,МагадЭн ап,MAGEP,1,2260.2,1.1301,1.1301,1.1301,1.1301,1.1301,1.1301,2000,,1.2033,,0,500580.6,0.0,,3,SUR,0.74
27,TQBR,2014-07-18,МагадЭн ап,MAGEP,4,7214.2,1.1898,1.1898,1.2345,1.2024,1.2024,1.2345,6000,,1.2026,,0,501480.9,0.0,,3,SUR,9.24
28,TQBR,2014-07-21,МагадЭн ап,MAGEP,0,0.0,,,,1.2024,,,0,,1.2026,,0,501480.9,0.0,,3,SUR,
29,TQBR,2014-07-22,МагадЭн ап,MAGEP,0,0.0,,,,1.2024,,,0,,1.2026,,0,501480.9,0.0,,3,SUR,
30,TQBR,2014-07-23,МагадЭн ап,MAGEP,0,0.0,,,,1.2024,,,0,,1.2026,,0,501480.9,0.0,,3,SUR,
31,TQBR,2014-07-24,МагадЭн ап,MAGEP,0,0.0,,,,1.2024,,,0,,1.2026,,0,501480.9,0.0,,3,SUR,
32,TQBR,2014-07-25,МагадЭн ап,MAGEP,0,0.0,,,,1.2024,,,0,,1.2026,,0,501480.9,0.0,,3,SUR,
33,TQBR,2014-07-28,МагадЭн ап,MAGEP,4,4618.0,1.0947,1.0947,1.2286,1.2143,1.1545,1.2286,4000,,1.2021,,0,506098.9,0.0,,3,SUR,-0.48
34,TQBR,2014-07-29,МагадЭн ап,MAGEP,0,0.0,,,,1.2143,,,0,,1.2021,,0,506098.9,0.0,,3,SUR,
35,TQBR,2014-07-30,МагадЭн ап,MAGEP,1,1023.3,1.0233,1.0233,1.0233,1.0233,1.0233,1.0233,1000,,1.2014,,0,500964.7,0.0,,3,SUR,-16.71
36,TQBR,2014-07-31,МагадЭн ап,MAGEP,5,7199.4,1.1999,1.1995,1.2,1.1995,1.1999,1.1995,6000,,1.2011,,0,505664.1,0.0,,3,SUR,17.22
37,TQBR,2014-08-01,МагадЭн ап,MAGEP,0,0.0,,,,1.1995,,,0,,1.2011,,0,505664.1,0.0,,3,SUR,
38,TQBR,2014-08-04,МагадЭн ап,MAGEP,0,0.0,,,,1.1995,,,0,,1.2011,,0,505664.1,0.0,,3,SUR,
39,TQBR,2014-08-05,МагадЭн ап,MAGEP,0,0.0,,,,1.1995,,,0,,1.2011,,0,505664.1,0.0,,3,SUR,
40,TQBR,2014-08-06,МагадЭн ап,MAGEP,0,0.0,,,,1.1995,,,0,,1.2011,,0,505664.1,0.0,,3,SUR,
41,TQBR,2014-08-07,МагадЭн ап,MAGEP,0,0.0,,,,1.1995,,,0,,1.2011,,0,505664.1,0.0,,3,SUR,
42,TQBR,2014-08-08,МагадЭн ап,MAGEP,9,22157.2,1.0197,1.0196,1.1999,1.1,1.0551,1.1,21000,,1.1928,,0,505726.0,0.0,,3,SUR,-8.3
43,TQBR,2014-08-11,МагадЭн ап,MAGEP,0,0.0,,,,1.1,,,0,,1.1928,,0,505726.0,0.0,,3,SUR,
44,TQBR,2014-08-12,МагадЭн ап,MAGEP,0,0.0,,,,1.1,,,0,,1.1928,,0,505726.0,0.0,,3,SUR,
45,TQBR,2014-08-13,МагадЭн ап,MAGEP,0,0.0,,,,1.1,,,0,,1.1928,,0,505726.0,0.0,,3,SUR,
46,TQBR,2014-08-14,МагадЭн ап,MAGEP,10,15884.8,1.2079,1.2079,1.2989,1.29,1.2219,1.29,13000,,1.1945,,0,500514.0,0.0,,3,SUR,17.27
47,TQBR,2014-08-15,МагадЭн ап,MAGEP,0,0.0,,,,1.29,,,0,,1.1945,,0,500514.0,0.0,,3,SUR,
48,TQBR,2014-08-18,МагадЭн ап,MAGEP,0,0.0,,,,1.29,,,0,,1.1945,,0,500514.0,0.0,,3,SUR,
49,TQBR,2014-08-19,МагадЭн ап,MAGEP,3,3868.6,1.25,1.25,1.3186,1.2895,1.2895,1.3186,3000,,,,0,0.0,0.0,,3,SUR,2.22
50,TQBR,2014-08-20,МагадЭн ап,MAGEP,19,42204.6,1.1211,1.12,1.3,1.26,1.1724,1.26,36000,,1.1932,,0,504730.2,0.0,,3,SUR,-4.44
51,TQBR,2014-08-21,МагадЭн ап,MAGEP,3,4518.6,1.1432,1.1251,1.1432,1.1297,1.1297,1.1251,4000,,,,0,0.0,0.0,,3,SUR,-10.71
52,TQBR,2014-08-22,МагадЭн ап,MAGEP,13,22568.9,1.13,1.1299,1.265,1.2454,1.1878,1.265,19000,,,,0,0.0,0.0,,3,SUR,12.43
53,TQBR,2014-08-25,МагадЭн ап,MAGEP,0,0.0,,,,1.2454,,,0,,,,0,0.0,0.0,,3,SUR,
54,TQBR,2014-08-26,МагадЭн ап,MAGEP,1,1256.0,1.256,1.256,1.256,1.256,1.256,1.256,1000,,,,0,0.0,0.0,,3,SUR,-0.71
55,TQBR,2014-08-27,МагадЭн ап,MAGEP,7,21337.0,1.257,1.1201,1.318,1.2599,1.2551,1.2599,17000,,,,0,0.0,0.0,,3,SUR,0.31
56,TQBR,2014-08-28,МагадЭн ап,MAGEP,1,1143.0,1.143,1.143,1.143,1.143,1.143,1.143,1000,,,,0,0.0,0.0,,3,SUR,-9.28
57,TQBR,2014-08-29,МагадЭн ап,MAGEP,1,1238.9,1.2389,1.2389,1.2389,1.2389,1.2389,1.2389,1000,,,,0,0.0,0.0,,3,SUR,8.39
58,TQBR,2014-09-01,МагадЭн ап,MAGEP,11,97019.0,1.1354,1.1001,1.2221,1.2221,1.1281,1.2221,86000,,,,0,0.0,0.0,,3,SUR,-1.36
59,TQBR,2014-09-02,МагадЭн ап,MAGEP,6,10707.8,1.0655,1.0655,1.081,1.081,1.0708,1.081,10000,,,,0,0.0,0.0,,3,SUR,-11.55
60,TQBR,2014-09-03,МагадЭн ап,MAGEP,0,0.0,,,,1.081,,,0,,,,0,0.0,0.0,,3,SUR,
61,TQBR,2014-09-04,МагадЭн ап,MAGEP,2,13009.2,1.0755,1.0755,1.1787,1.1787,1.0841,1.1787,12000,,,,0,0.0,0.0,,3,SUR,9.04
62,TQBR,2014-09-05,МагадЭн ап,MAGEP,21,143253.8,1.0605,0.9201,1.178,1.0018,1.0018,1.178,143000,,1.1014,,0,500042.2,0.0,,3,SUR,-0.06
63,TQBR,2014-09-08,МагадЭн ап,MAGEP,0,0.0,,,,1.0018,,,0,,1.1014,,0,500042.2,0.0,,3,SUR,
64,TQBR,2014-09-09,МагадЭн ап,MAGEP,5,12595.4,1.0202,1.02,1.1503,1.1384,1.0496,1.1503,12000,,1.1002,,0,500578.1,0.0,,3,SUR,-2.35
65,TQBR,2014-09-10,МагадЭн ап,MAGEP,7,17283.2,1.0707,1.07,1.1673,1.1507,1.0802,1.1673,16000,,1.0965,,0,500005.6,0.0,,3,SUR,1.48
66,TQBR,2014-09-11,МагадЭн ап,MAGEP,14,75595.3,0.9803,0.9306,1.1799,0.9818,0.9818,1.1,77000,,1.0714,,0,504621.6,0.0,,3,SUR,-5.77
67,TQBR,2014-09-12,МагадЭн ап,MAGEP,0,0.0,,,,0.9818,,,0,,1.0714,,0,504621.6,0.0,,3,SUR,
68,TQBR,2014-09-15,МагадЭн ап,MAGEP,0,0.0,,,,0.9818,,,0,,1.0714,,0,504621.6,0.0,,3,SUR,
69,TQBR,2014-09-16,МагадЭн ап,MAGEP,0,0.0,,,,0.9818,,,0,,1.0714,,0,504621.6,0.0,,3,SUR,
70,TQBR,2014-09-17,МагадЭн ап,MAGEP,0,0.0,,,,0.9818,,,0,,1.0714,,0,504621.6,0.0,,3,SUR,
71,TQBR,2014-09-18,МагадЭн ап,MAGEP,0,0.0,,,,0.9818,,,0,,1.0714,,0,504621.6,0.0,,3,SUR,
72,TQBR,2014-09-19,МагадЭн ап,MAGEP,1,1105.0,1.105,1.105,1.105,1.105,1.105,1.105,1000,,1.0715,,0,505726.6,0.0,,3,SUR,0.45
73,TQBR,2014-09-22,МагадЭн ап,MAGEP,0,0.0,,,,1.105,,,0,,1.0715,,0,505726.6,0.0,,3,SUR,
74,TQBR,2014-09-23,МагадЭн ап,MAGEP,0,0.0,,,,1.105,,,0,,1.0715,,0,505726.6,0.0,,3,SUR,
75,TQBR,2014-09-24,МагадЭн ап,MAGEP,0,0.0,,,,1.105,,,0,,1.0715,,0,505726.6,0.0,,3,SUR,
76,TQBR,2014-09-25,МагадЭн ап,MAGEP,0,0.0,,,,1.105,,,0,,1.0715,,0,505726.6,0.0,,3,SUR,
77,TQBR,2014-09-26,МагадЭн ап,MAGEP,0,0.0,,,,1.105,,,0,,1.0715,,0,505726.6,0.0,,3,SUR,
78,TQBR,2014-09-29,МагадЭн ап,MAGEP,0,0.0,,,,1.105,,,0,,1.0715,,0,505726.6,0.0,,3,SUR,
79,TQBR,2014-09-30,МагадЭн ап,MAGEP,5,10733.0,0.9652,0.9609,1.0991,1.0991,0.9757,1.0991,11000,,1.0701,,0,500822.1,0.0,,3,SUR,-0.53
80,TQBR,2014-10-01,МагадЭн ап,MAGEP,7,21110.0,1.0,1.0,1.055,1.005,1.005,1.055,21000,,1.065,,0,500547.3,0.0,,3,SUR,-4.01
81,TQBR,2014-10-02,МагадЭн ап,MAGEP,0,0.0,,,,1.005,,,0,,1.065,,0,500547.3,0.0,,3,SUR,
82,TQBR,2014-10-03,МагадЭн ап,MAGEP,3,11805.0,1.055,1.055,1.085,1.075,1.075,1.085,11000,,1.06,,0,503972.6,0.0,,3,SUR,2.84
83,TQBR,2014-10-06,МагадЭн ап,MAGEP,0,0.0,,,,1.075,,,0,,1.06,,0,503972.6,0.0,,3,SUR,
84,TQBR,2014-10-07,МагадЭн ап,MAGEP,0,0.0,,,,1.075,,,0,,1.06,,0,503972.6,0.0,,3,SUR,
85,TQBR,2014-10-08,МагадЭн ап,MAGEP,17,185420.0,0.99,0.98,1.2,1.095,1.065,1.2,174000,,1.03,,0,500481.6,0.0,,3,SUR,10.6
86,TQBR,2014-10-09,МагадЭн ап,MAGEP,4,4095.0,1.005,1.0,1.09,1.09,1.025,1.09,4000,,1.03,,0,501365.9,0.0,,3,SUR,-9.17
87,TQBR,2014-10-10,МагадЭн ап,MAGEP,0,0.0,,,,1.09,,,0,,1.03,,0,501365.9,0.0,,3,SUR,
88,TQBR,2014-10-13,МагадЭн ап,MAGEP,0,0.0,,,,1.09,,,0,,1.03,,0,501365.9,0.0,,3,SUR,
89,TQBR,2014-10-14,МагадЭн ап,MAGEP,0,0.0,,,,1.09,,,0,,1.03,,0,501365.9,0.0,,3,SUR,
90,TQBR,2014-10-15,МагадЭн ап,MAGEP,0,0.0,,,,1.09,,,0,,1.03,,0,501365.9,0.0,,3,SUR,
91,TQBR,2014-10-16,МагадЭн ап,MAGEP,0,0.0,,,,1.09,,,0,,1.03,,0,501365.9,0.0,,3,SUR,
92,TQBR,2014-10-17,МагадЭн ап,MAGEP,0,0.0,,,,1.09,,,0,,1.03,,0,501365.9,0.0,,3,SUR,
93,TQBR,2014-10-20,МагадЭн ап,MAGEP,39,291535.0,1.08,1.08,1.235,1.2,1.16,1.2,251000,,1.115,,0,509965.0,0.0,,3,SUR,10.09
94,TQBR,2014-10-21,МагадЭн ап,MAGEP,33,131655.0,1.2,1.2,1.37,1.305,1.28,1.37,103000,,1.175,,0,520905.0,0.0,,3,SUR,14.17
95,TQBR,2014-10-22,МагадЭн ап,MAGEP,2,5200.0,1.3,1.3,1.3,1.3,1.3,1.3,4000,,1.175,,0,526105.0,0.0,,3,SUR,-5.11
96,TQBR,2014-10-23,МагадЭн ап,MAGEP,30,84030.0,1.35,1.305,1.42,1.42,1.335,1.42,63000,,1.22,,0,503690.0,0.0,,3,SUR,9.23
97,TQBR,2014-10-24,МагадЭн ап,MAGEP,18,83240.0,1.33,1.325,1.48,1.45,1.41,1.45,59000,,1.27,,0,500250.0,0.0,,3,SUR,2.11
98,TQBR,2014-10-27,МагадЭн ап,MAGEP,1,1490.0,1.49,1.49,1.49,1.49,1.49,1.49,1000,,1.27,,0,500590.0,0.0,,3,SUR,2.76
99,TQBR,2014-10-28,МагадЭн ап,MAGEP,1,1550.0,1.55,1.55,1.55,1.55,1.55,1.55,1000,,1.27,,0,502140.0,0.0,,3,SUR,4.03
0,TQBR,2014-10-29,МагадЭн ап,MAGEP,31,493560.0,1.405,1.4,1.66,1.555,1.455,1.65,339000,,1.455,,0,514030.0,0.0,,3,SUR,6.45
1,TQBR,2014-10-30,МагадЭн ап,MAGEP,19,40900.0,1.8,1.46,1.8,1.71,1.635,1.74,25000,,1.47,,0,517600.0,0.0,,3,SUR,5.45
2,TQBR,2014-10-31,МагадЭн ап,MAGEP,17,58265.0,1.735,1.555,1.78,1.725,1.715,1.78,34000,,1.5,,0,533865.0,0.0,,3,SUR,2.3
3,TQBR,2014-11-03,МагадЭн ап,MAGEP,3,5250.0,1.86,1.54,1.86,1.85,1.75,1.85,3000,,1.5,,0,539115.0,0.0,,3,SUR,3.93
4,TQBR,2014-11-05,МагадЭн ап,MAGEP,7,35190.0,1.75,1.745,1.84,1.77,1.76,1.84,20000,,1.515,,0,574305.0,0.0,,3,SUR,-0.54
5,TQBR,2014-11-06,МагадЭн ап,MAGEP,7,14700.0,1.865,1.6,1.865,1.6,1.635,1.6,9000,,1.54,,0,503360.0,0.0,,3,SUR,-13.04
6,TQBR,2014-11-07,МагадЭн ап,MAGEP,1,1775.0,1.775,1.775,1.775,1.775,1.775,1.775,1000,,1.54,,0,505135.0,0.0,,3,SUR,10.94
7,TQBR,2014-11-10,МагадЭн ап,MAGEP,1,1835.0,1.835,1.835,1.835,1.835,1.835,1.835,1000,,1.54,,0,506970.0,0.0,,3,SUR,3.38
8,TQBR,2014-11-11,МагадЭн ап,MAGEP,1,1825.0,1.825,1.825,1.825,1.825,1.825,1.825,1000,,1.54,,0,508795.0,0.0,,3,SUR,-0.54
9,TQBR,2014-11-12,МагадЭн ап,MAGEP,0,0.0,,,,1.825,,,0,,1.54,,0,508795.0,0.0,,3,SUR,
10,TQBR,2014-11-13,МагадЭн ап,MAGEP,0,0.0,,,,1.825,,,0,,1.54,,0,508795.0,0.0,,3,SUR,
11,TQBR,2014-11-14,МагадЭн ап,MAGEP,0,0.0,,,,1.825,,,0,,1.54,,0,508795.0,0.0,,3,SUR,
12,TQBR,2014-11-17,МагадЭн ап,MAGEP,0,0.0,,,,1.825,,,0,,1.54,,0,508795.0,0.0,,3,SUR,
13,TQBR,2014-11-18,МагадЭн ап,MAGEP,5,22860.0,1.7,1.7,1.86,1.81,1.76,1.86,13000,,1.55,,0,531655.0,0.0,,3,SUR,1.92
14,TQBR,2014-11-19,МагадЭн ап,MAGEP,1,1860.0,1.86,1.86,1.86,1.86,1.86,1.86,1000,,1.55,,0,533515.0,0.0,,3,SUR,0.0
15,TQBR,2014-11-20,МагадЭн ап,MAGEP,0,0.0,,,,1.86,,,0,,1.55,,0,533515.0,0.0,,3,SUR,
16,TQBR,2014-11-21,МагадЭн ап,MAGEP,2,22370.0,1.86,1.86,1.865,1.865,1.865,1.865,12000,,1.56,,0,555885.0,0.0,,3,SUR,0.27
17,TQBR,2014-11-24,МагадЭн ап,MAGEP,0,0.0,,,,1.865,,,0,,1.56,,0,555885.0,0.0,,3,SUR,
18,TQBR,2014-11-25,МагадЭн ап,MAGEP,0,0.0,,,,1.865,,,0,,1.56,,0,555885.0,0.0,,3,SUR,
19,TQBR,2014-11-26,МагадЭн ап,MAGEP,0,0.0,,,,1.865,,,0,,1.56,,0,555885.0,0.0,,3,SUR,
20,TQBR,2014-11-27,МагадЭн ап,MAGEP,13,274175.0,1.85,1.74,2.23,2.19,1.88,2.23,146000,,1.79,,0,514110.0,0.0,,3,SUR,19.57
21,TQBR,2014-11-28,МагадЭн ап,MAGEP,1,2195.0,2.195,2.195,2.195,2.195,2.195,2.195,1000,,1.795,,0,516305.0,0.0,,3,SUR,-1.57
22,TQBR,2014-12-01,МагадЭн ап,MAGEP,2,4635.0,2.295,2.295,2.34,2.32,2.32,2.34,2000,,1.81,,0,500740.0,0.0,,3,SUR,6.61
23,TQBR,2014-12-02,МагадЭн ап,MAGEP,1,2465.0,2.465,2.465,2.465,2.465,2.465,2.465,1000,,1.81,,0,500005.0,0.0,,3,SUR,5.34
24,TQBR,2014-12-03,МагадЭн ап,MAGEP,0,0.0,,,,2.465,,,0,,1.81,,0,500005.0,0.0,,3,SUR,
25,TQBR,2014-12-04,МагадЭн ап,MAGEP,16,74790.0,1.91,1.9,2.295,2.245,1.97,2.245,38000,,1.86,,0,500650.0,0.0,,3,SUR,-8.92
26,TQBR,2014-12-05,МагадЭн ап,MAGEP,10,21465.0,1.955,1.87,2.09,2.005,1.95,2.09,11000,,1.865,,0,515195.0,0.0,,3,SUR,-6.9
27,TQBR,2014-12-08,МагадЭн ап,MAGEP,3,5440.0,1.82,1.8,1.82,1.8,1.815,1.8,3000,,1.865,,0,520635.0,0.0,,3,SUR,-13.88
28,TQBR,2014-12-09,МагадЭн ап,MAGEP,0,0.0,,,,1.8,,,0,,1.865,,0,520635.0,0.0,,3,SUR,
29,TQBR,2014-12-10,МагадЭн ап,MAGEP,1,1985.0,1.985,1.985,1.985,1.985,1.985,1.985,1000,,1.865,,0,522620.0,0.0,,3,SUR,10.28
30,TQBR,2014-12-11,МагадЭн ап,MAGEP,0,0.0,,,,1.985,,,0,,1.865,,0,522620.0,0.0,,3,SUR,
31,TQBR,2014-12-12,МагадЭн ап,MAGEP,5,9500.0,2.005,1.82,2.005,1.85,1.9,1.85,5000,,1.875,,0,500915.0,0.0,,3,SUR,-6.8
32,TQBR,2014-12-15,МагадЭн ап,MAGEP,2,3650.0,1.845,1.805,1.845,1.805,1.825,1.805,2000,,1.875,,0,502715.0,0.0,,3,SUR,-2.43
33,TQBR,2014-12-16,МагадЭн ап,MAGEP,5,8785.0,2.0,1.63,2.0,1.63,1.755,1.63,5000,,1.875,,0,502750.0,0.0,,3,SUR,-9.7
34,TQBR,2014-12-17,МагадЭн ап,MAGEP,1,1900.0,1.9,1.9,1.9,1.63,1.9,1.9,1000,,1.875,,0,504650.0,0.0,,3,SUR,16.56
35,TQBR,2014-12-18,МагадЭн ап,MAGEP,8,105850.0,2.0,2.0,2.15,2.115,2.115,2.15,50000,,1.945,,0,516835.0,0.0,,3,SUR,13.16
36,TQBR,2014-12-19,МагадЭн ап,MAGEP,3,5670.0,1.845,1.84,1.985,1.985,1.89,1.985,3000,,1.94,,0,522505.0,0.0,,3,SUR,-7.67
37,TQBR,2014-12-22,МагадЭн ап,MAGEP,16,50750.0,2.175,1.43,2.2,1.755,1.95,2.185,26000,,1.955,,0,501100.0,0.0,,3,SUR,10.08
38,TQBR,2014-12-23,МагадЭн ап,MAGEP,2,3800.0,1.635,1.635,2.165,2.165,1.9,2.165,2000,,1.955,,0,504900.0,0.0,,3,SUR,-0.92
39,TQBR,2014-12-24,МагадЭн ап,MAGEP,12,2567080.0,2.185,1.9,2.235,1.99,1.99,1.99,1289000,1.99,1.99,1.99,2567080,2567080.0,2567080.0,,3,SUR,-8.08
40,TQBR,2014-12-25,МагадЭн ап,MAGEP,1,2185.0,2.185,2.185,2.185,2.185,2.185,2.185,1000,1.99,1.99,1.99,2569265,2562695.0,2569265.0,,3,SUR,9.8
41,TQBR,2014-12-26,МагадЭн ап,MAGEP,0,0.0,,,,2.185,,,0,1.99,1.99,1.99,2569265,2562695.0,2569265.0,,3,SUR,
42,TQBR,2014-12-29,МагадЭн ап,MAGEP,0,0.0,,,,2.185,,,0,1.99,1.99,1.99,2573065,2562695.0,2573065.0,,3,SUR,
43,TQBR,2014-12-30,МагадЭн ап,MAGEP,6,31835.0,1.8,1.8,1.98,1.975,1.875,1.98,17000,1.99,1.99,1.99,2601100,2579055.0,2601100.0,,3,SUR,-9.38
44,TQBR,2015-01-05,МагадЭн ап,MAGEP,4,12010.0,1.97,1.97,2.1,2.01,2.0,2.1,6000,,1.99,,0,2587260.0,0.0,,3,SUR,6.06
45,TQBR,2015-01-06,МагадЭн ап,MAGEP,0,0.0,,,,2.01,,,0,,1.99,,0,2587260.0,0.0,,3,SUR,
46,TQBR,2015-01-08,МагадЭн ап,MAGEP,2,4455.0,2.225,2.225,2.23,2.23,2.23,2.23,2000,,1.99,,0,2591715.0,0.0,,3,SUR,6.19
47,TQBR,2015-01-09,МагадЭн ап,MAGEP,0,0.0,,,,2.23,,,0,,1.99,,0,2591715.0,0.0,,3,SUR,
48,TQBR,2015-01-12,МагадЭн ап,MAGEP,0,0.0,,,,2.23,,,0,1.99,1.99,1.99,2617565,2591715.0,2617565.0,,3,SUR,
49,TQBR,2015-01-13,МагадЭн ап,MAGEP,5,21280.0,1.905,1.9,2.195,1.98,1.935,1.98,11000,,1.99,,0,2612995.0,0.0,,3,SUR,-11.21
50,TQBR,2015-01-14,МагадЭн ап,MAGEP,0,0.0,,,,1.98,,,0,,1.99,,0,2612995.0,0.0,,3,SUR,
51,TQBR,2015-01-15,МагадЭн ап,MAGEP,6,18250.0,1.8,1.8,1.95,1.925,1.825,1.9,10000,,1.985,,0,2631245.0,0.0,,3,SUR,-4.04
52,TQBR,2015-01-16,МагадЭн ап,MAGEP,2,3650.0,1.755,1.755,1.895,1.895,1.825,1.895,2000,,1.985,,0,2634895.0,0.0,,3,SUR,-0.26
53,TQBR,2015-01-19,МагадЭн ап,MAGEP,1,1895.0,1.895,1.895,1.895,1.895,1.895,1.895,1000,,1.985,,0,2636790.0,0.0,,3,SUR,0.0
54,TQBR,2015-01-20,МагадЭн ап,MAGEP,0,0.0,,,,1.895,,,0,,1.985,,0,2636790.0,0.0,,3,SUR,
55,TQBR,2015-01-21,МагадЭн ап,MAGEP,0,0.0,,,,1.895,,,0,,1.985,,0,2636790.0,0.0,,3,SUR,
56,TQBR,2015-01-22,МагадЭн ап,MAGEP,9,17290.0,1.735,1.665,1.815,1.74,1.73,1.81,10000,,1.985,,0,2654080.0,0.0,,3,SUR,-4.49
57,TQBR,2015-01-23,МагадЭн ап,MAGEP,5,9230.0,1.88,1.715,1.97,1.835,1.845,1.85,5000,,1.985,,0,2663310.0,0.0,,3,SUR,2.21
58,TQBR,2015-01-26,МагадЭн ап,MAGEP,4,12145.0,1.72,1.715,1.81,1.755,1.735,1.755,7000,,1.985,,0,2675455.0,0.0,,3,SUR,-5.14
59,TQBR,2015-01-27,МагадЭн ап,MAGEP,5,54410.0,1.76,1.755,1.76,1.755,1.755,1.755,31000,,1.98,,0,2729865.0,0.0,,3,SUR,0.0
60,TQBR,2015-01-28,МагадЭн ап,MAGEP,0,0.0,,,,1.755,,,0,,1.98,,0,2729865.0,0.0,,3,SUR,
61,TQBR,2015-01-29,МагадЭн ап,MAGEP,1,1845.0,1.845,1.845,1.845,1.845,1.845,1.845,1000,,1.98,,0,2731710.0,0.0,,3,SUR,5.13
62,TQBR,2015-01-30,МагадЭн ап,MAGEP,0,0.0,,,,1.845,,,0,,1.98,,0,2731710.0,0.0,,3,SUR,
