,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
65,TQBR,2014-09-10,Якутскэнрг,YKEN,1,1371,0.1371,0.1371,0.1371,0.1371,0.1371,0.1371,10000,,0.1219,,0,610706,0.0,,3,SUR,8.29
66,TQBR,2014-09-11,Якутскэнрг,YKEN,0,0,,,,0.1371,,,0,,0.1219,,0,610706,0.0,,3,SUR,
67,TQBR,2014-09-12,Якутскэнрг,YKEN,3,4100,0.1366,0.1366,0.1367,0.1367,0.1367,0.1367,30000,,0.122,,0,614806,0.0,,3,SUR,-0.29
68,TQBR,2014-09-15,Якутскэнрг,YKEN,3,4165,0.1429,0.1368,0.1429,0.1368,0.1388,0.1368,30000,,0.1221,,0,618971,0.0,,3,SUR,0.07
69,TQBR,2014-09-16,Якутскэнрг,YKEN,7,14905,0.1333,0.1279,0.1379,0.1279,0.1355,0.1279,110000,,0.1224,,0,633876,0.0,,3,SUR,-6.51
70,TQBR,2014-09-17,Якутскэнрг,YKEN,0,0,,,,0.1279,,,0,,0.1224,,0,633876,0.0,,3,SUR,
71,TQBR,2014-09-18,Якутскэнрг,YKEN,0,0,,,,0.1279,,,0,,0.1224,,0,633876,0.0,,3,SUR,
72,TQBR,2014-09-19,Якутскэнрг,YKEN,13,23279,0.1375,0.1199,0.1375,0.1354,0.1293,0.137,180000,,0.1226,,0,657155,0.0,,3,SUR,7.11
73,TQBR,2014-09-22,Якутскэнрг,YKEN,0,0,,,,0.1354,,,0,,0.1226,,0,657155,0.0,,3,SUR,
74,TQBR,2014-09-23,Якутскэнрг,YKEN,21,63957,0.1348,0.1273,0.1375,0.137,0.1361,0.1373,470000,,0.1237,,0,721112,0.0,,3,SUR,0.22
75,TQBR,2014-09-24,Якутскэнрг,YKEN,7,37478,0.13,0.13,0.137,0.1369,0.1339,0.1369,280000,,0.1242,,0,758590,0.0,,3,SUR,-0.29
76,TQBR,2014-09-25,Якутскэнрг,YKEN,9,57798,0.1389,0.1389,0.145,0.14,0.141,0.14,410000,,0.1252,,0,816388,0.0,,3,SUR,2.26
77,TQBR,2014-09-26,Якутскэнрг,YKEN,21,70828,0.1398,0.1398,0.142,0.1417,0.1417,0.142,500000,,0.1324,,0,537391,0.0,,3,SUR,1.43
78,TQBR,2014-09-29,Якутскэнрг,YKEN,1,8406,0.1401,0.1401,0.1401,0.1401,0.1401,0.1401,60000,,0.1325,,0,545797,0.0,,3,SUR,-1.34
79,TQBR,2014-09-30,Якутскэнрг,YKEN,4,155494,0.144,0.1436,0.144,0.144,0.144,0.144,1080000,,0.1377,,0,539773,0.0,,3,SUR,2.78
80,TQBR,2014-10-01,Якутскэнрг,YKEN,9,58445,0.1165,0.1165,0.14,0.128,0.139,0.128,420000,,0.1395,,0,500226,0.0,,3,SUR,-11.11
81,TQBR,2014-10-02,Якутскэнрг,YKEN,0,0,,,,0.128,,,0,,0.1395,,0,500226,0.0,,3,SUR,
82,TQBR,2014-10-03,Якутскэнрг,YKEN,12,118100,0.1445,0.1445,0.1465,0.1465,0.146,0.1465,810000,,0.1425,,0,506549,0.0,,3,SUR,14.45
83,TQBR,2014-10-06,Якутскэнрг,YKEN,10,74570,0.147,0.147,0.15,0.1495,0.149,0.15,500000,,0.144,,0,502943,0.0,,3,SUR,2.39
84,TQBR,2014-10-07,Якутскэнрг,YKEN,9,15295,0.15,0.1485,0.167,0.1485,0.153,0.1485,100000,,0.1445,,0,501138,0.0,,3,SUR,-1.0
85,TQBR,2014-10-08,Якутскэнрг,YKEN,3,26100,0.145,0.145,0.145,0.145,0.145,0.145,180000,,0.1445,,0,503267,0.0,,3,SUR,-2.36
86,TQBR,2014-10-09,Якутскэнрг,YKEN,0,0,,,,0.145,,,0,,0.1445,,0,503267,0.0,,3,SUR,
87,TQBR,2014-10-10,Якутскэнрг,YKEN,2,87450,0.145,0.145,0.1465,0.1465,0.146,0.1465,600000,,0.145,,0,535454,0.0,,3,SUR,1.03
88,TQBR,2014-10-13,Якутскэнрг,YKEN,0,0,,,,0.1465,,,0,,0.145,,0,535454,0.0,,3,SUR,
89,TQBR,2014-10-14,Якутскэнрг,YKEN,1,11560,0.1445,0.1445,0.1445,0.1445,0.1445,0.1445,80000,,0.145,,0,547014,0.0,,3,SUR,-1.37
90,TQBR,2014-10-15,Якутскэнрг,YKEN,5,106275,0.13,0.13,0.1495,0.1495,0.131,0.1495,810000,,0.1425,,0,576995,0.0,,3,SUR,3.46
91,TQBR,2014-10-16,Якутскэнрг,YKEN,8,292755,0.148,0.1305,0.15,0.1495,0.1485,0.1495,1970000,,0.144,,0,502390,0.0,,3,SUR,0.0
92,TQBR,2014-10-17,Якутскэнрг,YKEN,59,355470,0.147,0.1255,0.175,0.1635,0.1595,0.171,2230000,,0.156,,0,513635,0.0,,3,SUR,14.38
93,TQBR,2014-10-20,Якутскэнрг,YKEN,66,986295,0.1775,0.165,0.1975,0.18,0.175,0.18,5630000,0.175,0.175,0.175,986295,986295,986295.0,,3,SUR,5.26
94,TQBR,2014-10-21,Якутскэнрг,YKEN,28,519310,0.178,0.178,0.1945,0.1945,0.188,0.1945,2760000,0.188,0.188,0.188,519310,519310,519310.0,,3,SUR,8.06
95,TQBR,2014-10-22,Якутскэнрг,YKEN,6,40715,0.18,0.18,0.1915,0.189,0.185,0.189,220000,0.188,0.1885,0.188,560025,516750,560025.0,,3,SUR,-2.83
96,TQBR,2014-10-23,Якутскэнрг,YKEN,3,5700,0.19,0.19,0.19,0.19,0.19,0.19,30000,0.188,0.1885,0.188,565725,522450,565725.0,,3,SUR,0.53
97,TQBR,2014-10-24,Якутскэнрг,YKEN,1,1890,0.189,0.189,0.189,0.189,0.189,0.189,10000,,0.1885,,0,524340,0.0,,3,SUR,-0.53
98,TQBR,2014-10-27,Якутскэнрг,YKEN,10,77715,0.181,0.181,0.1945,0.188,0.185,0.188,420000,,0.1885,,0,500180,0.0,,3,SUR,-0.53
99,TQBR,2014-10-28,Якутскэнрг,YKEN,0,0,,,,0.188,,,0,,0.1885,,0,500180,0.0,,3,SUR,
0,TQBR,2014-10-29,Якутскэнрг,YKEN,5,307020,0.1835,0.1825,0.187,0.185,0.185,0.187,1660000,,0.1865,,0,586885,0.0,,3,SUR,-0.53
1,TQBR,2014-10-30,Якутскэнрг,YKEN,5,80460,0.1815,0.181,0.187,0.187,0.183,0.187,440000,,0.1845,,0,513500,0.0,,3,SUR,0.0
2,TQBR,2014-10-31,Якутскэнрг,YKEN,0,0,,,,0.187,,,0,,0.1845,,0,513500,0.0,,3,SUR,
3,TQBR,2014-11-03,Якутскэнрг,YKEN,5,181830,0.181,0.181,0.19,0.19,0.1835,0.19,990000,,0.1845,,0,503410,0.0,,3,SUR,1.6
4,TQBR,2014-11-05,Якутскэнрг,YKEN,1,1890,0.189,0.189,0.189,0.189,0.189,0.189,10000,0.1845,0.1845,0.1845,571200,505300,571200.0,,3,SUR,-0.53
5,TQBR,2014-11-06,Якутскэнрг,YKEN,3,25895,0.181,0.1605,0.181,0.1605,0.162,0.1605,160000,,0.183,,0,523895,0.0,,3,SUR,-15.08
6,TQBR,2014-11-07,Якутскэнрг,YKEN,0,0,,,,0.1605,,,0,0.1835,0.183,0.1835,676700,523895,676700.0,,3,SUR,
7,TQBR,2014-11-10,Якутскэнрг,YKEN,11,27835,0.167,0.15,0.175,0.1565,0.1635,0.1565,170000,,0.182,,0,551730,0.0,,3,SUR,-2.49
8,TQBR,2014-11-11,Якутскэнрг,YKEN,0,0,,,,0.1565,,,0,,0.182,,0,551730,0.0,,3,SUR,
9,TQBR,2014-11-12,Якутскэнрг,YKEN,3,20750,0.175,0.17,0.175,0.17,0.173,0.17,120000,,0.1815,,0,572480,0.0,,3,SUR,8.63
10,TQBR,2014-11-13,Якутскэнрг,YKEN,0,0,,,,0.17,,,0,,0.1815,,0,572480,0.0,,3,SUR,
11,TQBR,2014-11-14,Якутскэнрг,YKEN,0,0,,,,0.17,,,0,,0.1815,,0,572480,0.0,,3,SUR,
12,TQBR,2014-11-17,Якутскэнрг,YKEN,3,6860,0.166,0.162,0.179,0.179,0.1715,0.179,40000,,0.1815,,0,579340,0.0,,3,SUR,5.29
13,TQBR,2014-11-18,Якутскэнрг,YKEN,4,7350,0.1815,0.1815,0.185,0.185,0.184,0.185,40000,,0.1815,,0,504340,0.0,,3,SUR,3.35
14,TQBR,2014-11-19,Якутскэнрг,YKEN,4,7145,0.1625,0.1625,0.1885,0.184,0.1785,0.1885,40000,,0.1815,,0,511485,0.0,,3,SUR,1.89
15,TQBR,2014-11-20,Якутскэнрг,YKEN,5,11680,0.15,0.15,0.188,0.188,0.167,0.188,70000,,0.181,,0,523165,0.0,,3,SUR,-0.27
16,TQBR,2014-11-21,Якутскэнрг,YKEN,0,0,,,,0.188,,,0,,0.181,,0,523165,0.0,,3,SUR,
17,TQBR,2014-11-24,Якутскэнрг,YKEN,3,9395,0.1875,0.1875,0.188,0.188,0.188,0.188,50000,,0.181,,0,532560,0.0,,3,SUR,0.0
18,TQBR,2014-11-25,Якутскэнрг,YKEN,0,0,,,,0.188,,,0,,0.181,,0,532560,0.0,,3,SUR,
19,TQBR,2014-11-26,Якутскэнрг,YKEN,0,0,,,,0.188,,,0,,0.181,,0,532560,0.0,,3,SUR,
20,TQBR,2014-11-27,Якутскэнрг,YKEN,2,8255,0.1655,0.165,0.1655,0.165,0.165,0.165,50000,,0.181,,0,540815,0.0,,3,SUR,-12.23
21,TQBR,2014-11-28,Якутскэнрг,YKEN,2,3260,0.163,0.163,0.163,0.163,0.163,0.163,20000,,0.181,,0,544075,0.0,,3,SUR,-1.21
22,TQBR,2014-12-01,Якутскэнрг,YKEN,2,21090,0.162,0.162,0.165,0.165,0.162,0.165,130000,,0.18,,0,565165,0.0,,3,SUR,1.23
23,TQBR,2014-12-02,Якутскэнрг,YKEN,8,21225,0.1655,0.152,0.167,0.167,0.1635,0.167,130000,,0.1795,,0,586390,0.0,,3,SUR,1.21
24,TQBR,2014-12-03,Якутскэнрг,YKEN,1,1550,0.155,0.155,0.155,0.155,0.155,0.155,10000,,0.1795,,0,587940,0.0,,3,SUR,-7.19
25,TQBR,2014-12-04,Якутскэнрг,YKEN,11,85120,0.1575,0.1455,0.162,0.149,0.1495,0.1455,570000,,0.1715,,0,516145,0.0,,3,SUR,-6.13
26,TQBR,2014-12-05,Якутскэнрг,YKEN,5,21050,0.18,0.175,0.18,0.175,0.1755,0.175,120000,,0.171,,0,506340,0.0,,3,SUR,20.27
27,TQBR,2014-12-08,Якутскэнрг,YKEN,4,11920,0.148,0.146,0.168,0.168,0.149,0.168,80000,,0.1705,,0,518260,0.0,,3,SUR,-4.0
28,TQBR,2014-12-09,Якутскэнрг,YKEN,0,0,,,,0.168,,,0,,0.1705,,0,518260,0.0,,3,SUR,
29,TQBR,2014-12-10,Якутскэнрг,YKEN,0,0,,,,0.168,,,0,,0.1705,,0,518260,0.0,,3,SUR,
30,TQBR,2014-12-11,Якутскэнрг,YKEN,11,120520,0.151,0.1415,0.155,0.145,0.145,0.154,830000,,0.161,,0,505830,0.0,,3,SUR,-8.33
31,TQBR,2014-12-12,Якутскэнрг,YKEN,5,7670,0.14,0.14,0.16,0.1575,0.1535,0.1575,50000,,0.161,,0,513500,0.0,,3,SUR,2.27
32,TQBR,2014-12-15,Якутскэнрг,YKEN,0,0,,,,0.1575,,,0,,0.161,,0,513500,0.0,,3,SUR,
33,TQBR,2014-12-16,Якутскэнрг,YKEN,12,111060,0.138,0.1225,0.138,0.135,0.132,0.135,840000,,0.15,,0,500395,0.0,,3,SUR,-14.29
34,TQBR,2014-12-17,Якутскэнрг,YKEN,10,46685,0.1275,0.1265,0.1395,0.138,0.1295,0.1395,360000,,0.1465,,0,500175,0.0,,3,SUR,3.33
35,TQBR,2014-12-18,Якутскэнрг,YKEN,12,25845,0.1375,0.135,0.1375,0.1355,0.136,0.1355,190000,,0.1445,,0,501625,0.0,,3,SUR,-2.87
36,TQBR,2014-12-19,Якутскэнрг,YKEN,0,0,,,,0.1355,,,0,,0.1445,,0,501625,0.0,,3,SUR,
37,TQBR,2014-12-22,Якутскэнрг,YKEN,13,204205,0.13,0.12,0.145,0.145,0.14,0.145,1460000,,0.1385,,0,512975,0.0,,3,SUR,7.01
38,TQBR,2014-12-23,Якутскэнрг,YKEN,4,42365,0.145,0.1445,0.149,0.147,0.146,0.149,290000,,0.1385,,0,527800,0.0,,3,SUR,2.76
39,TQBR,2014-12-24,Якутскэнрг,YKEN,6,8550,0.149,0.122,0.164,0.1535,0.1425,0.164,60000,,0.1385,,0,507650,0.0,,3,SUR,10.07
40,TQBR,2014-12-25,Якутскэнрг,YKEN,10,17525,0.129,0.129,0.15,0.1315,0.135,0.13,130000,,0.138,,0,510875,0.0,,3,SUR,-20.73
41,TQBR,2014-12-26,Якутскэнрг,YKEN,5,8140,0.126,0.126,0.151,0.151,0.1355,0.151,60000,,0.138,,0,504865,0.0,,3,SUR,16.15
42,TQBR,2014-12-29,Якутскэнрг,YKEN,2,3000,0.15,0.15,0.15,0.151,0.15,0.15,20000,,0.138,,0,507865,0.0,,3,SUR,-0.66
43,TQBR,2014-12-30,Якутскэнрг,YKEN,2,3065,0.155,0.1515,0.155,0.1515,0.1535,0.1515,20000,,0.138,,0,510930,0.0,,3,SUR,1.0
44,TQBR,2015-01-05,Якутскэнрг,YKEN,0,0,,,,0.1515,,,0,,0.138,,0,510930,0.0,,3,SUR,
45,TQBR,2015-01-06,Якутскэнрг,YKEN,0,0,,,,0.1515,,,0,,0.138,,0,510930,0.0,,3,SUR,
46,TQBR,2015-01-08,Якутскэнрг,YKEN,3,8125,0.16,0.16,0.1635,0.1625,0.1625,0.1635,50000,,0.138,,0,500105,0.0,,3,SUR,7.92
47,TQBR,2015-01-09,Якутскэнрг,YKEN,3,5185,0.126,0.1255,0.1415,0.1415,0.1295,0.1415,40000,,0.138,,0,502200,0.0,,3,SUR,-13.46
48,TQBR,2015-01-12,Якутскэнрг,YKEN,0,0,,,,0.1415,,,0,,0.138,,0,502200,0.0,,3,SUR,
49,TQBR,2015-01-13,Якутскэнрг,YKEN,0,0,,,,0.1415,,,0,,0.138,,0,502200,0.0,,3,SUR,
50,TQBR,2015-01-14,Якутскэнрг,YKEN,0,0,,,,0.1415,,,0,,0.138,,0,502200,0.0,,3,SUR,
51,TQBR,2015-01-15,Якутскэнрг,YKEN,0,0,,,,0.1415,,,0,,0.138,,0,502200,0.0,,3,SUR,
52,TQBR,2015-01-16,Якутскэнрг,YKEN,12,41250,0.135,0.135,0.147,0.1465,0.142,0.147,290000,,0.138,,0,507460,0.0,,3,SUR,3.89
53,TQBR,2015-01-19,Якутскэнрг,YKEN,4,6000,0.152,0.145,0.153,0.145,0.15,0.145,40000,,0.1385,,0,501210,0.0,,3,SUR,-1.36
54,TQBR,2015-01-20,Якутскэнрг,YKEN,2,2985,0.1575,0.141,0.1575,0.141,0.1495,0.141,20000,,0.1385,,0,504195,0.0,,3,SUR,-2.76
55,TQBR,2015-01-21,Якутскэнрг,YKEN,0,0,,,,0.141,,,0,,0.1385,,0,504195,0.0,,3,SUR,
56,TQBR,2015-01-22,Якутскэнрг,YKEN,0,0,,,,0.141,,,0,,0.1385,,0,504195,0.0,,3,SUR,
57,TQBR,2015-01-23,Якутскэнрг,YKEN,3,10940,0.137,0.136,0.137,0.137,0.137,0.136,80000,,0.139,,0,501320,0.0,,3,SUR,-3.55
58,TQBR,2015-01-26,Якутскэнрг,YKEN,0,0,,,,0.137,,,0,,0.139,,0,501320,0.0,,3,SUR,
59,TQBR,2015-01-27,Якутскэнрг,YKEN,14,53230,0.145,0.145,0.166,0.1585,0.152,0.166,350000,,0.1405,,0,527595,0.0,,3,SUR,22.06
60,TQBR,2015-01-28,Якутскэнрг,YKEN,16,116415,0.155,0.1305,0.165,0.1535,0.1475,0.1535,790000,,0.1445,,0,505055,0.0,,3,SUR,-7.53
61,TQBR,2015-01-29,Якутскэнрг,YKEN,6,13030,0.16,0.1395,0.1655,0.1395,0.145,0.1395,90000,,0.1445,,0,518085,0.0,,3,SUR,-9.12
62,TQBR,2015-01-30,Якутскэнрг,YKEN,11,39580,0.159,0.159,0.179,0.16,0.172,0.16,230000,,0.1465,,0,518605,0.0,,3,SUR,14.7
63,TQBR,2015-02-02,Якутскэнрг,YKEN,8,60625,0.167,0.142,0.17,0.169,0.1685,0.17,360000,,0.1495,,0,523310,0.0,,3,SUR,6.25
