,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
22,TQBR,2015-12-17,НКХП ао,NKHP,41,3304474.6,450.0,440.0,460.0,457.0,489.38,457.0,7250,455.79,455.79,455.79,3304474.6,3304474.6,3304474.6,,3,SUR,-0.43
23,TQBR,2015-12-18,НКХП ао,NKHP,86,25685242.8,440.2,440.18,515.0,515.0,497.86,515.0,51370,500.0,500.0,500.0,25685242.8,25685242.8,25685242.8,,3,SUR,12.69
24,TQBR,2015-12-21,НКХП ао,NKHP,102,308267654.8,513.5,500.0,720.0,514.95,514.19,514.95,598990,514.65,514.65,514.65,308267654.8,308267654.8,308267654.8,,3,SUR,-0.01
25,TQBR,2015-12-22,НКХП ао,NKHP,26,196197.6,490.51,490.51,515.01,493.16,503.07,491.05,390,,514.25,,0.0,124217551.8,0.0,,3,SUR,-4.64
26,TQBR,2015-12-23,НКХП ао,NKHP,44,807523.4,490.0,485.0,510.0,493.43,492.39,509.99,1640,492.39,492.39,492.39,807523.4,807523.4,807523.4,,3,SUR,3.86
27,TQBR,2015-12-24,НКХП ао,NKHP,33,705008390.3,500.01,490.0,518.0,490.0,517.84,490.0,1361120,517.96,517.96,517.96,705008390.3,705008390.3,705008390.3,,3,SUR,-3.92
28,TQBR,2015-12-25,НКХП ао,NKHP,29,1116017.3,494.99,466.0,525.0,468.86,511.93,466.0,2180,511.93,511.93,511.93,1116017.3,1116017.3,1116017.3,,3,SUR,-4.9
29,TQBR,2015-12-28,НКХП ао,NKHP,32,244859.8,470.0,450.0,487.0,450.0,453.44,450.0,540,,499.29,,0.0,1223249.5,0.0,,3,SUR,-3.43
30,TQBR,2015-12-29,НКХП ао,NKHP,120,1501968534.5,450.0,441.14,515.8,458.77,515.67,458.0,2912630,515.67,515.67,515.67,1501968534.5,1501968534.5,1501968534.5,,3,SUR,1.78
31,TQBR,2015-12-30,НКХП ао,NKHP,47,2482992.0,450.0,445.99,469.99,458.99,447.39,458.99,5550,447.39,447.39,447.39,2482992.0,2482992.0,2482992.0,,3,SUR,0.22
32,TQBR,2016-01-04,НКХП ао,NKHP,8,41265.2,468.0,445.55,468.99,446.0,458.5,446.0,90,447.56,448.45,446.0,2524257.2,533650.2,2524257.2,,3,SUR,-2.83
33,TQBR,2016-01-05,НКХП ао,NKHP,16,106630.5,465.99,440.0,465.99,464.0,444.29,464.0,240,,447.75,464.0,0.0,640280.7,0.0,,3,SUR,4.04
34,TQBR,2016-01-06,НКХП ао,NKHP,65,561009.9,458.8,446.0,500.0,446.75,463.64,446.75,1210,463.64,463.64,446.75,561009.9,561009.9,561009.9,,3,SUR,-3.72
35,TQBR,2016-01-11,НКХП ао,NKHP,36,1106475.0,463.99,430.04,464.0,430.04,451.62,430.04,2450,451.62,451.62,430.04,1106475.0,1106475.0,1106475.0,,3,SUR,-3.74
36,TQBR,2016-01-12,НКХП ао,NKHP,67,2041199.3,439.99,388.88,440.0,403.63,397.89,403.63,5130,397.89,397.89,403.63,2041199.3,2041199.3,2041199.3,,3,SUR,-6.14
37,TQBR,2016-01-13,НКХП ао,NKHP,196,2948623.1,398.0,342.0,404.99,350.0,368.58,350.0,8000,368.58,368.58,350.0,2948623.1,2948623.1,2948623.1,,3,SUR,-13.29
38,TQBR,2016-01-14,НКХП ао,NKHP,31,149016.6,350.01,332.9,350.01,340.0,338.67,340.0,440,,346.01,340.0,0.0,508639.8,0.0,,3,SUR,-2.86
39,TQBR,2016-01-15,НКХП ао,NKHP,22,259244.2,346.25,310.01,346.25,334.99,332.36,334.99,780,,337.71,334.99,0.0,543720.7,0.0,,3,SUR,-1.47
40,TQBR,2016-01-18,НКХП ао,NKHP,22,159722.1,326.29,305.29,338.02,334.52,319.44,338.02,500,,329.17,334.52,0.0,506916.5,0.0,,3,SUR,0.9
41,TQBR,2016-01-19,НКХП ао,NKHP,40,472914.2,335.0,335.0,352.07,345.0,337.8,345.0,1400,,336.45,345.0,0.0,548421.0,0.0,,3,SUR,2.06
42,TQBR,2016-01-20,НКХП ао,NKHP,21,1739299.6,349.0,333.11,350.0,348.95,349.26,348.95,4980,349.26,349.26,348.95,1739299.6,1739299.6,1739299.6,,3,SUR,1.14
43,TQBR,2016-01-21,НКХП ао,NKHP,14,120529.3,348.94,330.0,348.95,348.93,334.8,348.93,360,,345.83,348.93,0.0,567167.6,0.0,,3,SUR,-0.01
44,TQBR,2016-01-22,НКХП ао,NKHP,23,1170944.4,348.95,348.95,362.0,355.0,355.91,355.0,3290,355.91,355.91,355.0,1170944.4,1170944.4,1170944.4,,3,SUR,1.74
45,TQBR,2016-01-25,НКХП ао,NKHP,16,1649873.0,366.37,346.0,366.37,346.09,349.55,346.0,4720,349.55,349.55,346.09,1649873.0,1649873.0,1649873.0,,3,SUR,-2.54
46,TQBR,2016-01-26,НКХП ао,NKHP,5,307723.3,346.0,346.0,350.01,350.0,349.69,350.01,880,349.57,347.12,350.0,1957596.3,1006653.2,1957596.3,,3,SUR,1.16
47,TQBR,2016-01-27,НКХП ао,NKHP,14,196538.4,350.0,343.0,367.99,355.0,357.34,355.0,550,,352.63,355.0,0.0,504261.7,0.0,,3,SUR,1.43
48,TQBR,2016-01-28,НКХП ао,NKHP,9,698226.2,355.0,355.0,375.0,370.0,373.38,370.0,1870,369.74,373.19,370.0,894764.6,705326.2,894764.6,,3,SUR,4.23
49,TQBR,2016-01-29,НКХП ао,NKHP,16,343527.5,362.0,362.0,385.0,380.0,377.5,385.0,910,,376.0,380.0,0.0,834727.5,0.0,,3,SUR,4.05
50,TQBR,2016-02-01,НКХП ао,NKHP,17,2150750.0,385.0,375.0,395.0,387.0,380.0,387.0,5660,380.0,380.0,387.0,2150750.0,2150750.0,2150750.0,,3,SUR,0.52
51,TQBR,2016-02-02,НКХП ао,NKHP,6,76850.0,385.0,377.0,387.0,384.0,384.0,384.0,200,380.0,378.0,384.0,2227600.0,680220.0,2227600.0,,3,SUR,-0.78
52,TQBR,2016-02-03,НКХП ао,NKHP,23,122850.0,380.0,377.0,405.0,388.0,384.0,405.0,320,,378.0,388.0,0.0,575140.0,0.0,,3,SUR,5.47
53,TQBR,2016-02-04,НКХП ао,NKHP,7,244680.0,388.0,387.0,398.0,390.0,388.0,390.0,630,,382.0,390.0,0.0,744620.0,0.0,,3,SUR,-3.7
54,TQBR,2016-02-05,НКХП ао,NKHP,14,269960.0,389.0,375.0,392.0,376.0,380.0,376.0,710,,384.0,376.0,0.0,514640.0,0.0,,3,SUR,-3.59
55,TQBR,2016-02-08,НКХП ао,NKHP,3,27110.0,385.0,385.0,393.0,393.0,387.0,393.0,70,,384.0,393.0,0.0,541750.0,0.0,,3,SUR,4.52
56,TQBR,2016-02-09,НКХП ао,NKHP,3,11630.0,389.0,387.0,389.0,387.0,388.0,387.0,30,,384.0,387.0,0.0,553380.0,0.0,,3,SUR,-1.53
57,TQBR,2016-02-10,НКХП ао,NKHP,2,19010.0,380.0,380.0,381.0,381.0,380.0,381.0,50,384.0,384.0,381.0,572390.0,572390.0,572390.0,,3,SUR,-1.55
58,TQBR,2016-02-11,НКХП ао,NKHP,8,192390.0,377.0,377.0,387.0,377.0,377.0,377.0,510,,379.0,377.0,0.0,508370.0,0.0,,3,SUR,-1.05
59,TQBR,2016-02-12,НКХП ао,NKHP,7,147550.0,375.0,375.0,380.0,380.0,378.0,380.0,390,,378.0,380.0,0.0,517820.0,0.0,,3,SUR,0.8
60,TQBR,2016-02-15,НКХП ао,NKHP,13,211220.0,373.0,368.0,379.0,371.0,377.0,368.0,560,,378.0,371.0,0.0,551160.0,0.0,,3,SUR,-3.16
61,TQBR,2016-02-16,НКХП ао,NKHP,5,209830.0,370.0,367.0,370.0,367.0,368.0,367.0,570,,374.0,367.0,0.0,534750.0,0.0,,3,SUR,-0.27
62,TQBR,2016-02-17,НКХП ао,NKHP,1,3750.0,375.0,375.0,375.0,375.0,375.0,375.0,10,,374.0,375.0,0.0,500800.0,0.0,,3,SUR,2.18
63,TQBR,2016-02-18,НКХП ао,NKHP,16,249040.0,377.0,364.0,380.0,367.0,366.0,365.0,680,,368.0,367.0,0.0,503480.0,0.0,,3,SUR,-2.67
64,TQBR,2016-02-19,НКХП ао,NKHP,27,2115130.0,365.0,355.0,365.0,358.0,361.0,355.0,5860,361.0,361.0,358.0,2115130.0,2115130.0,2115130.0,,3,SUR,-2.74
65,TQBR,2016-02-20,НКХП ао,NKHP,85,5011780.0,374.0,332.0,374.0,338.0,343.0,338.0,14620,343.0,343.0,338.0,5011780.0,5011780.0,5011780.0,,3,SUR,-4.79
66,TQBR,2016-02-22,НКХП ао,NKHP,69,3366180.0,337.0,320.0,337.0,320.0,322.0,320.0,10470,322.0,322.0,320.0,3366180.0,3366180.0,3366180.0,,3,SUR,-5.33
67,TQBR,2016-02-24,НКХП ао,NKHP,15,105340.0,322.0,316.0,323.0,322.0,319.0,322.0,330,,320.0,322.0,0.0,749490.0,0.0,,3,SUR,0.63
68,TQBR,2016-02-25,НКХП ао,NKHP,8,121480.0,316.0,316.0,320.0,319.0,320.0,319.0,380,,320.0,319.0,0.0,502020.0,0.0,,3,SUR,-0.93
69,TQBR,2016-02-26,НКХП ао,NKHP,23,533370.0,320.0,315.0,321.0,320.0,319.0,320.0,1670,319.0,319.0,320.0,533370.0,533370.0,533370.0,,3,SUR,0.31
70,TQBR,2016-02-29,НКХП ао,NKHP,79,2490320.0,321.0,300.0,321.0,310.0,307.0,310.0,8100,307.0,307.0,310.0,2490320.0,2490320.0,2490320.0,,3,SUR,-3.13
71,TQBR,2016-03-01,НКХП ао,NKHP,20,923530.0,306.0,306.0,325.0,325.0,311.0,325.0,2970,311.0,311.0,325.0,923530.0,923530.0,923530.0,,3,SUR,4.84
72,TQBR,2016-03-02,НКХП ао,NKHP,51,2100580.0,320.0,310.0,320.0,320.0,311.0,320.0,6750,311.0,311.0,320.0,2100580.0,2100580.0,2100580.0,,3,SUR,-1.54
73,TQBR,2016-03-03,НКХП ао,NKHP,24,683970.0,317.0,306.0,317.0,309.0,307.0,310.0,2230,307.0,307.0,309.0,683970.0,683970.0,683970.0,,3,SUR,-3.13
74,TQBR,2016-03-04,НКХП ао,NKHP,17,1976770.0,308.0,307.0,328.0,327.0,309.0,327.0,6390,309.0,309.0,327.0,1976770.0,1976770.0,1976770.0,,3,SUR,5.48
75,TQBR,2016-03-07,НКХП ао,NKHP,21,226630.0,323.0,310.0,325.0,325.0,315.0,325.0,720,,311.0,325.0,0.0,983200.0,0.0,,3,SUR,-0.61
76,TQBR,2016-03-09,НКХП ао,NKHP,4,15680.0,313.0,311.0,318.0,318.0,314.0,318.0,50,,311.0,318.0,0.0,998880.0,0.0,,3,SUR,-2.15
77,TQBR,2016-03-10,НКХП ао,NKHP,79,2781170.0,306.0,300.0,311.0,306.0,304.0,310.0,9160,304.0,304.0,306.0,2781170.0,2781170.0,2781170.0,,3,SUR,-2.52
78,TQBR,2016-03-11,НКХП ао,NKHP,21,375400.0,301.0,300.0,315.0,310.0,305.0,315.0,1230,,304.0,310.0,0.0,543960.0,0.0,,3,SUR,1.61
79,TQBR,2016-03-14,НКХП ао,NKHP,17,94510.0,307.0,301.0,314.0,313.0,305.0,313.0,310,,305.0,313.0,0.0,500420.0,0.0,,3,SUR,-0.63
80,TQBR,2016-03-15,НКХП ао,NKHP,11,65170.0,307.0,307.0,312.0,311.0,310.0,312.0,210,,306.0,311.0,0.0,505070.0,0.0,,3,SUR,-0.32
81,TQBR,2016-03-16,НКХП ао,NKHP,24,223930.0,307.0,305.0,312.0,312.0,307.0,312.0,730,,307.0,312.0,0.0,530840.0,0.0,,3,SUR,0.0
82,TQBR,2016-03-17,НКХП ао,NKHP,19,268010.0,313.0,308.0,323.0,312.0,312.0,312.0,860,,309.0,312.0,0.0,507540.0,0.0,,3,SUR,0.0
83,TQBR,2016-03-18,НКХП ао,NKHP,10,141240.0,308.0,306.0,309.0,309.0,307.0,309.0,460,,309.0,309.0,0.0,519930.0,0.0,,3,SUR,-0.96
84,TQBR,2016-03-21,НКХП ао,NKHP,15,153320.0,310.0,305.0,311.0,311.0,307.0,311.0,500,,309.0,311.0,0.0,502950.0,0.0,,3,SUR,0.65
85,TQBR,2016-03-22,НКХП ао,NKHP,85,3138330.0,310.0,285.0,310.0,293.0,294.0,293.0,10660,294.0,294.0,293.0,3138330.0,3138330.0,3138330.0,,3,SUR,-5.79
86,TQBR,2016-03-23,НКХП ао,NKHP,53,2244550.0,290.0,280.0,294.0,289.0,284.0,289.0,7910,284.0,284.0,289.0,2244550.0,2244550.0,2244550.0,,3,SUR,-1.37
87,TQBR,2016-03-24,НКХП ао,NKHP,15,53980.0,285.0,281.0,288.0,288.0,284.0,288.0,190,,281.0,288.0,0.0,584490.0,0.0,,3,SUR,-0.35
88,TQBR,2016-03-25,НКХП ао,NKHP,13,68790.0,287.0,283.0,288.0,287.0,287.0,287.0,240,,282.0,287.0,0.0,653280.0,0.0,,3,SUR,-0.35
89,TQBR,2016-03-28,НКХП ао,NKHP,16,120660.0,288.0,286.0,289.0,288.0,287.0,288.0,420,,282.0,288.0,0.0,773940.0,0.0,,3,SUR,0.35
90,TQBR,2016-03-29,НКХП ао,NKHP,22,101590.0,286.0,280.0,288.0,282.0,282.0,288.0,360,,282.0,282.0,0.0,875530.0,0.0,,3,SUR,0.0
91,TQBR,2016-03-30,НКХП ао,NKHP,30,550550.0,280.0,279.0,288.0,286.0,281.0,288.0,1960,281.0,281.0,286.0,550550.0,550550.0,550550.0,,3,SUR,0.0
92,TQBR,2016-03-31,НКХП ао,NKHP,34,163670.0,288.0,272.0,288.0,276.0,277.0,276.0,590,,280.0,276.0,0.0,515330.0,0.0,,3,SUR,-4.17
93,TQBR,2016-04-01,НКХП ао,NKHP,17,186770.0,268.0,262.0,287.0,287.0,283.0,287.0,660,,282.0,287.0,0.0,506800.0,0.0,,3,SUR,3.99
94,TQBR,2016-04-04,НКХП ао,NKHP,9,30950.0,280.0,280.0,287.0,287.0,281.0,287.0,110,,282.0,287.0,0.0,501350.0,0.0,,3,SUR,0.0
95,TQBR,2016-04-05,НКХП ао,NKHP,20,2407050.0,288.0,277.0,289.0,286.0,286.0,286.0,8410,286.0,286.0,286.0,2407050.0,2407050.0,2407050.0,,3,SUR,-0.35
96,TQBR,2016-04-06,НКХП ао,NKHP,4,404750.0,283.0,283.0,286.0,286.0,283.0,286.0,1430,286.0,286.0,286.0,2811800.0,2700480.0,2811800.0,,3,SUR,0.0
97,TQBR,2016-04-07,НКХП ао,NKHP,11,146030.0,281.0,280.0,289.0,288.0,281.0,289.0,520,,282.0,288.0,0.0,547950.0,0.0,,3,SUR,1.05
98,TQBR,2016-04-08,НКХП ао,NKHP,14,581030.0,289.0,281.0,291.0,291.0,291.0,291.0,2000,291.0,291.0,291.0,581030.0,581030.0,581030.0,,3,SUR,0.69
99,TQBR,2016-04-11,НКХП ао,NKHP,13,2354930.0,291.0,291.0,296.0,296.0,291.0,296.0,8090,291.0,291.0,296.0,2354930.0,2354930.0,2354930.0,,3,SUR,1.72
0,TQBR,2016-04-12,НКХП ао,NKHP,20,1313750.0,296.0,281.0,296.0,290.0,288.0,290.0,4560,288.0,288.0,290.0,1313750.0,1313750.0,1313750.0,,3,SUR,-2.03
1,TQBR,2016-04-13,НКХП ао,NKHP,10,91140.0,293.0,292.0,298.0,298.0,294.0,298.0,310,,288.0,298.0,0.0,583890.0,0.0,,3,SUR,2.76
2,TQBR,2016-04-14,НКХП ао,NKHP,45,2803790.0,298.0,296.0,315.0,311.0,301.0,311.0,9300,301.0,301.0,311.0,2803790.0,2803790.0,2803790.0,,3,SUR,4.36
3,TQBR,2016-04-15,НКХП ао,NKHP,10,581110.0,308.0,307.0,313.0,313.0,311.0,313.0,1870,311.0,311.0,313.0,581110.0,581110.0,581110.0,,3,SUR,0.64
4,TQBR,2016-04-18,НКХП ао,NKHP,34,773460.0,311.0,298.0,317.0,314.0,306.0,317.0,2530,306.0,306.0,314.0,773460.0,773460.0,773460.0,,3,SUR,1.28
5,TQBR,2016-04-19,НКХП ао,NKHP,25,2869460.0,311.0,302.0,316.0,315.0,312.0,316.0,9190,312.0,312.0,315.0,2869460.0,2869460.0,2869460.0,,3,SUR,-0.32
6,TQBR,2016-04-20,НКХП ао,NKHP,13,697910.0,317.0,308.0,317.0,315.0,309.0,315.0,2260,309.0,309.0,315.0,697910.0,697910.0,697910.0,,3,SUR,-0.32
7,TQBR,2016-04-21,НКХП ао,NKHP,11,111740.0,314.0,304.0,314.0,311.0,310.0,311.0,360,,309.0,311.0,0.0,787780.0,0.0,,3,SUR,-1.27
8,TQBR,2016-04-22,НКХП ао,NKHP,11,1050750.0,303.0,303.0,313.0,313.0,312.0,313.0,3370,312.0,312.0,313.0,1050750.0,1050750.0,1050750.0,,3,SUR,0.64
9,TQBR,2016-04-25,НКХП ао,NKHP,44,4413640.0,311.0,306.0,330.0,319.0,320.0,319.0,13780,320.0,320.0,319.0,4413640.0,4413640.0,4413640.0,,3,SUR,1.92
10,TQBR,2016-04-26,НКХП ао,NKHP,24,1182750.0,319.0,319.0,327.0,323.0,322.0,327.0,3670,322.0,322.0,323.0,1182750.0,1182750.0,1182750.0,,3,SUR,2.51
11,TQBR,2016-04-27,НКХП ао,NKHP,17,419650.0,327.0,318.0,327.0,321.0,323.0,321.0,1300,,323.0,321.0,0.0,526600.0,0.0,,3,SUR,-1.83
12,TQBR,2016-04-28,НКХП ао,NKHP,26,351880.0,320.0,318.0,328.0,321.0,323.0,321.0,1090,,322.0,321.0,0.0,512380.0,0.0,,3,SUR,0.0
13,TQBR,2016-04-29,НКХП ао,NKHP,6,231620.0,322.0,321.0,322.0,322.0,322.0,322.0,720,322.0,323.0,322.0,583500.0,500300.0,583500.0,,3,SUR,0.31
14,TQBR,2016-05-04,НКХП ао,NKHP,5,37940.0,301.0,301.0,319.0,317.0,316.0,317.0,120,,322.0,317.0,0.0,508980.0,0.0,,3,SUR,-1.55
15,TQBR,2016-05-05,НКХП ао,NKHP,14,1042150.0,309.0,305.0,317.0,306.0,311.0,305.0,3350,311.0,311.0,306.0,1042150.0,1042150.0,1042150.0,,3,SUR,-3.79
16,TQBR,2016-05-06,НКХП ао,NKHP,21,303410.0,314.0,305.0,314.0,305.0,306.0,305.0,990,,309.0,305.0,0.0,667120.0,0.0,,3,SUR,0.0
17,TQBR,2016-05-10,НКХП ао,NKHP,2,15240.0,304.0,304.0,305.0,305.0,305.0,305.0,50,,309.0,305.0,0.0,682360.0,0.0,,3,SUR,0.0
18,TQBR,2016-05-11,НКХП ао,NKHP,17,2764290.0,308.0,296.0,308.0,300.0,299.0,300.0,9280,298.0,298.0,300.0,2764290.0,2764290.0,2764290.0,,3,SUR,-1.64
19,TQBR,2016-05-12,НКХП ао,NKHP,8,1551290.0,296.0,294.0,300.0,300.0,298.0,300.0,5210,298.0,298.0,300.0,4315580.0,1632270.0,4315580.0,,3,SUR,0.0
20,TQBR,2016-05-13,НКХП ао,NKHP,11,430860.0,295.0,293.0,298.0,296.0,293.0,296.0,1470,,298.0,296.0,0.0,1390860.0,0.0,,3,SUR,-1.33
21,TQBR,2016-05-16,НКХП ао,NKHP,7,644940.0,301.0,294.0,301.0,300.0,300.0,300.0,2150,297.0,300.0,300.0,1075800.0,653850.0,1075800.0,,3,SUR,1.35
22,TQBR,2016-05-17,НКХП ао,NKHP,0,0.0,,,,300.0,,,0,297.0,300.0,300.0,1075800.0,653850.0,1075800.0,,3,SUR,
23,TQBR,2016-05-18,НКХП ао,NKHP,0,0.0,,,,300.0,,,0,298.0,300.0,300.0,2627090.0,653850.0,2627090.0,,3,SUR,
24,TQBR,2016-05-19,НКХП ао,NKHP,9,26520.0,298.0,292.0,298.0,298.0,295.0,298.0,90,297.0,300.0,298.0,1102320.0,656520.0,1102320.0,,3,SUR,-0.67
25,TQBR,2016-05-20,НКХП ао,NKHP,2,35180.0,295.0,293.0,295.0,293.0,293.0,293.0,120,,299.0,293.0,0.0,691700.0,0.0,,3,SUR,-1.68
26,TQBR,2016-05-23,НКХП ао,NKHP,7,293970.0,291.0,288.0,294.0,294.0,288.0,294.0,1020,,294.0,294.0,0.0,682670.0,0.0,,3,SUR,0.34
27,TQBR,2016-05-24,НКХП ао,NKHP,3,570240.0,288.0,285.0,288.0,285.0,285.0,285.0,2000,286.0,286.0,285.0,864210.0,864210.0,864210.0,,3,SUR,-3.06
28,TQBR,2016-05-25,НКХП ао,NKHP,9,88470.0,287.0,285.0,287.0,285.0,285.0,285.0,310,285.0,285.0,285.0,658710.0,635670.0,658710.0,,3,SUR,0.0
29,TQBR,2016-05-26,НКХП ао,NKHP,11,631050.0,285.0,284.0,288.0,287.0,284.0,288.0,2220,284.0,284.0,287.0,631050.0,631050.0,631050.0,,3,SUR,1.05
30,TQBR,2016-05-27,НКХП ао,NKHP,0,0.0,,,,287.0,,,0,284.0,284.0,287.0,631050.0,602550.0,631050.0,,3,SUR,
31,TQBR,2016-05-30,НКХП ао,NKHP,1,2830.0,283.0,283.0,283.0,283.0,283.0,283.0,10,284.0,284.0,283.0,633880.0,602520.0,633880.0,,3,SUR,-1.74
32,TQBR,2016-05-31,НКХП ао,NKHP,2,5770.0,293.0,284.0,293.0,284.0,289.0,284.0,20,284.0,284.0,284.0,728120.0,503020.0,728120.0,,3,SUR,0.35
33,TQBR,2016-06-01,НКХП ао,NKHP,5,17500.0,291.0,291.0,293.0,293.0,292.0,293.0,60,284.0,284.0,293.0,657150.0,520520.0,657150.0,,3,SUR,3.17
34,TQBR,2016-06-02,НКХП ао,NKHP,11,199560.0,288.0,285.0,288.0,285.0,285.0,285.0,700,,285.0,285.0,0.0,666120.0,0.0,,3,SUR,-2.73
35,TQBR,2016-06-03,НКХП ао,NKHP,13,130790.0,285.0,281.0,293.0,288.0,284.0,288.0,460,,285.0,288.0,0.0,796910.0,0.0,,3,SUR,1.05
36,TQBR,2016-06-06,НКХП ао,NKHP,3,11240.0,281.0,281.0,281.0,281.0,281.0,281.0,40,,285.0,281.0,0.0,808150.0,0.0,,3,SUR,-2.43
37,TQBR,2016-06-07,НКХП ао,NKHP,1,2890.0,289.0,289.0,289.0,289.0,289.0,289.0,10,,285.0,289.0,0.0,811040.0,0.0,,3,SUR,2.85
38,TQBR,2016-06-08,НКХП ао,NKHP,2,5620.0,280.0,280.0,282.0,282.0,281.0,282.0,20,,285.0,282.0,0.0,816660.0,0.0,,3,SUR,-2.42
39,TQBR,2016-06-09,НКХП ао,NKHP,46,372110.0,289.0,289.0,323.0,298.0,310.0,298.0,1200,,303.0,298.0,0.0,508400.0,0.0,,3,SUR,5.67
40,TQBR,2016-06-10,НКХП ао,NKHP,12,720370.0,295.0,285.0,295.0,285.0,290.0,285.0,2480,290.0,290.0,285.0,720370.0,720370.0,720370.0,,3,SUR,-4.36
41,TQBR,2016-06-14,НКХП ао,NKHP,21,861000.0,285.0,279.0,289.0,286.0,280.0,289.0,3070,280.0,280.0,286.0,861000.0,861000.0,861000.0,,3,SUR,1.4
42,TQBR,2016-06-15,НКХП ао,NKHP,14,1010290.0,290.0,290.0,305.0,304.0,292.0,300.0,3460,292.0,292.0,304.0,1010290.0,1010290.0,1010290.0,,3,SUR,3.81
43,TQBR,2016-06-16,НКХП ао,NKHP,22,2580070.0,294.0,283.0,294.0,287.0,284.0,287.0,9080,284.0,284.0,287.0,2580070.0,2580070.0,2580070.0,,3,SUR,-4.33
44,TQBR,2016-06-17,НКХП ао,NKHP,5,199810.0,288.0,285.0,288.0,287.0,285.0,287.0,700,284.0,286.0,287.0,2779880.0,754610.0,2779880.0,,3,SUR,0.0
45,TQBR,2016-06-20,НКХП ао,NKHP,14,223260.0,287.0,280.0,290.0,290.0,286.0,290.0,780,,286.0,290.0,0.0,537870.0,0.0,,3,SUR,1.05
46,TQBR,2016-06-21,НКХП ао,NKHP,8,74450.0,290.0,285.0,293.0,292.0,286.0,292.0,260,,286.0,292.0,0.0,612320.0,0.0,,3,SUR,0.69
