,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
10,TQBR,2013-09-16,РСетиЦП ао,MRKP,249,2344587.6,0.1114,0.106,0.1114,0.10798,0.1088,0.10851,21550000,0.1088,0.1088,0.1088,2344587.6,2344587.6,2344587.6,,3,SUR,-3.3
11,TQBR,2013-09-17,РСетиЦП ао,MRKP,223,4426010.1,0.10623,0.103,0.1087,0.105,0.10604,0.105,41740000,0.10604,0.10604,0.10604,4426010.1,4426010.1,4426010.1,,3,SUR,-3.23
12,TQBR,2013-09-18,РСетиЦП ао,MRKP,175,2466073.0,0.1059,0.1006,0.10594,0.10199,0.10267,0.10196,24020000,0.10267,0.10267,0.10267,2466073.0,2466073.0,2466073.0,,3,SUR,-2.9
13,TQBR,2013-09-19,РСетиЦП ао,MRKP,200,3092833.5,0.10297,0.09812,0.10406,0.101,0.10088,0.101,30660000,0.10088,0.10088,0.10088,3092833.5,3092833.5,3092833.5,,3,SUR,-0.94
14,TQBR,2013-09-20,РСетиЦП ао,MRKP,369,2788431.9,0.09406,0.09406,0.10199,0.09699,0.09757,0.097,28580000,0.09763,0.09763,0.09763,2741401.9,2741401.9,2741401.9,,3,SUR,-3.96
15,TQBR,2013-09-23,РСетиЦП ао,MRKP,183,1877973.3,0.09107,0.09107,0.09791,0.09443,0.09509,0.09449,19750000,0.0953,0.0953,0.0953,1786903.3,1786903.3,1786903.3,,3,SUR,-2.59
16,TQBR,2013-09-24,РСетиЦП ао,MRKP,145,2185417.5,0.09489,0.091,0.09497,0.092,0.09229,0.092,23680000,0.09229,0.09229,0.09229,2185417.5,2185417.5,2185417.5,,3,SUR,-2.64
17,TQBR,2013-09-25,РСетиЦП ао,MRKP,527,15993989.1,0.09151,0.08802,0.0998,0.0885,0.08876,0.0885,180200000,0.08876,0.08876,0.08876,15993989.1,15993989.1,15993989.1,,3,SUR,-3.8
18,TQBR,2013-09-26,РСетиЦП ао,MRKP,315,10269750.8,0.08126,0.08126,0.087,0.086,0.08605,0.086,119340000,0.08618,0.08618,0.08618,10025970.8,10025970.8,10025970.8,,3,SUR,-2.82
19,TQBR,2013-09-27,РСетиЦП ао,MRKP,290,8321577.0,0.08156,0.08156,0.08689,0.08451,0.08459,0.0865,98370000,0.08465,0.08465,0.08465,8183740.6,8183740.6,8183740.6,,3,SUR,0.58
20,TQBR,2013-09-30,РСетиЦП ао,MRKP,128,1067663.4,0.0855,0.08301,0.0877,0.08398,0.08521,0.08404,12530000,0.08521,0.08521,0.08521,1067663.4,1067663.4,1067663.4,,3,SUR,-2.84
21,TQBR,2013-10-01,РСетиЦП ао,MRKP,130,1575585.4,0.08352,0.08112,0.08449,0.08445,0.08271,0.08445,19050000,0.08271,0.08271,0.08271,1575585.4,1575585.4,1575585.4,,3,SUR,0.49
22,TQBR,2013-10-02,РСетиЦП ао,MRKP,38,270699.4,0.0845,0.0836,0.08799,0.0852,0.08513,0.08501,3180000,,0.08468,,0.0,500432.6,0.0,,3,SUR,0.66
23,TQBR,2013-10-03,РСетиЦП ао,MRKP,23,120707.1,0.08492,0.0849,0.08598,0.085,0.08501,0.085,1420000,,0.08483,,0.0,545431.6,0.0,,3,SUR,-0.01
24,TQBR,2013-10-04,РСетиЦП ао,MRKP,86,549994.5,0.0845,0.08249,0.08496,0.08386,0.08308,0.08479,6620000,0.08308,0.08308,0.08308,549994.5,549994.5,549994.5,,3,SUR,-0.25
25,TQBR,2013-10-07,РСетиЦП ао,MRKP,53,433971.2,0.08339,0.08298,0.0846,0.083,0.08362,0.083,5190000,,0.08366,,0.0,518673.5,0.0,,3,SUR,-2.11
26,TQBR,2013-10-08,РСетиЦП ао,MRKP,377,5000143.9,0.08206,0.0793,0.08316,0.07989,0.08063,0.07957,62010000,0.08063,0.08063,0.08063,5000143.9,5000143.9,5000143.9,,3,SUR,-4.13
27,TQBR,2013-10-09,РСетиЦП ао,MRKP,397,4109883.1,0.07879,0.07402,0.08463,0.0748,0.07778,0.0744,52840000,0.07778,0.07778,0.07778,4109095.2,4109095.2,4109095.2,,3,SUR,-6.5
28,TQBR,2013-10-10,РСетиЦП ао,MRKP,214,3133827.5,0.07539,0.07272,0.07597,0.07488,0.07444,0.0749,42100000,0.07443,0.07443,0.07443,3123272.9,3123272.9,3123272.9,,3,SUR,0.67
29,TQBR,2013-10-11,РСетиЦП ао,MRKP,192,3113340.6,0.07441,0.0742,0.07789,0.07519,0.0752,0.07525,41400000,0.0752,0.0752,0.0752,3113340.6,3113340.6,3113340.6,,3,SUR,0.47
30,TQBR,2013-10-14,РСетиЦП ао,MRKP,96,1916675.7,0.07501,0.07471,0.07693,0.0758,0.07558,0.0758,25360000,0.07558,0.07558,0.07558,1916675.7,1916675.7,1916675.7,,3,SUR,0.73
31,TQBR,2013-10-15,РСетиЦП ао,MRKP,66,1155894.9,0.07597,0.075,0.07678,0.07505,0.07535,0.07548,15340000,0.07535,0.07535,0.07535,1155894.9,1155894.9,1155894.9,,3,SUR,-0.42
32,TQBR,2013-10-16,РСетиЦП ао,MRKP,87,644712.7,0.07475,0.07451,0.07549,0.0748,0.07505,0.07499,8590000,0.07505,0.07505,0.07505,644712.7,644712.7,644712.7,,3,SUR,-0.65
33,TQBR,2013-10-17,РСетиЦП ао,MRKP,73,1169457.6,0.07545,0.075,0.078,0.0769,0.07604,0.0769,15380000,0.07604,0.07604,0.07604,1169457.6,1169457.6,1169457.6,,3,SUR,2.55
34,TQBR,2013-10-18,РСетиЦП ао,MRKP,147,3642395.9,0.0779,0.0742,0.0793,0.07554,0.07512,0.07563,48490000,0.07512,0.07512,0.07512,3642395.9,3642395.9,3642395.9,,3,SUR,-1.65
35,TQBR,2013-10-21,РСетиЦП ао,MRKP,137,2552474.5,0.07662,0.0754,0.0777,0.076,0.07606,0.076,33560000,0.07606,0.07606,0.07606,2552474.5,2552474.5,2552474.5,,3,SUR,0.49
36,TQBR,2013-10-22,РСетиЦП ао,MRKP,106,5841967.1,0.07637,0.07571,0.07852,0.0779,0.07762,0.07791,75260000,0.07762,0.07762,0.07762,5841967.1,5841967.1,5841967.1,,3,SUR,2.51
37,TQBR,2013-10-23,РСетиЦП ао,MRKP,37,528190.8,0.077,0.07697,0.07887,0.07697,0.07711,0.07697,6850000,0.07711,0.07711,0.07711,528190.8,528190.8,528190.8,,3,SUR,-1.21
38,TQBR,2013-10-24,РСетиЦП ао,MRKP,159,3186009.9,0.07771,0.074,0.07801,0.07495,0.07694,0.07423,41410000,0.07694,0.07694,0.07694,3186009.9,3186009.9,3186009.9,,3,SUR,-3.56
39,TQBR,2013-10-25,РСетиЦП ао,MRKP,148,3044992.1,0.07495,0.074,0.0775,0.0745,0.07541,0.07476,40380000,0.07541,0.07541,0.07541,3044992.1,3044992.1,3044992.1,,3,SUR,0.71
40,TQBR,2013-10-28,РСетиЦП ао,MRKP,349,3696905.4,0.07482,0.06999,0.07482,0.07002,0.07158,0.0702,51650000,0.07158,0.07158,0.07158,3696905.4,3696905.4,3696905.4,,3,SUR,-6.1
41,TQBR,2013-10-29,РСетиЦП ао,MRKP,142,2309857.2,0.07088,0.0686,0.07088,0.0705,0.06924,0.0705,33360000,0.06924,0.06924,0.06924,2309857.2,2309857.2,2309857.2,,3,SUR,0.43
42,TQBR,2013-10-30,РСетиЦП ао,MRKP,101,806686.1,0.07,0.07,0.07228,0.07129,0.07145,0.07125,11290000,0.07145,0.07145,0.07145,806686.1,806686.1,806686.1,,3,SUR,1.06
43,TQBR,2013-10-31,РСетиЦП ао,MRKP,69,1992968.4,0.07004,0.0696,0.0725,0.07,0.06995,0.07,28490000,0.06995,0.06995,0.06995,1992968.4,1992968.4,1992968.4,,3,SUR,-1.75
44,TQBR,2013-11-01,РСетиЦП ао,MRKP,53,1188141.2,0.07094,0.06851,0.07094,0.06939,0.06952,0.06981,17090000,0.06952,0.06952,0.06952,1188141.2,1188141.2,1188141.2,,3,SUR,-0.27
45,TQBR,2013-11-05,РСетиЦП ао,MRKP,71,329798.8,0.06973,0.06905,0.07032,0.06952,0.06972,0.0695,4730000,,0.06959,,0.0,514996.9,0.0,,3,SUR,-0.44
46,TQBR,2013-11-06,РСетиЦП ао,MRKP,35,377813.2,0.0699,0.06911,0.07026,0.06911,0.06971,0.06911,5420000,,0.06962,,0.0,518677.0,0.0,,3,SUR,-0.56
47,TQBR,2013-11-07,РСетиЦП ао,MRKP,28,298898.8,0.06968,0.0692,0.06971,0.06951,0.06951,0.0695,4300000,,0.0695,,0.0,500412.4,0.0,,3,SUR,0.56
48,TQBR,2013-11-08,РСетиЦП ао,MRKP,88,1441961.8,0.069,0.06871,0.0696,0.0689,0.06933,0.0689,20800000,0.06933,0.06933,0.06933,1441961.8,1441961.8,1441961.8,,3,SUR,-0.86
49,TQBR,2013-11-11,РСетиЦП ао,MRKP,159,4621074.7,0.06967,0.06869,0.06982,0.06901,0.06901,0.069,66960000,0.06901,0.06901,0.06901,4621074.7,4621074.7,4621074.7,,3,SUR,0.15
50,TQBR,2013-11-12,РСетиЦП ао,MRKP,27,393329.9,0.069,0.0685,0.06946,0.06873,0.06901,0.06873,5700000,,0.06901,,0.0,549979.1,0.0,,3,SUR,-0.39
51,TQBR,2013-11-13,РСетиЦП ао,MRKP,120,1335390.4,0.06833,0.06414,0.06885,0.06451,0.067,0.06547,19930000,0.067,0.067,0.067,1335390.4,1335390.4,1335390.4,,3,SUR,-4.74
52,TQBR,2013-11-14,РСетиЦП ао,MRKP,77,877241.5,0.06455,0.064,0.06567,0.06511,0.06479,0.06511,13540000,0.06479,0.06479,0.06479,877241.5,877241.5,877241.5,,3,SUR,-0.55
53,TQBR,2013-11-15,РСетиЦП ао,MRKP,362,2582938.4,0.06423,0.062,0.06688,0.0628,0.06337,0.0628,40760000,0.06337,0.06337,0.06337,2582296.1,2582296.1,2582296.1,,3,SUR,-3.55
54,TQBR,2013-11-18,РСетиЦП ао,MRKP,189,4119878.9,0.0637,0.06195,0.065,0.06209,0.06298,0.06219,65420000,0.06298,0.06298,0.06298,4119878.9,4119878.9,4119878.9,,3,SUR,-0.97
55,TQBR,2013-11-19,РСетиЦП ао,MRKP,887,2100160.1,0.062,0.0605,0.06229,0.06089,0.06121,0.06089,34310000,0.06121,0.06121,0.06121,2100160.1,2100160.1,2100160.1,,3,SUR,-2.09
56,TQBR,2013-11-20,РСетиЦП ао,MRKP,331,2423212.5,0.06162,0.05722,0.06162,0.05876,0.05848,0.05877,41440000,0.05847,0.05847,0.05847,2422596.3,2422596.3,2422596.3,,3,SUR,-3.48
57,TQBR,2013-11-21,РСетиЦП ао,MRKP,117,2001154.5,0.05823,0.05721,0.0589,0.05865,0.05782,0.05888,34610000,0.05782,0.05782,0.05782,2001154.5,2001154.5,2001154.5,,3,SUR,0.19
58,TQBR,2013-11-22,РСетиЦП ао,MRKP,90,1174697.3,0.058,0.05769,0.06095,0.06072,0.05978,0.06095,19650000,0.05978,0.05978,0.05978,1174697.3,1174697.3,1174697.3,,3,SUR,3.52
59,TQBR,2013-11-25,РСетиЦП ао,MRKP,100,602836.8,0.0618,0.05761,0.0618,0.06,0.05963,0.06,10110000,0.05963,0.05963,0.05963,602836.8,602836.8,602836.8,,3,SUR,-1.56
60,TQBR,2013-11-26,РСетиЦП ао,MRKP,80,1750651.3,0.06001,0.0577,0.06001,0.05945,0.05953,0.059,29410000,0.05953,0.05953,0.05953,1750651.3,1750651.3,1750651.3,,3,SUR,-1.67
61,TQBR,2013-11-27,РСетиЦП ао,MRKP,48,407850.4,0.059,0.059,0.06041,0.05951,0.06024,0.05951,6770000,,0.05987,,0.0,582494.9,0.0,,3,SUR,0.86
62,TQBR,2013-11-28,РСетиЦП ао,MRKP,65,1242478.1,0.06079,0.05966,0.06084,0.06,0.06017,0.06,20650000,0.06017,0.06017,0.06017,1242478.1,1242478.1,1242478.1,,3,SUR,0.82
63,TQBR,2013-11-29,РСетиЦП ао,MRKP,49,1056226.4,0.06045,0.05992,0.06108,0.06013,0.06039,0.06074,17490000,0.06039,0.06039,0.06039,1056226.4,1056226.4,1056226.4,,3,SUR,1.23
64,TQBR,2013-12-02,РСетиЦП ао,MRKP,37,184369.4,0.06199,0.06001,0.06199,0.06067,0.06065,0.06079,3040000,,0.0603,,0.0,502275.0,0.0,,3,SUR,0.08
65,TQBR,2013-12-03,РСетиЦП ао,MRKP,72,1407288.7,0.06002,0.05891,0.06006,0.05979,0.05956,0.0598,23630000,0.05956,0.05956,0.05956,1407288.7,1407288.7,1407288.7,,3,SUR,-1.63
66,TQBR,2013-12-04,РСетиЦП ао,MRKP,64,1084564.3,0.05998,0.05998,0.0621,0.06126,0.06073,0.0612,17860000,0.06073,0.06073,0.06073,1084564.3,1084564.3,1084564.3,,3,SUR,2.34
67,TQBR,2013-12-05,РСетиЦП ао,MRKP,129,2676601.9,0.06222,0.06222,0.0647,0.0641,0.06374,0.0641,41990000,0.06374,0.06374,0.06374,2676601.9,2676601.9,2676601.9,,3,SUR,4.74
68,TQBR,2013-12-06,РСетиЦП ао,MRKP,217,2197180.1,0.06442,0.06442,0.07015,0.06909,0.06802,0.06929,32300000,0.06802,0.06802,0.06802,2197180.1,2197180.1,2197180.1,,3,SUR,8.1
69,TQBR,2013-12-09,РСетиЦП ао,MRKP,52,1499545.3,0.06969,0.069,0.07081,0.069,0.06984,0.069,21470000,0.06984,0.06984,0.06984,1499545.3,1499545.3,1499545.3,,3,SUR,-0.42
70,TQBR,2013-12-10,РСетиЦП ао,MRKP,42,972287.6,0.06829,0.068,0.06943,0.06801,0.06823,0.06801,14250000,0.06823,0.06823,0.06823,972287.6,972287.6,972287.6,,3,SUR,-1.43
71,TQBR,2013-12-11,РСетиЦП ао,MRKP,42,349378.8,0.06801,0.06801,0.06911,0.0681,0.06864,0.06811,5090000,,0.06854,,0.0,525028.6,0.0,,3,SUR,0.15
72,TQBR,2013-12-12,РСетиЦП ао,MRKP,49,962173.6,0.06604,0.06604,0.06825,0.06825,0.06795,0.068,14160000,0.06795,0.06795,0.06795,962173.6,962173.6,962173.6,,3,SUR,-0.16
73,TQBR,2013-12-13,РСетиЦП ао,MRKP,20,735271.0,0.068,0.0679,0.0687,0.0686,0.06802,0.0686,10810000,0.06802,0.06802,0.06802,735271.0,735271.0,735271.0,,3,SUR,0.88
74,TQBR,2013-12-16,РСетиЦП ао,MRKP,26,789256.3,0.06775,0.06775,0.0686,0.0686,0.06857,0.06858,11510000,0.06857,0.06857,0.06857,789256.3,789256.3,789256.3,,3,SUR,-0.03
75,TQBR,2013-12-17,РСетиЦП ао,MRKP,91,3747102.7,0.06943,0.06641,0.06945,0.06644,0.0672,0.06641,55760000,0.0672,0.0672,0.0672,3747102.7,3747102.7,3747102.7,,3,SUR,-3.16
76,TQBR,2013-12-18,РСетиЦП ао,MRKP,97,1855248.9,0.06694,0.066,0.067,0.06649,0.06659,0.06603,27860000,0.06659,0.06659,0.06659,1855248.9,1855248.9,1855248.9,,3,SUR,-0.57
77,TQBR,2013-12-19,РСетиЦП ао,MRKP,38,3853776.1,0.06604,0.06524,0.06604,0.06534,0.06561,0.06534,58740000,0.06561,0.06561,0.06561,3853776.1,3853776.1,3853776.1,,3,SUR,-1.04
78,TQBR,2013-12-20,РСетиЦП ао,MRKP,56,1492188.6,0.0647,0.0647,0.068,0.06617,0.06614,0.067,22560000,0.06615,0.06615,0.06615,1489600.6,1489600.6,1489600.6,,3,SUR,2.54
79,TQBR,2013-12-23,РСетиЦП ао,MRKP,214,1931144.3,0.06608,0.06595,0.06892,0.06885,0.06616,0.06885,29190000,0.06616,0.06616,0.06616,1931144.3,1931144.3,1931144.3,,3,SUR,2.76
80,TQBR,2013-12-24,РСетиЦП ао,MRKP,87,1687967.2,0.068,0.0662,0.06845,0.06705,0.06749,0.0674,25010000,0.06749,0.06749,0.06749,1687967.2,1687967.2,1687967.2,,3,SUR,-2.11
81,TQBR,2013-12-25,РСетиЦП ао,MRKP,112,740399.1,0.0669,0.06651,0.06776,0.06735,0.06713,0.06662,11030000,0.06713,0.06713,0.06713,740399.1,740399.1,740399.1,,3,SUR,-1.16
82,TQBR,2013-12-26,РСетиЦП ао,MRKP,57,482483.1,0.067,0.06641,0.06739,0.0671,0.06692,0.06714,7210000,,0.06691,,0.0,501144.8,0.0,,3,SUR,0.78
83,TQBR,2013-12-27,РСетиЦП ао,MRKP,57,709783.5,0.06743,0.06652,0.06743,0.06672,0.06671,0.0671,10640000,0.06671,0.06671,0.06671,709783.5,709783.5,709783.5,,3,SUR,-0.06
84,TQBR,2013-12-30,РСетиЦП ао,MRKP,69,976590.1,0.06652,0.06652,0.0675,0.06747,0.06726,0.06747,14520000,0.06726,0.06726,0.06726,976590.1,976590.1,976590.1,,3,SUR,0.55
85,TQBR,2014-01-06,РСетиЦП ао,MRKP,39,224339.3,0.0678,0.06715,0.06825,0.0672,0.06798,0.0672,3300000,,0.06756,,0.0,633030.2,0.0,,3,SUR,-0.4
86,TQBR,2014-01-08,РСетиЦП ао,MRKP,36,427892.3,0.068,0.0669,0.06885,0.06842,0.0677,0.06877,6320000,,0.06775,,0.0,524365.4,0.0,,3,SUR,2.34
87,TQBR,2014-01-09,РСетиЦП ао,MRKP,20,96958.9,0.06938,0.0686,0.06938,0.06937,0.06926,0.06937,1400000,,0.06801,,0.0,503248.4,0.0,,3,SUR,0.87
88,TQBR,2014-01-10,РСетиЦП ао,MRKP,15,181187.7,0.06825,0.06825,0.06977,0.06955,0.06942,0.06977,2610000,,0.06876,,0.0,512293.9,0.0,,3,SUR,0.58
89,TQBR,2014-01-13,РСетиЦП ао,MRKP,59,1367068.4,0.06947,0.06902,0.07089,0.07048,0.06986,0.07,19570000,0.06986,0.06986,0.06986,1367068.4,1367068.4,1367068.4,,3,SUR,0.33
90,TQBR,2014-01-14,РСетиЦП ао,MRKP,25,106040.8,0.06924,0.06924,0.07057,0.07022,0.07023,0.07022,1510000,,0.07006,,0.0,580758.1,0.0,,3,SUR,0.31
91,TQBR,2014-01-15,РСетиЦП ао,MRKP,23,171183.5,0.07075,0.0702,0.07075,0.07065,0.07045,0.07045,2430000,,0.0702,,0.0,507529.1,0.0,,3,SUR,0.33
92,TQBR,2014-01-16,РСетиЦП ао,MRKP,84,1225223.9,0.07011,0.06701,0.07012,0.06869,0.06907,0.06869,17740000,0.06907,0.06907,0.06907,1225223.9,1225223.9,1225223.9,,3,SUR,-2.5
93,TQBR,2014-01-17,РСетиЦП ао,MRKP,139,2648371.9,0.06837,0.06799,0.06925,0.0685,0.06866,0.06924,38570000,0.06866,0.06866,0.06866,2648371.9,2648371.9,2648371.9,,3,SUR,0.8
94,TQBR,2014-01-20,РСетиЦП ао,MRKP,46,655774.4,0.06959,0.06796,0.06959,0.0686,0.06845,0.0686,9580000,0.06845,0.06845,0.06845,655774.4,655774.4,655774.4,,3,SUR,-0.92
95,TQBR,2014-01-21,РСетиЦП ао,MRKP,25,339929.0,0.0686,0.06855,0.06917,0.069,0.06881,0.069,4940000,,0.06878,,0.0,570213.7,0.0,,3,SUR,0.58
96,TQBR,2014-01-22,РСетиЦП ао,MRKP,44,1562077.4,0.06899,0.06899,0.06979,0.0692,0.06936,0.06979,22520000,0.06936,0.06936,0.06936,1562077.4,1562077.4,1562077.4,,3,SUR,1.14
97,TQBR,2014-01-23,РСетиЦП ао,MRKP,77,3367971.7,0.06975,0.06912,0.07,0.06937,0.0698,0.06995,48250000,0.0698,0.0698,0.0698,3367971.7,3367971.7,3367971.7,,3,SUR,0.23
98,TQBR,2014-01-24,РСетиЦП ао,MRKP,59,823950.2,0.06931,0.0687,0.0698,0.06879,0.06907,0.0687,11930000,0.06907,0.06907,0.06907,823950.2,823950.2,823950.2,,3,SUR,-1.79
99,TQBR,2014-01-27,РСетиЦП ао,MRKP,28,509767.0,0.073,0.068,0.073,0.06828,0.06843,0.06893,7450000,0.06841,0.06841,0.06841,507577.0,507577.0,507577.0,,3,SUR,0.33
0,TQBR,2014-01-28,РСетиЦП ао,MRKP,57,695956.4,0.06828,0.0682,0.069,0.0685,0.06857,0.0685,10150000,0.06857,0.06857,0.06857,695956.4,695956.4,695956.4,,3,SUR,-0.62
1,TQBR,2014-01-29,РСетиЦП ао,MRKP,86,9108418.1,0.0692,0.0692,0.07069,0.0701,0.06999,0.0704,130140000,0.06999,0.06999,0.06999,9108418.1,9108418.1,9108418.1,,3,SUR,2.77
2,TQBR,2014-01-30,РСетиЦП ао,MRKP,64,5493178.7,0.07052,0.06914,0.07057,0.07,0.07005,0.07,78420000,0.07005,0.07005,0.07005,5493178.7,5493178.7,5493178.7,,3,SUR,-0.57
3,TQBR,2014-01-31,РСетиЦП ао,MRKP,44,7728436.4,0.07,0.07,0.0705,0.07,0.07046,0.07,109680000,0.07046,0.07046,0.07046,7728436.4,7728436.4,7728436.4,,3,SUR,0.0
4,TQBR,2014-02-03,РСетиЦП ао,MRKP,24,211831.2,0.0704,0.0694,0.0704,0.06941,0.06945,0.0694,3050000,,0.06977,,0.0,509331.2,0.0,,3,SUR,-0.86
5,TQBR,2014-02-04,РСетиЦП ао,MRKP,72,4536095.7,0.06888,0.0688,0.07135,0.07103,0.06935,0.07135,65410000,0.06935,0.06935,0.06935,4536095.7,4536095.7,4536095.7,,3,SUR,2.81
6,TQBR,2014-02-05,РСетиЦП ао,MRKP,21,6370584.8,0.06951,0.06951,0.072,0.07172,0.07103,0.072,89690000,0.07103,0.07103,0.07103,6370584.8,6370584.8,6370584.8,,3,SUR,0.91
7,TQBR,2014-02-06,РСетиЦП ао,MRKP,276,814007.5,0.07199,0.07199,0.07428,0.07226,0.07307,0.07226,11140000,0.07307,0.07307,0.07307,814007.5,814007.5,814007.5,,3,SUR,0.36
8,TQBR,2014-02-07,РСетиЦП ао,MRKP,176,37091145.2,0.07338,0.071,0.075,0.0745,0.07107,0.07437,521870000,0.07107,0.07107,0.07107,37091145.2,37091145.2,37091145.2,,3,SUR,2.92
9,TQBR,2014-02-10,РСетиЦП ао,MRKP,17,179707.4,0.07394,0.07314,0.0744,0.074,0.07365,0.074,2440000,,0.07359,,0.0,569603.9,0.0,,3,SUR,-0.5
10,TQBR,2014-02-11,РСетиЦП ао,MRKP,37,481498.9,0.07398,0.07332,0.07585,0.07564,0.07465,0.07585,6450000,,0.07462,,0.0,504438.9,0.0,,3,SUR,2.5
11,TQBR,2014-02-12,РСетиЦП ао,MRKP,85,31153163.2,0.07501,0.073,0.07599,0.07301,0.07305,0.073,426470000,0.07305,0.07305,0.07305,31153163.2,31153163.2,31153163.2,,3,SUR,-3.76
12,TQBR,2014-02-13,РСетиЦП ао,MRKP,81,29284201.7,0.07301,0.073,0.07462,0.07414,0.07302,0.07414,401040000,0.07302,0.07302,0.07302,29284201.7,29284201.7,29284201.7,,3,SUR,1.56
13,TQBR,2014-02-14,РСетиЦП ао,MRKP,31,222255.2,0.07363,0.07303,0.07496,0.07306,0.07335,0.07305,3030000,,0.07378,,0.0,512005.0,0.0,,3,SUR,-1.47
14,TQBR,2014-02-17,РСетиЦП ао,MRKP,37,1090891.0,0.07404,0.073,0.07414,0.0731,0.07321,0.0731,14900000,0.07321,0.07321,0.07321,1090891.0,1090891.0,1090891.0,,3,SUR,0.07
15,TQBR,2014-02-18,РСетиЦП ао,MRKP,88,27325544.5,0.07371,0.071,0.07371,0.07328,0.07342,0.07328,372180000,0.07342,0.07342,0.07342,27325544.5,27325544.5,27325544.5,,3,SUR,0.25
16,TQBR,2014-02-19,РСетиЦП ао,MRKP,31,312017.6,0.07224,0.07201,0.07333,0.07203,0.07223,0.07202,4320000,,0.07261,,0.0,556177.6,0.0,,3,SUR,-1.72
17,TQBR,2014-02-20,РСетиЦП ао,MRKP,75,1019303.4,0.07152,0.0715,0.07273,0.072,0.07229,0.0721,14100000,0.07229,0.07229,0.07229,1019303.4,1019303.4,1019303.4,,3,SUR,0.11
18,TQBR,2014-02-21,РСетиЦП ао,MRKP,34,329420.6,0.07248,0.07163,0.07287,0.07244,0.0724,0.07284,4550000,,0.07241,,0.0,501057.7,0.0,,3,SUR,1.03
19,TQBR,2014-02-24,РСетиЦП ао,MRKP,51,1994230.9,0.072,0.07159,0.07479,0.07468,0.07324,0.07479,27230000,0.07324,0.07324,0.07324,1994230.9,1994230.9,1994230.9,,3,SUR,2.68
20,TQBR,2014-02-25,РСетиЦП ао,MRKP,41,574053.3,0.07381,0.0738,0.07493,0.07434,0.07417,0.0743,7740000,0.07417,0.07417,0.07417,574053.3,574053.3,574053.3,,3,SUR,-0.66
21,TQBR,2014-02-26,РСетиЦП ао,MRKP,35,1100130.9,0.07401,0.0738,0.0747,0.07382,0.07398,0.07382,14870000,0.07398,0.07398,0.07398,1100130.9,1100130.9,1100130.9,,3,SUR,-0.65
