,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
69,TQBR,2014-09-16,ОргСинт ап,KZOSP,1,2869.8,2.8698,2.8698,2.8698,2.8698,2.8698,2.8698,1000,,2.8986,,0.0,565229.6,0.0,,3,SUR,-0.01
70,TQBR,2014-09-17,ОргСинт ап,KZOSP,1,2949.9,2.9499,2.9499,2.9499,2.9499,2.9499,2.9499,1000,,2.8989,,0.0,568179.5,0.0,,3,SUR,2.79
71,TQBR,2014-09-18,ОргСинт ап,KZOSP,0,0.0,,,,2.9499,,,0,,2.8989,,0.0,568179.5,0.0,,3,SUR,
72,TQBR,2014-09-19,ОргСинт ап,KZOSP,0,0.0,,,,2.9499,,,0,,2.8989,,0.0,568179.5,0.0,,3,SUR,
73,TQBR,2014-09-22,ОргСинт ап,KZOSP,0,0.0,,,,2.9499,,,0,,2.8989,,0.0,568179.5,0.0,,3,SUR,
74,TQBR,2014-09-23,ОргСинт ап,KZOSP,8,37013.0,2.8989,2.8001,2.8989,2.89,2.8472,2.89,13000,,2.8957,,0.0,605192.5,0.0,,3,SUR,-2.03
75,TQBR,2014-09-24,ОргСинт ап,KZOSP,10,305362.7,2.9489,2.9489,2.99,2.9647,2.9647,2.99,103000,,2.9331,,0.0,510355.4,0.0,,3,SUR,3.46
76,TQBR,2014-09-25,ОргСинт ап,KZOSP,3,295800.2,2.9,2.9,2.9001,2.9001,2.9,2.9001,102000,2.9325,2.9295,2.9325,601162.9,512667.6,601162.9,,3,SUR,-3.01
77,TQBR,2014-09-26,ОргСинт ап,KZOSP,4,11572.9,2.901,2.8712,2.901,2.8712,2.8932,2.8712,4000,2.9318,2.9287,2.9318,612735.8,524240.5,612735.8,,3,SUR,-1.0
78,TQBR,2014-09-29,ОргСинт ап,KZOSP,12,118212.3,2.8023,2.8023,2.8704,2.8135,2.8146,2.81,42000,,2.8988,,0.0,550765.2,0.0,,3,SUR,-2.13
79,TQBR,2014-09-30,ОргСинт ап,KZOSP,2,5748.9,2.8502,2.8502,2.8987,2.8987,2.8745,2.8987,2000,,2.8985,,0.0,556514.1,0.0,,3,SUR,3.16
80,TQBR,2014-10-01,ОргСинт ап,KZOSP,0,0.0,,,,2.9,,,0,,2.9,,0.0,556514.1,0.0,,3,SUR,
81,TQBR,2014-10-02,ОргСинт ап,KZOSP,0,0.0,,,,2.9,,,0,,2.9,,0.0,556514.1,0.0,,3,SUR,
82,TQBR,2014-10-03,ОргСинт ап,KZOSP,7,569280.0,2.8,2.8,2.9,2.88,2.86,2.9,199000,2.85,2.86,2.85,693241.2,580648.9,693241.2,,3,SUR,0.04
83,TQBR,2014-10-06,ОргСинт ап,KZOSP,1,2900.0,2.9,2.9,2.9,2.9,2.9,2.9,1000,2.86,2.86,2.86,577928.9,577928.9,577928.9,,3,SUR,0.0
84,TQBR,2014-10-07,ОргСинт ап,KZOSP,0,0.0,,,,2.9,,,0,2.89,2.86,2.89,1308877.0,577928.9,1308877.0,,3,SUR,
85,TQBR,2014-10-08,ОргСинт ап,KZOSP,0,0.0,,,,2.9,,,0,2.87,2.86,2.87,1003514.3,577928.9,1003514.3,,3,SUR,
86,TQBR,2014-10-09,ОргСинт ап,KZOSP,13,1511140.0,2.83,2.8,2.88,2.87,2.84,2.87,532000,2.84,2.84,2.84,1511140.0,1511140.0,1511140.0,,3,SUR,-1.03
87,TQBR,2014-10-10,ОргСинт ап,KZOSP,18,578630.0,2.81,2.62,2.85,2.79,2.76,2.79,210000,2.76,2.76,2.76,578630.0,578630.0,578630.0,,3,SUR,-2.79
88,TQBR,2014-10-13,ОргСинт ап,KZOSP,14,393040.0,2.84,2.78,2.84,2.78,2.79,2.82,141000,,2.76,,0.0,720970.0,0.0,,3,SUR,1.08
89,TQBR,2014-10-14,ОргСинт ап,KZOSP,29,563710.0,2.8,2.75,2.8,2.78,2.78,2.78,203000,2.78,2.78,2.78,563710.0,563710.0,563710.0,,3,SUR,-1.42
90,TQBR,2014-10-15,ОргСинт ап,KZOSP,9,1250760.0,2.86,2.78,2.87,2.84,2.85,2.87,439000,2.83,2.85,2.83,1814470.0,1259100.0,1814470.0,,3,SUR,3.24
91,TQBR,2014-10-16,ОргСинт ап,KZOSP,2,31320.0,2.85,2.82,2.85,2.82,2.85,2.82,11000,2.85,2.84,2.85,1282080.0,730100.0,1282080.0,,3,SUR,-1.74
92,TQBR,2014-10-17,ОргСинт ап,KZOSP,13,219110.0,2.84,2.83,2.86,2.86,2.85,2.86,77000,,2.86,,0.0,536930.0,0.0,,3,SUR,1.42
93,TQBR,2014-10-20,ОргСинт ап,KZOSP,15,93350.0,2.87,2.8,2.87,2.81,2.83,2.8,33000,,2.85,,0.0,630280.0,0.0,,3,SUR,-2.1
94,TQBR,2014-10-21,ОргСинт ап,KZOSP,0,0.0,,,,2.81,,,0,,2.85,,0.0,630280.0,0.0,,3,SUR,
95,TQBR,2014-10-22,ОргСинт ап,KZOSP,1,2830.0,2.83,2.83,2.83,2.83,2.83,2.83,1000,,2.85,,0.0,633110.0,0.0,,3,SUR,1.07
96,TQBR,2014-10-23,ОргСинт ап,KZOSP,0,0.0,,,,2.83,,,0,,2.85,,0.0,633110.0,0.0,,3,SUR,
97,TQBR,2014-10-24,ОргСинт ап,KZOSP,9,165100.0,2.82,2.79,2.83,2.8,2.8,2.83,59000,,2.83,,0.0,511710.0,0.0,,3,SUR,0.0
98,TQBR,2014-10-27,ОргСинт ап,KZOSP,9,361900.0,2.81,2.78,2.81,2.78,2.78,2.78,130000,2.79,2.79,2.79,527000.0,521380.0,527000.0,,3,SUR,-1.77
99,TQBR,2014-10-28,ОргСинт ап,KZOSP,9,537510.0,2.79,2.78,2.8,2.8,2.8,2.8,192000,2.79,2.79,2.79,899410.0,815510.0,899410.0,,3,SUR,0.72
0,TQBR,2014-10-29,ОргСинт ап,KZOSP,19,1182400.0,2.8,2.8,2.98,2.9,2.87,2.9,412000,2.87,2.87,2.87,1182400.0,1182400.0,1182400.0,,3,SUR,3.57
1,TQBR,2014-10-30,ОргСинт ап,KZOSP,6,158660.0,2.9,2.82,2.9,2.83,2.83,2.82,56000,2.87,2.88,2.87,1341060.0,506840.0,1341060.0,,3,SUR,-2.76
2,TQBR,2014-10-31,ОргСинт ап,KZOSP,0,0.0,,,,2.83,,,0,2.87,2.88,2.87,1341060.0,506840.0,1341060.0,,3,SUR,
3,TQBR,2014-11-03,ОргСинт ап,KZOSP,6,101210.0,2.83,2.8,2.83,2.82,2.81,2.82,36000,,2.86,,0.0,532040.0,0.0,,3,SUR,0.0
4,TQBR,2014-11-05,ОргСинт ап,KZOSP,5,50760.0,2.8,2.8,2.84,2.84,2.82,2.84,18000,,2.86,,0.0,582800.0,0.0,,3,SUR,0.71
5,TQBR,2014-11-06,ОргСинт ап,KZOSP,13,526400.0,2.8,2.8,2.8,2.8,2.8,2.8,188000,2.8,2.8,2.8,526400.0,526400.0,526400.0,,3,SUR,-1.41
6,TQBR,2014-11-07,ОргСинт ап,KZOSP,10,86420.0,2.78,2.74,2.8,2.8,2.79,2.79,31000,,2.8,,0.0,509220.0,0.0,,3,SUR,-0.36
7,TQBR,2014-11-10,ОргСинт ап,KZOSP,10,76270.0,2.8,2.8,2.87,2.86,2.82,2.87,27000,,2.8,,0.0,540690.0,0.0,,3,SUR,2.87
8,TQBR,2014-11-11,ОргСинт ап,KZOSP,1,2840.0,2.84,2.84,2.84,2.84,2.84,2.84,1000,,2.8,,0.0,543530.0,0.0,,3,SUR,-1.05
9,TQBR,2014-11-12,ОргСинт ап,KZOSP,0,0.0,,,,2.84,,,0,,2.8,,0.0,543530.0,0.0,,3,SUR,
10,TQBR,2014-11-13,ОргСинт ап,KZOSP,6,42660.0,2.85,2.81,2.85,2.81,2.84,2.81,15000,,2.81,,0.0,532990.0,0.0,,3,SUR,-1.06
11,TQBR,2014-11-14,ОргСинт ап,KZOSP,0,0.0,,,,2.81,,,0,,2.81,,0.0,532990.0,0.0,,3,SUR,
12,TQBR,2014-11-17,ОргСинт ап,KZOSP,5,28170.0,2.83,2.8,2.84,2.81,2.82,2.8,10000,,2.81,,0.0,561160.0,0.0,,3,SUR,-0.36
13,TQBR,2014-11-18,ОргСинт ап,KZOSP,7,22530.0,2.83,2.8,2.83,2.81,2.82,2.8,8000,,2.81,,0.0,583690.0,0.0,,3,SUR,0.0
14,TQBR,2014-11-19,ОргСинт ап,KZOSP,1,2830.0,2.83,2.83,2.83,2.83,2.83,2.83,1000,,2.81,,0.0,586520.0,0.0,,3,SUR,1.07
15,TQBR,2014-11-20,ОргСинт ап,KZOSP,1,14250.0,2.85,2.85,2.85,2.85,2.85,2.85,5000,,2.81,,0.0,600770.0,0.0,,3,SUR,0.71
16,TQBR,2014-11-21,ОргСинт ап,KZOSP,0,0.0,,,,2.85,,,0,,2.81,,0.0,600770.0,0.0,,3,SUR,
17,TQBR,2014-11-24,ОргСинт ап,KZOSP,20,152430.0,2.86,2.85,2.93,2.86,2.88,2.86,53000,,2.83,,0.0,571200.0,0.0,,3,SUR,0.35
18,TQBR,2014-11-25,ОргСинт ап,KZOSP,9,31670.0,2.95,2.83,2.95,2.9,2.88,2.9,11000,,2.84,,0.0,502070.0,0.0,,3,SUR,1.4
19,TQBR,2014-11-26,ОргСинт ап,KZOSP,7,43860.0,2.92,2.92,2.93,2.93,2.92,2.93,15000,,2.85,,0.0,501150.0,0.0,,3,SUR,1.03
20,TQBR,2014-11-27,ОргСинт ап,KZOSP,25,835250.0,2.96,2.95,2.97,2.95,2.95,2.95,283000,2.95,2.95,2.95,835250.0,835250.0,835250.0,,3,SUR,0.68
21,TQBR,2014-11-28,ОргСинт ап,KZOSP,3,14770.0,2.95,2.95,2.96,2.96,2.95,2.96,5000,2.95,2.95,2.95,850020.0,590020.0,850020.0,,3,SUR,0.34
22,TQBR,2014-12-01,ОргСинт ап,KZOSP,7,88980.0,2.96,2.92,2.98,2.96,2.97,2.96,30000,,2.95,,0.0,646550.0,0.0,,3,SUR,0.0
23,TQBR,2014-12-02,ОргСинт ап,KZOSP,3,68800.0,2.99,2.99,3.0,3.0,2.99,3.0,23000,,2.96,,0.0,567850.0,0.0,,3,SUR,1.35
24,TQBR,2014-12-03,ОргСинт ап,KZOSP,6,186520.0,3.01,2.96,3.01,3.01,3.01,3.01,62000,,2.97,,0.0,606870.0,0.0,,3,SUR,0.33
25,TQBR,2014-12-04,ОргСинт ап,KZOSP,7,54030.0,3.01,3.0,3.01,3.0,3.0,3.0,18000,,2.98,,0.0,513400.0,0.0,,3,SUR,-0.33
26,TQBR,2014-12-05,ОргСинт ап,KZOSP,6,32520.0,2.98,2.91,2.98,2.91,2.96,2.91,11000,,2.98,,0.0,545920.0,0.0,,3,SUR,-3.0
27,TQBR,2014-12-08,ОргСинт ап,KZOSP,11,46740.0,2.9,2.9,2.97,2.91,2.92,2.91,16000,,2.98,,0.0,592660.0,0.0,,3,SUR,0.0
28,TQBR,2014-12-09,ОргСинт ап,KZOSP,1,2760.0,2.76,2.76,2.76,2.76,2.76,2.76,1000,,2.98,,0.0,595420.0,0.0,,3,SUR,-5.15
29,TQBR,2014-12-10,ОргСинт ап,KZOSP,0,0.0,,,,2.76,,,0,,2.98,,0.0,595420.0,0.0,,3,SUR,
30,TQBR,2014-12-11,ОргСинт ап,KZOSP,17,713210.0,2.85,2.85,3.08,2.93,3.05,2.93,234000,3.05,3.05,3.05,713210.0,713210.0,713210.0,,3,SUR,6.16
31,TQBR,2014-12-12,ОргСинт ап,KZOSP,4,12210.0,3.04,3.04,3.06,3.06,3.05,3.06,4000,3.05,3.06,3.05,725420.0,642320.0,725420.0,,3,SUR,4.44
32,TQBR,2014-12-15,ОргСинт ап,KZOSP,11,2209130.0,3.07,3.0,3.08,3.08,3.06,3.08,723000,3.06,3.06,3.06,2209130.0,2209130.0,2209130.0,,3,SUR,0.65
33,TQBR,2014-12-16,ОргСинт ап,KZOSP,21,261920.0,3.03,2.76,3.07,3.05,2.98,3.05,88000,,3.06,,0.0,1758800.0,0.0,,3,SUR,-0.97
34,TQBR,2014-12-17,ОргСинт ап,KZOSP,4,15330.0,3.09,3.05,3.09,3.09,3.07,3.09,5000,,3.06,,0.0,1774130.0,0.0,,3,SUR,1.31
35,TQBR,2014-12-18,ОргСинт ап,KZOSP,9,42470.0,3.05,2.99,3.05,2.99,3.03,2.99,14000,,3.06,,0.0,1816600.0,0.0,,3,SUR,-3.24
36,TQBR,2014-12-19,ОргСинт ап,KZOSP,18,174080.0,3.0,2.75,3.0,2.98,2.81,2.98,62000,,3.04,,0.0,1990680.0,0.0,,3,SUR,-0.33
37,TQBR,2014-12-22,ОргСинт ап,KZOSP,6,17630.0,2.96,2.9,2.96,2.95,2.94,2.95,6000,,2.92,,0.0,508400.0,0.0,,3,SUR,-1.01
38,TQBR,2014-12-23,ОргСинт ап,KZOSP,15,634910.0,2.97,2.95,3.0,2.95,2.99,2.95,212000,2.99,2.99,2.99,634910.0,634910.0,634910.0,,3,SUR,0.0
39,TQBR,2014-12-24,ОргСинт ап,KZOSP,0,0.0,,,,2.95,,,0,2.99,3.0,2.99,634910.0,599270.0,634910.0,,3,SUR,
40,TQBR,2014-12-25,ОргСинт ап,KZOSP,4,350590.0,2.98,2.98,3.0,3.0,3.0,3.0,117000,3.0,3.0,3.0,985500.0,581040.0,985500.0,,3,SUR,1.69
41,TQBR,2014-12-26,ОргСинт ап,KZOSP,3,8890.0,2.95,2.95,2.99,2.99,2.96,2.99,3000,2.99,2.99,2.99,1012020.0,589930.0,1012020.0,,3,SUR,-0.33
42,TQBR,2014-12-29,ОргСинт ап,KZOSP,6,17940.0,2.99,2.99,2.99,2.99,2.99,2.99,6000,,2.99,,0.0,607870.0,0.0,,3,SUR,0.0
43,TQBR,2014-12-30,ОргСинт ап,KZOSP,11,43140.0,2.89,2.81,2.96,2.96,2.88,2.96,15000,,2.98,,0.0,501010.0,0.0,,3,SUR,-1.0
44,TQBR,2015-01-05,ОргСинт ап,KZOSP,2,5950.0,2.97,2.97,2.98,2.98,2.98,2.98,2000,,2.98,,0.0,506960.0,0.0,,3,SUR,0.68
45,TQBR,2015-01-06,ОргСинт ап,KZOSP,2,17920.0,2.99,2.97,2.99,2.97,2.99,2.97,6000,,2.98,,0.0,512950.0,0.0,,3,SUR,-0.34
46,TQBR,2015-01-08,ОргСинт ап,KZOSP,6,35540.0,2.95,2.95,2.98,2.98,2.96,2.98,12000,,2.98,,0.0,521580.0,0.0,,3,SUR,0.34
47,TQBR,2015-01-09,ОргСинт ап,KZOSP,1,5900.0,2.95,2.95,2.95,2.95,2.95,2.95,2000,,2.98,,0.0,527480.0,0.0,,3,SUR,-1.01
