,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
23,TQBR,2013-10-03,ЮТэйр ао,UTAR,2,52901.4,23.001,23.0,23.001,23.001,23.001,23.0,2300,23.15,23.286,23.15,1069526.6,563526.6,1069526.6,,3,SUR,0.0
24,TQBR,2013-10-04,ЮТэйр ао,UTAR,2,89700.3,23.001,23.0,23.001,23.0,23.0,23.0,3900,,23.275,,0.0,539988.7,0.0,,3,SUR,0.0
25,TQBR,2013-10-07,ЮТэйр ао,UTAR,1,22900.0,22.9,22.9,22.9,22.9,22.9,22.9,1000,,23.26,,0.0,562888.7,0.0,,3,SUR,-0.43
26,TQBR,2013-10-08,ЮТэйр ао,UTAR,13,59660.0,23.0,22.9,23.0,22.9,22.946,22.9,2600,,23.229,,0.0,622548.7,0.0,,3,SUR,0.0
27,TQBR,2013-10-09,ЮТэйр ао,UTAR,10,318567.2,23.11,22.9,23.11,22.9,23.085,22.998,13800,,23.042,,0.0,511527.5,0.0,,3,SUR,0.43
28,TQBR,2013-10-10,ЮТэйр ао,UTAR,5,452573.5,22.9,22.8,22.9,22.801,22.857,22.8,19800,22.951,22.946,22.951,771140.7,748030.7,771140.7,,3,SUR,-0.86
29,TQBR,2013-10-11,ЮТэйр ао,UTAR,11,298791.4,22.801,22.8,22.9,22.8,22.809,22.8,13100,,22.838,,0.0,751364.9,0.0,,3,SUR,0.0
30,TQBR,2013-10-14,ЮТэйр ао,UTAR,3,409500.0,22.75,22.75,22.75,22.75,22.75,22.75,18000,22.775,22.774,22.775,708291.4,683210.3,708291.4,,3,SUR,-0.22
31,TQBR,2013-10-15,ЮТэйр ао,UTAR,0,0.0,,,,22.75,,,0,22.775,22.774,22.775,708291.4,683210.3,708291.4,,3,SUR,
32,TQBR,2013-10-16,ЮТэйр ао,UTAR,1,22700.0,22.7,22.7,22.7,22.7,22.7,22.7,1000,22.805,22.771,22.805,1183564.9,703630.2,1183564.9,,3,SUR,-0.22
33,TQBR,2013-10-17,ЮТэйр ао,UTAR,6,20670.3,22.999,22.801,22.999,22.909,22.967,22.909,900,22.778,22.767,22.778,751661.7,521370.3,751661.7,,3,SUR,0.92
34,TQBR,2013-10-18,ЮТэйр ао,UTAR,5,156630.3,22.701,22.7,22.701,22.701,22.7,22.701,6900,,22.743,,0.0,609500.6,0.0,,3,SUR,-0.91
35,TQBR,2013-10-21,ЮТэйр ао,UTAR,0,0.0,,,,22.701,,,0,,22.743,,0.0,609500.6,0.0,,3,SUR,
36,TQBR,2013-10-22,ЮТэйр ао,UTAR,8,25165.2,22.71,22.71,22.899,22.899,22.877,22.899,1100,,22.748,,0.0,634665.8,0.0,,3,SUR,0.87
37,TQBR,2013-10-23,ЮТэйр ао,UTAR,8,463089.3,22.704,22.7,22.704,22.7,22.7,22.7,20400,,22.707,,0.0,640344.6,0.0,,3,SUR,-0.87
38,TQBR,2013-10-24,ЮТэйр ао,UTAR,3,483840.0,22.0,22.0,22.8,22.8,22.4,22.8,21600,22.546,22.544,22.546,946929.3,937847.7,946929.3,,3,SUR,0.44
39,TQBR,2013-10-25,ЮТэйр ао,UTAR,0,0.0,,,,22.8,,,0,22.546,22.544,22.546,946929.3,937847.7,946929.3,,3,SUR,
40,TQBR,2013-10-28,ЮТэйр ао,UTAR,0,0.0,,,,22.8,,,0,22.554,22.544,22.554,972094.5,937847.7,972094.5,,3,SUR,
41,TQBR,2013-10-29,ЮТэйр ао,UTAR,0,0.0,,,,22.8,,,0,22.546,22.544,22.546,946929.3,937847.7,946929.3,,3,SUR,
42,TQBR,2013-10-30,ЮТэйр ао,UTAR,0,0.0,,,,22.8,,,0,22.581,22.544,22.581,1149395.1,937847.7,1149395.1,,3,SUR,
43,TQBR,2013-10-31,ЮТэйр ао,UTAR,2,9120.0,22.8,22.8,22.8,22.8,22.8,22.8,400,22.576,22.545,22.576,1137844.8,937886.1,1137844.8,,3,SUR,0.0
44,TQBR,2013-11-01,ЮТэйр ао,UTAR,7,508310.0,22.8,22.7,22.8,22.7,22.794,22.7,22300,22.637,22.796,22.637,1489524.5,763670.0,1489524.5,,3,SUR,-0.44
45,TQBR,2013-11-05,ЮТэйр ао,UTAR,1,113500.0,22.7,22.7,22.7,22.7,22.7,22.7,5000,22.777,22.777,22.777,630930.0,630930.0,630930.0,,3,SUR,0.0
46,TQBR,2013-11-06,ЮТэйр ао,UTAR,0,0.0,,,,22.7,,,0,22.777,22.777,22.777,630930.0,630930.0,630930.0,,3,SUR,
47,TQBR,2013-11-07,ЮТэйр ао,UTAR,2,36489.5,23.039,22.7,23.039,22.7,22.806,22.7,1600,22.779,22.779,22.779,667419.5,658299.5,667419.5,,3,SUR,0.0
48,TQBR,2013-11-08,ЮТэйр ао,UTAR,3,435020.0,22.7,22.6,22.7,22.6,22.657,22.6,19200,22.73,22.676,22.73,1093319.5,614519.5,1093319.5,,3,SUR,-0.44
49,TQBR,2013-11-11,ЮТэйр ао,UTAR,1,2251.0,22.51,22.51,22.51,22.51,22.51,22.51,100,22.73,22.674,22.73,1104690.5,594070.5,1104690.5,,3,SUR,-0.4
50,TQBR,2013-11-12,ЮТэйр ао,UTAR,2,4460.0,22.3,22.3,22.3,22.3,22.3,22.3,200,22.728,22.671,22.728,1109150.5,593990.5,1109150.5,,3,SUR,-0.93
51,TQBR,2013-11-13,ЮТэйр ао,UTAR,6,24365.0,22.35,21.85,22.35,21.917,22.15,21.85,1100,22.639,22.639,22.639,502585.5,502585.5,502585.5,,3,SUR,-2.02
52,TQBR,2013-11-14,ЮТэйр ао,UTAR,3,6650.2,22.2,22.102,22.2,22.102,22.167,22.102,300,,22.633,,0.0,509235.7,0.0,,3,SUR,1.15
53,TQBR,2013-11-15,ЮТэйр ао,UTAR,7,61817.3,22.2,21.908,22.2,22.199,22.078,21.908,2800,,22.554,,0.0,530023.5,0.0,,3,SUR,-0.88
54,TQBR,2013-11-18,ЮТэйр ао,UTAR,5,273600.3,21.7,21.7,21.82,21.703,21.714,21.703,12600,,22.074,,0.0,558463.8,0.0,,3,SUR,-0.94
55,TQBR,2013-11-19,ЮТэйр ао,UTAR,11,273416.8,21.75,21.302,21.799,21.401,21.529,21.302,12700,,21.618,,0.0,525317.1,0.0,,3,SUR,-1.85
56,TQBR,2013-11-20,ЮТэйр ао,UTAR,2,4230.1,21.3,21.001,21.3,21.001,21.151,21.001,200,,21.614,,0.0,529547.2,0.0,,3,SUR,-1.41
57,TQBR,2013-11-21,ЮТэйр ао,UTAR,4,54180.2,20.8,20.8,21.0,20.802,20.839,20.802,2600,,21.54,,0.0,583727.4,0.0,,3,SUR,-0.95
58,TQBR,2013-11-22,ЮТэйр ао,UTAR,11,282119.6,20.9,20.601,20.9,20.601,20.744,20.601,13600,,21.054,,0.0,568464.6,0.0,,3,SUR,-0.97
59,TQBR,2013-11-25,ЮТэйр ао,UTAR,5,20129.4,19.796,19.7,20.599,20.599,20.129,20.599,1000,,21.026,,0.0,586614.4,0.0,,3,SUR,-0.01
60,TQBR,2013-11-26,ЮТэйр ао,UTAR,6,114828.8,19.591,19.591,20.499,20.499,20.145,20.499,5700,,20.876,,0.0,701443.2,0.0,,3,SUR,-0.49
61,TQBR,2013-11-27,ЮТэйр ао,UTAR,3,16192.2,20.205,20.2,20.497,20.497,20.24,20.497,800,,20.603,,0.0,504785.4,0.0,,3,SUR,-0.01
62,TQBR,2013-11-28,ЮТэйр ао,UTAR,10,164267.1,20.5,20.301,20.599,20.599,20.533,20.599,8000,,20.504,,0.0,543347.5,0.0,,3,SUR,0.5
63,TQBR,2013-11-29,ЮТэйр ао,UTAR,0,0.0,,,,20.599,,,0,,20.504,,0.0,543347.5,0.0,,3,SUR,
64,TQBR,2013-12-02,ЮТэйр ао,UTAR,22,8292789.0,20.0,20.0,20.95,20.95,20.311,20.95,408300,20.311,20.311,20.311,8292789.0,8292789.0,8292789.0,,3,SUR,1.7
65,TQBR,2013-12-03,ЮТэйр ао,UTAR,7,418425.6,20.85,20.6,20.9,20.899,20.714,20.899,20200,20.33,20.34,20.33,8711214.6,6152781.2,8711214.6,,3,SUR,-0.24
66,TQBR,2013-12-04,ЮТэйр ао,UTAR,4,154689.6,20.9,20.9,20.999,20.998,20.904,20.998,7400,20.765,20.764,20.765,573115.2,566860.2,573115.2,,3,SUR,0.47
67,TQBR,2013-12-05,ЮТэйр ао,UTAR,20,10157129.9,20.999,20.302,21.2,21.053,20.326,21.2,499700,20.326,20.326,20.326,10157129.9,10157129.9,10157129.9,,3,SUR,0.96
68,TQBR,2013-12-06,ЮТэйр ао,UTAR,9,294591.6,21.499,21.499,21.75,21.68,21.503,21.68,13700,20.358,20.361,20.358,10451721.5,6996043.5,10451721.5,,3,SUR,2.26
69,TQBR,2013-12-09,ЮТэйр ао,UTAR,4,41385.0,21.661,21.661,22.1,22.1,21.782,22.1,1900,,20.369,,0.0,7037428.5,0.0,,3,SUR,1.94
70,TQBR,2013-12-10,ЮТэйр ао,UTAR,19,635771.0,22.25,22.1,22.63,22.445,22.152,22.63,28700,22.152,22.152,22.152,635771.0,635771.0,635771.0,,3,SUR,2.4
71,TQBR,2013-12-11,ЮТэйр ао,UTAR,10,1541740.0,22.6,22.3,22.6,22.3,22.507,22.3,68500,22.507,22.507,22.507,1541740.0,1541740.0,1541740.0,,3,SUR,-1.46
72,TQBR,2013-12-12,ЮТэйр ао,UTAR,5,362250.0,22.5,22.5,22.5,22.5,22.5,22.5,16100,22.506,22.435,22.506,1903990.0,1083610.0,1903990.0,,3,SUR,0.9
73,TQBR,2013-12-13,ЮТэйр ао,UTAR,11,1305497.4,22.7,22.7,23.158,23.09,22.744,23.158,57400,22.744,22.744,22.744,1305497.4,1305497.4,1305497.4,,3,SUR,2.92
74,TQBR,2013-12-16,ЮТэйр ао,UTAR,9,750671.2,23.15,23.15,23.45,23.346,23.169,23.45,32400,22.897,23.169,22.897,2056168.6,752987.0,2056168.6,,3,SUR,1.26
75,TQBR,2013-12-17,ЮТэйр ао,UTAR,7,500760.0,23.4,23.4,23.4,23.4,23.4,23.4,21400,23.261,23.333,23.261,1251431.2,758333.8,1251431.2,,3,SUR,-0.21
76,TQBR,2013-12-18,ЮТэйр ао,UTAR,7,672220.0,23.4,23.4,23.65,23.516,23.422,23.65,28700,23.413,23.416,23.413,1172980.0,915580.0,1172980.0,,3,SUR,1.07
77,TQBR,2013-12-19,ЮТэйр ао,UTAR,29,23287200.4,23.4,22.9,23.998,23.65,23.953,23.99,972200,23.953,23.953,23.953,23282520.4,23282520.4,23282520.4,,3,SUR,1.44
78,TQBR,2013-12-20,ЮТэйр ао,UTAR,4,52050.0,23.65,23.65,23.85,23.85,23.659,23.85,2200,23.953,23.988,23.953,23334570.4,10825723.0,23334570.4,,3,SUR,-0.58
79,TQBR,2013-12-23,ЮТэйр ао,UTAR,12,1299832.0,23.85,23.85,23.92,23.85,23.85,23.85,54500,23.85,23.85,23.85,1299832.0,1299832.0,1299832.0,,3,SUR,0.0
80,TQBR,2013-12-24,ЮТэйр ао,UTAR,13,3633279.9,23.85,23.8,24.0,23.986,23.966,24.0,151600,23.966,23.966,23.966,3633279.9,3633279.9,3633279.9,,3,SUR,0.63
81,TQBR,2013-12-25,ЮТэйр ао,UTAR,14,548645.0,24.0,23.8,24.1,24.1,24.063,24.1,22800,24.063,24.063,24.063,548645.0,548645.0,548645.0,,3,SUR,0.42
82,TQBR,2013-12-26,ЮТэйр ао,UTAR,27,2329806.0,24.285,23.95,24.285,23.95,23.994,23.95,97100,23.994,23.994,23.994,2329806.0,2329806.0,2329806.0,,3,SUR,-0.62
83,TQBR,2013-12-27,ЮТэйр ао,UTAR,22,4317396.6,24.0,23.49,24.0,23.8,23.866,23.8,180900,23.866,23.866,23.866,4317396.6,4317396.6,4317396.6,,3,SUR,-0.63
84,TQBR,2013-12-30,ЮТэйр ао,UTAR,66,40150638.3,24.0,21.146,24.9,24.0,24.039,24.0,1670200,24.039,24.039,24.039,40150638.3,40150638.3,40150638.3,,3,SUR,0.84
85,TQBR,2014-01-06,ЮТэйр ао,UTAR,3,36504.4,24.247,24.247,24.35,24.336,24.336,24.35,1500,24.04,24.658,24.04,40187142.7,10862029.5,40187142.7,,3,SUR,1.46
86,TQBR,2014-01-08,ЮТэйр ао,UTAR,5,41323.2,24.0,24.0,24.35,24.349,24.308,24.35,1700,24.04,24.01,24.04,40228465.9,2480227.7,40228465.9,,3,SUR,0.0
87,TQBR,2014-01-09,ЮТэйр ао,UTAR,0,0.0,,,,24.349,,,0,24.023,24.01,24.023,44545862.5,2480227.7,44545862.5,,3,SUR,
88,TQBR,2014-01-10,ЮТэйр ао,UTAR,4,50445.4,24.068,24.0,24.333,24.333,24.022,24.333,2100,24.04,24.01,24.04,40278911.3,2528273.0,40278911.3,,3,SUR,-0.07
89,TQBR,2014-01-13,ЮТэйр ао,UTAR,9,1046393.1,24.048,23.99,24.048,23.99,24.0,23.99,43600,24.001,24.001,24.001,1096838.5,1048826.4,1096838.5,,3,SUR,-1.41
90,TQBR,2014-01-14,ЮТэйр ао,UTAR,2,743270.0,23.98,23.97,23.98,23.976,23.976,23.97,31000,23.99,23.99,23.99,1789663.1,1787258.3,1789663.1,,3,SUR,-0.08
91,TQBR,2014-01-15,ЮТэйр ао,UTAR,14,932745.8,24.144,23.899,24.15,23.899,23.978,23.899,38900,23.978,23.978,23.978,932745.8,932745.8,932745.8,,3,SUR,-0.3
92,TQBR,2014-01-16,ЮТэйр ао,UTAR,11,865384.6,23.952,23.8,23.952,23.8,23.84,23.8,36300,23.84,23.84,23.84,865384.6,865384.6,865384.6,,3,SUR,-0.41
93,TQBR,2014-01-17,ЮТэйр ао,UTAR,2,106212.4,24.104,24.104,24.14,24.139,24.139,24.14,4400,23.872,23.862,23.872,971597.0,706301.8,971597.0,,3,SUR,1.43
94,TQBR,2014-01-20,ЮТэйр ао,UTAR,1,57456.0,23.94,23.94,23.94,23.94,23.94,23.94,2400,23.876,23.903,23.876,1029053.0,501957.8,1029053.0,,3,SUR,-0.83
95,TQBR,2014-01-21,ЮТэйр ао,UTAR,1,2390.0,23.9,23.9,23.9,23.9,23.9,23.9,100,23.924,23.903,23.924,1964188.8,504347.8,1964188.8,,3,SUR,-0.17
96,TQBR,2014-01-22,ЮТэйр ао,UTAR,4,236626.2,23.952,23.9,24.01,24.01,23.902,24.01,9900,23.881,23.945,23.881,1268069.2,514814.6,1268069.2,,3,SUR,0.46
97,TQBR,2014-01-23,ЮТэйр ао,UTAR,0,0.0,,,,24.01,,,0,23.953,23.945,23.953,4040923.5,514814.6,4040923.5,,3,SUR,
98,TQBR,2014-01-24,ЮТэйр ао,UTAR,0,0.0,,,,24.01,,,0,23.952,23.945,23.952,3990478.1,514814.6,3990478.1,,3,SUR,
99,TQBR,2014-01-27,ЮТэйр ао,UTAR,2,253340.0,23.9,23.9,23.9,23.9,23.9,23.9,10600,23.933,23.943,23.933,3197425.0,656024.6,3197425.0,,3,SUR,-0.46
0,TQBR,2014-01-28,ЮТэйр ао,UTAR,2,14399.9,24.0,23.999,24.0,23.999,24.0,23.999,600,23.92,23.907,23.92,2468554.9,564212.1,2468554.9,,3,SUR,0.41
1,TQBR,2014-01-29,ЮТэйр ао,UTAR,1,2390.1,23.901,23.901,23.901,23.901,23.901,23.901,100,23.885,23.904,23.885,1538199.2,509146.2,1538199.2,,3,SUR,-0.41
2,TQBR,2014-01-30,ЮТэйр ао,UTAR,1,2390.0,23.9,23.9,23.9,23.9,23.9,23.9,100,23.943,23.904,23.943,675204.6,509146.2,675204.6,,3,SUR,0.0
3,TQBR,2014-01-31,ЮТэйр ао,UTAR,2,310700.0,23.9,23.9,23.9,23.9,23.9,23.9,13000,23.905,23.902,23.905,879692.2,815061.0,879692.2,,3,SUR,0.0
4,TQBR,2014-02-03,ЮТэйр ао,UTAR,6,841099.5,23.9,23.85,23.997,23.851,23.895,23.851,35200,23.898,23.896,23.898,1170979.5,1156579.6,1170979.5,,3,SUR,-0.21
5,TQBR,2014-02-04,ЮТэйр ао,UTAR,11,2099491.8,23.85,23.6,23.85,23.811,23.75,23.8,88400,23.75,23.75,23.75,2099491.8,2099491.8,2099491.8,,3,SUR,-0.21
6,TQBR,2014-02-05,ЮТэйр ао,UTAR,6,1008507.6,23.89,23.89,24.047,24.029,23.898,24.029,42200,23.798,23.834,23.798,3107999.4,1615968.7,3107999.4,,3,SUR,0.96
7,TQBR,2014-02-06,ЮТэйр ао,UTAR,1,2404.9,24.049,24.049,24.049,24.049,24.049,24.049,100,23.798,23.884,23.798,3110404.3,1187033.6,3110404.3,,3,SUR,0.08
8,TQBR,2014-02-07,ЮТэйр ао,UTAR,4,16858.3,24.289,24.049,24.289,24.049,24.083,24.049,700,23.902,23.905,23.902,1027770.8,788870.8,1027770.8,,3,SUR,0.0
9,TQBR,2014-02-10,ЮТэйр ао,UTAR,5,129070.1,23.901,23.9,23.998,23.998,23.902,23.901,5400,,23.907,,0.0,631140.9,0.0,,3,SUR,-0.62
10,TQBR,2014-02-11,ЮТэйр ао,UTAR,5,793383.8,23.988,23.85,23.988,23.85,23.897,23.85,33200,23.898,23.898,23.898,922453.9,922453.9,922453.9,,3,SUR,-0.21
11,TQBR,2014-02-12,ЮТэйр ао,UTAR,2,264740.0,23.85,23.85,23.9,23.9,23.85,23.9,11100,23.887,23.887,23.887,1187193.9,1182413.7,1187193.9,,3,SUR,0.21
12,TQBR,2014-02-13,ЮТэйр ао,UTAR,1,2370.0,23.7,23.7,23.7,23.7,23.7,23.7,100,23.89,23.885,23.89,1206422.2,1065283.7,1206422.2,,3,SUR,-0.84
13,TQBR,2014-02-14,ЮТэйр ао,UTAR,5,760390.0,23.6,23.4,23.6,23.4,23.541,23.4,32300,23.751,23.631,23.751,1949953.9,1077585.0,1949953.9,,3,SUR,-1.27
14,TQBR,2014-02-17,ЮТэйр ао,UTAR,7,352669.7,23.6,23.5,23.8,23.799,23.511,23.8,15000,23.532,23.482,23.532,1113059.7,641059.7,1113059.7,,3,SUR,1.71
15,TQBR,2014-02-18,ЮТэйр ао,UTAR,8,243500.3,23.749,23.4,23.749,23.747,23.413,23.747,10400,23.471,23.469,23.471,596170.0,584370.0,596170.0,,3,SUR,-0.22
16,TQBR,2014-02-19,ЮТэйр ао,UTAR,0,0.0,,,,23.747,,,0,23.471,23.469,23.471,596170.0,584370.0,596170.0,,3,SUR,
17,TQBR,2014-02-20,ЮТэйр ао,UTAR,0,0.0,,,,23.747,,,0,23.511,23.469,23.511,1356560.0,584370.0,1356560.0,,3,SUR,
18,TQBR,2014-02-21,ЮТэйр ао,UTAR,0,0.0,,,,23.747,,,0,23.471,23.469,23.471,596170.0,584370.0,596170.0,,3,SUR,
19,TQBR,2014-02-24,ЮТэйр ао,UTAR,1,9360.0,23.4,23.4,23.4,23.4,23.4,23.4,400,23.672,23.468,23.672,2426413.8,593730.0,2426413.8,,3,SUR,-1.46
20,TQBR,2014-02-25,ЮТэйр ао,UTAR,5,735495.0,23.538,23.2,23.538,23.201,23.202,23.2,31700,23.451,23.251,23.451,2368525.0,976550.4,2368525.0,,3,SUR,-0.85
21,TQBR,2014-02-26,ЮТэйр ао,UTAR,3,700200.0,23.05,23.0,23.05,23.0,23.033,23.0,30400,23.308,23.122,23.308,2803985.0,1447429.7,2803985.0,,3,SUR,-0.86
22,TQBR,2014-02-27,ЮТэйр ао,UTAR,4,445470.2,22.97,22.95,22.97,22.95,22.962,22.95,19400,23.082,23.08,23.082,1881165.2,1864890.2,1881165.2,,3,SUR,-0.22
23,TQBR,2014-02-28,ЮТэйр ао,UTAR,2,6898.0,22.99,22.99,23.0,23.0,22.993,23.0,300,23.083,23.011,23.083,1897423.2,1189688.2,1897423.2,,3,SUR,0.22
24,TQBR,2014-03-03,ЮТэйр ао,UTAR,25,2642345.5,20.609,20.002,23.4,22.529,22.056,22.529,119800,22.201,22.201,22.201,2417707.4,2417707.4,2417707.4,,3,SUR,-2.05
25,TQBR,2014-03-04,ЮТэйр ао,UTAR,2,112525.2,22.507,22.505,22.507,22.505,22.505,22.505,5000,22.215,22.219,22.215,2530232.6,506589.7,2530232.6,,3,SUR,-0.11
26,TQBR,2014-03-05,ЮТэйр ао,UTAR,0,0.0,,,,22.505,,,0,22.215,22.219,22.215,2530232.6,506589.7,2530232.6,,3,SUR,
27,TQBR,2014-03-06,ЮТэйр ао,UTAR,10,1253986.0,22.799,22.605,22.9,22.9,22.8,22.9,55000,22.8,22.8,22.8,1253986.0,1253986.0,1253986.0,,3,SUR,1.76
28,TQBR,2014-03-07,ЮТэйр ао,UTAR,0,0.0,,,,22.9,,,0,22.8,22.8,22.8,1253986.0,1253986.0,1253986.0,,3,SUR,
29,TQBR,2014-03-11,ЮТэйр ао,UTAR,7,584220.0,23.0,23.0,23.2,23.067,23.001,23.2,25400,22.863,22.867,22.863,1838206.0,1749310.0,1838206.0,,3,SUR,1.31
30,TQBR,2014-03-12,ЮТэйр ао,UTAR,10,2275203.0,23.0,23.0,23.23,23.23,23.099,23.23,98500,23.099,23.099,23.099,2275203.0,2275203.0,2275203.0,,3,SUR,0.13
31,TQBR,2014-03-13,ЮТэйр ао,UTAR,9,1197007.5,23.478,23.051,23.68,23.15,23.198,23.15,51600,23.133,23.198,23.133,3472210.5,1199330.5,3472210.5,,3,SUR,-0.34
32,TQBR,2014-03-14,ЮТэйр ао,UTAR,7,1214400.2,23.0,23.0,23.001,23.0,23.0,23.0,52800,23.098,23.052,23.098,2411407.7,1855655.2,2411407.7,,3,SUR,-0.65
33,TQBR,2014-03-17,ЮТэйр ао,UTAR,17,4337107.4,23.899,23.102,24.377,23.299,23.988,23.299,180800,23.988,23.988,23.988,4337107.4,4337107.4,4337107.4,,3,SUR,1.3
34,TQBR,2014-03-18,ЮТэйр ао,UTAR,7,1521581.5,23.3,23.116,23.4,23.339,23.337,23.4,65200,23.816,23.338,23.816,5858688.9,1528659.3,5858688.9,,3,SUR,0.43
35,TQBR,2014-03-19,ЮТэйр ао,UTAR,5,511934.6,23.108,23.107,23.4,23.4,23.376,23.4,21900,23.347,23.349,23.347,2033516.1,1961304.5,2033516.1,,3,SUR,0.0
36,TQBR,2014-03-20,ЮТэйр ао,UTAR,3,636820.0,23.41,23.41,23.75,23.75,23.413,23.75,27200,23.363,23.389,23.363,2670336.1,1873494.6,2670336.1,,3,SUR,1.5
37,TQBR,2014-03-21,ЮТэйр ао,UTAR,17,2407484.4,23.002,22.95,23.35,22.95,23.104,22.95,104200,23.104,23.104,23.104,2407484.4,2407484.4,2407484.4,,3,SUR,-3.37
