,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
15,TQBR,2013-09-23,РоссЦентр,MRKC,84,1212257.1,0.27,0.268,0.2799,0.269,0.2699,0.2689,4491000,0.2699,0.2699,0.2699,1212257.1,1212257.1,1212257.1,,3,SUR,-1.68
16,TQBR,2013-09-24,РоссЦентр,MRKC,49,2192182.7,0.2683,0.2683,0.272,0.2713,0.2711,0.2701,8086000,0.2711,0.2711,0.2711,2192182.7,2192182.7,2192182.7,,3,SUR,0.45
17,TQBR,2013-09-25,РоссЦентр,MRKC,49,1220483.9,0.2722,0.2689,0.2725,0.272,0.2719,0.272,4488000,0.2719,0.2719,0.2719,1220483.9,1220483.9,1220483.9,,3,SUR,0.7
18,TQBR,2013-09-26,РоссЦентр,MRKC,97,1380412.3,0.2722,0.2678,0.2745,0.2682,0.2707,0.2706,5100000,0.2707,0.2707,0.2707,1380412.3,1380412.3,1380412.3,,3,SUR,-0.51
19,TQBR,2013-09-27,РоссЦентр,MRKC,105,7082084.8,0.2706,0.267,0.2738,0.2695,0.2701,0.2694,26216000,0.2701,0.2701,0.2701,7082084.8,7082084.8,7082084.8,,3,SUR,-0.44
20,TQBR,2013-09-30,РоссЦентр,MRKC,151,1841621.4,0.2693,0.2502,0.2693,0.26,0.2625,0.26,7016000,0.2625,0.2625,0.2625,1841352.1,1841352.1,1841352.1,,3,SUR,-3.49
21,TQBR,2013-10-01,РоссЦентр,MRKC,52,1031885.3,0.2565,0.251,0.261,0.259,0.2574,0.259,4009000,0.2574,0.2574,0.2574,1031885.3,1031885.3,1031885.3,,3,SUR,-0.38
22,TQBR,2013-10-02,РоссЦентр,MRKC,40,869587.9,0.2592,0.258,0.2641,0.2581,0.2597,0.258,3349000,0.2597,0.2597,0.2597,869587.9,869587.9,869587.9,,3,SUR,-0.39
23,TQBR,2013-10-03,РоссЦентр,MRKC,46,808463.7,0.2629,0.255,0.2629,0.2551,0.2596,0.2551,3114000,0.2596,0.2596,0.2596,808463.7,808463.7,808463.7,,3,SUR,-1.12
24,TQBR,2013-10-04,РоссЦентр,MRKC,337,3392110.3,0.2528,0.2402,0.2616,0.2416,0.2491,0.245,13620000,0.2491,0.2491,0.2491,3391857.5,3391857.5,3391857.5,,3,SUR,-3.96
25,TQBR,2013-10-07,РоссЦентр,MRKC,464,1969988.9,0.2405,0.2345,0.245,0.2383,0.2409,0.236,8178000,0.2409,0.2409,0.2409,1969988.9,1969988.9,1969988.9,,3,SUR,-3.67
26,TQBR,2013-10-08,РоссЦентр,MRKC,371,4365036.0,0.27,0.2275,0.27,0.23,0.2323,0.23,18793000,0.2323,0.2323,0.2323,4364766.0,4364766.0,4364766.0,,3,SUR,-2.54
27,TQBR,2013-10-09,РоссЦентр,MRKC,262,4436987.5,0.2262,0.2203,0.2311,0.2235,0.2257,0.2235,19661000,0.2257,0.2257,0.2257,4436761.3,4436761.3,4436761.3,,3,SUR,-2.83
28,TQBR,2013-10-10,РоссЦентр,MRKC,140,3910309.8,0.2352,0.2211,0.2352,0.2279,0.2274,0.2279,17194000,0.2274,0.2274,0.2274,3910074.6,3910074.6,3910074.6,,3,SUR,1.97
29,TQBR,2013-10-11,РоссЦентр,MRKC,287,6915906.8,0.2298,0.2271,0.239,0.2386,0.2339,0.2345,29563000,0.2339,0.2339,0.2339,6915677.0,6915677.0,6915677.0,,3,SUR,2.9
30,TQBR,2013-10-14,РоссЦентр,MRKC,316,7812505.5,0.2367,0.2338,0.2469,0.2431,0.2416,0.2437,32332000,0.2416,0.2416,0.2416,7812505.5,7812505.5,7812505.5,,3,SUR,3.92
31,TQBR,2013-10-15,РоссЦентр,MRKC,142,1314572.6,0.2449,0.2381,0.2484,0.24,0.2428,0.24,5414000,0.2428,0.2428,0.2428,1314572.6,1314572.6,1314572.6,,3,SUR,-1.52
32,TQBR,2013-10-16,РоссЦентр,MRKC,48,879806.0,0.239,0.2352,0.2429,0.241,0.2379,0.241,3698000,0.2379,0.2379,0.2379,879806.0,879806.0,879806.0,,3,SUR,0.42
33,TQBR,2013-10-17,РоссЦентр,MRKC,39,671667.8,0.24,0.24,0.2449,0.2439,0.2415,0.2439,2781000,0.2415,0.2415,0.2415,671667.8,671667.8,671667.8,,3,SUR,1.2
34,TQBR,2013-10-18,РоссЦентр,MRKC,54,1119086.2,0.2431,0.2392,0.247,0.243,0.2434,0.2459,4597000,0.2434,0.2434,0.2434,1119086.2,1119086.2,1119086.2,,3,SUR,0.82
35,TQBR,2013-10-21,РоссЦентр,MRKC,315,5675727.5,0.247,0.2411,0.2498,0.2439,0.2436,0.2465,23299000,0.2436,0.2436,0.2436,5675727.5,5675727.5,5675727.5,,3,SUR,0.24
36,TQBR,2013-10-22,РоссЦентр,MRKC,196,3310373.4,0.2477,0.2439,0.2544,0.247,0.2478,0.2439,13360000,0.2478,0.2478,0.2478,3310373.4,3310373.4,3310373.4,,3,SUR,-1.05
37,TQBR,2013-10-23,РоссЦентр,MRKC,69,1196436.5,0.2434,0.2395,0.2466,0.2431,0.2429,0.2435,4925000,0.2429,0.2429,0.2429,1196436.5,1196436.5,1196436.5,,3,SUR,-0.16
38,TQBR,2013-10-24,РоссЦентр,MRKC,92,855683.5,0.2411,0.237,0.2434,0.2395,0.2406,0.2395,3557000,0.2406,0.2406,0.2406,855683.5,855683.5,855683.5,,3,SUR,-1.64
39,TQBR,2013-10-25,РоссЦентр,MRKC,289,9371106.5,0.2371,0.23,0.2435,0.2418,0.2383,0.2402,39331000,0.2383,0.2383,0.2383,9371106.5,9371106.5,9371106.5,,3,SUR,0.29
40,TQBR,2013-10-28,РоссЦентр,MRKC,63,818025.7,0.2419,0.2328,0.2439,0.2343,0.2406,0.2329,3400000,0.2406,0.2406,0.2406,818025.7,818025.7,818025.7,,3,SUR,-3.04
41,TQBR,2013-10-29,РоссЦентр,MRKC,140,1894790.5,0.2342,0.2248,0.235,0.231,0.2299,0.231,8242000,0.2299,0.2299,0.2299,1894790.5,1894790.5,1894790.5,,3,SUR,-0.82
42,TQBR,2013-10-30,РоссЦентр,MRKC,66,1780103.8,0.2297,0.2285,0.2374,0.2347,0.2332,0.2374,7633000,0.2332,0.2332,0.2332,1780103.8,1780103.8,1780103.8,,3,SUR,2.77
43,TQBR,2013-10-31,РоссЦентр,MRKC,154,5515392.8,0.2297,0.2297,0.2339,0.2339,0.2309,0.2339,23888000,0.2309,0.2309,0.2309,5514703.7,5514703.7,5514703.7,,3,SUR,-1.47
44,TQBR,2013-11-01,РоссЦентр,MRKC,49,1168820.7,0.233,0.233,0.2367,0.2357,0.2337,0.2367,5001000,0.2337,0.2337,0.2337,1168354.7,1168354.7,1168354.7,,3,SUR,1.2
45,TQBR,2013-11-05,РоссЦентр,MRKC,133,2945591.4,0.2367,0.2334,0.243,0.2376,0.2381,0.2397,12371000,0.2381,0.2381,0.2381,2945591.4,2945591.4,2945591.4,,3,SUR,1.27
46,TQBR,2013-11-06,РоссЦентр,MRKC,165,4658331.5,0.2387,0.236,0.2421,0.2404,0.2408,0.2404,19343000,0.2408,0.2408,0.2408,4658331.5,4658331.5,4658331.5,,3,SUR,0.29
47,TQBR,2013-11-07,РоссЦентр,MRKC,58,717923.5,0.24,0.239,0.2415,0.2402,0.2407,0.2402,2983000,0.2407,0.2407,0.2407,717923.5,717923.5,717923.5,,3,SUR,-0.08
48,TQBR,2013-11-08,РоссЦентр,MRKC,94,834856.6,0.239,0.2328,0.2396,0.235,0.2381,0.235,3506000,0.2381,0.2381,0.2381,834856.6,834856.6,834856.6,,3,SUR,-2.16
49,TQBR,2013-11-11,РоссЦентр,MRKC,54,227122.3,0.2355,0.231,0.2369,0.2324,0.2337,0.231,972000,,0.2354,,0.0,569940.4,0.0,,3,SUR,-1.7
50,TQBR,2013-11-12,РоссЦентр,MRKC,248,1387586.2,0.2327,0.2226,0.2338,0.2246,0.2289,0.2245,6062000,0.2289,0.2289,0.2289,1387586.2,1387586.2,1387586.2,,3,SUR,-2.81
51,TQBR,2013-11-13,РоссЦентр,MRKC,487,2490533.5,0.2233,0.2019,0.2235,0.205,0.215,0.2021,11583000,0.215,0.215,0.215,2490533.5,2490533.5,2490533.5,,3,SUR,-9.98
52,TQBR,2013-11-14,РоссЦентр,MRKC,174,1526675.2,0.2083,0.2,0.2083,0.206,0.2027,0.206,7531000,0.2027,0.2027,0.2027,1526675.2,1526675.2,1526675.2,,3,SUR,1.93
53,TQBR,2013-11-15,РоссЦентр,MRKC,171,1940402.7,0.21,0.203,0.2129,0.2104,0.2094,0.2104,9265000,0.2094,0.2094,0.2094,1940402.7,1940402.7,1940402.7,,3,SUR,2.14
54,TQBR,2013-11-18,РоссЦентр,MRKC,104,2395763.1,0.2128,0.206,0.2139,0.2079,0.2084,0.2079,11497000,0.2084,0.2084,0.2084,2395763.1,2395763.1,2395763.1,,3,SUR,-1.19
55,TQBR,2013-11-19,РоссЦентр,MRKC,121,1012930.4,0.2056,0.2025,0.207,0.2051,0.2048,0.205,4946000,0.2048,0.2048,0.2048,1012930.4,1012930.4,1012930.4,,3,SUR,-1.39
56,TQBR,2013-11-20,РоссЦентр,MRKC,43,518926.9,0.2066,0.2022,0.2066,0.2056,0.2062,0.2056,2517000,0.2062,0.2062,0.2062,518926.9,518926.9,518926.9,,3,SUR,0.29
57,TQBR,2013-11-21,РоссЦентр,MRKC,257,7390688.9,0.2058,0.2013,0.2058,0.203,0.2032,0.203,36379000,0.2032,0.2032,0.2032,7390688.9,7390688.9,7390688.9,,3,SUR,-1.26
58,TQBR,2013-11-22,РоссЦентр,MRKC,94,4518923.5,0.2059,0.203,0.2114,0.207,0.2064,0.2061,21890000,0.2064,0.2064,0.2064,4518923.5,4518923.5,4518923.5,,3,SUR,1.53
59,TQBR,2013-11-25,РоссЦентр,MRKC,822,3211619.7,0.2095,0.205,0.2095,0.2066,0.2061,0.2065,15583000,0.2061,0.2061,0.2061,3211619.7,3211619.7,3211619.7,,3,SUR,0.19
60,TQBR,2013-11-26,РоссЦентр,MRKC,110,1307736.9,0.2077,0.2045,0.2124,0.2113,0.207,0.2098,6317000,0.207,0.207,0.207,1307736.9,1307736.9,1307736.9,,3,SUR,1.6
61,TQBR,2013-11-27,РоссЦентр,MRKC,104,4627510.2,0.2007,0.2007,0.214,0.21,0.2129,0.21,21739000,0.2129,0.2129,0.2129,4626105.3,4626105.3,4626105.3,,3,SUR,0.1
62,TQBR,2013-11-28,РоссЦентр,MRKC,196,4506838.1,0.212,0.204,0.213,0.2125,0.209,0.2129,21562000,0.209,0.209,0.209,4506838.1,4506838.1,4506838.1,,3,SUR,1.38
63,TQBR,2013-11-29,РоссЦентр,MRKC,322,3444223.4,0.214,0.2049,0.214,0.2111,0.207,0.2116,16640000,0.207,0.207,0.207,3444223.4,3444223.4,3444223.4,,3,SUR,-0.61
64,TQBR,2013-12-02,РоссЦентр,MRKC,148,3296730.3,0.1803,0.1803,0.2126,0.2105,0.211,0.2105,15622000,0.211,0.211,0.211,3296550.0,3296550.0,3296550.0,,3,SUR,-0.52
65,TQBR,2013-12-03,РоссЦентр,MRKC,89,778145.2,0.2099,0.203,0.21,0.205,0.2073,0.2064,3753000,0.2073,0.2073,0.2073,778145.2,778145.2,778145.2,,3,SUR,-1.95
66,TQBR,2013-12-04,РоссЦентр,MRKC,83,1269607.4,0.2104,0.2014,0.213,0.2115,0.2075,0.2122,6119000,0.2075,0.2075,0.2075,1269607.4,1269607.4,1269607.4,,3,SUR,2.81
67,TQBR,2013-12-05,РоссЦентр,MRKC,468,5702766.7,0.2111,0.2092,0.2206,0.2135,0.2161,0.2141,26385000,0.2161,0.2161,0.2161,5702555.6,5702555.6,5702555.6,,3,SUR,0.9
68,TQBR,2013-12-06,РоссЦентр,MRKC,317,3595675.8,0.2144,0.213,0.2303,0.2265,0.224,0.2268,16055000,0.224,0.224,0.224,3595675.8,3595675.8,3595675.8,,3,SUR,5.93
69,TQBR,2013-12-09,РоссЦентр,MRKC,102,1310476.0,0.2268,0.2267,0.23,0.2268,0.2285,0.2267,5736000,0.2285,0.2285,0.2285,1310476.0,1310476.0,1310476.0,,3,SUR,-0.04
70,TQBR,2013-12-10,РоссЦентр,MRKC,131,1064810.6,0.2267,0.2202,0.2275,0.2202,0.2238,0.2207,4757000,0.2238,0.2238,0.2238,1064810.6,1064810.6,1064810.6,,3,SUR,-2.65
71,TQBR,2013-12-11,РоссЦентр,MRKC,137,1812438.8,0.2199,0.218,0.225,0.2198,0.2215,0.2204,8184000,0.2215,0.2215,0.2215,1811559.2,1811559.2,1811559.2,,3,SUR,-0.14
72,TQBR,2013-12-12,РоссЦентр,MRKC,86,1209952.0,0.2198,0.2131,0.2198,0.2154,0.2173,0.2154,5567000,0.2173,0.2173,0.2173,1209952.0,1209952.0,1209952.0,,3,SUR,-2.27
73,TQBR,2013-12-13,РоссЦентр,MRKC,74,2647841.1,0.2155,0.2148,0.2212,0.22,0.2179,0.22,12149000,0.2179,0.2179,0.2179,2647841.1,2647841.1,2647841.1,,3,SUR,2.14
74,TQBR,2013-12-16,РоссЦентр,MRKC,134,2224162.8,0.22,0.2185,0.2287,0.221,0.2203,0.2206,10098000,0.2203,0.2203,0.2203,2224162.8,2224162.8,2224162.8,,3,SUR,0.27
75,TQBR,2013-12-17,РоссЦентр,MRKC,245,3031423.3,0.2215,0.2169,0.225,0.2169,0.2199,0.2179,13785000,0.2199,0.2199,0.2199,3031423.3,3031423.3,3031423.3,,3,SUR,-1.22
76,TQBR,2013-12-18,РоссЦентр,MRKC,564,3397291.4,0.217,0.2092,0.2174,0.2122,0.213,0.2127,15952000,0.213,0.213,0.213,3397291.4,3397291.4,3397291.4,,3,SUR,-2.39
77,TQBR,2013-12-19,РоссЦентр,MRKC,128,1580275.1,0.2128,0.21,0.2167,0.2159,0.2125,0.2159,7438000,0.2125,0.2125,0.2125,1580275.1,1580275.1,1580275.1,,3,SUR,1.5
78,TQBR,2013-12-20,РоссЦентр,MRKC,174,2045137.0,0.2158,0.21,0.2168,0.2129,0.2138,0.21,9564000,0.2138,0.2138,0.2138,2045137.0,2045137.0,2045137.0,,3,SUR,-2.73
79,TQBR,2013-12-23,РоссЦентр,MRKC,418,2848884.4,0.2124,0.2119,0.2236,0.2205,0.2176,0.2205,13091000,0.2176,0.2176,0.2176,2848672.0,2848672.0,2848672.0,,3,SUR,5.0
80,TQBR,2013-12-24,РоссЦентр,MRKC,163,1381271.9,0.2204,0.2199,0.2248,0.2202,0.2223,0.22,6213000,0.2223,0.2223,0.2223,1381271.9,1381271.9,1381271.9,,3,SUR,-0.23
81,TQBR,2013-12-25,РоссЦентр,MRKC,151,1430250.1,0.2202,0.2189,0.224,0.2206,0.2218,0.2206,6448000,0.2218,0.2218,0.2218,1430029.9,1430029.9,1430029.9,,3,SUR,0.27
82,TQBR,2013-12-26,РоссЦентр,MRKC,179,1302089.1,0.2198,0.216,0.2215,0.22,0.2196,0.22,5929000,0.2196,0.2196,0.2196,1302089.1,1302089.1,1302089.1,,3,SUR,-0.27
83,TQBR,2013-12-27,РоссЦентр,MRKC,46,460116.9,0.2206,0.2166,0.2224,0.2197,0.2203,0.2197,2089000,,0.2202,,0.0,544836.5,0.0,,3,SUR,-0.14
84,TQBR,2013-12-30,РоссЦентр,MRKC,96,1465306.2,0.2222,0.2155,0.2224,0.2161,0.2199,0.2186,6665000,0.2199,0.2199,0.2199,1465306.2,1465306.2,1465306.2,,3,SUR,-0.5
85,TQBR,2014-01-06,РоссЦентр,MRKC,73,802334.1,0.2168,0.2155,0.2197,0.2194,0.2175,0.2185,3689000,0.2175,0.2175,0.2175,801033.3,801033.3,801033.3,,3,SUR,-0.05
86,TQBR,2014-01-08,РоссЦентр,MRKC,59,744092.1,0.2199,0.2155,0.2239,0.22,0.2213,0.22,3363000,0.2213,0.2213,0.2213,744092.1,744092.1,744092.1,,3,SUR,0.69
87,TQBR,2014-01-09,РоссЦентр,MRKC,42,1654426.0,0.22,0.2185,0.2219,0.2201,0.2195,0.2219,7538000,0.2195,0.2195,0.2195,1654426.0,1654426.0,1654426.0,,3,SUR,0.86
88,TQBR,2014-01-10,РоссЦентр,MRKC,83,1599435.3,0.219,0.219,0.2222,0.2216,0.2202,0.2219,7263000,0.2202,0.2202,0.2202,1599435.3,1599435.3,1599435.3,,3,SUR,0.0
89,TQBR,2014-01-13,РоссЦентр,MRKC,73,648573.2,0.22,0.22,0.2239,0.2238,0.2209,0.2237,2936000,0.2209,0.2209,0.2209,648573.2,648573.2,648573.2,,3,SUR,0.81
90,TQBR,2014-01-14,РоссЦентр,MRKC,97,953913.0,0.2238,0.22,0.224,0.2201,0.222,0.22,4297000,0.222,0.222,0.222,953913.0,953913.0,953913.0,,3,SUR,-1.65
91,TQBR,2014-01-15,РоссЦентр,MRKC,132,2148329.3,0.2218,0.219,0.2222,0.22,0.2206,0.2212,9740000,0.2206,0.2206,0.2206,2148329.3,2148329.3,2148329.3,,3,SUR,0.55
92,TQBR,2014-01-16,РоссЦентр,MRKC,133,1770209.4,0.219,0.2161,0.2215,0.2165,0.2177,0.2168,8131000,0.2177,0.2177,0.2177,1770209.4,1770209.4,1770209.4,,3,SUR,-1.99
93,TQBR,2014-01-17,РоссЦентр,MRKC,192,1239557.7,0.2156,0.214,0.2163,0.215,0.2152,0.215,5759000,0.2152,0.2152,0.2152,1239557.7,1239557.7,1239557.7,,3,SUR,-0.83
94,TQBR,2014-01-20,РоссЦентр,MRKC,125,1198393.7,0.215,0.213,0.2154,0.213,0.2145,0.2134,5586000,0.2145,0.2145,0.2145,1198393.7,1198393.7,1198393.7,,3,SUR,-0.74
95,TQBR,2014-01-21,РоссЦентр,MRKC,451,1940088.1,0.216,0.2099,0.2201,0.2099,0.2135,0.21,9086000,0.2135,0.2135,0.2135,1940088.1,1940088.1,1940088.1,,3,SUR,-1.59
96,TQBR,2014-01-22,РоссЦентр,MRKC,169,1234490.4,0.2134,0.2075,0.2134,0.2098,0.21,0.2099,5878000,0.21,0.21,0.21,1234277.0,1234277.0,1234277.0,,3,SUR,-0.05
97,TQBR,2014-01-23,РоссЦентр,MRKC,114,1043098.0,0.2095,0.2095,0.216,0.2142,0.2118,0.2142,4926000,0.2118,0.2118,0.2118,1043098.0,1043098.0,1043098.0,,3,SUR,2.05
98,TQBR,2014-01-24,РоссЦентр,MRKC,230,3556652.7,0.245,0.2,0.245,0.2098,0.211,0.2116,16854000,0.2106,0.2106,0.2106,3503977.7,3503977.7,3503977.7,,3,SUR,-1.21
99,TQBR,2014-01-27,РоссЦентр,MRKC,180,57734731.4,0.207,0.207,0.2118,0.2079,0.2099,0.211,275097000,0.2099,0.2099,0.2099,57734524.4,57734524.4,57734524.4,,3,SUR,-0.28
0,TQBR,2014-01-28,РоссЦентр,MRKC,96,1252347.7,0.2105,0.2072,0.2145,0.21,0.2092,0.21,5987000,0.2092,0.2092,0.2092,1252137.2,1252137.2,1252137.2,,3,SUR,-0.47
1,TQBR,2014-01-29,РоссЦентр,MRKC,181,5385161.5,0.2058,0.2058,0.2153,0.2115,0.2135,0.213,25226000,0.2135,0.2135,0.2135,5381045.5,5381045.5,5381045.5,,3,SUR,1.43
2,TQBR,2014-01-30,РоссЦентр,MRKC,155,2382536.3,0.2115,0.21,0.2157,0.2117,0.2111,0.21,11288000,0.2111,0.2111,0.2111,2382324.8,2382324.8,2382324.8,,3,SUR,-1.41
3,TQBR,2014-01-31,РоссЦентр,MRKC,105,2415458.0,0.2109,0.208,0.2135,0.21,0.2094,0.21,11534000,0.2094,0.2094,0.2094,2415458.0,2415458.0,2415458.0,,3,SUR,0.0
4,TQBR,2014-02-03,РоссЦентр,MRKC,94,1091121.6,0.2148,0.2015,0.2148,0.208,0.2079,0.208,5249000,0.2079,0.2079,0.2079,1090692.0,1090692.0,1090692.0,,3,SUR,-0.95
5,TQBR,2014-02-04,РоссЦентр,MRKC,116,2254516.1,0.2079,0.2056,0.2131,0.2127,0.2075,0.213,10867000,0.2075,0.2075,0.2075,2254516.1,2254516.1,2254516.1,,3,SUR,2.4
6,TQBR,2014-02-05,РоссЦентр,MRKC,37,94174.5,0.2108,0.2106,0.2148,0.2141,0.2135,0.2141,441000,,0.2102,,0.0,559486.9,0.0,,3,SUR,0.52
7,TQBR,2014-02-06,РоссЦентр,MRKC,59,411566.3,0.214,0.2132,0.2164,0.2164,0.2146,0.215,1918000,,0.2144,,0.0,504473.5,0.0,,3,SUR,0.42
8,TQBR,2014-02-07,РоссЦентр,MRKC,148,2395534.6,0.215,0.215,0.2225,0.221,0.2197,0.221,10905000,0.2197,0.2197,0.2197,2395534.6,2395534.6,2395534.6,,3,SUR,2.79
9,TQBR,2014-02-10,РоссЦентр,MRKC,190,1395919.5,0.2204,0.2204,0.2284,0.2259,0.2255,0.225,6190000,0.2255,0.2255,0.2255,1395699.1,1395699.1,1395699.1,,3,SUR,1.81
10,TQBR,2014-02-11,РоссЦентр,MRKC,98,532496.1,0.2255,0.2254,0.2295,0.2274,0.2272,0.2273,2344000,0.2272,0.2272,0.2272,532496.1,532496.1,532496.1,,3,SUR,1.02
11,TQBR,2014-02-12,РоссЦентр,MRKC,91,10271778.7,0.2151,0.2151,0.2296,0.2266,0.2259,0.2265,45471000,0.2259,0.2259,0.2259,10256291.5,10256291.5,10256291.5,,3,SUR,-0.35
12,TQBR,2014-02-13,РоссЦентр,MRKC,71,36641625.0,0.2255,0.225,0.229,0.2277,0.225,0.2277,162832000,0.225,0.225,0.225,36641625.0,36641625.0,36641625.0,,3,SUR,0.53
13,TQBR,2014-02-14,РоссЦентр,MRKC,102,910511.0,0.2271,0.227,0.2329,0.2318,0.2305,0.2318,3950000,0.2305,0.2305,0.2305,910511.0,910511.0,910511.0,,3,SUR,1.8
14,TQBR,2014-02-17,РоссЦентр,MRKC,130,1292847.0,0.232,0.2222,0.235,0.225,0.2318,0.2299,5577000,0.2318,0.2318,0.2318,1292847.0,1292847.0,1292847.0,,3,SUR,-0.82
15,TQBR,2014-02-18,РоссЦентр,MRKC,49,308603.8,0.2295,0.2259,0.2298,0.2273,0.2271,0.2282,1359000,,0.2275,,0.0,617119.0,0.0,,3,SUR,-0.74
16,TQBR,2014-02-19,РоссЦентр,MRKC,152,3853223.1,0.2277,0.2276,0.2308,0.2295,0.2295,0.2296,16793000,0.2295,0.2295,0.2295,3853223.1,3853223.1,3853223.1,,3,SUR,0.61
17,TQBR,2014-02-20,РоссЦентр,MRKC,113,4145524.3,0.2295,0.2279,0.233,0.23,0.2309,0.23,17955000,0.2309,0.2309,0.2309,4145524.3,4145524.3,4145524.3,,3,SUR,0.17
18,TQBR,2014-02-21,РоссЦентр,MRKC,184,6141628.7,0.2227,0.2227,0.234,0.2331,0.2316,0.2327,26523000,0.2316,0.2316,0.2316,6139401.7,6139401.7,6139401.7,,3,SUR,1.17
19,TQBR,2014-02-24,РоссЦентр,MRKC,159,21429178.8,0.2327,0.2327,0.239,0.2386,0.2375,0.2389,90234000,0.2375,0.2375,0.2375,21429178.8,21429178.8,21429178.8,,3,SUR,2.66
20,TQBR,2014-02-25,РоссЦентр,MRKC,258,9804102.0,0.2346,0.2222,0.2448,0.2422,0.2403,0.2414,40805000,0.2403,0.2403,0.2403,9801521.4,9801521.4,9801521.4,,3,SUR,1.05
21,TQBR,2014-02-26,РоссЦентр,MRKC,154,50780363.9,0.24,0.238,0.246,0.2414,0.2393,0.2419,212218000,0.2393,0.2393,0.2393,50780363.9,50780363.9,50780363.9,,3,SUR,0.21
22,TQBR,2014-02-27,РоссЦентр,MRKC,150,650455.2,0.2407,0.2325,0.2424,0.2378,0.2394,0.2378,2717000,0.2394,0.2394,0.2394,650455.2,650455.2,650455.2,,3,SUR,-1.69
