,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
93,TQBR,2020-08-13,ИНГРАД ао,INGR,277,3673418,821.0,813.0,840.0,818,830.0,818.0,4427,830.0,830,818.0,3673418,3673418,3673418.0,0.0,3,SUR,0.37
94,TQBR,2020-08-14,ИНГРАД ао,INGR,44,448664,818.0,815.0,822.0,822,819.0,822.0,548,,819,822.0,0,553368,0.0,0.0,3,SUR,0.49
95,TQBR,2020-08-17,ИНГРАД ао,INGR,87,1007087,816.0,812.0,820.0,812,815.0,812.0,1236,815.0,815,812.0,1007087,1007087,1007087.0,0.0,3,SUR,-1.22
96,TQBR,2020-08-18,ИНГРАД ао,INGR,139,2635779,811.0,800.0,824.0,820,805.0,820.0,3275,805.0,805,820.0,2635779,2635779,2635779.0,0.0,3,SUR,0.99
97,TQBR,2020-08-19,ИНГРАД ао,INGR,39,267072,811.0,808.0,818.0,812,812.0,812.0,329,,807,812.0,0,795225,0.0,0.0,3,SUR,-0.98
98,TQBR,2020-08-20,ИНГРАД ао,INGR,63,341960,808.0,801.0,813.0,812,807.0,813.0,424,,809,812.0,0,500524,0.0,0.0,3,SUR,0.12
99,TQBR,2020-08-21,ИНГРАД ао,INGR,98,422101,805.0,804.0,820.0,806,812.0,806.0,520,,811,806.0,0,503483,0.0,0.0,3,SUR,-0.86
0,TQBR,2020-08-24,ИНГРАД ао,INGR,73,318311,814.0,806.0,820.0,811,812.0,808.0,392,,811,811.0,0,500211,0.0,0.0,3,SUR,0.25
1,TQBR,2020-08-25,ИНГРАД ао,INGR,75,205554,807.0,802.0,820.0,810,812.0,810.0,253,,812,810.0,0,500249,0.0,0.0,3,SUR,0.25
2,TQBR,2020-08-26,ИНГРАД ао,INGR,81,456698,807.0,807.0,820.0,816,814.0,810.0,561,,814,816.0,0,500441,0.0,0.0,3,SUR,0.0
3,TQBR,2020-08-27,ИНГРАД ао,INGR,189,1048355,813.0,810.0,839.0,821,819.0,821.0,1280,819.0,819,821.0,1048355,1048355,1048355.0,0.0,3,SUR,1.36
4,TQBR,2020-08-28,ИНГРАД ао,INGR,107,645369,822.0,802.0,825.0,807,808.0,807.0,799,808.0,808,807.0,645369,645369,645369.0,0.0,3,SUR,-1.71
5,TQBR,2020-08-31,ИНГРАД ао,INGR,52,365916,804.0,804.0,818.0,809,810.0,809.0,452,,808,809.0,0,562374,0.0,0.0,3,SUR,0.25
6,TQBR,2020-09-01,ИНГРАД ао,INGR,39,88056,817.0,804.0,817.0,804,808.0,804.0,109,,809,804.0,0,506427,0.0,0.0,3,SUR,-0.62
7,TQBR,2020-09-02,ИНГРАД ао,INGR,90,1426480,810.0,800.0,816.0,800,802.0,800.0,1778,802.0,802,800.0,1426480,1426480,1426480.0,0.0,3,SUR,-0.5
8,TQBR,2020-09-03,ИНГРАД ао,INGR,38,181767,801.0,796.0,805.0,797,801.0,799.0,227,,800,797.0,0,741809,0.0,0.0,3,SUR,-0.13
9,TQBR,2020-09-04,ИНГРАД ао,INGR,63,445405,796.0,787.0,802.0,802,798.0,802.0,558,,798,802.0,0,500519,0.0,0.0,3,SUR,0.38
10,TQBR,2020-09-07,ИНГРАД ао,INGR,25,251805,786.0,786.0,809.0,807,807.0,807.0,312,,804,807.0,0,528873,0.0,0.0,3,SUR,0.62
11,TQBR,2020-09-08,ИНГРАД ао,INGR,32,126711,789.0,788.0,812.0,790,797.0,790.0,159,,803,790.0,0,526886,0.0,0.0,3,SUR,-2.11
12,TQBR,2020-09-09,ИНГРАД ао,INGR,44,120461,785.0,784.0,801.0,795,793.0,795.0,152,,801,795.0,0,647347,0.0,0.0,3,SUR,0.63
13,TQBR,2020-09-10,ИНГРАД ао,INGR,36,266191,787.0,787.0,797.0,789,790.0,789.0,337,,792,789.0,0,505309,0.0,0.0,3,SUR,-0.75
14,TQBR,2020-09-11,ИНГРАД ао,INGR,42,440919,796.0,791.0,802.0,800,799.0,800.0,552,,798,800.0,0,500852,0.0,0.0,3,SUR,1.39
15,TQBR,2020-09-14,ИНГРАД ао,INGR,49,181368,801.0,790.0,802.0,796,795.0,795.0,228,,798,796.0,0,504049,0.0,0.0,3,SUR,-0.63
16,TQBR,2020-09-15,ИНГРАД ао,INGR,57,996883,802.0,791.0,810.0,807,807.0,807.0,1235,807.0,807,807.0,996883,996883,996883.0,0.0,3,SUR,1.51
17,TQBR,2020-09-16,ИНГРАД ао,INGR,38,1326063,800.0,800.0,811.0,810,810.0,810.0,1638,810.0,810,810.0,1326063,1326063,1326063.0,0.0,3,SUR,0.37
18,TQBR,2020-09-17,ИНГРАД ао,INGR,65,387791,801.0,790.0,810.0,799,798.0,802.0,486,,807,799.0,0,1542853,0.0,0.0,3,SUR,-0.99
19,TQBR,2020-09-18,ИНГРАД ао,INGR,49,562459,800.0,796.0,808.0,806,801.0,806.0,702,801.0,801,806.0,562459,562459,562459.0,0.0,3,SUR,0.5
20,TQBR,2020-09-21,ИНГРАД ао,INGR,56,848488,799.0,799.0,808.0,803,804.0,803.0,1055,804.0,804,803.0,848488,848488,848488.0,0.0,3,SUR,-0.37
21,TQBR,2020-09-22,ИНГРАД ао,INGR,21,68146,799.0,798.0,807.0,799,802.0,799.0,85,,803,799.0,0,506933,0.0,0.0,3,SUR,-0.5
22,TQBR,2020-09-23,ИНГРАД ао,INGR,46,456469,807.0,807.0,811.0,810,809.0,810.0,564,,809,810.0,0,507845,0.0,0.0,3,SUR,1.38
23,TQBR,2020-09-24,ИНГРАД ао,INGR,40,119087,810.0,801.0,815.0,806,810.0,805.0,147,,810,806.0,0,510180,0.0,0.0,3,SUR,-0.62
24,TQBR,2020-09-25,ИНГРАД ао,INGR,36,162448,805.0,798.0,806.0,800,800.0,800.0,203,,807,800.0,0,511581,0.0,0.0,3,SUR,-0.62
25,TQBR,2020-09-28,ИНГРАД ао,INGR,28,206293,808.0,801.0,808.0,808,806.0,808.0,256,,805,808.0,0,504838,0.0,0.0,3,SUR,1.0
26,TQBR,2020-09-29,ИНГРАД ао,INGR,43,276174,802.0,801.0,805.0,802,803.0,802.0,344,,804,802.0,0,565667,0.0,0.0,3,SUR,-0.74
27,TQBR,2020-09-30,ИНГРАД ао,INGR,24,739889,802.0,800.0,808.0,801,801.0,801.0,924,801.0,801,801.0,739889,739889,739889.0,0.0,3,SUR,-0.12
28,TQBR,2020-10-01,ИНГРАД ао,INGR,32,171023,802.0,797.0,809.0,800,799.0,800.0,214,,800,800.0,0,503464,0.0,0.0,3,SUR,-0.12
29,TQBR,2020-10-02,ИНГРАД ао,INGR,93,716825,804.0,800.0,820.0,818,810.0,810.0,885,810.0,810,818.0,716825,716825,716825.0,0.0,3,SUR,1.25
30,TQBR,2020-10-05,ИНГРАД ао,INGR,72,644246,810.0,800.0,817.0,816,803.0,817.0,802,803.0,803,816.0,644246,644246,644246.0,0.0,3,SUR,0.86
31,TQBR,2020-10-06,ИНГРАД ао,INGR,425,5607486,818.0,818.0,839.0,839,830.0,839.0,6756,830.0,830,839.0,5607486,5607486,5607486.0,0.0,3,SUR,2.69
32,TQBR,2020-10-07,ИНГРАД ао,INGR,348,5183859,830.0,830.0,844.0,844,839.0,844.0,6179,839.0,839,844.0,5183859,5183859,5183859.0,0.0,3,SUR,0.6
33,TQBR,2020-10-08,ИНГРАД ао,INGR,818,8597069,845.0,842.0,939.0,860,871.0,860.0,9873,871.0,871,860.0,8597069,8597069,8597069.0,0.0,3,SUR,1.9
34,TQBR,2020-10-09,ИНГРАД ао,INGR,458,8261654,860.0,843.0,872.0,872,862.0,872.0,9588,862.0,862,872.0,8261654,8261654,8261654.0,0.0,3,SUR,1.4
35,TQBR,2020-10-12,ИНГРАД ао,INGR,900,12502172,875.0,875.0,942.0,916,921.0,916.0,13580,921.0,921,916.0,12502172,12502172,12502172.0,0.0,3,SUR,5.05
36,TQBR,2020-10-13,ИНГРАД ао,INGR,457,8419915,950.0,917.0,950.0,917,922.0,923.0,9129,922.0,922,917.0,8419915,8419915,8419915.0,0.0,3,SUR,0.76
37,TQBR,2020-10-14,ИНГРАД ао,INGR,390,5821099,915.0,915.0,926.0,922,923.0,922.0,6310,923.0,923,922.0,5821099,5821099,5821099.0,0.0,3,SUR,-0.11
38,TQBR,2020-10-15,ИНГРАД ао,INGR,294,4622780,921.0,914.0,926.0,925,920.0,926.0,5023,920.0,920,925.0,4622780,4622780,4622780.0,0.0,3,SUR,0.43
39,TQBR,2020-10-16,ИНГРАД ао,INGR,323,7508932,913.0,909.0,919.0,916,914.0,915.0,8214,914.0,914,916.0,7508932,7508932,7508932.0,0.0,3,SUR,-1.19
40,TQBR,2020-10-19,ИНГРАД ао,INGR,467,8406762,922.0,917.0,928.0,923,923.0,923.0,9109,923.0,923,923.0,8406762,8406762,8406762.0,0.0,3,SUR,0.87
41,TQBR,2020-10-20,ИНГРАД ао,INGR,434,16289400,923.0,920.0,943.0,942,932.0,941.0,17470,932.0,932,942.0,16289400,16289400,16289400.0,0.0,3,SUR,1.95
42,TQBR,2020-10-21,ИНГРАД ао,INGR,332,5544759,950.0,945.0,955.0,955,950.0,955.0,5837,950.0,950,955.0,5544759,5544759,5544759.0,0.0,3,SUR,1.49
43,TQBR,2020-10-22,ИНГРАД ао,INGR,321,6078491,954.0,954.0,961.0,957,958.0,958.0,6348,958.0,958,957.0,6078491,6078491,6078491.0,0.0,3,SUR,0.31
44,TQBR,2020-10-23,ИНГРАД ао,INGR,519,9566369,958.0,950.0,958.0,950,954.0,950.0,10025,954.0,954,950.0,9566369,9566369,9566369.0,0.0,3,SUR,-0.84
45,TQBR,2020-10-26,ИНГРАД ао,INGR,492,7454049,950.0,948.0,980.0,953,955.0,952.0,7809,955.0,955,953.0,7454049,7454049,7454049.0,0.0,3,SUR,0.21
46,TQBR,2020-10-27,ИНГРАД ао,INGR,452,5724275,957.0,950.0,958.0,950,955.0,950.0,5997,955.0,955,950.0,5724275,5724275,5724275.0,0.0,3,SUR,-0.21
47,TQBR,2020-10-28,ИНГРАД ао,INGR,420,7418018,952.0,948.0,956.0,951,952.0,954.0,7794,952.0,952,951.0,7418018,7418018,7418018.0,0.0,3,SUR,0.42
