,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
95,TQBR,2014-10-22,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,955.0,,0,500459.7,0.0,,3,SUR,
96,TQBR,2014-10-23,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,955.0,,0,500459.7,0.0,,3,SUR,
97,TQBR,2014-10-24,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,955.0,,0,500459.7,0.0,,3,SUR,
98,TQBR,2014-10-27,ДонскЗР п,DZRDP,3,2484.0,831.0,823.0,831.0,828.0,828.0,823.0,3,,954.0,,0,500823.7,0.0,,3,SUR,-20.87
99,TQBR,2014-10-28,ДонскЗР п,DZRDP,1,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1,,954.0,,0,500746.6,0.0,,3,SUR,25.64
0,TQBR,2014-10-29,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,954.0,,0,500746.6,0.0,,3,SUR,
1,TQBR,2014-10-30,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
2,TQBR,2014-10-31,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
3,TQBR,2014-11-03,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
4,TQBR,2014-11-05,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
5,TQBR,2014-11-06,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
6,TQBR,2014-11-07,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
7,TQBR,2014-11-10,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
8,TQBR,2014-11-11,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
9,TQBR,2014-11-12,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
10,TQBR,2014-11-13,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
11,TQBR,2014-11-14,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
12,TQBR,2014-11-17,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,SUR,
13,TQBR,2014-11-18,ДонскЗР п,DZRDP,4,21019.0,1052.0,1050.0,1052.0,1051.0,1051.0,1051.0,20,,,,0,0.0,0.0,,3,SUR,1.64
14,TQBR,2014-11-19,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,SUR,
15,TQBR,2014-11-20,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,SUR,
16,TQBR,2014-11-21,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,SUR,
17,TQBR,2014-11-24,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,SUR,
18,TQBR,2014-11-25,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,SUR,
19,TQBR,2014-11-26,ДонскЗР п,DZRDP,50,452587.0,841.0,700.0,900.0,878.0,746.0,878.0,607,,779.0,,0,533284.0,0.0,,3,SUR,-16.46
20,TQBR,2014-11-27,ДонскЗР п,DZRDP,11,131395.0,900.0,899.0,900.0,900.0,900.0,900.0,146,,776.0,,0,512713.0,0.0,,3,SUR,2.51
21,TQBR,2014-11-28,ДонскЗР п,DZRDP,1,18000.0,900.0,900.0,900.0,900.0,900.0,900.0,20,,779.0,,0,530713.0,0.0,,3,SUR,0.0
22,TQBR,2014-12-01,ДонскЗР п,DZRDP,3,18000.0,900.0,900.0,900.0,900.0,900.0,900.0,20,,783.0,,0,548713.0,0.0,,3,SUR,0.0
23,TQBR,2014-12-02,ДонскЗР п,DZRDP,5,22618.0,900.0,900.0,949.0,901.0,905.0,900.0,25,786.0,792.0,786.0,642600,501581.0,642600.0,,3,SUR,0.0
24,TQBR,2014-12-03,ДонскЗР п,DZRDP,4,6300.0,900.0,900.0,900.0,900.0,900.0,900.0,7,,794.0,,0,503417.0,0.0,,3,SUR,0.0
25,TQBR,2014-12-04,ДонскЗР п,DZRDP,4,3796.0,949.0,949.0,949.0,949.0,949.0,949.0,4,,795.0,,0,507213.0,0.0,,3,SUR,5.44
26,TQBR,2014-12-05,ДонскЗР п,DZRDP,2,1898.0,949.0,949.0,949.0,949.0,949.0,949.0,2,,795.0,,0,509111.0,0.0,,3,SUR,0.0
27,TQBR,2014-12-08,ДонскЗР п,DZRDP,1,945.0,945.0,945.0,945.0,945.0,945.0,945.0,1,,797.0,,0,500384.0,0.0,,3,SUR,-0.42
28,TQBR,2014-12-09,ДонскЗР п,DZRDP,3,19910.0,905.0,905.0,905.0,905.0,905.0,905.0,22,,801.0,,0,519591.0,0.0,,3,SUR,-4.23
29,TQBR,2014-12-10,ДонскЗР п,DZRDP,2,30690.0,910.0,900.0,910.0,900.0,903.0,900.0,34,,810.0,,0,529221.0,0.0,,3,SUR,-0.55
30,TQBR,2014-12-11,ДонскЗР п,DZRDP,1,9000.0,900.0,900.0,900.0,900.0,900.0,900.0,10,,812.0,,0,538221.0,0.0,,3,SUR,0.0
31,TQBR,2014-12-12,ДонскЗР п,DZRDP,1,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1,,812.0,,0,539121.0,0.0,,3,SUR,0.0
32,TQBR,2014-12-15,ДонскЗР п,DZRDP,0,0.0,,,,900.0,,,0,,812.0,,0,539121.0,0.0,,3,SUR,
33,TQBR,2014-12-16,ДонскЗР п,DZRDP,5,36102.0,781.0,780.0,800.0,785.0,785.0,800.0,46,,810.0,,0,575223.0,0.0,,3,SUR,-11.11
34,TQBR,2014-12-17,ДонскЗР п,DZRDP,1,1760.0,880.0,880.0,880.0,880.0,880.0,880.0,2,,810.0,,0,576983.0,0.0,,3,SUR,10.0
35,TQBR,2014-12-18,ДонскЗР п,DZRDP,3,9680.0,880.0,880.0,880.0,880.0,880.0,880.0,11,,811.0,,0,586663.0,0.0,,3,SUR,0.0
36,TQBR,2014-12-19,ДонскЗР п,DZRDP,0,0.0,,,,880.0,,,0,,811.0,,0,586663.0,0.0,,3,SUR,
37,TQBR,2014-12-22,ДонскЗР п,DZRDP,1,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1,,812.0,,0,587713.0,0.0,,3,SUR,19.32
38,TQBR,2014-12-23,ДонскЗР п,DZRDP,0,0.0,,,,1050.0,,,0,,812.0,,0,587713.0,0.0,,3,SUR,
39,TQBR,2014-12-24,ДонскЗР п,DZRDP,0,0.0,,,,1050.0,,,0,,812.0,,0,587713.0,0.0,,3,SUR,
40,TQBR,2014-12-25,ДонскЗР п,DZRDP,1,7600.0,950.0,950.0,950.0,950.0,950.0,950.0,8,,838.0,,0,502910.0,0.0,,3,SUR,-9.52
41,TQBR,2014-12-26,ДонскЗР п,DZRDP,1,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1,,838.0,,0,503810.0,0.0,,3,SUR,-5.26
42,TQBR,2014-12-29,ДонскЗР п,DZRDP,8,27550.0,950.0,950.0,950.0,950.0,950.0,950.0,29,,852.0,,0,501639.0,0.0,,3,SUR,5.56
43,TQBR,2014-12-30,ДонскЗР п,DZRDP,1,6650.0,950.0,950.0,950.0,950.0,950.0,950.0,7,,854.0,,0,506186.0,0.0,,3,SUR,0.0
44,TQBR,2015-01-05,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,854.0,,0,506186.0,0.0,,3,SUR,
45,TQBR,2015-01-06,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,854.0,,0,506186.0,0.0,,3,SUR,
46,TQBR,2015-01-08,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,854.0,,0,506186.0,0.0,,3,SUR,
47,TQBR,2015-01-09,ДонскЗР п,DZRDP,1,950.0,950.0,950.0,950.0,950.0,950.0,950.0,1,,856.0,,0,500809.0,0.0,,3,SUR,0.0
48,TQBR,2015-01-12,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,856.0,,0,500809.0,0.0,,3,SUR,
49,TQBR,2015-01-13,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,856.0,,0,500809.0,0.0,,3,SUR,
50,TQBR,2015-01-14,ДонскЗР п,DZRDP,1,950.0,950.0,950.0,950.0,950.0,950.0,950.0,1,,856.0,,0,501759.0,0.0,,3,SUR,0.0
51,TQBR,2015-01-15,ДонскЗР п,DZRDP,3,8550.0,950.0,950.0,950.0,950.0,950.0,950.0,9,,858.0,,0,510309.0,0.0,,3,SUR,0.0
52,TQBR,2015-01-16,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,858.0,,0,510309.0,0.0,,3,SUR,
53,TQBR,2015-01-19,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,858.0,,0,510309.0,0.0,,3,SUR,
54,TQBR,2015-01-20,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,858.0,,0,510309.0,0.0,,3,SUR,
55,TQBR,2015-01-21,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,858.0,,0,510309.0,0.0,,3,SUR,
56,TQBR,2015-01-22,ДонскЗР п,DZRDP,4,3345.0,801.0,800.0,934.0,934.0,836.0,934.0,4,,858.0,,0,513654.0,0.0,,3,SUR,-1.68
57,TQBR,2015-01-23,ДонскЗР п,DZRDP,0,0.0,,,,934.0,,,0,,858.0,,0,513654.0,0.0,,3,SUR,
58,TQBR,2015-01-26,ДонскЗР п,DZRDP,0,0.0,,,,934.0,,,0,,858.0,,0,513654.0,0.0,,3,SUR,
59,TQBR,2015-01-27,ДонскЗР п,DZRDP,0,0.0,,,,934.0,,,0,,858.0,,0,513654.0,0.0,,3,SUR,
60,TQBR,2015-01-28,ДонскЗР п,DZRDP,2,9925.0,925.0,900.0,925.0,900.0,902.0,900.0,11,,861.0,,0,508179.0,0.0,,3,SUR,-3.64
61,TQBR,2015-01-29,ДонскЗР п,DZRDP,5,8991.0,901.0,890.0,901.0,890.0,899.0,890.0,10,,862.0,,0,517170.0,0.0,,3,SUR,-1.11
62,TQBR,2015-01-30,ДонскЗР п,DZRDP,0,0.0,,,,890.0,,,0,,862.0,,0,517170.0,0.0,,3,SUR,
63,TQBR,2015-02-02,ДонскЗР п,DZRDP,4,18830.0,890.0,890.0,910.0,903.0,897.0,910.0,21,,871.0,,0,506040.0,0.0,,3,SUR,2.25
64,TQBR,2015-02-03,ДонскЗР п,DZRDP,7,31027.0,900.0,900.0,936.0,932.0,913.0,936.0,34,,884.0,,0,501087.0,0.0,,3,SUR,2.86
65,TQBR,2015-02-04,ДонскЗР п,DZRDP,2,9250.0,925.0,925.0,925.0,925.0,925.0,925.0,10,,887.0,,0,500454.0,0.0,,3,SUR,-1.18
66,TQBR,2015-02-05,ДонскЗР п,DZRDP,0,0.0,,,,925.0,,,0,,887.0,,0,500454.0,0.0,,3,SUR,
67,TQBR,2015-02-06,ДонскЗР п,DZRDP,0,0.0,,,,925.0,,,0,,887.0,,0,500454.0,0.0,,3,SUR,
68,TQBR,2015-02-09,ДонскЗР п,DZRDP,1,8700.0,870.0,870.0,870.0,870.0,870.0,870.0,10,,889.0,,0,500354.0,0.0,,3,SUR,-5.95
