,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
12,TQBR,2014-06-27,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.249,,0,502989,0.0,,3,SUR,
13,TQBR,2014-06-30,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,0.2496,0.249,0.2496,1557500,502989,1557500.0,,3,SUR,
14,TQBR,2014-07-01,СамарЭн-ап,SAGOP,1,2775,0.2775,0.2775,0.2775,0.2775,0.2775,0.2775,10000,,0.2491,,0,505764,0.0,,3,SUR,11.0
15,TQBR,2014-07-02,СамарЭн-ап,SAGOP,4,45900,0.27,0.27,0.27,0.27,0.27,0.27,170000,0.2504,0.2508,0.2504,929163,551664,929163.0,,3,SUR,-2.7
16,TQBR,2014-07-03,СамарЭн-ап,SAGOP,2,5401,0.2701,0.27,0.2701,0.2701,0.2701,0.27,20000,,0.2509,,0,557065,0.0,,3,SUR,0.0
17,TQBR,2014-07-04,СамарЭн-ап,SAGOP,0,0,,,,0.2701,,,0,,0.2509,,0,557065,0.0,,3,SUR,
18,TQBR,2014-07-07,СамарЭн-ап,SAGOP,0,0,,,,0.2701,,,0,,0.2509,,0,557065,0.0,,3,SUR,
19,TQBR,2014-07-08,СамарЭн-ап,SAGOP,2,7500,0.235,0.235,0.28,0.28,0.25,0.28,30000,,0.2509,,0,564565,0.0,,3,SUR,3.7
20,TQBR,2014-07-09,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,,0.2509,,0,564565,0.0,,3,SUR,
21,TQBR,2014-07-10,СамарЭн-ап,SAGOP,2,5350,0.275,0.26,0.275,0.2675,0.2675,0.26,20000,,0.2511,,0,569915,0.0,,3,SUR,-7.14
22,TQBR,2014-07-11,СамарЭн-ап,SAGOP,2,12501,0.2501,0.25,0.2501,0.25,0.25,0.25,50000,,0.2512,,0,509916,0.0,,3,SUR,-3.85
23,TQBR,2014-07-14,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.2512,,0,509916,0.0,,3,SUR,
24,TQBR,2014-07-15,СамарЭн-ап,SAGOP,3,17499,0.25,0.2499,0.25,0.25,0.25,0.25,70000,,0.2512,,0,512414,0.0,,3,SUR,0.0
25,TQBR,2014-07-16,СамарЭн-ап,SAGOP,11,26659,0.24,0.237,0.2699,0.2699,0.2424,0.2699,110000,,0.2507,,0,539073,0.0,,3,SUR,7.96
26,TQBR,2014-07-17,СамарЭн-ап,SAGOP,0,0,,,,0.2699,,,0,,0.2507,,0,539073,0.0,,3,SUR,
27,TQBR,2014-07-18,СамарЭн-ап,SAGOP,3,8095,0.2697,0.2697,0.27,0.2698,0.2698,0.27,30000,,0.2511,,0,507168,0.0,,3,SUR,0.04
28,TQBR,2014-07-21,СамарЭн-ап,SAGOP,0,0,,,,0.2698,,,0,,0.2511,,0,507168,0.0,,3,SUR,
29,TQBR,2014-07-22,СамарЭн-ап,SAGOP,1,2500,0.25,0.25,0.25,0.25,0.25,0.25,10000,,0.2511,,0,509668,0.0,,3,SUR,-7.41
30,TQBR,2014-07-23,СамарЭн-ап,SAGOP,5,26753,0.2455,0.2402,0.2455,0.2432,0.2432,0.2402,110000,,0.2507,,0,536421,0.0,,3,SUR,-3.92
31,TQBR,2014-07-24,СамарЭн-ап,SAGOP,1,2600,0.26,0.26,0.26,0.26,0.26,0.26,10000,,0.2507,,0,539021,0.0,,3,SUR,8.24
32,TQBR,2014-07-25,СамарЭн-ап,SAGOP,0,0,,,,0.26,,,0,,0.2507,,0,539021,0.0,,3,SUR,
33,TQBR,2014-07-28,СамарЭн-ап,SAGOP,2,5198,0.2599,0.2599,0.2599,0.2599,0.2599,0.2599,20000,,0.2508,,0,544219,0.0,,3,SUR,-0.04
34,TQBR,2014-07-29,СамарЭн-ап,SAGOP,0,0,,,,0.2599,,,0,,0.2508,,0,544219,0.0,,3,SUR,
35,TQBR,2014-07-30,СамарЭн-ап,SAGOP,13,7446090,0.258,0.258,0.261,0.261,0.258,0.261,28860000,0.258,0.258,0.258,7446090,7446090,7446090.0,,3,SUR,0.42
36,TQBR,2014-07-31,СамарЭн-ап,SAGOP,4,53856,0.265,0.265,0.2795,0.2698,0.2693,0.2698,200000,0.2581,0.2581,0.2581,7499946,5691366,7499946.0,,3,SUR,3.37
37,TQBR,2014-08-01,СамарЭн-ап,SAGOP,0,0,,,,0.2698,,,0,0.2581,0.2581,0.2581,7499946,5691366,7499946.0,,3,SUR,
38,TQBR,2014-08-04,СамарЭн-ап,SAGOP,0,0,,,,0.2698,,,0,0.2581,0.2581,0.2581,7499946,5691366,7499946.0,,3,SUR,
39,TQBR,2014-08-05,СамарЭн-ап,SAGOP,0,0,,,,0.2698,,,0,0.2581,0.2581,0.2581,7499946,5691366,7499946.0,,3,SUR,
40,TQBR,2014-08-06,СамарЭн-ап,SAGOP,3,15340,0.265,0.25,0.265,0.2557,0.2557,0.25,60000,0.2581,0.2582,0.2581,7523084,3518836,7523084.0,,3,SUR,-7.34
41,TQBR,2014-08-07,СамарЭн-ап,SAGOP,7,65004,0.2502,0.25,0.2502,0.25,0.25,0.25,260000,,0.2581,,0,1003840,0.0,,3,SUR,0.0
42,TQBR,2014-08-08,СамарЭн-ап,SAGOP,2,50000,0.25,0.25,0.25,0.25,0.25,0.25,200000,,0.2577,,0,1053840,0.0,,3,SUR,0.0
43,TQBR,2014-08-11,СамарЭн-ап,SAGOP,14,198580,0.25,0.2402,0.2794,0.25,0.2514,0.25,790000,,0.2566,,0,1252420,0.0,,3,SUR,0.0
44,TQBR,2014-08-12,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.2566,,0,1252420,0.0,,3,SUR,
45,TQBR,2014-08-13,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.2566,,0,1252420,0.0,,3,SUR,
46,TQBR,2014-08-14,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.2566,,0,1252420,0.0,,3,SUR,
47,TQBR,2014-08-15,СамарЭн-ап,SAGOP,3,12500,0.25,0.25,0.25,0.25,0.25,0.25,50000,,0.2566,,0,1264920,0.0,,3,SUR,0.0
48,TQBR,2014-08-18,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.2566,,0,1264920,0.0,,3,SUR,
49,TQBR,2014-08-19,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.2566,,0,1264920,0.0,,3,SUR,
50,TQBR,2014-08-20,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.2566,,0,1264920,0.0,,3,SUR,
51,TQBR,2014-08-21,СамарЭн-ап,SAGOP,0,0,,,,0.25,,,0,,0.2566,,0,1264920,0.0,,3,SUR,
52,TQBR,2014-08-22,СамарЭн-ап,SAGOP,1,7512,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,30000,,0.2565,,0,1272432,0.0,,3,SUR,0.16
53,TQBR,2014-08-25,СамарЭн-ап,SAGOP,0,0,,,,0.2504,,,0,,0.2565,,0,1272432,0.0,,3,SUR,
54,TQBR,2014-08-26,СамарЭн-ап,SAGOP,0,0,,,,0.2504,,,0,,0.2565,,0,1272432,0.0,,3,SUR,
55,TQBR,2014-08-27,СамарЭн-ап,SAGOP,12,670577,0.2601,0.25,0.27,0.263,0.264,0.27,2540000,0.264,0.264,0.264,670577,670577,670577.0,,3,SUR,7.83
56,TQBR,2014-08-28,СамарЭн-ап,SAGOP,2,21600,0.27,0.27,0.27,0.27,0.27,0.27,80000,0.2642,0.2639,0.2642,692177,651912,692177.0,,3,SUR,0.0
57,TQBR,2014-08-29,СамарЭн-ап,SAGOP,6,66904,0.2502,0.2501,0.27,0.27,0.2676,0.27,250000,0.2645,0.2637,0.2645,759081,651316,759081.0,,3,SUR,0.0
58,TQBR,2014-09-01,СамарЭн-ап,SAGOP,5,33111,0.2555,0.2555,0.2801,0.28,0.2759,0.2801,120000,,0.2643,,0,684427,0.0,,3,SUR,3.74
59,TQBR,2014-09-02,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,,0.2643,,0,684427,0.0,,3,SUR,
60,TQBR,2014-09-03,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,,0.2643,,0,684427,0.0,,3,SUR,
61,TQBR,2014-09-04,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,,0.2643,,0,684427,0.0,,3,SUR,
62,TQBR,2014-09-05,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,0.2649,0.2643,0.2649,792192,684427,792192.0,,3,SUR,
63,TQBR,2014-09-08,СамарЭн-ап,SAGOP,10,68842,0.2558,0.2555,0.29,0.2834,0.2648,0.29,260000,,0.2622,,0,548069,0.0,,3,SUR,3.53
64,TQBR,2014-09-09,СамарЭн-ап,SAGOP,0,0,,,,0.2834,,,0,,0.2622,,0,548069,0.0,,3,SUR,
65,TQBR,2014-09-10,СамарЭн-ап,SAGOP,0,0,,,,0.2834,,,0,,0.2622,,0,548069,0.0,,3,SUR,
66,TQBR,2014-09-11,СамарЭн-ап,SAGOP,0,0,,,,0.2834,,,0,,0.2622,,0,548069,0.0,,3,SUR,
67,TQBR,2014-09-12,СамарЭн-ап,SAGOP,1,2750,0.275,0.275,0.275,0.275,0.275,0.275,10000,,0.2623,,0,550819,0.0,,3,SUR,-5.17
68,TQBR,2014-09-15,СамарЭн-ап,SAGOP,0,0,,,,0.275,,,0,,0.2623,,0,550819,0.0,,3,SUR,
69,TQBR,2014-09-16,СамарЭн-ап,SAGOP,1,137500,0.275,0.275,0.275,0.275,0.275,0.275,500000,,0.2644,,0,613307,0.0,,3,SUR,0.0
70,TQBR,2014-09-17,СамарЭн-ап,SAGOP,1,2700,0.27,0.27,0.27,0.27,0.27,0.27,10000,,0.2644,,0,616007,0.0,,3,SUR,-1.82
71,TQBR,2014-09-18,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.2644,,0,616007,0.0,,3,SUR,
72,TQBR,2014-09-19,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.2644,,0,616007,0.0,,3,SUR,
73,TQBR,2014-09-22,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.2644,,0,616007,0.0,,3,SUR,
74,TQBR,2014-09-23,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.2644,,0,616007,0.0,,3,SUR,
75,TQBR,2014-09-24,СамарЭн-ап,SAGOP,2,27000,0.27,0.27,0.27,0.27,0.27,0.27,100000,,0.2646,,0,643007,0.0,,3,SUR,0.0
76,TQBR,2014-09-25,СамарЭн-ап,SAGOP,3,19873,0.2835,0.2835,0.284,0.2839,0.2839,0.284,70000,,0.2652,,0,662880,0.0,,3,SUR,5.19
77,TQBR,2014-09-26,СамарЭн-ап,SAGOP,0,0,,,,0.2839,,,0,,0.2652,,0,662880,0.0,,3,SUR,
78,TQBR,2014-09-29,СамарЭн-ап,SAGOP,2,13774,0.2837,0.27,0.2837,0.27,0.2755,0.27,50000,,0.2654,,0,676654,0.0,,3,SUR,-4.93
79,TQBR,2014-09-30,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.2654,,0,676654,0.0,,3,SUR,
80,TQBR,2014-10-01,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.265,,0,676654,0.0,,3,SUR,
81,TQBR,2014-10-02,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.265,,0,676654,0.0,,3,SUR,
82,TQBR,2014-10-03,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.265,,0,676654,0.0,,3,SUR,
83,TQBR,2014-10-06,СамарЭн-ап,SAGOP,2,59630,0.284,0.283,0.284,0.283,0.284,0.283,210000,,0.273,,0,542784,0.0,,3,SUR,4.81
84,TQBR,2014-10-07,СамарЭн-ап,SAGOP,6,98040,0.28,0.28,0.284,0.28,0.28,0.284,350000,,0.275,,0,522620,0.0,,3,SUR,0.35
85,TQBR,2014-10-08,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,,0.275,,0,522620,0.0,,3,SUR,
86,TQBR,2014-10-09,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,,0.275,,0,522620,0.0,,3,SUR,
87,TQBR,2014-10-10,СамарЭн-ап,SAGOP,6,110700,0.27,0.27,0.27,0.27,0.27,0.27,410000,,0.275,,0,528023,0.0,,3,SUR,-4.93
88,TQBR,2014-10-13,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.275,,0,528023,0.0,,3,SUR,
89,TQBR,2014-10-14,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.275,,0,528023,0.0,,3,SUR,
90,TQBR,2014-10-15,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.275,,0,528023,0.0,,3,SUR,
91,TQBR,2014-10-16,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.275,,0,528023,0.0,,3,SUR,
92,TQBR,2014-10-17,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.275,,0,528023,0.0,,3,SUR,
93,TQBR,2014-10-20,СамарЭн-ап,SAGOP,1,2760,0.276,0.276,0.276,0.276,0.276,0.276,10000,,0.276,,0,500123,0.0,,3,SUR,2.22
94,TQBR,2014-10-21,СамарЭн-ап,SAGOP,2,20330,0.255,0.254,0.255,0.254,0.254,0.254,80000,,0.275,,0,500857,0.0,,3,SUR,-7.97
95,TQBR,2014-10-22,СамарЭн-ап,SAGOP,0,0,,,,0.254,,,0,,0.275,,0,500857,0.0,,3,SUR,
96,TQBR,2014-10-23,СамарЭн-ап,SAGOP,0,0,,,,0.254,,,0,,0.275,,0,500857,0.0,,3,SUR,
97,TQBR,2014-10-24,СамарЭн-ап,SAGOP,0,0,,,,0.254,,,0,,0.275,,0,500857,0.0,,3,SUR,
98,TQBR,2014-10-27,СамарЭн-ап,SAGOP,2,5260,0.261,0.261,0.265,0.265,0.263,0.265,20000,,0.275,,0,500317,0.0,,3,SUR,4.33
99,TQBR,2014-10-28,СамарЭн-ап,SAGOP,3,12600,0.252,0.252,0.252,0.252,0.252,0.252,50000,,0.274,,0,510167,0.0,,3,SUR,-4.91
0,TQBR,2014-10-29,СамарЭн-ап,SAGOP,2,7540,0.252,0.251,0.252,0.251,0.251,0.251,30000,,0.274,,0,517707,0.0,,3,SUR,-0.4
1,TQBR,2014-10-30,СамарЭн-ап,SAGOP,6,91800,0.27,0.269,0.271,0.27,0.27,0.27,340000,,0.273,,0,609507,0.0,,3,SUR,7.57
2,TQBR,2014-10-31,СамарЭн-ап,SAGOP,1,45900,0.27,0.27,0.27,0.27,0.27,0.27,170000,,0.273,,0,515207,0.0,,3,SUR,0.0
3,TQBR,2014-11-03,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.273,,0,515207,0.0,,3,SUR,
4,TQBR,2014-11-05,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.273,,0,515207,0.0,,3,SUR,
5,TQBR,2014-11-06,СамарЭн-ап,SAGOP,3,44110,0.251,0.251,0.26,0.26,0.259,0.26,170000,,0.271,,0,506770,0.0,,3,SUR,-3.7
6,TQBR,2014-11-07,СамарЭн-ап,SAGOP,4,15700,0.251,0.251,0.27,0.27,0.262,0.27,60000,,0.271,,0,514370,0.0,,3,SUR,3.85
7,TQBR,2014-11-10,СамарЭн-ап,SAGOP,3,7710,0.251,0.251,0.26,0.26,0.257,0.26,30000,,0.271,,0,522080,0.0,,3,SUR,-3.7
8,TQBR,2014-11-11,СамарЭн-ап,SAGOP,3,23460,0.265,0.26,0.265,0.26,0.261,0.26,90000,,0.27,,0,545540,0.0,,3,SUR,0.0
9,TQBR,2014-11-12,СамарЭн-ап,SAGOP,1,5200,0.26,0.26,0.26,0.26,0.26,0.26,20000,,0.27,,0,550740,0.0,,3,SUR,0.0
10,TQBR,2014-11-13,СамарЭн-ап,SAGOP,3,40490,0.269,0.269,0.27,0.27,0.27,0.27,150000,,0.268,,0,500800,0.0,,3,SUR,3.85
11,TQBR,2014-11-14,СамарЭн-ап,SAGOP,1,2750,0.275,0.275,0.275,0.275,0.275,0.275,10000,,0.268,,0,503550,0.0,,3,SUR,1.85
12,TQBR,2014-11-17,СамарЭн-ап,SAGOP,5,140440,0.275,0.275,0.284,0.283,0.281,0.284,500000,,0.269,,0,520050,0.0,,3,SUR,3.27
13,TQBR,2014-11-18,СамарЭн-ап,SAGOP,1,5600,0.28,0.28,0.28,0.28,0.28,0.28,20000,,0.27,,0,525650,0.0,,3,SUR,-1.41
14,TQBR,2014-11-19,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,,0.27,,0,525650,0.0,,3,SUR,
15,TQBR,2014-11-20,СамарЭн-ап,SAGOP,0,0,,,,0.28,,,0,,0.27,,0,525650,0.0,,3,SUR,
16,TQBR,2014-11-21,СамарЭн-ап,SAGOP,3,21570,0.257,0.257,0.28,0.27,0.27,0.27,80000,,0.27,,0,520220,0.0,,3,SUR,-3.57
17,TQBR,2014-11-24,СамарЭн-ап,SAGOP,0,0,,,,0.27,,,0,,0.27,,0,520220,0.0,,3,SUR,
18,TQBR,2014-11-25,СамарЭн-ап,SAGOP,10,440200,0.27,0.27,0.28,0.27,0.27,0.27,1630000,,0.271,,0,501450,0.0,,3,SUR,0.0
19,TQBR,2014-11-26,СамарЭн-ап,SAGOP,3,172800,0.27,0.27,0.27,0.27,0.27,0.27,640000,0.27,0.27,0.27,613000,532000,613000.0,,3,SUR,0.0
20,TQBR,2014-11-27,СамарЭн-ап,SAGOP,2,5420,0.271,0.271,0.271,0.271,0.271,0.271,20000,0.27,0.27,0.27,618420,537420,618420.0,,3,SUR,0.37
21,TQBR,2014-11-28,СамарЭн-ап,SAGOP,3,70260,0.271,0.27,0.271,0.27,0.27,0.27,260000,0.27,0.27,0.27,688680,526680,688680.0,,3,SUR,-0.37
22,TQBR,2014-12-01,СамарЭн-ап,SAGOP,2,7780,0.254,0.254,0.27,0.27,0.259,0.27,30000,0.27,0.27,0.27,696460,534460,696460.0,,3,SUR,0.0
23,TQBR,2014-12-02,СамарЭн-ап,SAGOP,4,17110,0.25,0.24,0.26,0.26,0.244,0.26,70000,,0.269,,0,551570,0.0,,3,SUR,-3.7
24,TQBR,2014-12-03,СамарЭн-ап,SAGOP,0,0,,,,0.26,,,0,,0.269,,0,551570,0.0,,3,SUR,
25,TQBR,2014-12-04,СамарЭн-ап,SAGOP,0,0,,,,0.26,,,0,0.269,0.269,0.269,735140,551570,735140.0,,3,SUR,
26,TQBR,2014-12-05,СамарЭн-ап,SAGOP,4,59400,0.27,0.27,0.27,0.27,0.27,0.27,220000,,0.269,,0,529970,0.0,,3,SUR,3.85
27,TQBR,2014-12-08,СамарЭн-ап,SAGOP,3,34400,0.27,0.26,0.27,0.26,0.265,0.26,130000,,0.269,,0,510370,0.0,,3,SUR,-3.7
28,TQBR,2014-12-09,СамарЭн-ап,SAGOP,2,88600,0.26,0.26,0.261,0.261,0.261,0.261,340000,,0.267,,0,501770,0.0,,3,SUR,0.38
29,TQBR,2014-12-10,СамарЭн-ап,SAGOP,4,57200,0.26,0.26,0.26,0.26,0.26,0.26,220000,,0.266,,0,512970,0.0,,3,SUR,-0.38
30,TQBR,2014-12-11,СамарЭн-ап,SAGOP,3,344800,0.26,0.26,0.27,0.265,0.261,0.27,1320000,0.262,0.261,0.262,584400,508800,584400.0,,3,SUR,3.85
31,TQBR,2014-12-12,СамарЭн-ап,SAGOP,5,267810,0.261,0.26,0.261,0.26,0.26,0.26,1030000,0.261,0.261,0.261,669810,651610,669810.0,,3,SUR,-3.7
32,TQBR,2014-12-15,СамарЭн-ап,SAGOP,0,0,,,,0.26,,,0,0.261,0.261,0.261,758410,651610,758410.0,,3,SUR,
33,TQBR,2014-12-16,СамарЭн-ап,SAGOP,1,2180,0.218,0.218,0.218,0.218,0.218,0.218,10000,0.26,0.261,0.26,671990,619990,671990.0,,3,SUR,-16.15
34,TQBR,2014-12-17,СамарЭн-ап,SAGOP,5,19890,0.218,0.217,0.25,0.25,0.221,0.25,90000,0.259,0.259,0.259,634680,634680,634680.0,,3,SUR,14.68
35,TQBR,2014-12-18,СамарЭн-ап,SAGOP,3,15740,0.25,0.25,0.265,0.265,0.262,0.265,60000,,0.259,,0,650420,0.0,,3,SUR,6.0
36,TQBR,2014-12-19,СамарЭн-ап,SAGOP,0,0,,,,0.265,,,0,0.26,0.259,0.26,830620,650420,830620.0,,3,SUR,
37,TQBR,2014-12-22,СамарЭн-ап,SAGOP,0,0,,,,0.265,,,0,0.259,0.259,0.259,796220,650420,796220.0,,3,SUR,
38,TQBR,2014-12-23,СамарЭн-ап,SAGOP,0,0,,,,0.265,,,0,0.259,0.259,0.259,707620,650420,707620.0,,3,SUR,
39,TQBR,2014-12-24,СамарЭн-ап,SAGOP,0,0,,,,0.265,,,0,0.259,0.259,0.259,650420,650420,650420.0,,3,SUR,
40,TQBR,2014-12-25,СамарЭн-ап,SAGOP,1,2450,0.245,0.245,0.245,0.245,0.245,0.245,10000,,0.259,,0,652870,0.0,,3,SUR,-7.55
41,TQBR,2014-12-26,СамарЭн-ап,SAGOP,6,255300,0.23,0.23,0.23,0.23,0.23,0.23,1110000,,0.243,,0,534760,0.0,,3,SUR,-6.12
42,TQBR,2014-12-29,СамарЭн-ап,SAGOP,0,0,,,,0.23,,,0,,0.243,,0,534760,0.0,,3,SUR,
43,TQBR,2014-12-30,СамарЭн-ап,SAGOP,0,0,,,,0.23,,,0,,0.243,,0,534760,0.0,,3,SUR,
44,TQBR,2015-01-05,СамарЭн-ап,SAGOP,0,0,,,,0.23,,,0,,0.243,,0,534760,0.0,,3,SUR,
45,TQBR,2015-01-06,СамарЭн-ап,SAGOP,0,0,,,,0.23,,,0,,0.243,,0,534760,0.0,,3,SUR,
46,TQBR,2015-01-08,СамарЭн-ап,SAGOP,1,7230,0.241,0.241,0.241,0.241,0.241,0.241,30000,,0.243,,0,541990,0.0,,3,SUR,4.78
47,TQBR,2015-01-09,СамарЭн-ап,SAGOP,0,0,,,,0.241,,,0,,0.243,,0,541990,0.0,,3,SUR,
48,TQBR,2015-01-12,СамарЭн-ап,SAGOP,0,0,,,,0.241,,,0,,0.243,,0,541990,0.0,,3,SUR,
49,TQBR,2015-01-13,СамарЭн-ап,SAGOP,0,0,,,,0.241,,,0,,0.243,,0,541990,0.0,,3,SUR,
50,TQBR,2015-01-14,СамарЭн-ап,SAGOP,4,9060,0.222,0.222,0.231,0.231,0.227,0.231,40000,,0.243,,0,551050,0.0,,3,SUR,-4.15
51,TQBR,2015-01-15,СамарЭн-ап,SAGOP,111,2750120,0.23,0.196,0.23,0.219,0.201,0.219,13700000,0.201,0.201,0.201,2750120,2750120,2750120.0,,3,SUR,-5.19
52,TQBR,2015-01-16,СамарЭн-ап,SAGOP,1,2100,0.21,0.21,0.21,0.21,0.21,0.21,10000,0.201,0.203,0.201,2752220,559070,2752220.0,,3,SUR,-4.11
53,TQBR,2015-01-19,СамарЭн-ап,SAGOP,10,54060,0.209,0.2,0.218,0.206,0.208,0.206,260000,,0.203,,0,613130,0.0,,3,SUR,-1.9
54,TQBR,2015-01-20,СамарЭн-ап,SAGOP,6,22300,0.203,0.202,0.203,0.202,0.203,0.202,110000,,0.203,,0,635430,0.0,,3,SUR,-1.94
55,TQBR,2015-01-21,СамарЭн-ап,SAGOP,21,126450,0.202,0.185,0.203,0.2,0.195,0.2,650000,,0.202,,0,599880,0.0,,3,SUR,-0.99
56,TQBR,2015-01-22,СамарЭн-ап,SAGOP,7,214040,0.202,0.201,0.205,0.203,0.204,0.203,1050000,,0.204,,0,539980,0.0,,3,SUR,1.5
57,TQBR,2015-01-23,СамарЭн-ап,SAGOP,2,4040,0.202,0.202,0.202,0.202,0.202,0.202,20000,,0.204,,0,501810,0.0,,3,SUR,-0.49
58,TQBR,2015-01-26,СамарЭн-ап,SAGOP,7,40210,0.202,0.201,0.202,0.201,0.201,0.201,200000,,0.203,,0,511520,0.0,,3,SUR,-0.5
59,TQBR,2015-01-27,СамарЭн-ап,SAGOP,0,0,,,,0.201,,,0,,0.203,,0,511520,0.0,,3,SUR,
60,TQBR,2015-01-28,СамарЭн-ап,SAGOP,9,71440,0.2,0.2,0.226,0.214,0.21,0.226,340000,,0.202,,0,512290,0.0,,3,SUR,12.44
61,TQBR,2015-01-29,СамарЭн-ап,SAGOP,1,4040,0.202,0.202,0.202,0.202,0.202,0.202,20000,,0.202,,0,501280,0.0,,3,SUR,-10.62
62,TQBR,2015-01-30,СамарЭн-ап,SAGOP,6,54140,0.22,0.203,0.22,0.22,0.217,0.22,250000,,0.203,,0,500220,0.0,,3,SUR,8.91
63,TQBR,2015-02-02,СамарЭн-ап,SAGOP,2,10950,0.219,0.219,0.219,0.219,0.219,0.219,50000,,0.204,,0,507310,0.0,,3,SUR,-0.45
