,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
14,TQBR,2014-07-01,iНаукаСвяз,NSVZ,0,0.0,,,,227.9,,,0,,186.89,,0,512073.4,0.0,,3,SUR,
15,TQBR,2014-07-02,iНаукаСвяз,NSVZ,1,2499.9,249.99,249.99,249.99,249.99,249.99,249.99,10,,187.12,,0,514573.3,0.0,,3,SUR,9.69
16,TQBR,2014-07-03,iНаукаСвяз,NSVZ,1,2869.9,286.99,286.99,286.99,286.99,286.99,286.99,10,,187.48,,0,517443.2,0.0,,3,SUR,14.8
17,TQBR,2014-07-04,iНаукаСвяз,NSVZ,2,28869.0,259.99,259.99,287.0,262.45,262.45,287.0,110,,188.61,,0,501697.4,0.0,,3,SUR,0.0
18,TQBR,2014-07-07,iНаукаСвяз,NSVZ,7,55223.0,286.0,239.9,296.0,239.9,276.12,239.9,200,,193.26,,0,525670.1,0.0,,3,SUR,-16.41
19,TQBR,2014-07-08,iНаукаСвяз,NSVZ,2,5120.0,247.0,247.0,265.0,256.0,256.0,265.0,20,,193.72,,0,530790.1,0.0,,3,SUR,10.46
20,TQBR,2014-07-09,iНаукаСвяз,NSVZ,4,9847.6,221.01,221.01,257.75,257.75,246.19,257.75,40,,194.47,,0,540637.7,0.0,,3,SUR,-2.74
21,TQBR,2014-07-10,iНаукаСвяз,NSVZ,2,18308.8,258.98,258.98,277.0,257.75,261.55,277.0,70,,196.12,,0,558946.5,0.0,,3,SUR,7.47
22,TQBR,2014-07-11,iНаукаСвяз,NSVZ,0,0.0,,,,257.75,,,0,,196.12,,0,558946.5,0.0,,3,SUR,
23,TQBR,2014-07-14,iНаукаСвяз,NSVZ,0,0.0,,,,257.75,,,0,,196.12,,0,558946.5,0.0,,3,SUR,
24,TQBR,2014-07-15,iНаукаСвяз,NSVZ,2,5749.7,279.98,279.98,294.99,257.75,287.49,294.99,20,,196.76,,0,564696.2,0.0,,3,SUR,6.49
25,TQBR,2014-07-16,iНаукаСвяз,NSVZ,1,85965.0,286.55,286.55,286.55,286.55,286.55,286.55,300,,204.21,,0,500307.0,0.0,,3,SUR,-2.86
26,TQBR,2014-07-17,iНаукаСвяз,NSVZ,0,0.0,,,,286.55,,,0,,204.21,,0,500307.0,0.0,,3,SUR,
27,TQBR,2014-07-18,iНаукаСвяз,NSVZ,1,6600.0,220.0,220.0,220.0,220.0,220.0,220.0,30,,204.4,,0,506907.0,0.0,,3,SUR,-23.22
28,TQBR,2014-07-21,iНаукаСвяз,NSVZ,0,0.0,,,,220.0,,,0,,204.4,,0,506907.0,0.0,,3,SUR,
29,TQBR,2014-07-22,iНаукаСвяз,NSVZ,3,27274.4,244.44,244.44,260.0,247.95,247.95,260.0,110,,206.25,,0,534181.4,0.0,,3,SUR,18.18
30,TQBR,2014-07-23,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
31,TQBR,2014-07-24,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
32,TQBR,2014-07-25,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
33,TQBR,2014-07-28,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
34,TQBR,2014-07-29,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
35,TQBR,2014-07-30,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
36,TQBR,2014-07-31,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
37,TQBR,2014-08-01,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
38,TQBR,2014-08-04,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
39,TQBR,2014-08-05,iНаукаСвяз,NSVZ,0,0.0,,,,247.95,,,0,,206.25,,0,534181.4,0.0,,3,SUR,
40,TQBR,2014-08-06,iНаукаСвяз,NSVZ,1,3040.0,304.0,304.0,304.0,304.0,304.0,304.0,10,,206.62,,0,537221.4,0.0,,3,SUR,16.92
41,TQBR,2014-08-07,iНаукаСвяз,NSVZ,1,2890.0,289.0,289.0,289.0,289.0,289.0,289.0,10,,206.94,,0,540111.4,0.0,,3,SUR,-4.93
42,TQBR,2014-08-08,iНаукаСвяз,NSVZ,0,0.0,,,,289.0,,,0,,206.94,,0,540111.4,0.0,,3,SUR,
43,TQBR,2014-08-11,iНаукаСвяз,NSVZ,0,0.0,,,,289.0,,,0,,206.94,,0,540111.4,0.0,,3,SUR,
44,TQBR,2014-08-12,iНаукаСвяз,NSVZ,3,9779.9,311.99,210.0,311.99,228.0,244.5,228.0,40,,207.51,,0,549891.3,0.0,,3,SUR,-21.11
45,TQBR,2014-08-13,iНаукаСвяз,NSVZ,0,0.0,,,,228.0,,,0,,207.51,,0,549891.3,0.0,,3,SUR,
46,TQBR,2014-08-14,iНаукаСвяз,NSVZ,0,0.0,,,,228.0,,,0,,207.51,,0,549891.3,0.0,,3,SUR,
47,TQBR,2014-08-15,iНаукаСвяз,NSVZ,1,2280.5,228.05,228.05,228.05,228.05,228.05,228.05,10,,207.58,,0,552171.8,0.0,,3,SUR,0.02
48,TQBR,2014-08-18,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
49,TQBR,2014-08-19,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
50,TQBR,2014-08-20,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
51,TQBR,2014-08-21,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
52,TQBR,2014-08-22,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
53,TQBR,2014-08-25,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
54,TQBR,2014-08-26,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
55,TQBR,2014-08-27,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
56,TQBR,2014-08-28,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
57,TQBR,2014-08-29,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
58,TQBR,2014-09-01,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
59,TQBR,2014-09-02,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
60,TQBR,2014-09-03,iНаукаСвяз,NSVZ,0,0.0,,,,228.05,,,0,,207.58,,0,552171.8,0.0,,3,SUR,
61,TQBR,2014-09-04,iНаукаСвяз,NSVZ,1,2000.0,200.0,200.0,200.0,200.0,200.0,200.0,10,,207.55,,0,554171.8,0.0,,3,SUR,-12.3
62,TQBR,2014-09-05,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,207.55,,0,554171.8,0.0,,3,SUR,
63,TQBR,2014-09-08,iНаукаСвяз,NSVZ,1,1999.9,199.99,199.99,199.99,199.99,199.99,199.99,10,,207.53,,0,556171.7,0.0,,3,SUR,0.0
64,TQBR,2014-09-09,iНаукаСвяз,NSVZ,0,0.0,,,,199.99,,,0,,207.53,,0,556171.7,0.0,,3,SUR,
65,TQBR,2014-09-10,iНаукаСвяз,NSVZ,1,2020.1,202.01,202.01,202.01,202.01,202.01,202.01,10,,207.51,,0,558191.8,0.0,,3,SUR,1.01
66,TQBR,2014-09-11,iНаукаСвяз,NSVZ,0,0.0,,,,202.01,,,0,,207.51,,0,558191.8,0.0,,3,SUR,
67,TQBR,2014-09-12,iНаукаСвяз,NSVZ,3,12596.4,209.92,209.92,210.0,209.94,209.94,210.0,60,,207.56,,0,570788.2,0.0,,3,SUR,3.96
68,TQBR,2014-09-15,iНаукаСвяз,NSVZ,0,0.0,,,,209.94,,,0,,207.56,,0,570788.2,0.0,,3,SUR,
69,TQBR,2014-09-16,iНаукаСвяз,NSVZ,0,0.0,,,,209.94,,,0,,207.56,,0,570788.2,0.0,,3,SUR,
70,TQBR,2014-09-17,iНаукаСвяз,NSVZ,0,0.0,,,,209.94,,,0,,207.56,,0,570788.2,0.0,,3,SUR,
71,TQBR,2014-09-18,iНаукаСвяз,NSVZ,0,0.0,,,,209.94,,,0,,207.56,,0,570788.2,0.0,,3,SUR,
72,TQBR,2014-09-19,iНаукаСвяз,NSVZ,6,22302.2,230.0,200.0,230.0,200.0,202.75,200.0,110,,207.37,,0,593090.4,0.0,,3,SUR,-4.76
73,TQBR,2014-09-22,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,207.37,,0,593090.4,0.0,,3,SUR,
74,TQBR,2014-09-23,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,207.37,,0,593090.4,0.0,,3,SUR,
75,TQBR,2014-09-24,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,207.37,,0,593090.4,0.0,,3,SUR,
76,TQBR,2014-09-25,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,207.37,,0,593090.4,0.0,,3,SUR,
77,TQBR,2014-09-26,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,207.37,,0,593090.4,0.0,,3,SUR,
78,TQBR,2014-09-29,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
79,TQBR,2014-09-30,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
80,TQBR,2014-10-01,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
81,TQBR,2014-10-02,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
82,TQBR,2014-10-03,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
83,TQBR,2014-10-06,iНаукаСвяз,NSVZ,1,2070.0,207.0,207.0,207.0,207.0,207.0,207.0,10,,,,0,0.0,0.0,,3,SUR,3.5
84,TQBR,2014-10-07,iНаукаСвяз,NSVZ,0,0.0,,,,207.0,,,0,,,,0,0.0,0.0,,3,SUR,
85,TQBR,2014-10-08,iНаукаСвяз,NSVZ,0,0.0,,,,207.0,,,0,,,,0,0.0,0.0,,3,SUR,
86,TQBR,2014-10-09,iНаукаСвяз,NSVZ,0,0.0,,,,207.0,,,0,,,,0,0.0,0.0,,3,SUR,
87,TQBR,2014-10-10,iНаукаСвяз,NSVZ,0,0.0,,,,207.0,,,0,,,,0,0.0,0.0,,3,SUR,
88,TQBR,2014-10-13,iНаукаСвяз,NSVZ,3,7580.0,220.0,220.0,270.0,268.0,253.0,268.0,30,,,,0,0.0,0.0,,3,SUR,29.47
89,TQBR,2014-10-14,iНаукаСвяз,NSVZ,0,0.0,,,,268.0,,,0,,,,0,0.0,0.0,,3,SUR,
90,TQBR,2014-10-15,iНаукаСвяз,NSVZ,0,0.0,,,,268.0,,,0,,,,0,0.0,0.0,,3,SUR,
91,TQBR,2014-10-16,iНаукаСвяз,NSVZ,5,9840.0,202.0,190.0,202.0,197.0,197.0,190.0,50,,,,0,0.0,0.0,,3,SUR,-29.1
92,TQBR,2014-10-17,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
93,TQBR,2014-10-20,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
94,TQBR,2014-10-21,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
95,TQBR,2014-10-22,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
96,TQBR,2014-10-23,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
97,TQBR,2014-10-24,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
98,TQBR,2014-10-27,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
99,TQBR,2014-10-28,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
0,TQBR,2014-10-29,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
1,TQBR,2014-10-30,iНаукаСвяз,NSVZ,0,0.0,,,,197.0,,,0,,,,0,0.0,0.0,,3,SUR,
2,TQBR,2014-10-31,iНаукаСвяз,NSVZ,2,3760.0,188.0,188.0,188.0,188.0,188.0,188.0,20,,,,0,0.0,0.0,,3,SUR,-1.05
3,TQBR,2014-11-03,iНаукаСвяз,NSVZ,2,4000.0,200.0,200.0,200.0,200.0,200.0,200.0,20,,,,0,0.0,0.0,,3,SUR,6.38
4,TQBR,2014-11-05,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
5,TQBR,2014-11-06,iНаукаСвяз,NSVZ,6,57990.0,187.0,185.0,215.0,215.0,187.0,215.0,310,,,,0,0.0,0.0,,3,SUR,7.5
6,TQBR,2014-11-07,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
7,TQBR,2014-11-10,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
8,TQBR,2014-11-11,iНаукаСвяз,NSVZ,2,4190.0,209.0,209.0,210.0,210.0,210.0,210.0,20,,,,0,0.0,0.0,,3,SUR,-2.33
9,TQBR,2014-11-12,iНаукаСвяз,NSVZ,1,2150.0,215.0,215.0,215.0,215.0,215.0,215.0,10,,,,0,0.0,0.0,,3,SUR,2.38
10,TQBR,2014-11-13,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
11,TQBR,2014-11-14,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
12,TQBR,2014-11-17,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
13,TQBR,2014-11-18,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
14,TQBR,2014-11-19,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
15,TQBR,2014-11-20,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
16,TQBR,2014-11-21,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
17,TQBR,2014-11-24,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
18,TQBR,2014-11-25,iНаукаСвяз,NSVZ,1,2150.0,215.0,215.0,215.0,215.0,215.0,215.0,10,,,,0,0.0,0.0,,3,SUR,0.0
19,TQBR,2014-11-26,iНаукаСвяз,NSVZ,0,0.0,,,,215.0,,,0,,,,0,0.0,0.0,,3,SUR,
20,TQBR,2014-11-27,iНаукаСвяз,NSVZ,1,2140.0,214.0,214.0,214.0,214.0,214.0,214.0,10,,,,0,0.0,0.0,,3,SUR,-0.47
21,TQBR,2014-11-28,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
22,TQBR,2014-12-01,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
23,TQBR,2014-12-02,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
24,TQBR,2014-12-03,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
25,TQBR,2014-12-04,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
26,TQBR,2014-12-05,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
27,TQBR,2014-12-08,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
28,TQBR,2014-12-09,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
29,TQBR,2014-12-10,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
30,TQBR,2014-12-11,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
31,TQBR,2014-12-12,iНаукаСвяз,NSVZ,0,0.0,,,,214.0,,,0,,,,0,0.0,0.0,,3,SUR,
32,TQBR,2014-12-15,iНаукаСвяз,NSVZ,2,3740.0,189.0,185.0,189.0,187.0,187.0,185.0,20,,,,0,0.0,0.0,,3,SUR,-13.55
33,TQBR,2014-12-16,iНаукаСвяз,NSVZ,0,0.0,,,,187.0,,,0,,,,0,0.0,0.0,,3,SUR,
34,TQBR,2014-12-17,iНаукаСвяз,NSVZ,0,0.0,,,,187.0,,,0,,,,0,0.0,0.0,,3,SUR,
35,TQBR,2014-12-18,iНаукаСвяз,NSVZ,0,0.0,,,,187.0,,,0,,,,0,0.0,0.0,,3,SUR,
36,TQBR,2014-12-19,iНаукаСвяз,NSVZ,0,0.0,,,,187.0,,,0,,,,0,0.0,0.0,,3,SUR,
37,TQBR,2014-12-22,iНаукаСвяз,NSVZ,0,0.0,,,,187.0,,,0,,,,0,0.0,0.0,,3,SUR,
38,TQBR,2014-12-23,iНаукаСвяз,NSVZ,0,0.0,,,,187.0,,,0,,,,0,0.0,0.0,,3,SUR,
39,TQBR,2014-12-24,iНаукаСвяз,NSVZ,0,0.0,,,,187.0,,,0,,,,0,0.0,0.0,,3,SUR,
40,TQBR,2014-12-25,iНаукаСвяз,NSVZ,0,0.0,,,,187.0,,,0,,,,0,0.0,0.0,,3,SUR,
41,TQBR,2014-12-26,iНаукаСвяз,NSVZ,3,6000.0,200.0,200.0,200.0,200.0,200.0,200.0,30,,,,0,0.0,0.0,,3,SUR,8.11
42,TQBR,2014-12-29,iНаукаСвяз,NSVZ,2,3710.0,186.0,185.0,186.0,186.0,186.0,185.0,20,,,,0,0.0,0.0,,3,SUR,-7.5
43,TQBR,2014-12-30,iНаукаСвяз,NSVZ,0,0.0,,,,186.0,,,0,,,,0,0.0,0.0,,3,SUR,
44,TQBR,2015-01-05,iНаукаСвяз,NSVZ,1,1760.0,176.0,176.0,176.0,176.0,176.0,176.0,10,,,,0,0.0,0.0,,3,SUR,-4.86
45,TQBR,2015-01-06,iНаукаСвяз,NSVZ,0,0.0,,,,176.0,,,0,,,,0,0.0,0.0,,3,SUR,
46,TQBR,2015-01-08,iНаукаСвяз,NSVZ,0,0.0,,,,176.0,,,0,,,,0,0.0,0.0,,3,SUR,
47,TQBR,2015-01-09,iНаукаСвяз,NSVZ,0,0.0,,,,176.0,,,0,,,,0,0.0,0.0,,3,SUR,
48,TQBR,2015-01-12,iНаукаСвяз,NSVZ,0,0.0,,,,176.0,,,0,,,,0,0.0,0.0,,3,SUR,
49,TQBR,2015-01-13,iНаукаСвяз,NSVZ,0,0.0,,,,176.0,,,0,,,,0,0.0,0.0,,3,SUR,
50,TQBR,2015-01-14,iНаукаСвяз,NSVZ,1,2000.0,200.0,200.0,200.0,200.0,200.0,200.0,10,,,,0,0.0,0.0,,3,SUR,13.64
51,TQBR,2015-01-15,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
52,TQBR,2015-01-16,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
53,TQBR,2015-01-19,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
54,TQBR,2015-01-20,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
55,TQBR,2015-01-21,iНаукаСвяз,NSVZ,6,10150.0,181.0,153.0,195.0,182.0,169.0,195.0,60,,,,0,0.0,0.0,,3,SUR,-2.5
56,TQBR,2015-01-22,iНаукаСвяз,NSVZ,0,0.0,,,,182.0,,,0,,,,0,0.0,0.0,,3,SUR,
57,TQBR,2015-01-23,iНаукаСвяз,NSVZ,0,0.0,,,,182.0,,,0,,,,0,0.0,0.0,,3,SUR,
58,TQBR,2015-01-26,iНаукаСвяз,NSVZ,0,0.0,,,,182.0,,,0,,,,0,0.0,0.0,,3,SUR,
59,TQBR,2015-01-27,iНаукаСвяз,NSVZ,0,0.0,,,,182.0,,,0,,,,0,0.0,0.0,,3,SUR,
60,TQBR,2015-01-28,iНаукаСвяз,NSVZ,2,5970.0,199.0,199.0,199.0,199.0,199.0,199.0,30,,,,0,0.0,0.0,,3,SUR,2.05
61,TQBR,2015-01-29,iНаукаСвяз,NSVZ,0,0.0,,,,199.0,,,0,,,,0,0.0,0.0,,3,SUR,
62,TQBR,2015-01-30,iНаукаСвяз,NSVZ,0,0.0,,,,199.0,,,0,,,,0,0.0,0.0,,3,SUR,
63,TQBR,2015-02-02,iНаукаСвяз,NSVZ,0,0.0,,,,199.0,,,0,,,,0,0.0,0.0,,3,SUR,
64,TQBR,2015-02-03,iНаукаСвяз,NSVZ,0,0.0,,,,199.0,,,0,,,,0,0.0,0.0,,3,SUR,
65,TQBR,2015-02-04,iНаукаСвяз,NSVZ,0,0.0,,,,199.0,,,0,,,,0,0.0,0.0,,3,SUR,
66,TQBR,2015-02-05,iНаукаСвяз,NSVZ,10,21190.0,162.0,161.0,194.0,194.0,177.0,194.0,120,,,,0,0.0,0.0,,3,SUR,-2.51
67,TQBR,2015-02-06,iНаукаСвяз,NSVZ,0,0.0,,,,194.0,,,0,,,,0,0.0,0.0,,3,SUR,
68,TQBR,2015-02-09,iНаукаСвяз,NSVZ,0,0.0,,,,194.0,,,0,,,,0,0.0,0.0,,3,SUR,
69,TQBR,2015-02-10,iНаукаСвяз,NSVZ,1,1660.0,166.0,166.0,166.0,166.0,166.0,166.0,10,,,,0,0.0,0.0,,3,SUR,-14.43
70,TQBR,2015-02-11,iНаукаСвяз,NSVZ,1,2000.0,200.0,200.0,200.0,200.0,200.0,200.0,10,,,,0,0.0,0.0,,3,SUR,20.48
71,TQBR,2015-02-12,iНаукаСвяз,NSVZ,1,2000.0,200.0,200.0,200.0,200.0,200.0,200.0,10,,,,0,0.0,0.0,,3,SUR,0.0
72,TQBR,2015-02-13,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
73,TQBR,2015-02-16,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
74,TQBR,2015-02-17,iНаукаСвяз,NSVZ,0,0.0,,,,200.0,,,0,,,,0,0.0,0.0,,3,SUR,
75,TQBR,2015-02-18,iНаукаСвяз,NSVZ,2,18280.0,200.0,200.0,228.0,203.0,203.0,228.0,90,,,,0,0.0,0.0,,3,SUR,14.0
76,TQBR,2015-02-19,iНаукаСвяз,NSVZ,5,12960.0,221.0,197.0,260.0,198.0,216.0,198.0,60,,,,0,0.0,0.0,,3,SUR,-13.16
77,TQBR,2015-02-20,iНаукаСвяз,NSVZ,0,0.0,,,,198.0,,,0,,,,0,0.0,0.0,,3,SUR,
78,TQBR,2015-02-24,iНаукаСвяз,NSVZ,0,0.0,,,,198.0,,,0,,,,0,0.0,0.0,,3,SUR,
79,TQBR,2015-02-25,iНаукаСвяз,NSVZ,1,1760.0,176.0,176.0,176.0,176.0,176.0,176.0,10,,,,0,0.0,0.0,,3,SUR,-11.11
80,TQBR,2015-02-26,iНаукаСвяз,NSVZ,0,0.0,,,,176.0,,,0,,,,0,0.0,0.0,,3,SUR,
