,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
35,TQBR,2014-07-30,iНПОНаука,NAUK,3,36182.0,172.25,172.25,172.3,172.3,172.3,172.3,210,,162.25,,0.0,515967.9,0.0,,3,SUR,2.74
36,TQBR,2014-07-31,iНПОНаука,NAUK,2,28043.0,172.3,172.3,188.0,186.95,186.95,188.0,150,,163.37,,0.0,544010.9,0.0,,3,SUR,9.11
37,TQBR,2014-08-01,iНПОНаука,NAUK,1,1849.9,184.99,184.99,184.99,184.99,184.99,184.99,10,,163.43,,0.0,545860.8,0.0,,3,SUR,-1.6
38,TQBR,2014-08-04,iНПОНаука,NAUK,1,72536.1,185.99,185.99,185.99,185.99,185.99,185.99,390,,165.84,,0.0,500842.7,0.0,,3,SUR,0.54
39,TQBR,2014-08-05,iНПОНаука,NAUK,1,5610.0,187.0,187.0,187.0,187.0,187.0,187.0,30,,166.02,,0.0,501373.0,0.0,,3,SUR,0.54
40,TQBR,2014-08-06,iНПОНаука,NAUK,1,1880.0,188.0,188.0,188.0,188.0,188.0,188.0,10,,166.07,,0.0,501533.0,0.0,,3,SUR,0.53
41,TQBR,2014-08-07,iНПОНаука,NAUK,0,0.0,,,,188.0,,,0,,166.07,,0.0,501533.0,0.0,,3,SUR,
42,TQBR,2014-08-08,iНПОНаука,NAUK,0,0.0,,,,188.0,,,0,,166.07,,0.0,501533.0,0.0,,3,SUR,
43,TQBR,2014-08-11,iНПОНаука,NAUK,0,0.0,,,,188.0,,,0,,166.07,,0.0,501533.0,0.0,,3,SUR,
44,TQBR,2014-08-12,iНПОНаука,NAUK,0,0.0,,,,188.0,,,0,,166.07,,0.0,501533.0,0.0,,3,SUR,
45,TQBR,2014-08-13,iНПОНаука,NAUK,0,0.0,,,,188.0,,,0,,166.07,,0.0,501533.0,0.0,,3,SUR,
46,TQBR,2014-08-14,iНПОНаука,NAUK,0,0.0,,,,188.0,,,0,,166.07,,0.0,501533.0,0.0,,3,SUR,
47,TQBR,2014-08-15,iНПОНаука,NAUK,0,0.0,,,,188.0,,,0,,166.07,,0.0,501533.0,0.0,,3,SUR,
48,TQBR,2014-08-18,iНПОНаука,NAUK,1,1970.0,197.0,197.0,197.0,197.0,197.0,197.0,10,,166.15,,0.0,501776.0,0.0,,3,SUR,4.79
49,TQBR,2014-08-19,iНПОНаука,NAUK,0,0.0,,,,197.0,,,0,,166.15,,0.0,501776.0,0.0,,3,SUR,
50,TQBR,2014-08-20,iНПОНаука,NAUK,0,0.0,,,,197.0,,,0,,166.15,,0.0,501776.0,0.0,,3,SUR,
51,TQBR,2014-08-21,iНПОНаука,NAUK,1,1890.0,189.0,189.0,189.0,189.0,189.0,189.0,10,,166.23,,0.0,503666.0,0.0,,3,SUR,-4.06
52,TQBR,2014-08-22,iНПОНаука,NAUK,0,0.0,,,,189.0,,,0,,166.23,,0.0,503666.0,0.0,,3,SUR,
53,TQBR,2014-08-25,iНПОНаука,NAUK,0,0.0,,,,189.0,,,0,,166.23,,0.0,503666.0,0.0,,3,SUR,
54,TQBR,2014-08-26,iНПОНаука,NAUK,1,24570.0,189.0,189.0,189.0,189.0,189.0,189.0,130,,167.47,,0.0,510788.0,0.0,,3,SUR,0.0
55,TQBR,2014-08-27,iНПОНаука,NAUK,0,0.0,,,,189.0,,,0,,167.47,,0.0,510788.0,0.0,,3,SUR,
56,TQBR,2014-08-28,iНПОНаука,NAUK,0,0.0,,,,189.0,,,0,,167.47,,0.0,510788.0,0.0,,3,SUR,
57,TQBR,2014-08-29,iНПОНаука,NAUK,0,0.0,,,,189.0,,,0,,167.47,,0.0,510788.0,0.0,,3,SUR,
58,TQBR,2014-09-01,iНПОНаука,NAUK,0,0.0,,,,189.0,,,0,,167.47,,0.0,510788.0,0.0,,3,SUR,
59,TQBR,2014-09-02,iНПОНаука,NAUK,0,0.0,,,,189.0,,,0,,167.47,,0.0,510788.0,0.0,,3,SUR,
60,TQBR,2014-09-03,iНПОНаука,NAUK,0,0.0,,,,189.0,,,0,,167.47,,0.0,510788.0,0.0,,3,SUR,
61,TQBR,2014-09-04,iНПОНаука,NAUK,1,1490.0,149.0,149.0,149.0,149.0,149.0,149.0,10,,167.55,,0.0,500987.0,0.0,,3,SUR,-21.16
62,TQBR,2014-09-05,iНПОНаука,NAUK,2,2997.5,149.85,149.85,149.9,149.88,149.88,149.9,20,,167.48,,0.0,500766.5,0.0,,3,SUR,0.6
63,TQBR,2014-09-08,iНПОНаука,NAUK,5,36186.0,139.15,139.15,139.85,139.15,139.18,139.15,260,,165.57,,0.0,508285.0,0.0,,3,SUR,-7.17
64,TQBR,2014-09-09,iНПОНаука,NAUK,1,1590.0,159.0,159.0,159.0,159.0,159.0,159.0,10,,165.54,,0.0,509875.0,0.0,,3,SUR,14.27
65,TQBR,2014-09-10,iНПОНаука,NAUK,0,0.0,,,,159.0,,,0,,165.54,,0.0,509875.0,0.0,,3,SUR,
66,TQBR,2014-09-11,iНПОНаука,NAUK,0,0.0,,,,159.0,,,0,,165.54,,0.0,509875.0,0.0,,3,SUR,
67,TQBR,2014-09-12,iНПОНаука,NAUK,1,1590.5,159.05,159.05,159.05,159.05,159.05,159.05,10,,165.52,,0.0,511465.5,0.0,,3,SUR,0.03
68,TQBR,2014-09-15,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
69,TQBR,2014-09-16,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
70,TQBR,2014-09-17,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
71,TQBR,2014-09-18,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
72,TQBR,2014-09-19,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
73,TQBR,2014-09-22,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
74,TQBR,2014-09-23,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
75,TQBR,2014-09-24,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
76,TQBR,2014-09-25,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
77,TQBR,2014-09-26,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
78,TQBR,2014-09-29,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
79,TQBR,2014-09-30,iНПОНаука,NAUK,0,0.0,,,,159.05,,,0,,165.52,,0.0,511465.5,0.0,,3,SUR,
80,TQBR,2014-10-01,iНПОНаука,NAUK,0,0.0,,,,159.0,,,0,,165.5,,0.0,511465.5,0.0,,3,SUR,
81,TQBR,2014-10-02,iНПОНаука,NAUK,0,0.0,,,,159.0,,,0,,165.5,,0.0,511465.5,0.0,,3,SUR,
82,TQBR,2014-10-03,iНПОНаука,NAUK,0,0.0,,,,159.0,,,0,,165.5,,0.0,511465.5,0.0,,3,SUR,
83,TQBR,2014-10-06,iНПОНаука,NAUK,9,15175.0,161.0,145.0,177.0,145.0,152.0,145.0,100,,165.0,,0.0,526640.5,0.0,,3,SUR,-8.83
84,TQBR,2014-10-07,iНПОНаука,NAUK,0,0.0,,,,145.0,,,0,,165.0,,0.0,526640.5,0.0,,3,SUR,
85,TQBR,2014-10-08,iНПОНаука,NAUK,0,0.0,,,,145.0,,,0,,165.0,,0.0,526640.5,0.0,,3,SUR,
86,TQBR,2014-10-09,iНПОНаука,NAUK,3,13920.0,139.0,139.0,140.0,139.5,139.0,139.5,100,,164.5,,0.0,540560.5,0.0,,3,SUR,-3.79
87,TQBR,2014-10-10,iНПОНаука,NAUK,0,0.0,,,,139.5,,,0,,164.5,,0.0,540560.5,0.0,,3,SUR,
88,TQBR,2014-10-13,iНПОНаука,NAUK,5,11220.0,142.5,139.5,142.5,142.5,140.5,142.5,80,,164.0,,0.0,500377.3,0.0,,3,SUR,2.15
89,TQBR,2014-10-14,iНПОНаука,NAUK,0,0.0,,,,142.5,,,0,,164.0,,0.0,500377.3,0.0,,3,SUR,
90,TQBR,2014-10-15,iНПОНаука,NAUK,0,0.0,,,,142.5,,,0,,164.0,,0.0,500377.3,0.0,,3,SUR,
91,TQBR,2014-10-16,iНПОНаука,NAUK,0,0.0,,,,142.5,,,0,,164.0,,0.0,500377.3,0.0,,3,SUR,
92,TQBR,2014-10-17,iНПОНаука,NAUK,0,0.0,,,,142.5,,,0,,164.0,,0.0,500377.3,0.0,,3,SUR,
93,TQBR,2014-10-20,iНПОНаука,NAUK,8,52020.0,159.5,139.0,159.5,139.0,140.5,139.0,370,,161.5,,0.0,501362.1,0.0,,3,SUR,-2.46
94,TQBR,2014-10-21,iНПОНаука,NAUK,0,0.0,,,,139.0,,,0,,161.5,,0.0,501362.1,0.0,,3,SUR,
95,TQBR,2014-10-22,iНПОНаука,NAUK,0,0.0,,,,139.0,,,0,,161.5,,0.0,501362.1,0.0,,3,SUR,
96,TQBR,2014-10-23,iНПОНаука,NAUK,0,0.0,,,,139.0,,,0,,161.5,,0.0,501362.1,0.0,,3,SUR,
97,TQBR,2014-10-24,iНПОНаука,NAUK,1,27600.0,138.0,138.0,138.0,138.0,138.0,138.0,200,,160.0,,0.0,501253.3,0.0,,3,SUR,-0.72
98,TQBR,2014-10-27,iНПОНаука,NAUK,4,35750.0,138.0,137.0,145.0,138.0,137.5,138.0,260,,159.0,,0.0,504913.8,0.0,,3,SUR,0.0
99,TQBR,2014-10-28,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,159.0,,0.0,504913.8,0.0,,3,SUR,
0,TQBR,2014-10-29,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,159.0,,0.0,504913.8,0.0,,3,SUR,
1,TQBR,2014-10-30,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,159.0,,0.0,504913.8,0.0,,3,SUR,
2,TQBR,2014-10-31,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,159.0,,0.0,504913.8,0.0,,3,SUR,
3,TQBR,2014-11-03,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,159.0,,0.0,504913.8,0.0,,3,SUR,
4,TQBR,2014-11-05,iНПОНаука,NAUK,4,16565.0,140.0,136.0,140.0,136.5,138.0,136.5,120,,158.0,,0.0,521478.8,0.0,,3,SUR,-1.09
5,TQBR,2014-11-06,iНПОНаука,NAUK,1,2800.0,140.0,140.0,140.0,140.0,140.0,140.0,20,,158.0,,0.0,524278.8,0.0,,3,SUR,2.56
6,TQBR,2014-11-07,iНПОНаука,NAUK,1,1490.0,149.0,149.0,149.0,149.0,149.0,149.0,10,,158.0,,0.0,525768.8,0.0,,3,SUR,6.43
7,TQBR,2014-11-10,iНПОНаука,NAUK,0,0.0,,,,149.0,,,0,,158.0,,0.0,525768.8,0.0,,3,SUR,
8,TQBR,2014-11-11,iНПОНаука,NAUK,0,0.0,,,,149.0,,,0,,158.0,,0.0,525768.8,0.0,,3,SUR,
9,TQBR,2014-11-12,iНПОНаука,NAUK,4,12000.0,136.0,131.0,139.0,133.0,133.5,139.0,90,,157.0,,0.0,537768.8,0.0,,3,SUR,-6.71
10,TQBR,2014-11-13,iНПОНаука,NAUK,5,23140.0,136.0,135.0,137.5,136.5,136.0,137.5,170,,156.0,,0.0,513006.8,0.0,,3,SUR,-1.08
11,TQBR,2014-11-14,iНПОНаука,NAUK,0,0.0,,,,136.5,,,0,,156.0,,0.0,513006.8,0.0,,3,SUR,
12,TQBR,2014-11-17,iНПОНаука,NAUK,2,4120.0,136.0,136.0,140.0,140.0,137.5,140.0,30,,156.0,,0.0,501585.1,0.0,,3,SUR,1.82
13,TQBR,2014-11-18,iНПОНаука,NAUK,3,6820.0,136.0,136.0,138.0,136.5,136.5,138.0,50,,155.5,,0.0,505137.0,0.0,,3,SUR,-1.43
14,TQBR,2014-11-19,iНПОНаука,NAUK,0,0.0,,,,136.5,,,0,,155.5,,0.0,505137.0,0.0,,3,SUR,
15,TQBR,2014-11-20,iНПОНаука,NAUK,1,1360.0,136.0,136.0,136.0,136.0,136.0,136.0,10,,155.5,,0.0,506497.0,0.0,,3,SUR,-1.45
16,TQBR,2014-11-21,iНПОНаука,NAUK,1,1390.0,139.0,139.0,139.0,139.0,139.0,139.0,10,,155.5,,0.0,507887.0,0.0,,3,SUR,2.21
17,TQBR,2014-11-24,iНПОНаука,NAUK,2,2740.0,139.0,135.0,139.0,135.0,137.0,135.0,20,,155.0,,0.0,510627.0,0.0,,3,SUR,-2.88
18,TQBR,2014-11-25,iНПОНаука,NAUK,0,0.0,,,,135.0,,,0,,155.0,,0.0,510627.0,0.0,,3,SUR,
19,TQBR,2014-11-26,iНПОНаука,NAUK,0,0.0,,,,135.0,,,0,,155.0,,0.0,510627.0,0.0,,3,SUR,
20,TQBR,2014-11-27,iНПОНаука,NAUK,0,0.0,,,,135.0,,,0,,155.0,,0.0,510627.0,0.0,,3,SUR,
21,TQBR,2014-11-28,iНПОНаука,NAUK,0,0.0,,,,135.0,,,0,,155.0,,0.0,510627.0,0.0,,3,SUR,
22,TQBR,2014-12-01,iНПОНаука,NAUK,0,0.0,,,,135.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
23,TQBR,2014-12-02,iНПОНаука,NAUK,5,51620.0,136.0,134.0,137.0,135.5,136.0,137.0,380,,,,0.0,0.0,0.0,,3,SUR,1.48
24,TQBR,2014-12-03,iНПОНаука,NAUK,0,0.0,,,,135.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
25,TQBR,2014-12-04,iНПОНаука,NAUK,1,1380.0,138.0,138.0,138.0,138.0,138.0,138.0,10,,,,0.0,0.0,0.0,,3,SUR,0.73
26,TQBR,2014-12-05,iНПОНаука,NAUK,1,1360.0,136.0,136.0,136.0,136.0,136.0,136.0,10,,,,0.0,0.0,0.0,,3,SUR,-1.45
27,TQBR,2014-12-08,iНПОНаука,NAUK,0,0.0,,,,136.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
28,TQBR,2014-12-09,iНПОНаука,NAUK,1,1345.0,134.5,134.5,134.5,134.5,134.5,134.5,10,,,,0.0,0.0,0.0,,3,SUR,-1.1
29,TQBR,2014-12-10,iНПОНаука,NAUK,0,0.0,,,,134.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
30,TQBR,2014-12-11,iНПОНаука,NAUK,0,0.0,,,,134.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
31,TQBR,2014-12-12,iНПОНаука,NAUK,0,0.0,,,,134.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
32,TQBR,2014-12-15,iНПОНаука,NAUK,0,0.0,,,,134.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
33,TQBR,2014-12-16,iНПОНаука,NAUK,0,0.0,,,,134.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
34,TQBR,2014-12-17,iНПОНаука,NAUK,0,0.0,,,,134.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
35,TQBR,2014-12-18,iНПОНаука,NAUK,0,0.0,,,,134.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
36,TQBR,2014-12-19,iНПОНаука,NAUK,2,2755.0,137.5,137.5,138.0,138.0,138.0,138.0,20,,,,0.0,0.0,0.0,,3,SUR,2.6
37,TQBR,2014-12-22,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
38,TQBR,2014-12-23,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
39,TQBR,2014-12-24,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
40,TQBR,2014-12-25,iНПОНаука,NAUK,0,0.0,,,,138.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
41,TQBR,2014-12-26,iНПОНаука,NAUK,5,35065.0,138.0,138.0,190.5,139.0,140.5,139.0,250,,,,0.0,0.0,0.0,,3,SUR,0.72
42,TQBR,2014-12-29,iНПОНаука,NAUK,2,36000.0,138.0,138.0,140.0,138.5,138.5,140.0,260,,,,0.0,0.0,0.0,,3,SUR,0.72
43,TQBR,2014-12-30,iНПОНаука,NAUK,0,0.0,,,,138.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
44,TQBR,2015-01-05,iНПОНаука,NAUK,0,0.0,,,,138.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
45,TQBR,2015-01-06,iНПОНаука,NAUK,0,0.0,,,,138.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
46,TQBR,2015-01-08,iНПОНаука,NAUK,0,0.0,,,,138.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
47,TQBR,2015-01-09,iНПОНаука,NAUK,0,0.0,,,,138.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
48,TQBR,2015-01-12,iНПОНаука,NAUK,0,0.0,,,,138.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
49,TQBR,2015-01-13,iНПОНаука,NAUK,0,0.0,,,,138.5,,,0,,,,0.0,0.0,0.0,,3,SUR,
50,TQBR,2015-01-14,iНПОНаука,NAUK,6,671280.0,141.0,141.0,145.0,141.0,141.0,141.0,4760,141.0,141.0,141.0,742345.0,712840.0,742345.0,,3,SUR,0.71
51,TQBR,2015-01-15,iНПОНаука,NAUK,0,0.0,,,,141.0,,,0,,141.0,,0.0,712840.0,0.0,,3,SUR,
52,TQBR,2015-01-16,iНПОНаука,NAUK,0,0.0,,,,141.0,,,0,,141.0,,0.0,712840.0,0.0,,3,SUR,
53,TQBR,2015-01-19,iНПОНаука,NAUK,1,1480.0,148.0,148.0,148.0,148.0,148.0,148.0,10,,141.0,,0.0,710150.0,0.0,,3,SUR,4.96
54,TQBR,2015-01-20,iНПОНаука,NAUK,0,0.0,,,,148.0,,,0,,141.0,,0.0,710150.0,0.0,,3,SUR,
55,TQBR,2015-01-21,iНПОНаука,NAUK,0,0.0,,,,148.0,,,0,,141.0,,0.0,710150.0,0.0,,3,SUR,
56,TQBR,2015-01-22,iНПОНаука,NAUK,0,0.0,,,,148.0,,,0,,141.0,,0.0,710150.0,0.0,,3,SUR,
57,TQBR,2015-01-23,iНПОНаука,NAUK,0,0.0,,,,148.0,,,0,,141.0,,0.0,710150.0,0.0,,3,SUR,
58,TQBR,2015-01-26,iНПОНаука,NAUK,0,0.0,,,,148.0,,,0,,141.0,,0.0,710150.0,0.0,,3,SUR,
59,TQBR,2015-01-27,iНПОНаука,NAUK,0,0.0,,,,148.0,,,0,,141.0,,0.0,710150.0,0.0,,3,SUR,
60,TQBR,2015-01-28,iНПОНаука,NAUK,1,1590.0,159.0,159.0,159.0,159.0,159.0,159.0,10,,141.0,,0.0,710350.0,0.0,,3,SUR,7.43
61,TQBR,2015-01-29,iНПОНаука,NAUK,0,0.0,,,,159.0,,,0,,141.0,,0.0,710350.0,0.0,,3,SUR,
62,TQBR,2015-01-30,iНПОНаука,NAUK,0,0.0,,,,159.0,,,0,,141.0,,0.0,710350.0,0.0,,3,SUR,
63,TQBR,2015-02-02,iНПОНаука,NAUK,0,0.0,,,,159.0,,,0,,141.0,,0.0,710350.0,0.0,,3,SUR,
64,TQBR,2015-02-03,iНПОНаука,NAUK,1,3020.0,151.0,151.0,151.0,151.0,151.0,151.0,20,,141.0,,0.0,685770.0,0.0,,3,SUR,-5.03
65,TQBR,2015-02-04,iНПОНаука,NAUK,2,3100.0,154.0,154.0,156.0,155.0,155.0,156.0,20,,141.0,,0.0,679060.0,0.0,,3,SUR,3.31
66,TQBR,2015-02-05,iНПОНаука,NAUK,3,9450.0,156.0,153.0,161.0,153.0,157.5,153.0,60,,141.5,,0.0,567250.0,0.0,,3,SUR,-1.92
67,TQBR,2015-02-06,iНПОНаука,NAUK,3,4485.0,154.0,147.0,154.0,147.0,149.5,147.0,30,,141.5,,0.0,567385.0,0.0,,3,SUR,-3.92
68,TQBR,2015-02-09,iНПОНаука,NAUK,7,18770.0,150.0,150.0,167.0,150.0,156.5,150.0,120,,142.0,,0.0,586155.0,0.0,,3,SUR,2.04
69,TQBR,2015-02-10,iНПОНаука,NAUK,9,41940.0,152.0,150.5,170.5,151.5,155.5,168.5,270,,142.5,,0.0,628095.0,0.0,,3,SUR,12.33
70,TQBR,2015-02-11,iНПОНаука,NAUK,2,5080.0,167.0,167.0,174.0,169.5,169.5,174.0,30,,143.0,,0.0,633175.0,0.0,,3,SUR,3.26
71,TQBR,2015-02-12,iНПОНаука,NAUK,4,8765.0,173.0,173.0,177.5,177.5,175.5,177.5,50,,143.5,,0.0,641940.0,0.0,,3,SUR,2.01
72,TQBR,2015-02-13,iНПОНаука,NAUK,1,1785.0,178.5,178.5,178.5,178.5,178.5,178.5,10,,143.5,,0.0,643725.0,0.0,,3,SUR,0.56
73,TQBR,2015-02-16,iНПОНаука,NAUK,2,7080.0,176.0,176.0,180.0,177.0,177.0,180.0,40,,143.5,,0.0,650805.0,0.0,,3,SUR,0.84
