,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
35,TQBR,2014-07-30,Варьеган,VJGZ,1,83000,830.0,830.0,830.0,830.0,830.0,830.0,100,821.5,822.3,821.5,837902,534502,837902.0,,3,SUR,1.22
36,TQBR,2014-07-31,Варьеган,VJGZ,0,0,,,,830.0,,,0,821.5,822.3,821.5,837902,534502,837902.0,,3,SUR,
37,TQBR,2014-08-01,Варьеган,VJGZ,2,15870,752.0,752.0,835.0,835.0,793.5,835.0,20,820.9,821.5,820.9,853772,525772,853772.0,,3,SUR,0.6
38,TQBR,2014-08-04,Варьеган,VJGZ,0,0,,,,835.0,,,0,820.9,821.5,820.9,853772,525772,853772.0,,3,SUR,
39,TQBR,2014-08-05,Варьеган,VJGZ,3,323698,829.9,829.9,830.0,830.0,830.0,830.0,390,823.4,826.9,823.4,1177470,520970,1177470.0,,3,SUR,-0.6
40,TQBR,2014-08-06,Варьеган,VJGZ,0,0,,,,830.0,,,0,824.7,826.9,824.7,849470,520970,849470.0,,3,SUR,
41,TQBR,2014-08-07,Варьеган,VJGZ,4,594998,849.9,849.9,850.0,850.0,850.0,850.0,700,836.9,841.0,836.9,1280468,1017566,1280468.0,,3,SUR,2.41
42,TQBR,2014-08-08,Варьеган,VJGZ,0,0,,,,850.0,,,0,836.9,841.0,836.9,1280468,1017566,1280468.0,,3,SUR,
43,TQBR,2014-08-11,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
44,TQBR,2014-08-12,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
45,TQBR,2014-08-13,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
46,TQBR,2014-08-14,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
47,TQBR,2014-08-15,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
48,TQBR,2014-08-18,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
49,TQBR,2014-08-19,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
50,TQBR,2014-08-20,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
51,TQBR,2014-08-21,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
52,TQBR,2014-08-22,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
53,TQBR,2014-08-25,Варьеган,VJGZ,0,0,,,,850.0,,,0,,841.0,,0,1017566,0.0,,3,SUR,
54,TQBR,2014-08-26,Варьеган,VJGZ,3,241280,832.0,832.0,832.0,832.0,832.0,832.0,290,,840.6,,0,1159976,0.0,,3,SUR,-2.12
55,TQBR,2014-08-27,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
56,TQBR,2014-08-28,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
57,TQBR,2014-08-29,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
58,TQBR,2014-09-01,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
59,TQBR,2014-09-02,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
60,TQBR,2014-09-03,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
61,TQBR,2014-09-04,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
62,TQBR,2014-09-05,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
63,TQBR,2014-09-08,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
64,TQBR,2014-09-09,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
65,TQBR,2014-09-10,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
66,TQBR,2014-09-11,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
67,TQBR,2014-09-12,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
68,TQBR,2014-09-15,Варьеган,VJGZ,0,0,,,,832.0,,,0,,840.6,,0,1159976,0.0,,3,SUR,
69,TQBR,2014-09-16,Варьеган,VJGZ,1,739500,725.0,725.0,725.0,725.0,725.0,725.0,1020,,791.1,,0,1882878,0.0,,3,SUR,-12.86
70,TQBR,2014-09-17,Варьеган,VJGZ,1,7000,700.0,700.0,700.0,700.0,700.0,700.0,10,,785.1,,0,1640878,0.0,,3,SUR,-3.45
71,TQBR,2014-09-18,Варьеган,VJGZ,0,0,,,,700.0,,,0,,785.1,,0,1640878,0.0,,3,SUR,
72,TQBR,2014-09-19,Варьеган,VJGZ,0,0,,,,700.0,,,0,,785.1,,0,1640878,0.0,,3,SUR,
73,TQBR,2014-09-22,Варьеган,VJGZ,0,0,,,,700.0,,,0,,785.1,,0,1640878,0.0,,3,SUR,
74,TQBR,2014-09-23,Варьеган,VJGZ,0,0,,,,700.0,,,0,,785.1,,0,1640878,0.0,,3,SUR,
75,TQBR,2014-09-24,Варьеган,VJGZ,0,0,,,,700.0,,,0,,785.1,,0,1640878,0.0,,3,SUR,
76,TQBR,2014-09-25,Варьеган,VJGZ,0,0,,,,700.0,,,0,,785.1,,0,1640878,0.0,,3,SUR,
77,TQBR,2014-09-26,Варьеган,VJGZ,2,42000,700.0,700.0,700.0,700.0,700.0,700.0,60,,780.5,,0,1607780,0.0,,3,SUR,0.0
78,TQBR,2014-09-29,Варьеган,VJGZ,0,0,,,,700.0,,,0,,780.5,,0,1607780,0.0,,3,SUR,
79,TQBR,2014-09-30,Варьеган,VJGZ,1,14000,700.0,700.0,700.0,700.0,700.0,700.0,20,,751.9,,0,1120280,0.0,,3,SUR,0.0
80,TQBR,2014-10-01,Варьеган,VJGZ,0,0,,,,700.0,,,0,,752.0,,0,1120280,0.0,,3,SUR,
81,TQBR,2014-10-02,Варьеган,VJGZ,0,0,,,,700.0,,,0,,752.0,,0,1120280,0.0,,3,SUR,
82,TQBR,2014-10-03,Варьеган,VJGZ,0,0,,,,700.0,,,0,,752.0,,0,1120280,0.0,,3,SUR,
83,TQBR,2014-10-06,Варьеган,VJGZ,0,0,,,,700.0,,,0,,752.0,,0,1120280,0.0,,3,SUR,
84,TQBR,2014-10-07,Варьеган,VJGZ,0,0,,,,700.0,,,0,,752.0,,0,1120280,0.0,,3,SUR,
85,TQBR,2014-10-08,Варьеган,VJGZ,0,0,,,,700.0,,,0,,752.0,,0,1120280,0.0,,3,SUR,
86,TQBR,2014-10-09,Варьеган,VJGZ,1,35000,700.0,700.0,700.0,700.0,700.0,700.0,50,,746.0,,0,1104280,0.0,,3,SUR,0.0
87,TQBR,2014-10-10,Варьеган,VJGZ,0,0,,,,700.0,,,0,,746.0,,0,1104280,0.0,,3,SUR,
88,TQBR,2014-10-13,Варьеган,VJGZ,0,0,,,,700.0,,,0,,746.0,,0,1104280,0.0,,3,SUR,
89,TQBR,2014-10-14,Варьеган,VJGZ,0,0,,,,700.0,,,0,,746.0,,0,1104280,0.0,,3,SUR,
90,TQBR,2014-10-15,Варьеган,VJGZ,0,0,,,,700.0,,,0,,746.0,,0,1104280,0.0,,3,SUR,
91,TQBR,2014-10-16,Варьеган,VJGZ,0,0,,,,700.0,,,0,,746.0,,0,1104280,0.0,,3,SUR,
92,TQBR,2014-10-17,Варьеган,VJGZ,0,0,,,,700.0,,,0,,746.0,,0,1104280,0.0,,3,SUR,
93,TQBR,2014-10-20,Варьеган,VJGZ,1,350000,700.0,700.0,700.0,700.0,700.0,700.0,500,,733.0,,0,1428780,0.0,,3,SUR,0.0
94,TQBR,2014-10-21,Варьеган,VJGZ,2,364000,700.0,700.0,700.0,700.0,700.0,700.0,520,,712.0,,0,1559820,0.0,,3,SUR,0.0
95,TQBR,2014-10-22,Варьеган,VJGZ,0,0,,,,700.0,,,0,,712.0,,0,1559820,0.0,,3,SUR,
96,TQBR,2014-10-23,Варьеган,VJGZ,0,0,,,,700.0,,,0,,712.0,,0,1559820,0.0,,3,SUR,
97,TQBR,2014-10-24,Варьеган,VJGZ,0,0,,,,700.0,,,0,,712.0,,0,1559820,0.0,,3,SUR,
98,TQBR,2014-10-27,Варьеган,VJGZ,0,0,,,,700.0,,,0,,712.0,,0,1559820,0.0,,3,SUR,
99,TQBR,2014-10-28,Варьеган,VJGZ,0,0,,,,700.0,,,0,,712.0,,0,1559820,0.0,,3,SUR,
0,TQBR,2014-10-29,Варьеган,VJGZ,0,0,,,,700.0,,,0,,712.0,,0,1559820,0.0,,3,SUR,
1,TQBR,2014-10-30,Варьеган,VJGZ,0,0,,,,700.0,,,0,,712.0,,0,1559820,0.0,,3,SUR,
2,TQBR,2014-10-31,Варьеган,VJGZ,2,70000,700.0,700.0,700.0,700.0,700.0,700.0,100,,700.0,,0,882000,0.0,,3,SUR,0.0
3,TQBR,2014-11-03,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,882000,0.0,,3,SUR,
4,TQBR,2014-11-05,Варьеган,VJGZ,5,1750000,700.0,700.0,700.0,700.0,700.0,700.0,2500,,700.0,,0,2534000,0.0,,3,SUR,0.0
5,TQBR,2014-11-06,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
6,TQBR,2014-11-07,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
7,TQBR,2014-11-10,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
8,TQBR,2014-11-11,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
9,TQBR,2014-11-12,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
10,TQBR,2014-11-13,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
11,TQBR,2014-11-14,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
12,TQBR,2014-11-17,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
13,TQBR,2014-11-18,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,2534000,0.0,,3,SUR,
14,TQBR,2014-11-19,Варьеган,VJGZ,2,39000,650.0,650.0,650.0,650.0,650.0,650.0,60,,699.0,,0,1873000,0.0,,3,SUR,-7.14
15,TQBR,2014-11-20,Варьеган,VJGZ,0,0,,,,650.0,,,0,,699.0,,0,1873000,0.0,,3,SUR,
16,TQBR,2014-11-21,Варьеган,VJGZ,0,0,,,,650.0,,,0,,699.0,,0,1873000,0.0,,3,SUR,
17,TQBR,2014-11-24,Варьеган,VJGZ,1,14000,700.0,700.0,700.0,700.0,700.0,700.0,20,,699.0,,0,1873000,0.0,,3,SUR,7.69
18,TQBR,2014-11-25,Варьеган,VJGZ,1,7500,750.0,750.0,750.0,750.0,750.0,750.0,10,,699.0,,0,1845500,0.0,,3,SUR,7.14
19,TQBR,2014-11-26,Варьеган,VJGZ,0,0,,,,750.0,,,0,,699.0,,0,1845500,0.0,,3,SUR,
20,TQBR,2014-11-27,Варьеган,VJGZ,0,0,,,,750.0,,,0,,699.0,,0,1845500,0.0,,3,SUR,
21,TQBR,2014-11-28,Варьеган,VJGZ,0,0,,,,750.0,,,0,,699.0,,0,1845500,0.0,,3,SUR,
22,TQBR,2014-12-01,Варьеган,VJGZ,4,30310,880.0,700.0,880.0,750.0,758.0,750.0,40,,700.0,,0,790810,0.0,,3,SUR,0.0
23,TQBR,2014-12-02,Варьеган,VJGZ,0,0,,,,750.0,,,0,,700.0,,0,790810,0.0,,3,SUR,
24,TQBR,2014-12-03,Варьеган,VJGZ,0,0,,,,750.0,,,0,,700.0,,0,790810,0.0,,3,SUR,
25,TQBR,2014-12-04,Варьеган,VJGZ,0,0,,,,750.0,,,0,,700.0,,0,790810,0.0,,3,SUR,
26,TQBR,2014-12-05,Варьеган,VJGZ,0,0,,,,750.0,,,0,,700.0,,0,790810,0.0,,3,SUR,
27,TQBR,2014-12-08,Варьеган,VJGZ,0,0,,,,750.0,,,0,,700.0,,0,790810,0.0,,3,SUR,
28,TQBR,2014-12-09,Варьеган,VJGZ,0,0,,,,750.0,,,0,,700.0,,0,790810,0.0,,3,SUR,
29,TQBR,2014-12-10,Варьеган,VJGZ,0,0,,,,750.0,,,0,,700.0,,0,790810,0.0,,3,SUR,
30,TQBR,2014-12-11,Варьеган,VJGZ,0,0,,,,750.0,,,0,,700.0,,0,790810,0.0,,3,SUR,
31,TQBR,2014-12-12,Варьеган,VJGZ,3,40000,650.0,650.0,750.0,750.0,667.0,750.0,60,,698.0,,0,830810,0.0,,3,SUR,0.0
32,TQBR,2014-12-15,Варьеган,VJGZ,1,6750,675.0,675.0,675.0,675.0,675.0,675.0,10,,698.0,,0,837560,0.0,,3,SUR,-10.0
33,TQBR,2014-12-16,Варьеган,VJGZ,0,0,,,,675.0,,,0,,698.0,,0,837560,0.0,,3,SUR,
34,TQBR,2014-12-17,Варьеган,VJGZ,0,0,,,,675.0,,,0,,698.0,,0,837560,0.0,,3,SUR,
35,TQBR,2014-12-18,Варьеган,VJGZ,0,0,,,,675.0,,,0,,698.0,,0,837560,0.0,,3,SUR,
36,TQBR,2014-12-19,Варьеган,VJGZ,0,0,,,,675.0,,,0,,698.0,,0,837560,0.0,,3,SUR,
37,TQBR,2014-12-22,Варьеган,VJGZ,0,0,,,,675.0,,,0,,698.0,,0,837560,0.0,,3,SUR,
38,TQBR,2014-12-23,Варьеган,VJGZ,0,0,,,,675.0,,,0,,698.0,,0,837560,0.0,,3,SUR,
39,TQBR,2014-12-24,Варьеган,VJGZ,0,0,,,,675.0,,,0,,698.0,,0,837560,0.0,,3,SUR,
40,TQBR,2014-12-25,Варьеган,VJGZ,16,15580070,700.0,455.0,750.0,649.0,704.0,650.0,22140,704.0,704.0,704.0,15580070,15580070,15580070.0,,3,SUR,-3.7
41,TQBR,2014-12-26,Варьеган,VJGZ,2,54500,670.0,670.0,700.0,700.0,681.0,700.0,80,704.0,702.0,704.0,15634570,3006570,15634570.0,,3,SUR,7.69
42,TQBR,2014-12-29,Варьеган,VJGZ,3,241600,975.0,760.0,975.0,760.0,966.0,760.0,250,707.0,717.0,707.0,15876170,3248170,15876170.0,,3,SUR,8.57
43,TQBR,2014-12-30,Варьеган,VJGZ,0,0,,,,760.0,,,0,707.0,717.0,707.0,15876170,3248170,15876170.0,,3,SUR,
44,TQBR,2015-01-05,Варьеган,VJGZ,0,0,,,,760.0,,,0,707.0,717.0,707.0,15876170,3248170,15876170.0,,3,SUR,
45,TQBR,2015-01-06,Варьеган,VJGZ,0,0,,,,760.0,,,0,707.0,717.0,707.0,15876170,3248170,15876170.0,,3,SUR,
46,TQBR,2015-01-08,Варьеган,VJGZ,0,0,,,,760.0,,,0,707.0,717.0,707.0,15876170,3248170,15876170.0,,3,SUR,
47,TQBR,2015-01-09,Варьеган,VJGZ,0,0,,,,760.0,,,0,707.0,717.0,707.0,15876170,3248170,15876170.0,,3,SUR,
48,TQBR,2015-01-12,Варьеган,VJGZ,0,0,,,,760.0,,,0,707.0,717.0,707.0,15876170,3248170,15876170.0,,3,SUR,
49,TQBR,2015-01-13,Варьеган,VJGZ,0,0,,,,760.0,,,0,707.0,717.0,707.0,15876170,3248170,15876170.0,,3,SUR,
50,TQBR,2015-01-14,Варьеган,VJGZ,0,0,,,,760.0,,,0,,717.0,,0,3248170,0.0,,3,SUR,
51,TQBR,2015-01-15,Варьеган,VJGZ,0,0,,,,760.0,,,0,,717.0,,0,3248170,0.0,,3,SUR,
52,TQBR,2015-01-16,Варьеган,VJGZ,0,0,,,,760.0,,,0,,717.0,,0,3248170,0.0,,3,SUR,
53,TQBR,2015-01-19,Варьеган,VJGZ,0,0,,,,760.0,,,0,,717.0,,0,3248170,0.0,,3,SUR,
54,TQBR,2015-01-20,Варьеган,VJGZ,0,0,,,,760.0,,,0,,717.0,,0,3248170,0.0,,3,SUR,
55,TQBR,2015-01-21,Варьеган,VJGZ,0,0,,,,760.0,,,0,,717.0,,0,3248170,0.0,,3,SUR,
56,TQBR,2015-01-22,Варьеган,VJGZ,0,0,,,,760.0,,,0,,717.0,,0,3248170,0.0,,3,SUR,
57,TQBR,2015-01-23,Варьеган,VJGZ,0,0,,,,760.0,,,0,,717.0,,0,3248170,0.0,,3,SUR,
58,TQBR,2015-01-26,Варьеган,VJGZ,3,18260,605.0,605.0,616.0,616.0,609.0,616.0,30,,716.0,,0,3266430,0.0,,3,SUR,-18.95
59,TQBR,2015-01-27,Варьеган,VJGZ,0,0,,,,616.0,,,0,,716.0,,0,3266430,0.0,,3,SUR,
60,TQBR,2015-01-28,Варьеган,VJGZ,2,11960,520.0,520.0,676.0,676.0,598.0,676.0,20,,716.0,,0,3278390,0.0,,3,SUR,9.74
61,TQBR,2015-01-29,Варьеган,VJGZ,1,15000,750.0,750.0,750.0,750.0,750.0,750.0,20,,716.0,,0,3293390,0.0,,3,SUR,10.95
62,TQBR,2015-01-30,Варьеган,VJGZ,1,16000,800.0,800.0,800.0,800.0,800.0,800.0,20,,753.0,,0,511990,0.0,,3,SUR,6.67
63,TQBR,2015-02-02,Варьеган,VJGZ,0,0,,,,800.0,,,0,,753.0,,0,511990,0.0,,3,SUR,
64,TQBR,2015-02-03,Варьеган,VJGZ,0,0,,,,800.0,,,0,,753.0,,0,511990,0.0,,3,SUR,
65,TQBR,2015-02-04,Варьеган,VJGZ,2,263170,849.0,847.0,849.0,847.0,849.0,847.0,310,,869.0,,0,556240,0.0,,3,SUR,5.88
66,TQBR,2015-02-05,Варьеган,VJGZ,5,49540,680.0,680.0,875.0,862.0,826.0,875.0,60,,865.0,,0,605780,0.0,,3,SUR,3.31
67,TQBR,2015-02-06,Варьеган,VJGZ,0,0,,,,862.0,,,0,,865.0,,0,605780,0.0,,3,SUR,
68,TQBR,2015-02-09,Варьеган,VJGZ,0,0,,,,862.0,,,0,,865.0,,0,605780,0.0,,3,SUR,
69,TQBR,2015-02-10,Варьеган,VJGZ,6,55600,900.0,680.0,905.0,905.0,794.0,905.0,70,,859.0,,0,661380,0.0,,3,SUR,3.43
70,TQBR,2015-02-11,Варьеган,VJGZ,0,0,,,,905.0,,,0,,859.0,,0,661380,0.0,,3,SUR,
71,TQBR,2015-02-12,Варьеган,VJGZ,5,393350,725.0,725.0,930.0,930.0,756.0,930.0,520,,768.0,,0,506960,0.0,,3,SUR,2.76
72,TQBR,2015-02-13,Варьеган,VJGZ,0,0,,,,930.0,,,0,,768.0,,0,506960,0.0,,3,SUR,
73,TQBR,2015-02-16,Варьеган,VJGZ,15,453500,935.0,720.0,935.0,725.0,756.0,725.0,600,,761.0,,0,502100,0.0,,3,SUR,-22.04
74,TQBR,2015-02-17,Варьеган,VJGZ,0,0,,,,725.0,,,0,,761.0,,0,502100,0.0,,3,SUR,
75,TQBR,2015-02-18,Варьеган,VJGZ,7,56460,722.0,700.0,722.0,706.0,706.0,700.0,80,750.0,750.0,750.0,509960,509960,509960.0,,3,SUR,-3.45
76,TQBR,2015-02-19,Варьеган,VJGZ,8,455000,700.0,700.0,700.0,700.0,700.0,700.0,650,701.0,700.0,701.0,511460,504240,511460.0,,3,SUR,0.0
77,TQBR,2015-02-20,Варьеган,VJGZ,0,0,,,,700.0,,,0,701.0,700.0,701.0,511460,504240,511460.0,,3,SUR,
78,TQBR,2015-02-24,Варьеган,VJGZ,3,749000,700.0,700.0,700.0,700.0,700.0,700.0,1070,700.0,700.0,700.0,1204000,1197000,1204000.0,,3,SUR,0.0
79,TQBR,2015-02-25,Варьеган,VJGZ,0,0,,,,700.0,,,0,700.0,700.0,700.0,1260460,1197000,1260460.0,,3,SUR,
80,TQBR,2015-02-26,Варьеган,VJGZ,0,0,,,,700.0,,,0,700.0,700.0,700.0,1204000,1197000,1204000.0,,3,SUR,
81,TQBR,2015-02-27,Варьеган,VJGZ,0,0,,,,700.0,,,0,714.0,700.0,714.0,1713960,1197000,1713960.0,,3,SUR,
82,TQBR,2015-03-02,Варьеган,VJGZ,0,0,,,,700.0,,,0,714.0,700.0,714.0,1713960,1197000,1713960.0,,3,SUR,
83,TQBR,2015-03-03,Варьеган,VJGZ,0,0,,,,700.0,,,0,700.0,700.0,700.0,1260460,1197000,1260460.0,,3,SUR,
84,TQBR,2015-03-04,Варьеган,VJGZ,0,0,,,,700.0,,,0,700.0,700.0,700.0,1260460,1197000,1260460.0,,3,SUR,
85,TQBR,2015-03-05,Варьеган,VJGZ,0,0,,,,700.0,,,0,700.0,700.0,700.0,1204000,1197000,1204000.0,,3,SUR,
86,TQBR,2015-03-06,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,1197000,0.0,,3,SUR,
87,TQBR,2015-03-10,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,1197000,0.0,,3,SUR,
88,TQBR,2015-03-11,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,1197000,0.0,,3,SUR,
89,TQBR,2015-03-12,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,1197000,0.0,,3,SUR,
90,TQBR,2015-03-13,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,1197000,0.0,,3,SUR,
91,TQBR,2015-03-16,Варьеган,VJGZ,0,0,,,,700.0,,,0,,700.0,,0,1197000,0.0,,3,SUR,
