,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
23,TQBR,2014-07-14,ТГК-2 ап,TGKBP,0,0,,,,0.001123,,,0,,0.001011,,0,501443,0.0,,3,SUR,
24,TQBR,2014-07-15,ТГК-2 ап,TGKBP,1,1003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,1000000,,0.001011,,0,502446,0.0,,3,SUR,-9.8
25,TQBR,2014-07-16,ТГК-2 ап,TGKBP,0,0,,,,0.001003,,,0,,0.001011,,0,502446,0.0,,3,SUR,
26,TQBR,2014-07-17,ТГК-2 ап,TGKBP,0,0,,,,0.001003,,,0,,0.001011,,0,502446,0.0,,3,SUR,
27,TQBR,2014-07-18,ТГК-2 ап,TGKBP,0,0,,,,0.001003,,,0,,0.001011,,0,502446,0.0,,3,SUR,
28,TQBR,2014-07-21,ТГК-2 ап,TGKBP,0,0,,,,0.001003,,,0,,0.001011,,0,502446,0.0,,3,SUR,
29,TQBR,2014-07-22,ТГК-2 ап,TGKBP,2,2833,0.000916,0.000916,0.001001,0.001001,0.000944,0.001001,3000000,,0.001011,,0,505279,0.0,,3,SUR,-0.2
30,TQBR,2014-07-23,ТГК-2 ап,TGKBP,0,0,,,,0.001001,,,0,,0.001011,,0,505279,0.0,,3,SUR,
31,TQBR,2014-07-24,ТГК-2 ап,TGKBP,0,0,,,,0.001001,,,0,,0.001011,,0,505279,0.0,,3,SUR,
32,TQBR,2014-07-25,ТГК-2 ап,TGKBP,2,2001,0.001,0.001,0.001001,0.001001,0.001001,0.001001,2000000,,0.001011,,0,507280,0.0,,3,SUR,0.0
33,TQBR,2014-07-28,ТГК-2 ап,TGKBP,5,16769,0.001,0.000923,0.001,0.001,0.000986,0.001,17000000,,0.00101,,0,500983,0.0,,3,SUR,-0.1
34,TQBR,2014-07-29,ТГК-2 ап,TGKBP,0,0,,,,0.001,,,0,,0.00101,,0,500983,0.0,,3,SUR,
35,TQBR,2014-07-30,ТГК-2 ап,TGKBP,0,0,,,,0.001,,,0,,0.00101,,0,500983,0.0,,3,SUR,
36,TQBR,2014-07-31,ТГК-2 ап,TGKBP,3,4315,0.001078,0.001078,0.001079,0.001079,0.001079,0.001079,4000000,,0.001011,,0,500439,0.0,,3,SUR,7.9
37,TQBR,2014-08-01,ТГК-2 ап,TGKBP,3,2804,0.000912,0.000912,0.000946,0.000946,0.000935,0.000946,3000000,,0.001011,,0,500390,0.0,,3,SUR,-12.33
38,TQBR,2014-08-04,ТГК-2 ап,TGKBP,4,3752,0.000941,0.000931,0.000941,0.000938,0.000938,0.000931,4000000,,0.00101,,0,503191,0.0,,3,SUR,-1.59
39,TQBR,2014-08-05,ТГК-2 ап,TGKBP,0,0,,,,0.000938,,,0,,0.00101,,0,503191,0.0,,3,SUR,
40,TQBR,2014-08-06,ТГК-2 ап,TGKBP,3,3910,0.000978,0.000977,0.000978,0.000977,0.000978,0.000977,4000000,,0.00101,,0,507101,0.0,,3,SUR,4.94
41,TQBR,2014-08-07,ТГК-2 ап,TGKBP,1,1032,0.001032,0.001032,0.001032,0.001032,0.001032,0.001032,1000000,,0.00101,,0,508133,0.0,,3,SUR,5.63
42,TQBR,2014-08-08,ТГК-2 ап,TGKBP,0,0,,,,0.001032,,,0,,0.00101,,0,508133,0.0,,3,SUR,
43,TQBR,2014-08-11,ТГК-2 ап,TGKBP,0,0,,,,0.001032,,,0,,0.00101,,0,508133,0.0,,3,SUR,
44,TQBR,2014-08-12,ТГК-2 ап,TGKBP,7,6512,0.000921,0.000919,0.000951,0.000948,0.00093,0.000951,7000000,,0.001011,,0,500380,0.0,,3,SUR,-7.85
45,TQBR,2014-08-13,ТГК-2 ап,TGKBP,1,923,0.000923,0.000923,0.000923,0.000923,0.000923,0.000923,1000000,,0.001011,,0,500304,0.0,,3,SUR,-2.94
46,TQBR,2014-08-14,ТГК-2 ап,TGKBP,4,29871,0.00091,0.00091,0.00097,0.000951,0.000964,0.000951,31000000,,0.001008,,0,501127,0.0,,3,SUR,3.03
47,TQBR,2014-08-15,ТГК-2 ап,TGKBP,6,25215,0.000951,0.000903,0.000951,0.000934,0.000934,0.000903,27000000,,0.001006,,0,500806,0.0,,3,SUR,-5.05
48,TQBR,2014-08-18,ТГК-2 ап,TGKBP,1,1898,0.000949,0.000949,0.000949,0.000949,0.000949,0.000949,2000000,,0.001005,,0,502704,0.0,,3,SUR,5.09
49,TQBR,2014-08-19,ТГК-2 ап,TGKBP,8,20520,0.000933,0.00093,0.000947,0.000933,0.000933,0.000933,22000000,,0.001003,,0,511653,0.0,,3,SUR,-1.69
50,TQBR,2014-08-20,ТГК-2 ап,TGKBP,33,358997,0.000931,0.000892,0.000955,0.0009,0.000902,0.0009,398000000,,0.000923,,0,507636,0.0,,3,SUR,-3.54
51,TQBR,2014-08-21,ТГК-2 ап,TGKBP,4,15722,0.000948,0.0009,0.000949,0.000925,0.000925,0.000925,17000000,,0.000918,,0,505861,0.0,,3,SUR,2.78
52,TQBR,2014-08-22,ТГК-2 ап,TGKBP,13,41937,0.00092,0.0009,0.001001,0.00093,0.000932,0.00093,45000000,,0.000912,,0,500674,0.0,,3,SUR,0.54
53,TQBR,2014-08-25,ТГК-2 ап,TGKBP,2,24258,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,26000000,,0.000913,,0,515688,0.0,,3,SUR,0.32
54,TQBR,2014-08-26,ТГК-2 ап,TGKBP,0,0,,,,0.000933,,,0,,0.000913,,0,515688,0.0,,3,SUR,
55,TQBR,2014-08-27,ТГК-2 ап,TGKBP,1,1954,0.000977,0.000977,0.000977,0.000977,0.000977,0.000977,2000000,,0.000913,,0,517642,0.0,,3,SUR,4.72
56,TQBR,2014-08-28,ТГК-2 ап,TGKBP,4,7282,0.000903,0.000903,0.000944,0.00092,0.00091,0.00092,8000000,,0.000913,,0,524924,0.0,,3,SUR,-5.83
57,TQBR,2014-08-29,ТГК-2 ап,TGKBP,4,3715,0.000933,0.000916,0.000933,0.000916,0.000929,0.000916,4000000,,0.00091,,0,501498,0.0,,3,SUR,-0.43
58,TQBR,2014-09-01,ТГК-2 ап,TGKBP,2,2766,0.000933,0.0009,0.000933,0.0009,0.000922,0.0009,3000000,,0.00091,,0,501411,0.0,,3,SUR,-1.75
59,TQBR,2014-09-02,ТГК-2 ап,TGKBP,0,0,,,,0.0009,,,0,,0.00091,,0,501411,0.0,,3,SUR,
60,TQBR,2014-09-03,ТГК-2 ап,TGKBP,12,30702,0.000901,0.0009,0.000945,0.000944,0.00093,0.000944,33000000,,0.00091,,0,505990,0.0,,3,SUR,4.89
61,TQBR,2014-09-04,ТГК-2 ап,TGKBP,0,0,,,,0.000944,,,0,,0.00091,,0,505990,0.0,,3,SUR,
62,TQBR,2014-09-05,ТГК-2 ап,TGKBP,0,0,,,,0.000944,,,0,,0.00091,,0,505990,0.0,,3,SUR,
63,TQBR,2014-09-08,ТГК-2 ап,TGKBP,3,9736,0.000822,0.000808,0.000822,0.000811,0.000811,0.000808,12000000,,0.000907,,0,502678,0.0,,3,SUR,-14.41
64,TQBR,2014-09-09,ТГК-2 ап,TGKBP,1,949,0.000949,0.000949,0.000949,0.000949,0.000949,0.000949,1000000,,0.000907,,0,500831,0.0,,3,SUR,17.45
65,TQBR,2014-09-10,ТГК-2 ап,TGKBP,1,950,0.00095,0.00095,0.00095,0.00095,0.00095,0.00095,1000000,,0.000907,,0,500848,0.0,,3,SUR,0.11
66,TQBR,2014-09-11,ТГК-2 ап,TGKBP,3,3633,0.0009,0.0009,0.000933,0.000933,0.000908,0.000933,4000000,,0.000907,,0,502601,0.0,,3,SUR,-1.79
67,TQBR,2014-09-12,ТГК-2 ап,TGKBP,6,16234,0.000933,0.0009,0.000933,0.0009,0.000902,0.0009,18000000,,0.000906,,0,503953,0.0,,3,SUR,-3.54
68,TQBR,2014-09-15,ТГК-2 ап,TGKBP,4,11130,0.000932,0.0009,0.000933,0.000901,0.000928,0.0009,12000000,,0.000907,,0,504930,0.0,,3,SUR,0.0
69,TQBR,2014-09-16,ТГК-2 ап,TGKBP,8,29068,0.000932,0.000932,0.001099,0.000969,0.000969,0.001099,30000000,,0.00091,,0,527684,0.0,,3,SUR,22.11
70,TQBR,2014-09-17,ТГК-2 ап,TGKBP,2,2731,0.000911,0.00091,0.000911,0.00091,0.00091,0.00091,3000000,,0.00091,,0,530415,0.0,,3,SUR,-17.2
71,TQBR,2014-09-18,ТГК-2 ап,TGKBP,0,0,,,,0.00091,,,0,,0.00091,,0,530415,0.0,,3,SUR,
72,TQBR,2014-09-19,ТГК-2 ап,TGKBP,4,3850,0.000902,0.000902,0.001001,0.00095,0.000963,0.00095,4000000,,0.000911,,0,500065,0.0,,3,SUR,4.4
73,TQBR,2014-09-22,ТГК-2 ап,TGKBP,0,0,,,,0.00095,,,0,,0.000911,,0,500065,0.0,,3,SUR,
74,TQBR,2014-09-23,ТГК-2 ап,TGKBP,1,902,0.000902,0.000902,0.000902,0.000902,0.000902,0.000902,1000000,,0.000911,,0,500967,0.0,,3,SUR,-5.05
75,TQBR,2014-09-24,ТГК-2 ап,TGKBP,1,990,0.00099,0.00099,0.00099,0.00099,0.00099,0.00099,1000000,,0.000911,,0,500157,0.0,,3,SUR,9.76
76,TQBR,2014-09-25,ТГК-2 ап,TGKBP,0,0,,,,0.00099,,,0,,0.000911,,0,500157,0.0,,3,SUR,
77,TQBR,2014-09-26,ТГК-2 ап,TGKBP,12,21728,0.000901,0.000901,0.000944,0.000932,0.000905,0.000932,24000000,,0.000911,,0,502085,0.0,,3,SUR,-5.86
78,TQBR,2014-09-29,ТГК-2 ап,TGKBP,1,933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,1000000,,0.000911,,0,503018,0.0,,3,SUR,0.11
79,TQBR,2014-09-30,ТГК-2 ап,TGKBP,0,0,,,,0.000933,,,0,,0.000911,,0,503018,0.0,,3,SUR,
80,TQBR,2014-10-01,ТГК-2 ап,TGKBP,9,9335,0.00081,0.00081,0.00092,0.000855,0.00085,0.000855,11000000,,0.00091,,0,500653,0.0,,3,SUR,-8.36
81,TQBR,2014-10-02,ТГК-2 ап,TGKBP,13,30515,0.00086,0.000785,0.000925,0.00084,0.00085,0.00084,36000000,,0.000905,,0,518568,0.0,,3,SUR,-1.75
82,TQBR,2014-10-03,ТГК-2 ап,TGKBP,2,8950,0.000895,0.000895,0.000895,0.000895,0.000895,0.000895,10000000,,0.000905,,0,504962,0.0,,3,SUR,6.55
83,TQBR,2014-10-06,ТГК-2 ап,TGKBP,0,0,,,,0.000895,,,0,,0.000905,,0,504962,0.0,,3,SUR,
84,TQBR,2014-10-07,ТГК-2 ап,TGKBP,1,910,0.00091,0.00091,0.00091,0.00091,0.00091,0.00091,1000000,,0.000905,,0,505872,0.0,,3,SUR,1.68
85,TQBR,2014-10-08,ТГК-2 ап,TGKBP,3,4315,0.00079,0.00079,0.000895,0.00084,0.000865,0.00084,5000000,,0.000905,,0,510187,0.0,,3,SUR,-7.69
86,TQBR,2014-10-09,ТГК-2 ап,TGKBP,2,1605,0.000795,0.000795,0.00081,0.00081,0.000805,0.00081,2000000,,0.000905,,0,511792,0.0,,3,SUR,-3.57
87,TQBR,2014-10-10,ТГК-2 ап,TGKBP,0,0,,,,0.00081,,,0,,0.000905,,0,511792,0.0,,3,SUR,
88,TQBR,2014-10-13,ТГК-2 ап,TGKBP,0,0,,,,0.00081,,,0,,0.000905,,0,511792,0.0,,3,SUR,
89,TQBR,2014-10-14,ТГК-2 ап,TGKBP,0,0,,,,0.00081,,,0,,0.000905,,0,511792,0.0,,3,SUR,
90,TQBR,2014-10-15,ТГК-2 ап,TGKBP,4,4495,0.0009,0.000895,0.0009,0.0009,0.0009,0.0009,5000000,,0.000905,,0,516287,0.0,,3,SUR,11.11
91,TQBR,2014-10-16,ТГК-2 ап,TGKBP,0,0,,,,0.0009,,,0,,0.000905,,0,516287,0.0,,3,SUR,
92,TQBR,2014-10-17,ТГК-2 ап,TGKBP,0,0,,,,0.0009,,,0,,0.000905,,0,516287,0.0,,3,SUR,
93,TQBR,2014-10-20,ТГК-2 ап,TGKBP,16,20845,0.00085,0.00085,0.00096,0.000935,0.000905,0.00092,23000000,,0.000905,,0,511940,0.0,,3,SUR,2.22
94,TQBR,2014-10-21,ТГК-2 ап,TGKBP,37,92820,0.000995,0.00093,0.001045,0.001,0.000985,0.001,94000000,,0.00092,,0,511160,0.0,,3,SUR,8.7
95,TQBR,2014-10-22,ТГК-2 ап,TGKBP,8,8465,0.001095,0.00101,0.001095,0.00103,0.00106,0.00105,8000000,,0.000925,,0,505225,0.0,,3,SUR,5.0
96,TQBR,2014-10-23,ТГК-2 ап,TGKBP,0,0,,,,0.00103,,,0,,0.000925,,0,505225,0.0,,3,SUR,
97,TQBR,2014-10-24,ТГК-2 ап,TGKBP,0,0,,,,0.00103,,,0,,0.000925,,0,505225,0.0,,3,SUR,
98,TQBR,2014-10-27,ТГК-2 ап,TGKBP,3,3020,0.001185,0.000915,0.001185,0.00092,0.001005,0.000915,3000000,,0.000925,,0,508245,0.0,,3,SUR,-12.86
99,TQBR,2014-10-28,ТГК-2 ап,TGKBP,3,3090,0.00109,0.000915,0.00109,0.001085,0.00103,0.001085,3000000,,0.000925,,0,511335,0.0,,3,SUR,18.58
0,TQBR,2014-10-29,ТГК-2 ап,TGKBP,18,109390,0.000915,0.00076,0.00096,0.00096,0.000855,0.00096,128000000,,0.000915,,0,500298,0.0,,3,SUR,-11.52
1,TQBR,2014-10-30,ТГК-2 ап,TGKBP,0,0,,,,0.00096,,,0,,0.000915,,0,500298,0.0,,3,SUR,
2,TQBR,2014-10-31,ТГК-2 ап,TGKBP,16,27980,0.001035,0.000935,0.001045,0.00104,0.001035,0.00104,27000000,,0.00092,,0,500176,0.0,,3,SUR,8.33
3,TQBR,2014-11-03,ТГК-2 ап,TGKBP,10,36155,0.00104,0.000785,0.00104,0.000925,0.00088,0.000925,41000000,,0.000915,,0,500041,0.0,,3,SUR,-11.06
4,TQBR,2014-11-05,ТГК-2 ап,TGKBP,3,13310,0.000935,0.000935,0.000955,0.000955,0.00095,0.000955,14000000,,0.000915,,0,500635,0.0,,3,SUR,3.24
5,TQBR,2014-11-06,ТГК-2 ап,TGKBP,1,900,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,1000000,,0.000915,,0,500635,0.0,,3,SUR,-5.76
6,TQBR,2014-11-07,ТГК-2 ап,TGKBP,31,87080,0.00086,0.00084,0.00095,0.000875,0.00087,0.000875,100000000,,0.00091,,0,503748,0.0,,3,SUR,-2.78
7,TQBR,2014-11-10,ТГК-2 ап,TGKBP,0,0,,,,0.000875,,,0,,0.00091,,0,503748,0.0,,3,SUR,
8,TQBR,2014-11-11,ТГК-2 ап,TGKBP,2,2780,0.000925,0.000925,0.00093,0.000925,0.000925,0.00093,3000000,,0.000905,,0,500391,0.0,,3,SUR,6.29
9,TQBR,2014-11-12,ТГК-2 ап,TGKBP,2,1830,0.000915,0.000915,0.000915,0.000915,0.000915,0.000915,2000000,,0.000905,,0,500023,0.0,,3,SUR,-1.61
10,TQBR,2014-11-13,ТГК-2 ап,TGKBP,0,0,,,,0.000915,,,0,,0.000905,,0,500023,0.0,,3,SUR,
11,TQBR,2014-11-14,ТГК-2 ап,TGKBP,0,0,,,,0.000915,,,0,,0.000905,,0,500023,0.0,,3,SUR,
12,TQBR,2014-11-17,ТГК-2 ап,TGKBP,0,0,,,,0.000915,,,0,,0.000905,,0,500023,0.0,,3,SUR,
13,TQBR,2014-11-18,ТГК-2 ап,TGKBP,0,0,,,,0.000915,,,0,,0.000905,,0,500023,0.0,,3,SUR,
14,TQBR,2014-11-19,ТГК-2 ап,TGKBP,1,4020,0.001005,0.001005,0.001005,0.000915,0.001005,0.001005,4000000,,0.000905,,0,500023,0.0,,3,SUR,9.84
15,TQBR,2014-11-20,ТГК-2 ап,TGKBP,2,1850,0.000925,0.000925,0.000925,0.000925,0.000925,0.000925,2000000,,0.000905,,0,500774,0.0,,3,SUR,-7.96
16,TQBR,2014-11-21,ТГК-2 ап,TGKBP,13,19700,0.00085,0.000845,0.000905,0.000905,0.000855,0.000905,23000000,,0.000905,,0,504743,0.0,,3,SUR,-2.16
17,TQBR,2014-11-24,ТГК-2 ап,TGKBP,11,11020,0.000845,0.000835,0.000885,0.000885,0.00085,0.000885,13000000,,0.0009,,0,500360,0.0,,3,SUR,-2.21
18,TQBR,2014-11-25,ТГК-2 ап,TGKBP,1,895,0.000895,0.000895,0.000895,0.000895,0.000895,0.000895,1000000,,0.0009,,0,500445,0.0,,3,SUR,1.13
19,TQBR,2014-11-26,ТГК-2 ап,TGKBP,13,25680,0.000885,0.000885,0.00089,0.000885,0.000885,0.000885,29000000,,0.000905,,0,509090,0.0,,3,SUR,-1.12
20,TQBR,2014-11-27,ТГК-2 ап,TGKBP,7,16170,0.000895,0.000885,0.0009,0.00089,0.0009,0.00089,18000000,,0.000905,,0,502360,0.0,,3,SUR,0.56
21,TQBR,2014-11-28,ТГК-2 ап,TGKBP,2,3585,0.0009,0.000885,0.0009,0.000885,0.000895,0.000885,4000000,,0.000905,,0,505945,0.0,,3,SUR,-0.56
22,TQBR,2014-12-01,ТГК-2 ап,TGKBP,17,36800,0.000885,0.000885,0.001005,0.0009,0.00097,0.0009,38000000,,0.00091,,0,500530,0.0,,3,SUR,1.69
23,TQBR,2014-12-02,ТГК-2 ап,TGKBP,11,19815,0.001025,0.001005,0.00107,0.00101,0.001045,0.001015,19000000,,0.00091,,0,501820,0.0,,3,SUR,12.78
24,TQBR,2014-12-03,ТГК-2 ап,TGKBP,35,70405,0.001005,0.001005,0.001095,0.00107,0.001085,0.001065,65000000,,0.000925,,0,503920,0.0,,3,SUR,4.93
25,TQBR,2014-12-04,ТГК-2 ап,TGKBP,124,346510,0.001135,0.001115,0.001485,0.001485,0.001395,0.001485,248000000,,0.00125,,0,501265,0.0,,3,SUR,39.44
26,TQBR,2014-12-05,ТГК-2 ап,TGKBP,207,1705460,0.00159,0.001565,0.002075,0.00193,0.0019,0.0019,897000000,0.0019,0.0019,0.0019,1705460,1705460,1705460.0,,3,SUR,27.95
27,TQBR,2014-12-08,ТГК-2 ап,TGKBP,148,731475,0.0018,0.00114,0.002015,0.00135,0.001405,0.00135,520000000,0.001405,0.001405,0.001405,731475,731475,731475.0,,3,SUR,-28.95
28,TQBR,2014-12-09,ТГК-2 ап,TGKBP,44,117225,0.0012,0.0012,0.0013,0.00125,0.001245,0.00125,94000000,,0.00131,,0,533665,0.0,,3,SUR,-7.41
29,TQBR,2014-12-10,ТГК-2 ап,TGKBP,140,2103355,0.001245,0.00123,0.001745,0.001745,0.001645,0.001745,1278000000,0.001645,0.001645,0.001645,2103355,2103355,2103355.0,,3,SUR,39.6
30,TQBR,2014-12-11,ТГК-2 ап,TGKBP,107,2045910,0.001835,0.001645,0.002015,0.00174,0.001885,0.00174,1086000000,0.001885,0.001885,0.001885,2018385,2018385,2018385.0,,3,SUR,-0.29
31,TQBR,2014-12-12,ТГК-2 ап,TGKBP,4,22805,0.0019,0.00173,0.0019,0.00174,0.001755,0.00187,13000000,0.001885,0.001895,0.001885,2041190,514950,2041190.0,,3,SUR,7.47
32,TQBR,2014-12-15,ТГК-2 ап,TGKBP,24,290885,0.001515,0.001485,0.00152,0.00149,0.00149,0.00149,195000000,,0.001635,,0,550185,0.0,,3,SUR,-20.32
33,TQBR,2014-12-16,ТГК-2 ап,TGKBP,53,209620,0.00145,0.001125,0.001495,0.001485,0.00138,0.001485,152000000,,0.00144,,0,500505,0.0,,3,SUR,-0.34
34,TQBR,2014-12-17,ТГК-2 ап,TGKBP,17,52955,0.001355,0.001305,0.00136,0.001325,0.001325,0.001325,40000000,,0.001425,,0,532370,0.0,,3,SUR,-10.77
35,TQBR,2014-12-18,ТГК-2 ап,TGKBP,23,40730,0.0014,0.001245,0.0014,0.001375,0.001315,0.001375,31000000,,0.00142,,0,573100,0.0,,3,SUR,3.77
36,TQBR,2014-12-19,ТГК-2 ап,TGKBP,25,120020,0.00125,0.0012,0.001335,0.001225,0.00121,0.001225,99000000,,0.001345,,0,514210,0.0,,3,SUR,-10.91
37,TQBR,2014-12-22,ТГК-2 ап,TGKBP,3,3885,0.001255,0.00125,0.00138,0.001315,0.001295,0.00138,3000000,,0.00134,,0,518095,0.0,,3,SUR,12.65
38,TQBR,2014-12-23,ТГК-2 ап,TGKBP,38,168105,0.001325,0.001015,0.001445,0.00115,0.00109,0.001155,154000000,,0.00122,,0,505875,0.0,,3,SUR,-16.3
39,TQBR,2014-12-24,ТГК-2 ап,TGKBP,0,0,,,,0.00115,,,0,,0.00122,,0,505875,0.0,,3,SUR,
40,TQBR,2014-12-25,ТГК-2 ап,TGKBP,25,51300,0.00125,0.001195,0.00133,0.00128,0.001285,0.001305,40000000,,0.001215,,0,502810,0.0,,3,SUR,12.99
41,TQBR,2014-12-26,ТГК-2 ап,TGKBP,2,2810,0.0014,0.0014,0.00141,0.001405,0.001405,0.00141,2000000,,0.001215,,0,501300,0.0,,3,SUR,8.05
42,TQBR,2014-12-29,ТГК-2 ап,TGKBP,0,0,,,,0.001405,,,0,,0.001215,,0,501300,0.0,,3,SUR,
43,TQBR,2014-12-30,ТГК-2 ап,TGKBP,0,0,,,,0.001405,,,0,,0.001215,,0,501300,0.0,,3,SUR,
44,TQBR,2015-01-05,ТГК-2 ап,TGKBP,2,2230,0.0011,0.0011,0.00113,0.00113,0.001115,0.00113,2000000,,0.001215,,0,502135,0.0,,3,SUR,-19.86
45,TQBR,2015-01-06,ТГК-2 ап,TGKBP,14,25215,0.00135,0.00129,0.00145,0.001345,0.001325,0.001385,19000000,,0.00121,,0,506500,0.0,,3,SUR,22.57
46,TQBR,2015-01-08,ТГК-2 ап,TGKBP,27,145390,0.00133,0.00125,0.0014,0.001255,0.001265,0.001255,115000000,,0.001195,,0,514105,0.0,,3,SUR,-9.39
47,TQBR,2015-01-09,ТГК-2 ап,TGKBP,7,9695,0.001215,0.00119,0.00123,0.00119,0.00121,0.00119,8000000,,0.001195,,0,523800,0.0,,3,SUR,-5.18
48,TQBR,2015-01-12,ТГК-2 ап,TGKBP,0,0,,,,0.00119,,,0,,0.001195,,0,523800,0.0,,3,SUR,
49,TQBR,2015-01-13,ТГК-2 ап,TGKBP,12,47190,0.0012,0.001165,0.001205,0.001165,0.00118,0.001165,40000000,,0.001195,,0,508335,0.0,,3,SUR,-2.1
50,TQBR,2015-01-14,ТГК-2 ап,TGKBP,0,0,,,,0.001165,,,0,,0.001195,,0,508335,0.0,,3,SUR,
51,TQBR,2015-01-15,ТГК-2 ап,TGKBP,0,0,,,,0.001165,,,0,,0.001195,,0,508335,0.0,,3,SUR,
52,TQBR,2015-01-16,ТГК-2 ап,TGKBP,0,0,,,,0.001165,,,0,,0.001195,,0,508335,0.0,,3,SUR,
53,TQBR,2015-01-19,ТГК-2 ап,TGKBP,0,0,,,,0.001165,,,0,,0.001195,,0,508335,0.0,,3,SUR,
