,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
13,TQBR,2014-06-30,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
14,TQBR,2014-07-01,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
15,TQBR,2014-07-02,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
16,TQBR,2014-07-03,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
17,TQBR,2014-07-04,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
18,TQBR,2014-07-07,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
19,TQBR,2014-07-08,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
20,TQBR,2014-07-09,ТЗА ао,TUZA,1,11100,111.0,111.0,111.0,111.0,111.0,111.0,100,,111.04,,0,22853812.4,0.0,,3,SUR,-3.48
21,TQBR,2014-07-10,ТЗА ао,TUZA,0,0,,,,111.0,,,0,,111.04,,0,22853812.4,0.0,,3,SUR,
22,TQBR,2014-07-11,ТЗА ао,TUZA,0,0,,,,111.0,,,0,,111.04,,0,22853812.4,0.0,,3,SUR,
23,TQBR,2014-07-14,ТЗА ао,TUZA,0,0,,,,111.0,,,0,,111.04,,0,22853812.4,0.0,,3,SUR,
24,TQBR,2014-07-15,ТЗА ао,TUZA,0,0,,,,111.0,,,0,,111.04,,0,22853812.4,0.0,,3,SUR,
25,TQBR,2014-07-16,ТЗА ао,TUZA,0,0,,,,111.0,,,0,,111.04,,0,22853812.4,0.0,,3,SUR,
26,TQBR,2014-07-17,ТЗА ао,TUZA,0,0,,,,111.0,,,0,,111.04,,0,22853812.4,0.0,,3,SUR,
27,TQBR,2014-07-18,ТЗА ао,TUZA,1,4400,110.0,110.0,110.0,110.0,110.0,110.0,40,,111.04,,0,22858212.4,0.0,,3,SUR,-0.9
28,TQBR,2014-07-21,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
29,TQBR,2014-07-22,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
30,TQBR,2014-07-23,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
31,TQBR,2014-07-24,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
32,TQBR,2014-07-25,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
33,TQBR,2014-07-28,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
34,TQBR,2014-07-29,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
35,TQBR,2014-07-30,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
36,TQBR,2014-07-31,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
37,TQBR,2014-08-01,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
38,TQBR,2014-08-04,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
39,TQBR,2014-08-05,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
40,TQBR,2014-08-06,ТЗА ао,TUZA,0,0,,,,110.0,,,0,,111.04,,0,22858212.4,0.0,,3,SUR,
41,TQBR,2014-08-07,ТЗА ао,TUZA,1,4360,109.0,109.0,109.0,109.0,109.0,109.0,40,,111.04,,0,22862572.4,0.0,,3,SUR,-0.91
42,TQBR,2014-08-08,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
43,TQBR,2014-08-11,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
44,TQBR,2014-08-12,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
45,TQBR,2014-08-13,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
46,TQBR,2014-08-14,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
47,TQBR,2014-08-15,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
48,TQBR,2014-08-18,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
49,TQBR,2014-08-19,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
50,TQBR,2014-08-20,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
51,TQBR,2014-08-21,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
52,TQBR,2014-08-22,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
53,TQBR,2014-08-25,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
54,TQBR,2014-08-26,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
55,TQBR,2014-08-27,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
56,TQBR,2014-08-28,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
57,TQBR,2014-08-29,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
58,TQBR,2014-09-01,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
59,TQBR,2014-09-02,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
60,TQBR,2014-09-03,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
61,TQBR,2014-09-04,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
62,TQBR,2014-09-05,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
63,TQBR,2014-09-08,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
64,TQBR,2014-09-09,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
65,TQBR,2014-09-10,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
66,TQBR,2014-09-11,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
67,TQBR,2014-09-12,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
68,TQBR,2014-09-15,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
69,TQBR,2014-09-16,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
70,TQBR,2014-09-17,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,111.04,,0,22862572.4,0.0,,3,SUR,
71,TQBR,2014-09-18,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
72,TQBR,2014-09-19,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
73,TQBR,2014-09-22,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
74,TQBR,2014-09-23,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
75,TQBR,2014-09-24,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
76,TQBR,2014-09-25,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
77,TQBR,2014-09-26,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
78,TQBR,2014-09-29,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
79,TQBR,2014-09-30,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
80,TQBR,2014-10-01,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
81,TQBR,2014-10-02,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
82,TQBR,2014-10-03,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
83,TQBR,2014-10-06,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
84,TQBR,2014-10-07,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
85,TQBR,2014-10-08,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
86,TQBR,2014-10-09,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
87,TQBR,2014-10-10,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
88,TQBR,2014-10-13,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
89,TQBR,2014-10-14,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
90,TQBR,2014-10-15,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
91,TQBR,2014-10-16,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
92,TQBR,2014-10-17,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
93,TQBR,2014-10-20,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
94,TQBR,2014-10-21,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
95,TQBR,2014-10-22,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
96,TQBR,2014-10-23,ТЗА ао,TUZA,5,112660,101.5,95.0,101.5,95.0,99.5,95.0,1130,,,,0,0.0,0.0,,3,SUR,-12.84
97,TQBR,2014-10-24,ТЗА ао,TUZA,0,0,,,,95.0,,,0,,,,0,0.0,0.0,,3,SUR,
98,TQBR,2014-10-27,ТЗА ао,TUZA,0,0,,,,95.0,,,0,,,,0,0.0,0.0,,3,SUR,
99,TQBR,2014-10-28,ТЗА ао,TUZA,0,0,,,,95.0,,,0,,,,0,0.0,0.0,,3,SUR,
0,TQBR,2014-10-29,ТЗА ао,TUZA,0,0,,,,95.0,,,0,,,,0,0.0,0.0,,3,SUR,
1,TQBR,2014-10-30,ТЗА ао,TUZA,0,0,,,,95.0,,,0,,,,0,0.0,0.0,,3,SUR,
2,TQBR,2014-10-31,ТЗА ао,TUZA,0,0,,,,95.0,,,0,,,,0,0.0,0.0,,3,SUR,
3,TQBR,2014-11-03,ТЗА ао,TUZA,1,1090,109.0,109.0,109.0,109.0,109.0,109.0,10,,,,0,0.0,0.0,,3,SUR,14.74
4,TQBR,2014-11-05,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
5,TQBR,2014-11-06,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
6,TQBR,2014-11-07,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
7,TQBR,2014-11-10,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
8,TQBR,2014-11-11,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
9,TQBR,2014-11-12,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
10,TQBR,2014-11-13,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
11,TQBR,2014-11-14,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
12,TQBR,2014-11-17,ТЗА ао,TUZA,0,0,,,,109.0,,,0,,,,0,0.0,0.0,,3,SUR,
13,TQBR,2014-11-18,ТЗА ао,TUZA,1,3450,115.0,115.0,115.0,115.0,115.0,115.0,30,,,,0,0.0,0.0,,3,SUR,5.5
14,TQBR,2014-11-19,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,,,0,0.0,0.0,,3,SUR,
15,TQBR,2014-11-20,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,,,0,0.0,0.0,,3,SUR,
16,TQBR,2014-11-21,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,,,0,0.0,0.0,,3,SUR,
17,TQBR,2014-11-24,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,,,0,0.0,0.0,,3,SUR,
18,TQBR,2014-11-25,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,,,0,0.0,0.0,,3,SUR,
19,TQBR,2014-11-26,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,,,0,0.0,0.0,,3,SUR,
20,TQBR,2014-11-27,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,,,0,0.0,0.0,,3,SUR,
21,TQBR,2014-11-28,ТЗА ао,TUZA,1,54000,108.0,108.0,108.0,108.0,108.0,108.0,500,,,,0,0.0,0.0,,3,SUR,-6.09
22,TQBR,2014-12-01,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
23,TQBR,2014-12-02,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
24,TQBR,2014-12-03,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
25,TQBR,2014-12-04,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
26,TQBR,2014-12-05,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
27,TQBR,2014-12-08,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
28,TQBR,2014-12-09,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
29,TQBR,2014-12-10,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
30,TQBR,2014-12-11,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
31,TQBR,2014-12-12,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
32,TQBR,2014-12-15,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
33,TQBR,2014-12-16,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
34,TQBR,2014-12-17,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
35,TQBR,2014-12-18,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
36,TQBR,2014-12-19,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
37,TQBR,2014-12-22,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
38,TQBR,2014-12-23,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
39,TQBR,2014-12-24,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
40,TQBR,2014-12-25,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
41,TQBR,2014-12-26,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
42,TQBR,2014-12-29,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
43,TQBR,2014-12-30,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
44,TQBR,2015-01-05,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
45,TQBR,2015-01-06,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
46,TQBR,2015-01-08,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
47,TQBR,2015-01-09,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
48,TQBR,2015-01-12,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
49,TQBR,2015-01-13,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
50,TQBR,2015-01-14,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
51,TQBR,2015-01-15,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
52,TQBR,2015-01-16,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
53,TQBR,2015-01-19,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
54,TQBR,2015-01-20,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
55,TQBR,2015-01-21,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
56,TQBR,2015-01-22,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
57,TQBR,2015-01-23,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
58,TQBR,2015-01-26,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
59,TQBR,2015-01-27,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
60,TQBR,2015-01-28,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
61,TQBR,2015-01-29,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
62,TQBR,2015-01-30,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
63,TQBR,2015-02-02,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
64,TQBR,2015-02-03,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
65,TQBR,2015-02-04,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
66,TQBR,2015-02-05,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
67,TQBR,2015-02-06,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
68,TQBR,2015-02-09,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
69,TQBR,2015-02-10,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
70,TQBR,2015-02-11,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
71,TQBR,2015-02-12,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
72,TQBR,2015-02-13,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
73,TQBR,2015-02-16,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
74,TQBR,2015-02-17,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
75,TQBR,2015-02-18,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
76,TQBR,2015-02-19,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
77,TQBR,2015-02-20,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
78,TQBR,2015-02-24,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
79,TQBR,2015-02-25,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
80,TQBR,2015-02-26,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
81,TQBR,2015-02-27,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
82,TQBR,2015-03-02,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
83,TQBR,2015-03-03,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
84,TQBR,2015-03-04,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
85,TQBR,2015-03-05,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
86,TQBR,2015-03-06,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
87,TQBR,2015-03-10,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
88,TQBR,2015-03-11,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
89,TQBR,2015-03-12,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
90,TQBR,2015-03-13,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
91,TQBR,2015-03-16,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
92,TQBR,2015-03-17,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
93,TQBR,2015-03-18,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
94,TQBR,2015-03-19,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
95,TQBR,2015-03-20,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
96,TQBR,2015-03-23,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
97,TQBR,2015-03-24,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
98,TQBR,2015-03-25,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
99,TQBR,2015-03-26,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
0,TQBR,2015-03-27,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
1,TQBR,2015-03-30,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
2,TQBR,2015-03-31,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
3,TQBR,2015-04-01,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
4,TQBR,2015-04-02,ТЗА ао,TUZA,0,0,,,,108.0,,,0,,,,0,0.0,0.0,,3,SUR,
5,TQBR,2015-04-03,ТЗА ао,TUZA,21,46550,100.0,91.0,110.0,100.0,95.0,100.0,490,,,,0,0.0,0.0,,3,SUR,-7.41
6,TQBR,2015-04-06,ТЗА ао,TUZA,0,0,,,,100.0,,,0,,,,0,0.0,0.0,,3,SUR,
