,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
17,TQBR,2014-07-04,МордЭнСб,MRSB,7,28523.3,0.09511,0.095,0.09511,0.095,0.09508,0.095,300000,,0.10249,,0.0,503215.7,0.0,,3,SUR,0.53
18,TQBR,2014-07-07,МордЭнСб,MRSB,2,5469.6,0.0912,0.09112,0.0912,0.09116,0.09116,0.09112,60000,,0.10235,,0.0,508685.3,0.0,,3,SUR,-4.08
19,TQBR,2014-07-08,МордЭнСб,MRSB,2,4238.1,0.1106,0.09201,0.1106,0.09201,0.10595,0.09201,40000,,0.10238,,0.0,512923.4,0.0,,3,SUR,0.98
20,TQBR,2014-07-09,МордЭнСб,MRSB,2,1969.9,0.09899,0.098,0.09899,0.098,0.0985,0.098,20000,,0.10243,,0.0,501893.3,0.0,,3,SUR,6.51
21,TQBR,2014-07-10,МордЭнСб,MRSB,6,7475.1,0.1015,0.091,0.1015,0.091,0.09344,0.091,80000,,0.10234,,0.0,500448.4,0.0,,3,SUR,-7.14
22,TQBR,2014-07-11,МордЭнСб,MRSB,4,8126.7,0.091,0.0902,0.091,0.0903,0.0903,0.0902,90000,,0.10216,,0.0,501615.1,0.0,,3,SUR,-0.88
23,TQBR,2014-07-14,МордЭнСб,MRSB,0,0.0,,,,0.0903,,,0,,0.10216,,0.0,501615.1,0.0,,3,SUR,
24,TQBR,2014-07-15,МордЭнСб,MRSB,0,0.0,,,,0.0903,,,0,,0.10216,,0.0,501615.1,0.0,,3,SUR,
25,TQBR,2014-07-16,МордЭнСб,MRSB,0,0.0,,,,0.0903,,,0,,0.10216,,0.0,501615.1,0.0,,3,SUR,
26,TQBR,2014-07-17,МордЭнСб,MRSB,0,0.0,,,,0.0903,,,0,,0.10216,,0.0,501615.1,0.0,,3,SUR,
27,TQBR,2014-07-18,МордЭнСб,MRSB,1,940.0,0.094,0.094,0.094,0.094,0.094,0.094,10000,,0.10215,,0.0,502555.1,0.0,,3,SUR,4.21
28,TQBR,2014-07-21,МордЭнСб,MRSB,3,2850.0,0.095,0.095,0.095,0.095,0.095,0.095,30000,,0.10214,,0.0,500470.1,0.0,,3,SUR,1.06
29,TQBR,2014-07-22,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.10214,,0.0,500470.1,0.0,,3,SUR,
30,TQBR,2014-07-23,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.10214,,0.0,500470.1,0.0,,3,SUR,
31,TQBR,2014-07-24,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.10214,,0.0,500470.1,0.0,,3,SUR,
32,TQBR,2014-07-25,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.10214,,0.0,500470.1,0.0,,3,SUR,
33,TQBR,2014-07-28,МордЭнСб,MRSB,5,7208.5,0.12,0.11982,0.12066,0.11982,0.12014,0.11982,60000,,0.10243,,0.0,502916.1,0.0,,3,SUR,26.13
34,TQBR,2014-07-29,МордЭнСб,MRSB,1,2395.4,0.11977,0.11977,0.11977,0.11977,0.11977,0.11977,20000,,0.1025,,0.0,505311.5,0.0,,3,SUR,-0.04
35,TQBR,2014-07-30,МордЭнСб,MRSB,0,0.0,,,,0.11977,,,0,,0.1025,,0.0,505311.5,0.0,,3,SUR,
36,TQBR,2014-07-31,МордЭнСб,MRSB,4,3623.2,0.09014,0.09013,0.09105,0.09103,0.09058,0.091,40000,,0.1024,,0.0,508934.7,0.0,,3,SUR,-24.02
37,TQBR,2014-08-01,МордЭнСб,MRSB,0,0.0,,,,0.09103,,,0,,0.1024,,0.0,508934.7,0.0,,3,SUR,
38,TQBR,2014-08-04,МордЭнСб,MRSB,1,1802.2,0.09011,0.09011,0.09011,0.09011,0.09011,0.09011,20000,,0.10252,,0.0,500286.9,0.0,,3,SUR,-0.98
39,TQBR,2014-08-05,МордЭнСб,MRSB,0,0.0,,,,0.09011,,,0,,0.10252,,0.0,500286.9,0.0,,3,SUR,
40,TQBR,2014-08-06,МордЭнСб,MRSB,0,0.0,,,,0.09011,,,0,,0.10252,,0.0,500286.9,0.0,,3,SUR,
41,TQBR,2014-08-07,МордЭнСб,MRSB,1,901.1,0.09011,0.09011,0.09011,0.09011,0.09011,0.09011,10000,,0.1025,,0.0,500218.1,0.0,,3,SUR,0.0
42,TQBR,2014-08-08,МордЭнСб,MRSB,0,0.0,,,,0.09011,,,0,,0.1025,,0.0,500218.1,0.0,,3,SUR,
43,TQBR,2014-08-11,МордЭнСб,MRSB,1,901.0,0.0901,0.0901,0.0901,0.0901,0.0901,0.0901,10000,,0.10249,,0.0,500149.1,0.0,,3,SUR,-0.01
44,TQBR,2014-08-12,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.10249,,0.0,500149.1,0.0,,3,SUR,
45,TQBR,2014-08-13,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.10249,,0.0,500149.1,0.0,,3,SUR,
46,TQBR,2014-08-14,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.10249,,0.0,500149.1,0.0,,3,SUR,
47,TQBR,2014-08-15,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.10249,,0.0,500149.1,0.0,,3,SUR,
48,TQBR,2014-08-18,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.10249,,0.0,500149.1,0.0,,3,SUR,
49,TQBR,2014-08-19,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.10249,,0.0,500149.1,0.0,,3,SUR,
50,TQBR,2014-08-20,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.10249,,0.0,500149.1,0.0,,3,SUR,
51,TQBR,2014-08-21,МордЭнСб,MRSB,4,27031.6,0.09013,0.0901,0.09013,0.09011,0.09011,0.09011,300000,,0.10209,,0.0,501250.6,0.0,,3,SUR,0.01
52,TQBR,2014-08-22,МордЭнСб,MRSB,4,46964.6,0.091,0.09001,0.091,0.09001,0.09032,0.09001,520000,,0.10094,,0.0,502705.2,0.0,,3,SUR,-0.11
53,TQBR,2014-08-25,МордЭнСб,MRSB,3,34080.1,0.0804,0.0804,0.09001,0.09,0.0852,0.09,400000,,0.0997,,0.0,508485.4,0.0,,3,SUR,-0.01
54,TQBR,2014-08-26,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.0997,,0.0,508485.4,0.0,,3,SUR,
55,TQBR,2014-08-27,МордЭнСб,MRSB,13,396384.4,0.085,0.085,0.09,0.08967,0.08731,0.086,4540000,,0.08757,,0.0,502658.1,0.0,,3,SUR,-4.44
56,TQBR,2014-08-28,МордЭнСб,MRSB,4,184060.0,0.09,0.085,0.09,0.09,0.08765,0.09,2100000,0.08742,0.08753,0.08742,580444.4,554944.4,580444.4,,3,SUR,4.65
57,TQBR,2014-08-29,МордЭнСб,MRSB,7,22184.9,0.0855,0.0855,0.09,0.0895,0.08874,0.0855,250000,,0.08758,,0.0,577129.3,0.0,,3,SUR,-5.0
58,TQBR,2014-09-01,МордЭнСб,MRSB,6,24110.0,0.08951,0.08899,0.08951,0.08904,0.0893,0.08899,270000,,0.0881,,0.0,515384.3,0.0,,3,SUR,4.08
59,TQBR,2014-09-02,МордЭнСб,MRSB,2,6300.0,0.09,0.09,0.09,0.09,0.09,0.09,70000,,0.08812,,0.0,521684.3,0.0,,3,SUR,1.13
60,TQBR,2014-09-03,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.08812,,0.0,521684.3,0.0,,3,SUR,
61,TQBR,2014-09-04,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.08812,,0.0,521684.3,0.0,,3,SUR,
62,TQBR,2014-09-05,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,0.08743,0.08812,0.08743,667119.4,521684.3,667119.4,,3,SUR,
63,TQBR,2014-09-08,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,0.08756,0.08812,0.08756,633039.3,521684.3,633039.3,,3,SUR,
64,TQBR,2014-09-09,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,0.08756,0.08812,0.08756,633039.3,521684.3,633039.3,,3,SUR,
65,TQBR,2014-09-10,МордЭнСб,MRSB,70,714730.1,0.08102,0.08,0.087,0.0802,0.0815,0.08006,8770000,0.0815,0.0815,0.0815,714730.1,714730.1,714730.1,,3,SUR,-11.04
66,TQBR,2014-09-11,МордЭнСб,MRSB,4,96811.7,0.08001,0.08,0.08115,0.08115,0.08001,0.08115,1210000,0.08132,0.08139,0.08132,811541.8,577852.5,811541.8,,3,SUR,1.36
67,TQBR,2014-09-12,МордЭнСб,MRSB,17,543343.9,0.08001,0.08,0.0989,0.08944,0.08038,0.0989,6760000,0.08038,0.08038,0.08038,543343.9,543343.9,543343.9,,3,SUR,21.87
68,TQBR,2014-09-15,МордЭнСб,MRSB,4,4012.8,0.08022,0.08021,0.08043,0.08043,0.08026,0.08043,50000,0.08038,0.08038,0.08038,547356.7,546556.6,547356.7,,3,SUR,-18.68
69,TQBR,2014-09-16,МордЭнСб,MRSB,9,88399.5,0.085,0.08497,0.085,0.085,0.085,0.085,1040000,,0.08113,,0.0,554956.1,0.0,,3,SUR,5.68
70,TQBR,2014-09-17,МордЭнСб,MRSB,5,181901.0,0.085,0.085,0.08501,0.085,0.085,0.085,2140000,,0.08278,,0.0,549653.6,0.0,,3,SUR,0.0
71,TQBR,2014-09-18,МордЭнСб,MRSB,10,111635.0,0.0881,0.0881,0.09,0.09,0.08931,0.09,1250000,,0.08482,,0.0,529288.6,0.0,,3,SUR,5.88
72,TQBR,2014-09-19,МордЭнСб,MRSB,1,900.0,0.09,0.09,0.09,0.09,0.09,0.09,10000,,0.08483,,0.0,530188.6,0.0,,3,SUR,0.0
73,TQBR,2014-09-22,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.08483,,0.0,530188.6,0.0,,3,SUR,
74,TQBR,2014-09-23,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.08483,,0.0,530188.6,0.0,,3,SUR,
75,TQBR,2014-09-24,МордЭнСб,MRSB,27,1007125.1,0.08751,0.0875,0.08751,0.0875,0.0875,0.0875,11510000,0.0875,0.0875,0.0875,1007125.1,1007125.1,1007125.1,,3,SUR,-2.78
76,TQBR,2014-09-25,МордЭнСб,MRSB,0,0.0,,,,0.0875,,,0,0.0875,0.0875,0.0875,1007125.1,534625.0,1007125.1,,3,SUR,
77,TQBR,2014-09-26,МордЭнСб,MRSB,1,860.0,0.086,0.086,0.086,0.086,0.086,0.086,10000,0.0875,0.0875,0.0875,1007985.1,535485.0,1007985.1,,3,SUR,-1.71
78,TQBR,2014-09-29,МордЭнСб,MRSB,0,0.0,,,,0.086,,,0,0.0875,0.0875,0.0875,1007985.1,535485.0,1007985.1,,3,SUR,
79,TQBR,2014-09-30,МордЭнСб,MRSB,1,9350.0,0.085,0.085,0.085,0.085,0.085,0.085,110000,0.08748,0.08745,0.08748,1017335.1,544835.0,1017335.1,,3,SUR,-1.16
80,TQBR,2014-10-01,МордЭнСб,MRSB,5,50790.0,0.083,0.081,0.083,0.0819,0.0819,0.081,620000,0.0874,0.0869,0.0874,1180660.1,516875.0,1180660.1,,3,SUR,-4.71
81,TQBR,2014-10-02,МордЭнСб,MRSB,0,0.0,,,,0.0819,,,0,0.0872,0.0869,0.0872,1069025.1,516875.0,1069025.1,,3,SUR,
82,TQBR,2014-10-03,МордЭнСб,MRSB,8,10505.0,0.0802,0.0801,0.0901,0.0901,0.0875,0.0901,120000,,0.0869,,0.0,527380.0,0.0,,3,SUR,11.23
83,TQBR,2014-10-06,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.0869,,0.0,527380.0,0.0,,3,SUR,
84,TQBR,2014-10-07,МордЭнСб,MRSB,1,811.0,0.0811,0.0811,0.0811,0.0811,0.0811,0.0811,10000,,0.0869,,0.0,528191.0,0.0,,3,SUR,-9.99
85,TQBR,2014-10-08,МордЭнСб,MRSB,4,3716.0,0.0929,0.0929,0.0929,0.0929,0.0929,0.0929,40000,,0.0869,,0.0,531907.0,0.0,,3,SUR,14.55
86,TQBR,2014-10-09,МордЭнСб,MRSB,2,9000.0,0.09,0.09,0.09,0.09,0.09,0.09,100000,,0.087,,0.0,540907.0,0.0,,3,SUR,-3.12
87,TQBR,2014-10-10,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.087,,0.0,540907.0,0.0,,3,SUR,
88,TQBR,2014-10-13,МордЭнСб,MRSB,4,14542.0,0.097,0.0969,0.097,0.0969,0.0969,0.097,150000,,0.0872,,0.0,511699.0,0.0,,3,SUR,7.78
89,TQBR,2014-10-14,МордЭнСб,MRSB,0,0.0,,,,0.0969,,,0,,0.0872,,0.0,511699.0,0.0,,3,SUR,
90,TQBR,2014-10-15,МордЭнСб,MRSB,0,0.0,,,,0.0969,,,0,,0.0872,,0.0,511699.0,0.0,,3,SUR,
91,TQBR,2014-10-16,МордЭнСб,MRSB,0,0.0,,,,0.0969,,,0,,0.0872,,0.0,511699.0,0.0,,3,SUR,
92,TQBR,2014-10-17,МордЭнСб,MRSB,0,0.0,,,,0.0969,,,0,,0.0872,,0.0,511699.0,0.0,,3,SUR,
93,TQBR,2014-10-20,МордЭнСб,MRSB,8,9091.0,0.0813,0.0813,0.085,0.0826,0.0826,0.085,110000,,0.0871,,0.0,503290.0,0.0,,3,SUR,-12.37
94,TQBR,2014-10-21,МордЭнСб,MRSB,6,6745.0,0.0812,0.0811,0.092,0.092,0.0843,0.092,80000,,0.087,,0.0,510035.0,0.0,,3,SUR,8.24
95,TQBR,2014-10-22,МордЭнСб,MRSB,1,8500.0,0.085,0.085,0.085,0.085,0.085,0.085,100000,,0.087,,0.0,518535.0,0.0,,3,SUR,-7.61
96,TQBR,2014-10-23,МордЭнСб,MRSB,0,0.0,,,,0.085,,,0,,0.087,,0.0,518535.0,0.0,,3,SUR,
97,TQBR,2014-10-24,МордЭнСб,MRSB,0,0.0,,,,0.085,,,0,,0.087,,0.0,518535.0,0.0,,3,SUR,
98,TQBR,2014-10-27,МордЭнСб,MRSB,0,0.0,,,,0.085,,,0,,0.087,,0.0,518535.0,0.0,,3,SUR,
99,TQBR,2014-10-28,МордЭнСб,MRSB,3,4110.0,0.083,0.082,0.083,0.0822,0.0822,0.082,50000,,0.087,,0.0,522645.0,0.0,,3,SUR,-3.53
0,TQBR,2014-10-29,МордЭнСб,MRSB,2,1819.0,0.0909,0.0909,0.091,0.091,0.091,0.091,20000,,0.087,,0.0,524464.0,0.0,,3,SUR,10.98
1,TQBR,2014-10-30,МордЭнСб,MRSB,0,0.0,,,,0.091,,,0,,0.087,,0.0,524464.0,0.0,,3,SUR,
2,TQBR,2014-10-31,МордЭнСб,MRSB,0,0.0,,,,0.091,,,0,,0.087,,0.0,524464.0,0.0,,3,SUR,
3,TQBR,2014-11-03,МордЭнСб,MRSB,2,1838.0,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,20000,,0.087,,0.0,526302.0,0.0,,3,SUR,0.99
4,TQBR,2014-11-05,МордЭнСб,MRSB,0,0.0,,,,0.0919,,,0,,0.087,,0.0,526302.0,0.0,,3,SUR,
5,TQBR,2014-11-06,МордЭнСб,MRSB,0,0.0,,,,0.0919,,,0,,0.087,,0.0,526302.0,0.0,,3,SUR,
6,TQBR,2014-11-07,МордЭнСб,MRSB,0,0.0,,,,0.0919,,,0,,0.087,,0.0,526302.0,0.0,,3,SUR,
7,TQBR,2014-11-10,МордЭнСб,MRSB,0,0.0,,,,0.0919,,,0,,0.087,,0.0,526302.0,0.0,,3,SUR,
8,TQBR,2014-11-11,МордЭнСб,MRSB,0,0.0,,,,0.0919,,,0,,0.087,,0.0,526302.0,0.0,,3,SUR,
9,TQBR,2014-11-12,МордЭнСб,MRSB,0,0.0,,,,0.0919,,,0,,0.087,,0.0,526302.0,0.0,,3,SUR,
10,TQBR,2014-11-13,МордЭнСб,MRSB,0,0.0,,,,0.0919,,,0,,0.087,,0.0,526302.0,0.0,,3,SUR,
11,TQBR,2014-11-14,МордЭнСб,MRSB,0,0.0,,,,0.0919,,,0,,0.087,,0.0,526302.0,0.0,,3,SUR,
12,TQBR,2014-11-17,МордЭнСб,MRSB,17,97339.0,0.0919,0.0919,0.095,0.095,0.0945,0.095,1030000,,0.0882,,0.0,500266.0,0.0,,3,SUR,3.37
13,TQBR,2014-11-18,МордЭнСб,MRSB,6,6610.0,0.09,0.09,0.099,0.0962,0.0944,0.099,70000,,0.0883,,0.0,506876.0,0.0,,3,SUR,4.21
14,TQBR,2014-11-19,МордЭнСб,MRSB,0,0.0,,,,0.0962,,,0,,0.0883,,0.0,506876.0,0.0,,3,SUR,
15,TQBR,2014-11-20,МордЭнСб,MRSB,0,0.0,,,,0.0962,,,0,,0.0883,,0.0,506876.0,0.0,,3,SUR,
16,TQBR,2014-11-21,МордЭнСб,MRSB,4,13521.0,0.0911,0.09,0.0911,0.0901,0.0901,0.09,150000,,0.0884,,0.0,507272.0,0.0,,3,SUR,-9.09
17,TQBR,2014-11-24,МордЭнСб,MRSB,0,0.0,,,,0.0901,,,0,,0.0884,,0.0,507272.0,0.0,,3,SUR,
18,TQBR,2014-11-25,МордЭнСб,MRSB,2,2996.0,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,30000,,0.0884,,0.0,510268.0,0.0,,3,SUR,11.0
19,TQBR,2014-11-26,МордЭнСб,MRSB,0,0.0,,,,0.0999,,,0,,0.0884,,0.0,510268.0,0.0,,3,SUR,
20,TQBR,2014-11-27,МордЭнСб,MRSB,9,22342.0,0.099,0.099,0.1095,0.1052,0.1016,0.1,220000,,0.089,,0.0,500235.0,0.0,,3,SUR,0.1
21,TQBR,2014-11-28,МордЭнСб,MRSB,0,0.0,,,,0.1052,,,0,,0.089,,0.0,500235.0,0.0,,3,SUR,
22,TQBR,2014-12-01,МордЭнСб,MRSB,8,8744.0,0.086,0.0857,0.0901,0.0878,0.0874,0.0875,100000,,0.089,,0.0,508979.0,0.0,,3,SUR,-12.5
23,TQBR,2014-12-02,МордЭнСб,MRSB,0,0.0,,,,0.0878,,,0,,0.089,,0.0,508979.0,0.0,,3,SUR,
24,TQBR,2014-12-03,МордЭнСб,MRSB,0,0.0,,,,0.0878,,,0,,0.089,,0.0,508979.0,0.0,,3,SUR,
25,TQBR,2014-12-04,МордЭнСб,MRSB,0,0.0,,,,0.0878,,,0,,0.089,,0.0,508979.0,0.0,,3,SUR,
26,TQBR,2014-12-05,МордЭнСб,MRSB,2,1805.0,0.095,0.0855,0.095,0.0855,0.0903,0.0855,20000,,0.089,,0.0,510784.0,0.0,,3,SUR,-2.29
27,TQBR,2014-12-08,МордЭнСб,MRSB,3,2580.0,0.086,0.086,0.086,0.086,0.086,0.086,30000,,0.089,,0.0,513364.0,0.0,,3,SUR,0.58
28,TQBR,2014-12-09,МордЭнСб,MRSB,6,17462.0,0.085,0.085,0.111,0.0851,0.0919,0.0851,190000,,0.0891,,0.0,530826.0,0.0,,3,SUR,-1.05
29,TQBR,2014-12-10,МордЭнСб,MRSB,0,0.0,,,,0.0851,,,0,,0.0891,,0.0,530826.0,0.0,,3,SUR,
30,TQBR,2014-12-11,МордЭнСб,MRSB,0,0.0,,,,0.0851,,,0,,0.0891,,0.0,530826.0,0.0,,3,SUR,
31,TQBR,2014-12-12,МордЭнСб,MRSB,5,13457.0,0.085,0.0821,0.085,0.0841,0.0841,0.0821,160000,,0.0889,,0.0,544283.0,0.0,,3,SUR,-3.53
32,TQBR,2014-12-15,МордЭнСб,MRSB,0,0.0,,,,0.0841,,,0,,0.0889,,0.0,544283.0,0.0,,3,SUR,
33,TQBR,2014-12-16,МордЭнСб,MRSB,1,1602.0,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,20000,,0.0889,,0.0,545885.0,0.0,,3,SUR,-2.44
34,TQBR,2014-12-17,МордЭнСб,MRSB,0,0.0,,,,0.0801,,,0,,0.0889,,0.0,545885.0,0.0,,3,SUR,
35,TQBR,2014-12-18,МордЭнСб,MRSB,3,3618.0,0.091,0.0899,0.091,0.0899,0.0905,0.0899,40000,,0.0889,,0.0,549503.0,0.0,,3,SUR,12.23
36,TQBR,2014-12-19,МордЭнСб,MRSB,0,0.0,,,,0.0899,,,0,,0.0889,,0.0,549503.0,0.0,,3,SUR,
37,TQBR,2014-12-22,МордЭнСб,MRSB,1,950.0,0.095,0.095,0.095,0.095,0.095,0.095,10000,,0.0889,,0.0,550453.0,0.0,,3,SUR,5.67
38,TQBR,2014-12-23,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.0889,,0.0,550453.0,0.0,,3,SUR,
39,TQBR,2014-12-24,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.0889,,0.0,550453.0,0.0,,3,SUR,
40,TQBR,2014-12-25,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.0889,,0.0,550453.0,0.0,,3,SUR,
41,TQBR,2014-12-26,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.0889,,0.0,550453.0,0.0,,3,SUR,
42,TQBR,2014-12-29,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.0889,,0.0,550453.0,0.0,,3,SUR,
43,TQBR,2014-12-30,МордЭнСб,MRSB,0,0.0,,,,0.095,,,0,,0.0889,,0.0,550453.0,0.0,,3,SUR,
44,TQBR,2015-01-05,МордЭнСб,MRSB,1,821.0,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,10000,,0.0889,,0.0,551274.0,0.0,,3,SUR,-13.58
45,TQBR,2015-01-06,МордЭнСб,MRSB,0,0.0,,,,0.0821,,,0,,0.0889,,0.0,551274.0,0.0,,3,SUR,
46,TQBR,2015-01-08,МордЭнСб,MRSB,0,0.0,,,,0.0821,,,0,,0.0889,,0.0,551274.0,0.0,,3,SUR,
47,TQBR,2015-01-09,МордЭнСб,MRSB,0,0.0,,,,0.0821,,,0,,0.0889,,0.0,551274.0,0.0,,3,SUR,
48,TQBR,2015-01-12,МордЭнСб,MRSB,0,0.0,,,,0.0821,,,0,,0.0889,,0.0,551274.0,0.0,,3,SUR,
49,TQBR,2015-01-13,МордЭнСб,MRSB,0,0.0,,,,0.0821,,,0,,0.0889,,0.0,551274.0,0.0,,3,SUR,
50,TQBR,2015-01-14,МордЭнСб,MRSB,0,0.0,,,,0.0821,,,0,,0.0889,,0.0,551274.0,0.0,,3,SUR,
51,TQBR,2015-01-15,МордЭнСб,MRSB,0,0.0,,,,0.0821,,,0,,0.0889,,0.0,551274.0,0.0,,3,SUR,
52,TQBR,2015-01-16,МордЭнСб,MRSB,2,7200.0,0.09,0.09,0.09,0.09,0.09,0.09,80000,,0.0889,,0.0,558474.0,0.0,,3,SUR,9.62
53,TQBR,2015-01-19,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.0889,,0.0,558474.0,0.0,,3,SUR,
54,TQBR,2015-01-20,МордЭнСб,MRSB,5,24180.0,0.093,0.093,0.093,0.093,0.093,0.093,260000,,0.0891,,0.0,582654.0,0.0,,3,SUR,3.33
55,TQBR,2015-01-21,МордЭнСб,MRSB,0,0.0,,,,0.093,,,0,,0.0891,,0.0,582654.0,0.0,,3,SUR,
56,TQBR,2015-01-22,МордЭнСб,MRSB,0,0.0,,,,0.093,,,0,,0.0891,,0.0,582654.0,0.0,,3,SUR,
57,TQBR,2015-01-23,МордЭнСб,MRSB,1,1800.0,0.09,0.09,0.09,0.09,0.09,0.09,20000,,0.0891,,0.0,584454.0,0.0,,3,SUR,-3.23
58,TQBR,2015-01-26,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.0891,,0.0,584454.0,0.0,,3,SUR,
59,TQBR,2015-01-27,МордЭнСб,MRSB,0,0.0,,,,0.09,,,0,,0.0891,,0.0,584454.0,0.0,,3,SUR,
60,TQBR,2015-01-28,МордЭнСб,MRSB,1,861.0,0.0861,0.0861,0.0861,0.0861,0.0861,0.0861,10000,,0.0891,,0.0,585315.0,0.0,,3,SUR,-4.33
