,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
77,TQBR,2014-09-26,ТНСэКубань,KBSB,0,0.0,,,,140.51,,,0,,140.99,,0.0,607658.0,0.0,,3,SUR,
78,TQBR,2014-09-29,ТНСэКубань,KBSB,0,0.0,,,,140.51,,,0,,140.99,,0.0,607658.0,0.0,,3,SUR,
79,TQBR,2014-09-30,ТНСэКубань,KBSB,0,0.0,,,,140.51,,,0,,140.99,,0.0,607658.0,0.0,,3,SUR,
80,TQBR,2014-10-01,ТНСэКубань,KBSB,0,0.0,,,,140.5,,,0,,141.0,,0.0,607658.0,0.0,,3,SUR,
81,TQBR,2014-10-02,ТНСэКубань,KBSB,0,0.0,,,,140.5,,,0,,141.0,,0.0,607658.0,0.0,,3,SUR,
82,TQBR,2014-10-03,ТНСэКубань,KBSB,0,0.0,,,,140.5,,,0,,141.0,,0.0,607658.0,0.0,,3,SUR,
83,TQBR,2014-10-06,ТНСэКубань,KBSB,0,0.0,,,,140.5,,,0,,141.0,,0.0,607658.0,0.0,,3,SUR,
84,TQBR,2014-10-07,ТНСэКубань,KBSB,1,7050.0,141.0,141.0,141.0,141.0,141.0,141.0,50,,141.0,,0.0,614708.0,0.0,,3,SUR,0.35
85,TQBR,2014-10-08,ТНСэКубань,KBSB,0,0.0,,,,141.0,,,0,,141.0,,0.0,614708.0,0.0,,3,SUR,
86,TQBR,2014-10-09,ТНСэКубань,KBSB,3,11150.0,140.0,139.0,140.0,139.0,139.5,139.0,80,,139.0,,0.0,504366.1,0.0,,3,SUR,-1.42
87,TQBR,2014-10-10,ТНСэКубань,KBSB,0,0.0,,,,139.0,,,0,,139.0,,0.0,504366.1,0.0,,3,SUR,
88,TQBR,2014-10-13,ТНСэКубань,KBSB,0,0.0,,,,139.0,,,0,,139.0,,0.0,504366.1,0.0,,3,SUR,
89,TQBR,2014-10-14,ТНСэКубань,KBSB,0,0.0,,,,139.0,,,0,,139.0,,0.0,504366.1,0.0,,3,SUR,
90,TQBR,2014-10-15,ТНСэКубань,KBSB,0,0.0,,,,139.0,,,0,,139.0,,0.0,504366.1,0.0,,3,SUR,
91,TQBR,2014-10-16,ТНСэКубань,KBSB,0,0.0,,,,139.0,,,0,,139.0,,0.0,504366.1,0.0,,3,SUR,
92,TQBR,2014-10-17,ТНСэКубань,KBSB,0,0.0,,,,139.0,,,0,,139.0,,0.0,504366.1,0.0,,3,SUR,
93,TQBR,2014-10-20,ТНСэКубань,KBSB,1,1375.0,137.5,137.5,137.5,137.5,137.5,137.5,10,,139.0,,0.0,505741.1,0.0,,3,SUR,-1.08
94,TQBR,2014-10-21,ТНСэКубань,KBSB,0,0.0,,,,137.5,,,0,,139.0,,0.0,505741.1,0.0,,3,SUR,
95,TQBR,2014-10-22,ТНСэКубань,KBSB,0,0.0,,,,137.5,,,0,,139.0,,0.0,505741.1,0.0,,3,SUR,
96,TQBR,2014-10-23,ТНСэКубань,KBSB,2,3975.0,135.5,131.0,135.5,132.5,132.5,131.0,30,,139.0,,0.0,501016.1,0.0,,3,SUR,-4.73
97,TQBR,2014-10-24,ТНСэКубань,KBSB,4,10295.0,129.5,128.5,129.5,128.5,128.5,128.5,80,,138.5,,0.0,508371.1,0.0,,3,SUR,-1.91
98,TQBR,2014-10-27,ТНСэКубань,KBSB,1,15600.0,130.0,130.0,130.0,130.0,130.0,130.0,120,,138.5,,0.0,523971.1,0.0,,3,SUR,1.17
99,TQBR,2014-10-28,ТНСэКубань,KBSB,0,0.0,,,,130.0,,,0,,138.5,,0.0,523971.1,0.0,,3,SUR,
0,TQBR,2014-10-29,ТНСэКубань,KBSB,0,0.0,,,,130.0,,,0,,138.5,,0.0,523971.1,0.0,,3,SUR,
1,TQBR,2014-10-30,ТНСэКубань,KBSB,10,293730.0,129.0,127.0,130.0,130.0,130.0,130.0,2260,,132.0,,0.0,530295.9,0.0,,3,SUR,0.0
2,TQBR,2014-10-31,ТНСэКубань,KBSB,0,0.0,,,,130.0,,,0,,132.0,,0.0,530295.9,0.0,,3,SUR,
3,TQBR,2014-11-03,ТНСэКубань,KBSB,2,8905.0,128.5,127.0,128.5,127.0,127.0,127.0,70,,132.0,,0.0,539200.9,0.0,,3,SUR,-2.31
4,TQBR,2014-11-05,ТНСэКубань,KBSB,0,0.0,,,,127.0,,,0,,132.0,,0.0,539200.9,0.0,,3,SUR,
5,TQBR,2014-11-06,ТНСэКубань,KBSB,6,292245.0,128.0,127.0,128.0,127.0,127.0,127.0,2300,128.5,128.5,128.5,594880.0,518250.0,594880.0,,3,SUR,0.0
6,TQBR,2014-11-07,ТНСэКубань,KBSB,3,22865.0,127.5,126.5,127.5,126.5,127.0,126.5,180,,128.0,,0.0,508615.0,0.0,,3,SUR,-0.39
7,TQBR,2014-11-10,ТНСэКубань,KBSB,1,1270.0,127.0,127.0,127.0,127.0,127.0,127.0,10,,128.0,,0.0,509885.0,0.0,,3,SUR,0.4
8,TQBR,2014-11-11,ТНСэКубань,KBSB,4,139890.0,131.5,131.5,132.0,132.0,132.0,132.0,1060,,128.5,,0.0,530175.0,0.0,,3,SUR,3.94
9,TQBR,2014-11-12,ТНСэКубань,KBSB,0,0.0,,,,132.0,,,0,,128.5,,0.0,530175.0,0.0,,3,SUR,
10,TQBR,2014-11-13,ТНСэКубань,KBSB,1,1365.0,136.5,136.5,136.5,136.5,136.5,136.5,10,129.0,128.5,129.0,760270.0,531540.0,760270.0,,3,SUR,3.41
11,TQBR,2014-11-14,ТНСэКубань,KBSB,1,59400.0,132.0,132.0,132.0,132.0,132.0,132.0,450,129.0,129.0,129.0,525940.0,515755.0,525940.0,,3,SUR,-3.3
12,TQBR,2014-11-17,ТНСэКубань,KBSB,4,63655.0,132.0,132.0,136.5,132.0,132.5,132.0,480,,129.5,,0.0,542445.0,0.0,,3,SUR,0.0
13,TQBR,2014-11-18,ТНСэКубань,KBSB,0,0.0,,,,132.0,,,0,129.5,129.5,129.5,580690.0,542445.0,580690.0,,3,SUR,
14,TQBR,2014-11-19,ТНСэКубань,KBSB,5,194875.0,132.5,132.0,134.5,134.5,134.5,134.5,1450,,132.5,,0.0,517610.0,0.0,,3,SUR,1.89
15,TQBR,2014-11-20,ТНСэКубань,KBSB,10,150745.0,130.0,130.0,140.0,140.0,138.5,140.0,1090,,134.5,,0.0,573000.0,0.0,,3,SUR,4.09
16,TQBR,2014-11-21,ТНСэКубань,KBSB,8,114500.0,142.0,142.0,146.0,146.0,145.0,146.0,790,,137.5,,0.0,523775.0,0.0,,3,SUR,4.29
17,TQBR,2014-11-24,ТНСэКубань,KBSB,13,880100.0,146.5,146.0,150.0,150.0,150.0,150.0,5870,150.0,150.0,150.0,880100.0,880100.0,880100.0,,3,SUR,2.74
18,TQBR,2014-11-25,ТНСэКубань,KBSB,6,247500.0,150.0,150.0,150.0,150.0,150.0,150.0,1650,150.0,150.0,150.0,1127600.0,712500.0,1127600.0,,3,SUR,0.0
19,TQBR,2014-11-26,ТНСэКубань,KBSB,4,153000.0,153.0,153.0,153.0,153.0,153.0,153.0,1000,,151.0,,0.0,565500.0,0.0,,3,SUR,2.0
20,TQBR,2014-11-27,ТНСэКубань,KBSB,16,477275.0,153.0,144.5,153.0,153.0,153.0,153.0,3120,,153.0,,0.0,550715.0,0.0,,3,SUR,0.0
21,TQBR,2014-11-28,ТНСэКубань,KBSB,2,306000.0,153.0,153.0,153.0,153.0,153.0,153.0,2000,153.0,153.0,153.0,783275.0,521730.0,783275.0,,3,SUR,0.0
22,TQBR,2014-12-01,ТНСэКубань,KBSB,0,0.0,,,,153.0,,,0,153.0,153.0,153.0,783275.0,521730.0,783275.0,,3,SUR,
23,TQBR,2014-12-02,ТНСэКубань,KBSB,0,0.0,,,,153.0,,,0,153.0,153.0,153.0,936275.0,521730.0,936275.0,,3,SUR,
24,TQBR,2014-12-03,ТНСэКубань,KBSB,0,0.0,,,,153.0,,,0,153.0,153.0,153.0,783275.0,521730.0,783275.0,,3,SUR,
25,TQBR,2014-12-04,ТНСэКубань,KBSB,0,0.0,,,,153.0,,,0,151.0,153.0,151.0,2178375.0,521730.0,2178375.0,,3,SUR,
26,TQBR,2014-12-05,ТНСэКубань,KBSB,0,0.0,,,,153.0,,,0,151.5,153.0,151.5,2063875.0,521730.0,2063875.0,,3,SUR,
27,TQBR,2014-12-08,ТНСэКубань,KBSB,4,46235.0,153.0,153.0,160.0,160.0,159.5,160.0,290,152.5,153.5,152.5,1230010.0,515945.0,1230010.0,,3,SUR,4.58
28,TQBR,2014-12-09,ТНСэКубань,KBSB,4,114005.0,150.5,150.0,150.5,150.0,150.0,150.0,760,153.0,153.0,153.0,1096515.0,542740.0,1096515.0,,3,SUR,-6.25
29,TQBR,2014-12-10,ТНСэКубань,KBSB,1,1500.0,150.0,150.0,150.0,150.0,150.0,150.0,10,153.0,153.0,153.0,945015.0,544240.0,945015.0,,3,SUR,0.0
30,TQBR,2014-12-11,ТНСэКубань,KBSB,1,1500.0,150.0,150.0,150.0,150.0,150.0,150.0,10,,153.0,,0.0,545740.0,0.0,,3,SUR,0.0
31,TQBR,2014-12-12,ТНСэКубань,KBSB,4,62960.0,150.0,146.0,150.0,150.0,150.0,150.0,420,,152.5,,0.0,532200.0,0.0,,3,SUR,0.0
32,TQBR,2014-12-15,ТНСэКубань,KBSB,392,24021855.0,121.0,90.0,121.5,109.0,94.0,110.0,256190,94.0,94.0,94.0,24021855.0,24021855.0,24021855.0,,3,SUR,-26.67
33,TQBR,2014-12-16,ТНСэКубань,KBSB,38,964390.0,100.5,90.5,121.5,103.0,105.0,103.0,9170,105.0,105.0,105.0,964390.0,964390.0,964390.0,,3,SUR,-6.36
34,TQBR,2014-12-17,ТНСэКубань,KBSB,32,127980.0,92.0,88.0,110.0,105.0,99.0,105.0,1290,,103.0,,0.0,516780.0,0.0,,3,SUR,1.94
35,TQBR,2014-12-18,ТНСэКубань,KBSB,13,46945.0,110.0,105.0,117.0,111.0,106.5,111.0,440,,103.0,,0.0,563725.0,0.0,,3,SUR,5.71
36,TQBR,2014-12-19,ТНСэКубань,KBSB,25,465950.0,110.0,110.0,121.5,120.0,118.0,120.0,3950,,117.0,,0.0,509640.0,0.0,,3,SUR,8.11
37,TQBR,2014-12-22,ТНСэКубань,KBSB,4,27600.0,115.0,115.0,115.0,115.0,115.0,115.0,240,,117.0,,0.0,515770.0,0.0,,3,SUR,-4.17
38,TQBR,2014-12-23,ТНСэКубань,KBSB,5,58455.0,105.5,105.5,115.0,115.0,114.5,115.0,510,117.5,118.0,117.5,552005.0,522305.0,552005.0,,3,SUR,0.0
39,TQBR,2014-12-24,ТНСэКубань,KBSB,13,14845.0,115.0,96.5,115.0,104.5,106.0,104.5,140,,117.5,,0.0,537150.0,0.0,,3,SUR,-9.13
40,TQBR,2014-12-25,ТНСэКубань,KBSB,38,1341760.0,117.0,103.0,120.5,107.0,118.5,107.0,11310,118.5,118.5,118.5,1341760.0,1341760.0,1341760.0,,3,SUR,2.39
41,TQBR,2014-12-26,ТНСэКубань,KBSB,23,26915.0,103.5,91.0,109.0,103.5,99.5,103.0,270,,117.5,,0.0,981695.0,0.0,,3,SUR,-3.74
42,TQBR,2014-12-29,ТНСэКубань,KBSB,1,1060.0,106.0,106.0,106.0,106.0,106.0,106.0,10,,117.5,,0.0,982755.0,0.0,,3,SUR,2.91
43,TQBR,2014-12-30,ТНСэКубань,KBSB,6,8360.0,101.5,101.0,109.5,105.5,104.5,109.5,80,,117.5,,0.0,991115.0,0.0,,3,SUR,3.3
44,TQBR,2015-01-05,ТНСэКубань,KBSB,0,0.0,,,,105.5,,,0,118.0,117.5,118.0,1378095.0,991115.0,1378095.0,,3,SUR,
45,TQBR,2015-01-06,ТНСэКубань,KBSB,0,0.0,,,,105.5,,,0,,117.5,,0.0,991115.0,0.0,,3,SUR,
46,TQBR,2015-01-08,ТНСэКубань,KBSB,22,132895.0,100.5,100.5,115.0,106.5,103.0,106.5,1290,,115.5,,0.0,1124010.0,0.0,,3,SUR,-2.74
47,TQBR,2015-01-09,ТНСэКубань,KBSB,7,7350.0,106.5,103.0,110.0,110.0,105.0,110.0,70,,115.5,,0.0,1131360.0,0.0,,3,SUR,3.29
48,TQBR,2015-01-12,ТНСэКубань,KBSB,35,174505.0,105.5,97.0,105.5,101.0,102.0,104.5,1710,,113.5,,0.0,1305865.0,0.0,,3,SUR,-5.0
49,TQBR,2015-01-13,ТНСэКубань,KBSB,689,26209180.0,96.5,69.5,96.5,73.5,78.0,73.5,335140,78.0,78.0,78.0,26209180.0,26209180.0,26209180.0,,3,SUR,-29.67
50,TQBR,2015-01-14,ТНСэКубань,KBSB,292,39627340.0,75.0,68.0,75.0,72.5,70.0,72.5,564210,70.0,70.0,70.0,39627340.0,39627340.0,39627340.0,,3,SUR,-1.36
51,TQBR,2015-01-15,ТНСэКубань,KBSB,1266,33617580.0,78.0,48.0,78.0,51.0,52.0,51.0,644080,52.0,52.0,52.0,33539580.0,33539580.0,33539580.0,,3,SUR,-29.66
52,TQBR,2015-01-16,ТНСэКубань,KBSB,540,13935095.0,51.0,45.0,56.5,46.5,48.0,46.5,289570,48.0,48.0,48.0,13935095.0,13935095.0,13935095.0,,3,SUR,-8.82
53,TQBR,2015-01-19,ТНСэКубань,KBSB,307,1955025.0,47.5,47.5,54.0,49.5,50.5,49.5,38760,50.5,50.5,50.5,1955025.0,1955025.0,1955025.0,,3,SUR,6.45
54,TQBR,2015-01-20,ТНСэКубань,KBSB,132,1180215.0,51.0,48.0,52.5,51.5,51.0,51.5,23080,51.0,51.0,51.0,1180215.0,1180215.0,1180215.0,,3,SUR,4.04
55,TQBR,2015-01-21,ТНСэКубань,KBSB,112,1781815.0,52.5,50.5,53.0,53.0,52.0,53.0,34160,52.0,52.0,52.0,1781815.0,1781815.0,1781815.0,,3,SUR,2.91
56,TQBR,2015-01-22,ТНСэКубань,KBSB,313,3438970.0,53.0,50.5,60.0,55.5,55.5,55.5,62090,55.5,55.5,55.5,3438440.0,3438440.0,3438440.0,,3,SUR,4.72
