,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
24,TQBR,2014-07-15,Башнефт ао,BANE,906,32773332.3,2523.3,2470.1,2536.8,2522.0,2504.1,2522.0,13088,2504.1,2504.1,2504.1,32773332.3,32773332.3,32773332.3,,3,SUR,0.79
25,TQBR,2014-07-16,Башнефт ао,BANE,2746,116487749.4,2500.5,2425.5,2500.5,2433.0,2472.0,2436.7,47122,2472.0,2472.0,2472.0,116487749.4,116487749.4,116487749.4,,3,SUR,-3.38
26,TQBR,2014-07-17,Башнефт ао,BANE,3219,208142787.0,2415.0,2210.5,2423.2,2271.0,2300.9,2271.0,90462,2300.9,2300.9,2300.9,208142787.0,208142787.0,208142787.0,,3,SUR,-6.8
27,TQBR,2014-07-18,Башнефт ао,BANE,2131,137395642.2,2266.2,2129.9,2297.1,2135.0,2194.7,2135.0,62602,2194.7,2194.7,2194.7,137395642.2,137395642.2,137395642.2,,3,SUR,-5.99
28,TQBR,2014-07-21,Башнефт ао,BANE,3506,344303581.6,2141.7,1986.3,2175.1,1990.0,2023.0,1990.0,170198,2023.0,2023.0,2023.0,344303581.6,344303581.6,344303581.6,,3,SUR,-6.79
29,TQBR,2014-07-22,Башнефт ао,BANE,3190,152965268.8,2024.4,2009.9,2175.6,2174.9,2122.1,2174.9,72082,2122.1,2122.1,2122.1,152900488.0,152900488.0,152900488.0,,3,SUR,9.29
30,TQBR,2014-07-23,Башнефт ао,BANE,4167,330176422.7,2172.5,2027.0,2259.1,2035.0,2096.4,2035.0,157496,2096.4,2096.4,2096.4,330167732.7,330167732.7,330167732.7,,3,SUR,-6.43
31,TQBR,2014-07-24,Башнефт ао,BANE,1621,101822855.6,2035.0,2001.1,2091.5,2067.0,2058.8,2067.0,49457,2058.8,2058.8,2058.8,101761805.6,101761805.6,101761805.6,,3,SUR,1.57
32,TQBR,2014-07-25,Башнефт ао,BANE,1839,170061512.4,2065.0,2000.0,2078.7,2028.2,2035.2,2028.2,83559,2035.2,2035.2,2035.2,170061512.4,170061512.4,170061512.4,,3,SUR,-1.88
33,TQBR,2014-07-28,Башнефт ао,BANE,3284,211109097.5,2014.9,1850.6,2042.4,1874.0,1904.1,1874.0,110871,1904.1,1904.1,1904.1,211109097.5,211109097.5,211109097.5,,3,SUR,-7.6
34,TQBR,2014-07-29,Башнефт ао,BANE,3603,196984773.0,1881.7,1859.2,1925.0,1905.0,1896.3,1905.0,103878,1896.3,1896.3,1896.3,196984773.0,196984773.0,196984773.0,,3,SUR,1.65
35,TQBR,2014-07-30,Башнефт ао,BANE,1280,110925561.4,1900.0,1899.2,1945.0,1919.2,1928.2,1919.2,57528,1928.3,1928.3,1928.3,110735561.4,110735561.4,110735561.4,,3,SUR,0.75
36,TQBR,2014-07-31,Башнефт ао,BANE,930,66765185.8,1922.4,1921.9,1975.0,1962.8,1957.1,1963.0,34115,1957.1,1957.1,1957.1,66765185.8,66765185.8,66765185.8,,3,SUR,2.28
37,TQBR,2014-08-01,Башнефт ао,BANE,840,81891464.2,1952.6,1894.5,1990.9,1990.9,1946.8,1990.9,42065,1946.8,1946.8,1946.8,81815312.8,81815312.8,81815312.8,,3,SUR,1.42
38,TQBR,2014-08-04,Башнефт ао,BANE,601,20793230.6,1990.1,1953.0,2025.0,1985.0,1982.2,1985.0,10490,1982.2,1982.2,1982.2,20763379.1,20763379.1,20763379.1,,3,SUR,-0.3
39,TQBR,2014-08-05,Башнефт ао,BANE,1126,49452361.3,2002.9,1950.0,2002.9,1952.0,1962.3,1952.0,25201,1962.3,1962.3,1962.3,49452361.3,49452361.3,49452361.3,,3,SUR,-1.66
40,TQBR,2014-08-06,Башнефт ао,BANE,1723,69639859.8,1955.0,1850.0,1955.0,1852.0,1892.9,1852.0,36790,1892.9,1892.9,1892.9,69592939.8,69592939.8,69592939.8,,3,SUR,-5.12
41,TQBR,2014-08-07,Башнефт ао,BANE,1145,55383465.4,1854.5,1832.3,1888.0,1848.0,1853.2,1848.0,29886,1853.2,1853.2,1853.2,55374192.9,55374192.9,55374192.9,,3,SUR,-0.22
42,TQBR,2014-08-08,Башнефт ао,BANE,1013,39872295.4,1848.0,1830.9,1885.0,1872.6,1868.0,1884.9,21345,1868.1,1868.1,1868.1,39687495.4,39687495.4,39687495.4,,3,SUR,2.0
43,TQBR,2014-08-11,Башнефт ао,BANE,351,16390228.6,2007.8,1898.9,2007.8,1925.0,1919.0,1925.0,8541,1918.0,1918.0,1918.0,16189448.6,16189448.6,16189448.6,,3,SUR,2.13
44,TQBR,2014-08-12,Башнефт ао,BANE,511,27458846.4,1949.7,1890.0,1960.0,1908.0,1928.0,1908.0,14242,1928.0,1928.0,1928.0,27456896.7,27456896.7,27456896.7,,3,SUR,-0.88
45,TQBR,2014-08-13,Башнефт ао,BANE,1206,61347900.1,1903.0,1900.0,1957.8,1952.8,1924.2,1952.8,31883,1924.2,1924.2,1924.2,61347900.1,61347900.1,61347900.1,,3,SUR,2.35
46,TQBR,2014-08-14,Башнефт ао,BANE,1517,133285612.9,1955.0,1934.2,2008.4,2005.0,1959.6,2005.0,68018,1959.6,1959.6,1959.6,133285612.9,133285612.9,133285612.9,,3,SUR,2.67
47,TQBR,2014-08-15,Башнефт ао,BANE,963,74011110.8,2005.9,1960.0,2100.0,2080.0,2044.8,2080.0,36195,2044.8,2044.8,2044.8,74011110.8,74011110.8,74011110.8,,3,SUR,3.74
48,TQBR,2014-08-18,Башнефт ао,BANE,664,46743162.5,2083.7,2050.0,2114.8,2056.9,2092.5,2056.9,22338,2092.5,2092.5,2092.5,46743162.5,46743162.5,46743162.5,,3,SUR,-1.11
49,TQBR,2014-08-19,Башнефт ао,BANE,569,30248357.6,2088.5,2058.2,2094.0,2079.0,2078.9,2079.0,14550,2078.9,2078.9,2078.9,30246269.1,30246269.1,30246269.1,,3,SUR,1.07
50,TQBR,2014-08-20,Башнефт ао,BANE,524,12183525.6,2079.0,2051.1,2079.0,2065.1,2065.4,2065.1,5899,2065.4,2065.4,2065.4,12181446.6,12181446.6,12181446.6,,3,SUR,-0.67
51,TQBR,2014-08-21,Башнефт ао,BANE,993,166772053.3,2065.1,2054.3,2150.2,2088.0,2097.9,2088.0,79496,2097.9,2097.9,2097.9,166753467.4,166753467.4,166753467.4,,3,SUR,1.11
52,TQBR,2014-08-22,Башнефт ао,BANE,793,132154923.4,2071.0,2031.5,2100.0,2040.0,2051.6,2040.0,64415,2051.6,2051.6,2051.6,132154923.4,132154923.4,132154923.4,,3,SUR,-2.3
53,TQBR,2014-08-25,Башнефт ао,BANE,296,13586719.5,2061.9,2022.1,2061.9,2055.0,2049.0,2055.0,6631,2049.0,2049.0,2049.0,13586719.5,13586719.5,13586719.5,,3,SUR,0.74
54,TQBR,2014-08-26,Башнефт ао,BANE,421,40603441.5,2055.0,2047.6,2093.5,2085.1,2064.9,2085.1,19664,2064.9,2064.9,2064.9,40603441.5,40603441.5,40603441.5,,3,SUR,1.46
55,TQBR,2014-08-27,Башнефт ао,BANE,1146,109614730.2,2069.6,2000.0,2099.0,2010.0,2032.4,2010.0,53933,2032.4,2032.4,2032.4,109614730.2,109614730.2,109614730.2,,3,SUR,-3.6
56,TQBR,2014-08-28,Башнефт ао,BANE,2246,176770800.3,1929.8,1901.0,2028.9,1940.0,1956.9,1940.0,90332,1957.0,1957.0,1957.0,176207298.7,176207298.7,176207298.7,,3,SUR,-3.48
57,TQBR,2014-08-29,Башнефт ао,BANE,998,64895651.6,1934.1,1890.2,1951.2,1943.8,1932.7,1943.8,33578,1932.7,1932.7,1932.7,64895651.6,64895651.6,64895651.6,,3,SUR,0.2
58,TQBR,2014-09-01,Башнефт ао,BANE,2398,45454829.1,1929.0,1875.0,1950.0,1875.0,1907.7,1875.0,23827,1907.7,1907.7,1907.7,45454829.1,45454829.1,45454829.1,,3,SUR,-3.54
59,TQBR,2014-09-02,Башнефт ао,BANE,715,20343347.7,1899.7,1870.4,1900.0,1880.0,1887.3,1880.0,10779,1887.3,1887.3,1887.3,20343347.7,20343347.7,20343347.7,,3,SUR,0.27
60,TQBR,2014-09-03,Башнефт ао,BANE,1381,35495123.9,1875.1,1874.4,1928.7,1903.0,1906.2,1903.0,18621,1906.2,1906.2,1906.2,35491373.7,35491373.7,35491373.7,,3,SUR,1.22
61,TQBR,2014-09-04,Башнефт ао,BANE,1272,38229558.8,1909.8,1850.3,1909.8,1876.1,1876.1,1876.1,20377,1876.1,1876.1,1876.1,38221919.6,38221919.6,38221919.6,,3,SUR,-1.41
62,TQBR,2014-09-05,Башнефт ао,BANE,1215,35277289.4,1877.1,1851.7,1895.0,1861.0,1867.5,1861.0,18890,1867.5,1867.5,1867.5,35277289.4,35277289.4,35277289.4,,3,SUR,-0.8
63,TQBR,2014-09-08,Башнефт ао,BANE,2293,121223732.2,1858.6,1801.1,1877.6,1845.0,1835.8,1845.0,66032,1835.8,1835.8,1835.8,121220015.0,121220015.0,121220015.0,,3,SUR,-0.86
64,TQBR,2014-09-09,Башнефт ао,BANE,1761,87196074.3,1854.0,1853.1,1926.9,1890.0,1897.5,1890.0,45953,1897.5,1897.5,1897.5,87196074.3,87196074.3,87196074.3,,3,SUR,2.44
65,TQBR,2014-09-10,Башнефт ао,BANE,1257,43445486.1,1875.5,1831.5,1916.0,1890.0,1891.9,1890.0,22964,1891.9,1891.9,1891.9,43445486.1,43445486.1,43445486.1,,3,SUR,0.0
66,TQBR,2014-09-11,Башнефт ао,BANE,1174,43217895.2,1890.0,1850.0,1904.9,1850.0,1863.9,1850.0,23187,1863.9,1863.9,1863.9,43217895.2,43217895.2,43217895.2,,3,SUR,-2.12
67,TQBR,2014-09-12,Башнефт ао,BANE,1454,31567996.4,1861.3,1845.1,1903.0,1890.6,1891.3,1890.6,16691,1891.3,1891.3,1891.3,31567996.4,31567996.4,31567996.4,,3,SUR,2.19
68,TQBR,2014-09-15,Башнефт ао,BANE,2672,60970485.0,1891.3,1840.1,1899.0,1847.5,1856.6,1847.5,32839,1856.6,1856.6,1856.6,60970485.0,60970485.0,60970485.0,,3,SUR,-2.28
69,TQBR,2014-09-16,Башнефт ао,BANE,782,56415151.1,1850.2,1847.5,1880.0,1849.4,1851.7,1849.4,30466,1851.7,1851.7,1851.7,56400349.5,56400349.5,56400349.5,,3,SUR,0.1
70,TQBR,2014-09-17,Башнефт ао,BANE,18041,1006865288.3,1750.0,1377.1,1750.0,1469.1,1475.7,1469.1,682296,1475.2,1475.2,1475.2,1004898288.3,1004898288.3,1004898288.3,,3,SUR,-20.56
71,TQBR,2014-09-18,Башнефт ао,BANE,3256,205094305.3,1494.0,1422.0,1494.0,1430.0,1457.0,1430.0,140762,1457.0,1457.0,1457.0,204707359.3,204707359.3,204707359.3,,3,SUR,-2.66
72,TQBR,2014-09-19,Башнефт ао,BANE,6682,420444756.8,1463.6,1334.1,1521.0,1403.0,1398.9,1403.0,300546,1398.9,1398.9,1398.9,420201799.2,420201799.2,420201799.2,,3,SUR,-1.89
73,TQBR,2014-09-22,Башнефт ао,BANE,3345,73561537.5,1401.0,1330.4,1418.5,1330.7,1362.8,1330.7,53978,1362.8,1362.8,1362.8,73498492.5,73498492.5,73498492.5,,3,SUR,-5.15
74,TQBR,2014-09-23,Башнефт ао,BANE,8059,259466677.3,1342.6,1303.3,1356.8,1352.5,1334.8,1352.5,194379,1334.8,1334.8,1334.8,259431769.7,259431769.7,259431769.7,,3,SUR,1.64
75,TQBR,2014-09-24,Башнефт ао,BANE,5638,230381325.9,1353.8,1353.8,1444.7,1402.4,1410.3,1402.4,163351,1410.4,1410.4,1410.4,230327173.9,230327173.9,230327173.9,,3,SUR,3.69
76,TQBR,2014-09-25,Башнефт ао,BANE,5151,152705298.1,1415.0,1321.0,1420.0,1330.7,1362.3,1330.7,112096,1362.2,1362.2,1362.2,152620398.1,152620398.1,152620398.1,,3,SUR,-5.11
77,TQBR,2014-09-26,Башнефт ао,BANE,12204,373113005.6,1310.8,1182.3,1320.8,1263.0,1253.4,1263.0,297674,1253.4,1253.4,1253.4,372989790.4,372989790.4,372989790.4,,3,SUR,-5.09
78,TQBR,2014-09-29,Башнефт ао,BANE,3558,141883383.6,1256.9,1231.4,1291.1,1241.3,1262.0,1241.3,112431,1262.0,1262.0,1262.0,141877099.1,141877099.1,141877099.1,,3,SUR,-1.72
79,TQBR,2014-09-30,Башнефт ао,BANE,2202,97418514.3,1235.2,1235.1,1274.9,1255.0,1253.9,1255.0,77690,1253.9,1253.9,1253.9,97402456.7,97402456.7,97402456.7,,3,SUR,1.1
80,TQBR,2014-10-01,Башнефт ао,BANE,4434,183977562.0,1255.0,1211.0,1310.0,1212.0,1257.0,1212.0,146325,1257.0,1257.0,1257.0,183936147.0,183936147.0,183936147.0,,3,SUR,-3.43
81,TQBR,2014-10-02,Башнефт ао,BANE,1662,61936901.0,1200.0,1188.0,1242.0,1216.0,1223.0,1216.0,50636,1223.0,1223.0,1223.0,61604501.0,61604501.0,61604501.0,,3,SUR,0.33
82,TQBR,2014-10-03,Башнефт ао,BANE,798,24766142.0,1226.0,1213.0,1235.0,1228.0,1223.0,1228.0,20243,1223.0,1223.0,1223.0,24698712.0,24698712.0,24698712.0,,3,SUR,0.99
83,TQBR,2014-10-06,Башнефт ао,BANE,2928,59671805.0,1230.0,1215.0,1257.0,1227.0,1237.0,1227.0,48245,1237.0,1237.0,1237.0,59548805.0,59548805.0,59548805.0,,3,SUR,-0.08
84,TQBR,2014-10-07,Башнефт ао,BANE,1140,22502877.0,1233.0,1197.0,1234.0,1205.0,1211.0,1205.0,18583,1211.0,1211.0,1211.0,22502877.0,22502877.0,22502877.0,,3,SUR,-1.79
85,TQBR,2014-10-08,Башнефт ао,BANE,831,21947101.0,1205.0,1175.0,1212.0,1175.0,1187.0,1175.0,18491,1187.0,1187.0,1187.0,21938666.0,21938666.0,21938666.0,,3,SUR,-2.49
86,TQBR,2014-10-09,Башнефт ао,BANE,2825,60308440.0,1286.0,1083.0,1286.0,1095.0,1143.0,1095.0,52772,1143.0,1143.0,1143.0,60295580.0,60295580.0,60295580.0,,3,SUR,-6.81
87,TQBR,2014-10-10,Башнефт ао,BANE,2022,63251362.0,1086.0,1020.0,1094.0,1070.0,1065.0,1070.0,59401,1065.0,1065.0,1065.0,63207922.0,63207922.0,63207922.0,,3,SUR,-2.28
88,TQBR,2014-10-13,Башнефт ао,BANE,2511,46283433.0,1058.0,1028.0,1110.0,1038.0,1065.0,1038.0,43475,1065.0,1065.0,1065.0,46283433.0,46283433.0,46283433.0,,3,SUR,-2.99
89,TQBR,2014-10-14,Башнефт ао,BANE,3810,60752757.0,1043.0,1015.0,1048.0,1028.0,1028.0,1028.0,59093,1028.0,1028.0,1028.0,60752757.0,60752757.0,60752757.0,,3,SUR,-0.96
90,TQBR,2014-10-15,Башнефт ао,BANE,2389,47565348.0,1031.0,983.0,1031.0,994.0,1001.0,994.0,47499,1001.0,1001.0,1001.0,47536480.0,47536480.0,47536480.0,,3,SUR,-3.31
91,TQBR,2014-10-16,Башнефт ао,BANE,4509,56333057.0,994.0,940.0,1004.0,963.0,966.0,963.0,58292,966.0,966.0,966.0,56326099.0,56326099.0,56326099.0,,3,SUR,-3.12
92,TQBR,2014-10-17,Башнефт ао,BANE,3421,87948716.0,970.0,947.0,1003.0,980.0,981.0,980.0,89622,981.0,981.0,981.0,87900216.0,87900216.0,87900216.0,,3,SUR,1.77
93,TQBR,2014-10-20,Башнефт ао,BANE,2061,45894535.0,988.0,967.0,1017.0,980.0,993.0,980.0,46228,993.0,993.0,993.0,45754239.0,45754239.0,45754239.0,,3,SUR,0.0
94,TQBR,2014-10-21,Башнефт ао,BANE,2292,51184275.0,985.0,957.0,986.0,981.0,974.0,981.0,52537,974.0,974.0,974.0,51184275.0,51184275.0,51184275.0,,3,SUR,0.1
95,TQBR,2014-10-22,Башнефт ао,BANE,2575,60693784.0,985.0,955.0,997.0,955.0,978.0,955.0,62051,978.0,978.0,978.0,60693784.0,60693784.0,60693784.0,,3,SUR,-2.65
96,TQBR,2014-10-23,Башнефт ао,BANE,1496,30705337.0,955.0,932.0,958.0,940.0,940.0,940.0,32655,940.0,940.0,940.0,30695787.0,30695787.0,30695787.0,,3,SUR,-1.57
97,TQBR,2014-10-24,Башнефт ао,BANE,921,20672115.0,940.0,930.0,958.0,945.0,943.0,945.0,21919,943.0,943.0,943.0,20619475.0,20619475.0,20619475.0,,3,SUR,0.53
98,TQBR,2014-10-27,Башнефт ао,BANE,2347,50222900.0,941.0,941.0,1039.0,1031.0,994.0,1031.0,50518,994.0,994.0,994.0,50213490.0,50213490.0,50213490.0,,3,SUR,9.1
99,TQBR,2014-10-28,Башнефт ао,BANE,5632,153944028.0,1029.0,1029.0,1114.0,1040.0,1076.0,1040.0,143014,1076.0,1076.0,1076.0,153914187.0,153914187.0,153914187.0,,3,SUR,0.87
0,TQBR,2014-10-29,Башнефт ао,BANE,1998,75709995.0,1060.0,1052.0,1089.0,1059.0,1069.0,1059.0,70839,1069.0,1069.0,1069.0,75391995.0,75391995.0,75391995.0,,3,SUR,1.83
1,TQBR,2014-10-30,Башнефт ао,BANE,9557,346411809.0,1059.0,1035.0,1165.0,1165.0,1127.0,1165.0,307485,1127.0,1127.0,1127.0,346332384.0,346332384.0,346332384.0,,3,SUR,10.01
2,TQBR,2014-10-31,Башнефт ао,BANE,7189,450492332.0,1177.0,1175.0,1368.0,1326.0,1252.0,1326.0,359719,1252.0,1252.0,1252.0,450302835.0,450302835.0,450302835.0,,3,SUR,13.82
3,TQBR,2014-11-03,Башнефт ао,BANE,3685,176090090.0,1328.0,1326.0,1390.0,1350.0,1359.0,1350.0,129534,1359.0,1359.0,1359.0,176058218.0,176058218.0,176058218.0,,3,SUR,1.81
4,TQBR,2014-11-05,Башнефт ао,BANE,3348,135414206.0,1350.0,1251.0,1350.0,1334.0,1306.0,1334.0,103670,1306.0,1306.0,1306.0,135059156.0,135059156.0,135059156.0,,3,SUR,-1.19
5,TQBR,2014-11-06,Башнефт ао,BANE,2793,96264844.0,1345.0,1265.0,1369.0,1300.0,1325.0,1300.0,72660,1325.0,1325.0,1325.0,96172039.0,96172039.0,96172039.0,,3,SUR,-2.55
6,TQBR,2014-11-07,Башнефт ао,BANE,2661,72352877.0,1301.0,1234.0,1325.0,1260.0,1266.0,1260.0,57132,1266.0,1266.0,1266.0,72326857.0,72326857.0,72326857.0,,3,SUR,-3.08
7,TQBR,2014-11-10,Башнефт ао,BANE,2391,108583667.0,1386.0,1279.0,1386.0,1343.0,1328.0,1343.0,81741,1328.0,1328.0,1328.0,108445067.0,108445067.0,108445067.0,,3,SUR,6.59
8,TQBR,2014-11-11,Башнефт ао,BANE,1787,55595655.0,1353.0,1308.0,1369.0,1312.0,1329.0,1312.0,41829,1329.0,1329.0,1329.0,54886683.0,54886683.0,54886683.0,,3,SUR,-2.31
9,TQBR,2014-11-12,Башнефт ао,BANE,1291,74279556.0,1323.0,1302.0,1359.0,1355.0,1332.0,1355.0,55753,1332.0,1332.0,1332.0,74213406.0,74213406.0,74213406.0,,3,SUR,3.28
10,TQBR,2014-11-13,Башнефт ао,BANE,2469,75735324.0,1375.0,1334.0,1387.0,1340.0,1362.0,1340.0,55613,1362.0,1362.0,1362.0,75322824.0,75322824.0,75322824.0,,3,SUR,-1.11
11,TQBR,2014-11-14,Башнефт ао,BANE,1763,57558840.0,1320.0,1282.0,1340.0,1317.0,1314.0,1317.0,43789,1314.0,1314.0,1314.0,57380640.0,57380640.0,57380640.0,,3,SUR,-1.72
12,TQBR,2014-11-17,Башнефт ао,BANE,473,11545239.0,1311.0,1303.0,1323.0,1308.0,1310.0,1308.0,8815,1310.0,1310.0,1310.0,11545239.0,11545239.0,11545239.0,,3,SUR,-0.68
13,TQBR,2014-11-18,Башнефт ао,BANE,1807,88453466.0,1309.0,1307.0,1370.0,1365.0,1355.0,1365.0,65264,1355.0,1355.0,1355.0,88388016.0,88388016.0,88388016.0,,3,SUR,4.36
14,TQBR,2014-11-19,Башнефт ао,BANE,1991,121359427.0,1362.0,1340.0,1430.0,1399.0,1386.0,1399.0,87536,1386.0,1386.0,1386.0,121338997.0,121338997.0,121338997.0,,3,SUR,2.49
15,TQBR,2014-11-20,Башнефт ао,BANE,1423,72504895.0,1406.0,1373.0,1425.0,1407.0,1387.0,1407.0,52256,1387.0,1387.0,1387.0,72497865.0,72497865.0,72497865.0,,3,SUR,0.57
16,TQBR,2014-11-21,Башнефт ао,BANE,1091,43608316.0,1411.0,1383.0,1424.0,1403.0,1399.0,1403.0,31175,1399.0,1399.0,1399.0,43537766.0,43537766.0,43537766.0,,3,SUR,-0.28
17,TQBR,2014-11-24,Башнефт ао,BANE,1000,52839527.0,1405.0,1383.0,1417.0,1394.0,1397.0,1394.0,37817,1397.0,1397.0,1397.0,52831097.0,52831097.0,52831097.0,,3,SUR,-0.64
18,TQBR,2014-11-25,Башнефт ао,BANE,1398,35891524.0,1400.0,1332.0,1400.0,1373.0,1364.0,1373.0,26310,1364.0,1364.0,1364.0,35755724.0,35755724.0,35755724.0,,3,SUR,-1.51
19,TQBR,2014-11-26,Башнефт ао,BANE,1585,40303260.0,1358.0,1324.0,1368.0,1338.0,1339.0,1338.0,30106,1339.0,1339.0,1339.0,40303260.0,40303260.0,40303260.0,,3,SUR,-2.55
20,TQBR,2014-11-27,Башнефт ао,BANE,1010,41712094.0,1330.0,1282.0,1339.0,1299.0,1309.0,1299.0,31854,1309.0,1309.0,1309.0,41712094.0,41712094.0,41712094.0,,3,SUR,-2.91
