,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
21,TQBR,2014-07-10,ДВМП ао,FESH,36,242279.3,3.299,3.2,3.299,3.26,3.235,3.26,74900,,3.269,,0.0,501772.1,0.0,,3,SUR,-1.21
22,TQBR,2014-07-11,ДВМП ао,FESH,81,460769.7,3.211,3.027,3.224,3.165,3.113,3.165,148000,,3.132,,0.0,561282.4,0.0,,3,SUR,-2.91
23,TQBR,2014-07-14,ДВМП ао,FESH,21,21514.8,3.128,3.127,3.199,3.188,3.164,3.192,6800,,3.125,,0.0,518470.5,0.0,,3,SUR,0.85
24,TQBR,2014-07-15,ДВМП ао,FESH,29,19666.0,3.152,3.108,3.193,3.147,3.122,3.147,6300,,3.115,,0.0,500345.0,0.0,,3,SUR,-1.41
25,TQBR,2014-07-16,ДВМП ао,FESH,79,539505.8,3.099,3.05,3.11,3.094,3.083,3.094,175000,3.083,3.083,3.083,539505.8,539505.8,539505.8,,3,SUR,-1.68
26,TQBR,2014-07-17,ДВМП ао,FESH,47,364977.8,3.093,3.0,3.093,3.019,3.004,3.019,121500,,3.023,,0.0,522940.8,0.0,,3,SUR,-2.42
27,TQBR,2014-07-18,ДВМП ао,FESH,63,307723.3,3.0,2.851,3.01,3.004,2.991,3.004,102900,,2.995,,0.0,503096.6,0.0,,3,SUR,-0.5
28,TQBR,2014-07-21,ДВМП ао,FESH,150,599157.6,2.91,2.886,3.01,2.926,2.944,2.926,203500,2.944,2.944,2.944,599157.6,599157.6,599157.6,,3,SUR,-2.6
29,TQBR,2014-07-22,ДВМП ао,FESH,82,2016740.6,2.947,2.92,3.09,3.09,3.032,3.09,665200,3.032,3.032,3.032,2016740.6,2016740.6,2016740.6,,3,SUR,5.6
30,TQBR,2014-07-23,ДВМП ао,FESH,100,1343603.8,3.012,3.01,3.175,3.167,3.147,3.17,426900,3.147,3.147,3.147,1343603.8,1343603.8,1343603.8,,3,SUR,2.59
31,TQBR,2014-07-24,ДВМП ао,FESH,42,570105.8,3.123,3.112,3.205,3.177,3.158,3.18,180500,3.158,3.158,3.158,570105.8,570105.8,570105.8,,3,SUR,0.32
32,TQBR,2014-07-25,ДВМП ао,FESH,19,124364.5,3.152,3.1,3.152,3.133,3.133,3.133,39700,,3.159,,0.0,507384.7,0.0,,3,SUR,-1.48
33,TQBR,2014-07-28,ДВМП ао,FESH,20,127968.0,3.079,3.02,3.079,3.04,3.04,3.04,42100,,3.128,,0.0,500500.6,0.0,,3,SUR,-2.97
34,TQBR,2014-07-29,ДВМП ао,FESH,47,671178.9,3.069,3.0,3.15,3.119,3.083,3.119,217700,3.083,3.083,3.083,671178.9,671178.9,671178.9,,3,SUR,2.6
35,TQBR,2014-07-30,ДВМП ао,FESH,57,1906321.6,3.068,3.068,3.166,3.149,3.14,3.121,607100,3.14,3.14,3.14,1906321.6,1906321.6,1906321.6,,3,SUR,0.06
36,TQBR,2014-07-31,ДВМП ао,FESH,42,825578.0,3.12,3.12,3.2,3.18,3.178,3.181,259800,3.178,3.178,3.178,825578.0,825578.0,825578.0,,3,SUR,1.92
37,TQBR,2014-08-01,ДВМП ао,FESH,28,169575.5,3.181,3.18,3.19,3.18,3.182,3.18,53300,,3.181,,0.0,511753.5,0.0,,3,SUR,-0.03
38,TQBR,2014-08-04,ДВМП ао,FESH,22,236710.5,3.151,3.151,3.19,3.185,3.186,3.185,74300,,3.183,,0.0,517913.9,0.0,,3,SUR,0.16
39,TQBR,2014-08-05,ДВМП ао,FESH,39,611691.2,3.129,3.129,3.196,3.19,3.191,3.19,191700,3.191,3.191,3.191,611691.2,611691.2,611691.2,,3,SUR,0.16
40,TQBR,2014-08-06,ДВМП ао,FESH,40,621036.1,3.19,3.105,3.196,3.169,3.169,3.17,196000,3.169,3.169,3.169,621036.1,621036.1,621036.1,,3,SUR,-0.63
41,TQBR,2014-08-07,ДВМП ао,FESH,47,1011847.7,3.1,3.059,3.16,3.147,3.155,3.147,320700,3.155,3.155,3.155,1011847.7,1011847.7,1011847.7,,3,SUR,-0.73
42,TQBR,2014-08-08,ДВМП ао,FESH,33,205769.4,3.16,3.12,3.17,3.16,3.156,3.16,65200,,3.151,,0.0,516392.2,0.0,,3,SUR,0.41
43,TQBR,2014-08-11,ДВМП ао,FESH,19,85130.0,3.17,3.132,3.179,3.165,3.165,3.165,26900,,3.152,,0.0,538322.2,0.0,,3,SUR,0.16
44,TQBR,2014-08-12,ДВМП ао,FESH,41,508336.5,3.164,3.1,3.19,3.149,3.148,3.15,161500,3.148,3.148,3.148,508336.5,508336.5,508336.5,,3,SUR,-0.47
45,TQBR,2014-08-13,ДВМП ао,FESH,5,38366.5,3.147,3.144,3.147,3.145,3.145,3.145,12200,3.147,3.146,3.147,546703.0,516952.2,546703.0,,3,SUR,-0.16
46,TQBR,2014-08-14,ДВМП ао,FESH,7,64888.2,3.099,3.099,3.15,3.15,3.12,3.15,20800,,3.14,,0.0,514035.2,0.0,,3,SUR,0.16
47,TQBR,2014-08-15,ДВМП ао,FESH,17,73289.4,3.103,3.1,3.148,3.148,3.119,3.148,23500,,3.132,,0.0,519054.6,0.0,,3,SUR,-0.06
48,TQBR,2014-08-18,ДВМП ао,FESH,6,10433.6,3.16,3.156,3.172,3.172,3.162,3.172,3300,,3.133,,0.0,529488.2,0.0,,3,SUR,0.76
49,TQBR,2014-08-19,ДВМП ао,FESH,36,197753.9,3.159,3.159,3.255,3.246,3.21,3.246,61600,,3.161,,0.0,510521.6,0.0,,3,SUR,2.33
50,TQBR,2014-08-20,ДВМП ао,FESH,95,631923.0,3.25,3.0,3.25,3.192,3.166,3.192,199600,3.166,3.166,3.166,631273.0,631273.0,631273.0,,3,SUR,-1.66
51,TQBR,2014-08-21,ДВМП ао,FESH,22,65376.3,3.238,3.123,3.238,3.169,3.174,3.169,20600,,3.157,,0.0,554040.7,0.0,,3,SUR,-0.72
52,TQBR,2014-08-22,ДВМП ао,FESH,21,111314.4,3.173,3.1,3.179,3.163,3.153,3.163,35300,,3.144,,0.0,583455.1,0.0,,3,SUR,-0.19
53,TQBR,2014-08-25,ДВМП ао,FESH,22,124704.8,3.172,3.109,3.173,3.15,3.118,3.15,40000,,3.112,,0.0,520959.9,0.0,,3,SUR,-0.41
54,TQBR,2014-08-26,ДВМП ао,FESH,1,314.7,3.147,3.147,3.147,3.147,3.147,3.147,100,,3.112,,0.0,521274.6,0.0,,3,SUR,-0.1
55,TQBR,2014-08-27,ДВМП ао,FESH,119,2387041.7,3.126,3.0,3.16,3.15,3.121,3.15,764800,3.121,3.121,3.121,2387041.7,2387041.7,2387041.7,,3,SUR,0.1
56,TQBR,2014-08-28,ДВМП ао,FESH,84,2410190.2,3.103,3.05,3.155,3.155,3.146,3.155,766100,3.146,3.146,3.146,2410190.2,2410190.2,2410190.2,,3,SUR,0.16
57,TQBR,2014-08-29,ДВМП ао,FESH,65,496792.0,3.085,3.01,3.138,3.05,3.052,3.05,162800,,3.053,,0.0,503417.5,0.0,,3,SUR,-3.33
58,TQBR,2014-09-01,ДВМП ао,FESH,82,776845.9,3.087,2.97,3.15,2.998,3.067,2.999,253300,3.067,3.067,3.067,776845.9,776845.9,776845.9,,3,SUR,-1.67
59,TQBR,2014-09-02,ДВМП ао,FESH,12,231368.9,3.0,3.0,3.048,3.039,3.009,3.039,76900,,3.007,,0.0,506755.5,0.0,,3,SUR,1.33
60,TQBR,2014-09-03,ДВМП ао,FESH,86,994129.3,3.045,3.0,3.12,3.111,3.058,3.111,325100,3.058,3.058,3.058,994129.3,994129.3,994129.3,,3,SUR,2.37
61,TQBR,2014-09-04,ДВМП ао,FESH,34,788124.8,3.062,3.062,3.115,3.1,3.105,3.1,253800,3.105,3.105,3.105,788124.8,788124.8,788124.8,,3,SUR,-0.35
62,TQBR,2014-09-05,ДВМП ао,FESH,29,338451.1,3.089,3.06,3.12,3.12,3.091,3.12,109500,,3.095,,0.0,637291.1,0.0,,3,SUR,0.65
63,TQBR,2014-09-08,ДВМП ао,FESH,12,87936.6,3.099,3.09,3.1,3.09,3.096,3.09,28400,,3.094,,0.0,564337.7,0.0,,3,SUR,-0.96
64,TQBR,2014-09-09,ДВМП ао,FESH,258,7780974.8,3.071,2.995,3.11,3.017,3.005,3.017,2589100,3.005,3.005,3.005,7780974.8,7780974.8,7780974.8,,3,SUR,-2.36
65,TQBR,2014-09-10,ДВМП ао,FESH,185,6205839.1,2.991,2.991,3.043,3.037,3.025,3.037,2051500,3.025,3.025,3.025,6205839.1,6205839.1,6205839.1,,3,SUR,0.66
66,TQBR,2014-09-11,ДВМП ао,FESH,264,7481574.7,3.029,3.029,3.069,3.059,3.05,3.059,2453000,3.05,3.05,3.05,7481574.7,7481574.7,7481574.7,,3,SUR,0.72
67,TQBR,2014-09-12,ДВМП ао,FESH,248,7144234.9,3.057,3.057,3.125,3.09,3.1,3.09,2304800,3.1,3.1,3.1,7144234.9,7144234.9,7144234.9,,3,SUR,1.01
68,TQBR,2014-09-15,ДВМП ао,FESH,55,1149669.7,3.088,3.0,3.09,3.014,3.007,3.014,382300,3.007,3.007,3.007,1149669.7,1149669.7,1149669.7,,3,SUR,-2.46
69,TQBR,2014-09-16,ДВМП ао,FESH,20,188301.5,3.003,3.003,3.058,3.058,3.032,3.058,62100,,3.007,,0.0,846910.1,0.0,,3,SUR,1.46
70,TQBR,2014-09-17,ДВМП ао,FESH,29,71507.4,3.048,2.991,3.049,3.032,3.005,3.032,23800,,3.007,,0.0,918417.5,0.0,,3,SUR,-0.85
71,TQBR,2014-09-18,ДВМП ао,FESH,56,823325.8,3.032,3.022,3.096,3.058,3.077,3.058,267600,3.077,3.077,3.077,823325.8,823325.8,823325.8,,3,SUR,0.86
72,TQBR,2014-09-19,ДВМП ао,FESH,123,3898628.2,3.02,2.95,3.02,3.019,2.989,3.019,1304400,2.989,2.989,2.989,3898628.2,3898628.2,3898628.2,,3,SUR,-1.28
73,TQBR,2014-09-22,ДВМП ао,FESH,5,8335.1,3.0,2.952,3.0,2.99,2.977,2.99,2800,2.989,3.0,2.989,3906963.3,1275558.7,3906963.3,,3,SUR,-0.96
74,TQBR,2014-09-23,ДВМП ао,FESH,10,22574.2,3.022,3.005,3.022,3.01,3.01,3.01,7500,,3.0,,0.0,1298132.9,0.0,,3,SUR,0.67
75,TQBR,2014-09-24,ДВМП ао,FESH,29,58412.4,3.019,2.963,3.019,3.0,2.98,3.0,19600,,2.999,,0.0,1356545.3,0.0,,3,SUR,-0.33
76,TQBR,2014-09-25,ДВМП ао,FESH,68,941318.7,3.0,2.951,3.1,2.994,3.044,2.994,309200,3.044,3.044,3.044,941318.7,941318.7,941318.7,,3,SUR,-0.2
77,TQBR,2014-09-26,ДВМП ао,FESH,17,56318.0,2.989,2.935,3.03,2.951,2.964,2.99,19000,,3.025,,0.0,503346.6,0.0,,3,SUR,-0.13
78,TQBR,2014-09-29,ДВМП ао,FESH,33,132753.0,2.989,2.901,3.0,2.971,2.957,2.971,44900,,2.993,,0.0,527440.1,0.0,,3,SUR,-0.64
79,TQBR,2014-09-30,ДВМП ао,FESH,51,275683.7,2.954,2.862,2.969,2.93,2.908,2.93,94800,,2.932,,0.0,504372.9,0.0,,3,SUR,-1.38
80,TQBR,2014-10-01,ДВМП ао,FESH,113,959960.0,2.88,2.79,2.9,2.79,2.82,2.79,340400,2.82,2.82,2.82,959960.0,959960.0,959960.0,,3,SUR,-4.78
81,TQBR,2014-10-02,ДВМП ао,FESH,122,1837061.0,2.79,2.72,2.86,2.85,2.83,2.85,649100,2.83,2.83,2.83,1837061.0,1837061.0,1837061.0,,3,SUR,2.15
82,TQBR,2014-10-03,ДВМП ао,FESH,116,1463533.0,2.88,2.88,3.09,3.0,3.01,3.0,486500,3.01,3.01,3.01,1463533.0,1463533.0,1463533.0,,3,SUR,5.26
83,TQBR,2014-10-06,ДВМП ао,FESH,77,783245.0,3.01,2.9,3.02,2.9,2.92,2.9,268100,2.92,2.92,2.92,783245.0,783245.0,783245.0,,3,SUR,-3.33
84,TQBR,2014-10-07,ДВМП ао,FESH,83,1076242.0,2.9,2.81,2.95,2.84,2.87,2.84,375300,2.87,2.87,2.87,1076242.0,1076242.0,1076242.0,,3,SUR,-2.07
85,TQBR,2014-10-08,ДВМП ао,FESH,29,762582.0,2.87,2.87,2.9,2.9,2.9,2.9,263200,2.9,2.9,2.9,762582.0,762582.0,762582.0,,3,SUR,2.11
86,TQBR,2014-10-09,ДВМП ао,FESH,55,639385.0,2.88,2.83,2.9,2.88,2.88,2.88,222100,2.88,2.88,2.88,639385.0,639385.0,639385.0,,3,SUR,-0.69
87,TQBR,2014-10-10,ДВМП ао,FESH,33,784336.0,2.9,2.85,2.92,2.85,2.9,2.85,270400,2.9,2.9,2.9,784336.0,784336.0,784336.0,,3,SUR,-1.04
88,TQBR,2014-10-13,ДВМП ао,FESH,47,1614915.0,2.86,2.85,2.9,2.86,2.9,2.85,557100,2.9,2.9,2.9,1614915.0,1614915.0,1614915.0,,3,SUR,0.0
89,TQBR,2014-10-14,ДВМП ао,FESH,47,358882.0,2.85,2.78,2.85,2.82,2.81,2.82,127900,,2.83,,0.0,505990.0,0.0,,3,SUR,-1.05
90,TQBR,2014-10-15,ДВМП ао,FESH,36,545375.0,2.82,2.7,2.83,2.76,2.76,2.76,197800,2.76,2.76,2.76,545375.0,545375.0,545375.0,,3,SUR,-2.13
91,TQBR,2014-10-16,ДВМП ао,FESH,67,5631580.0,2.77,2.77,2.83,2.8,2.8,2.8,2011400,2.8,2.8,2.8,5631580.0,5631580.0,5631580.0,,3,SUR,1.45
92,TQBR,2014-10-17,ДВМП ао,FESH,31,603664.0,2.79,2.79,2.88,2.82,2.84,2.82,212700,2.84,2.84,2.84,603664.0,603664.0,603664.0,,3,SUR,0.71
93,TQBR,2014-10-20,ДВМП ао,FESH,44,525859.0,2.87,2.82,2.9,2.87,2.89,2.87,182000,2.89,2.89,2.89,525859.0,525859.0,525859.0,,3,SUR,1.77
94,TQBR,2014-10-21,ДВМП ао,FESH,51,313196.0,2.83,2.78,2.9,2.89,2.85,2.9,109900,,2.87,,0.0,517518.0,0.0,,3,SUR,1.05
95,TQBR,2014-10-22,ДВМП ао,FESH,21,46018.0,2.86,2.82,2.89,2.82,2.84,2.82,16200,,2.86,,0.0,505636.0,0.0,,3,SUR,-2.76
96,TQBR,2014-10-23,ДВМП ао,FESH,26,167216.0,2.81,2.78,2.82,2.81,2.81,2.81,59600,,2.83,,0.0,508857.0,0.0,,3,SUR,-0.35
97,TQBR,2014-10-24,ДВМП ао,FESH,8,45357.0,2.8,2.78,2.82,2.82,2.78,2.82,16300,,2.83,,0.0,505979.0,0.0,,3,SUR,0.36
98,TQBR,2014-10-27,ДВМП ао,FESH,20,105780.0,2.84,2.8,2.85,2.8,2.83,2.8,37400,,2.84,,0.0,504699.0,0.0,,3,SUR,-0.71
99,TQBR,2014-10-28,ДВМП ао,FESH,5,22930.0,2.79,2.79,2.85,2.85,2.8,2.85,8200,,2.83,,0.0,501461.0,0.0,,3,SUR,1.79
0,TQBR,2014-10-29,ДВМП ао,FESH,27,157548.0,2.84,2.79,2.85,2.85,2.81,2.85,56000,,2.81,,0.0,503343.0,0.0,,3,SUR,0.0
1,TQBR,2014-10-30,ДВМП ао,FESH,27,709404.0,2.83,2.81,2.85,2.81,2.84,2.81,249800,2.84,2.84,2.84,709404.0,709404.0,709404.0,,3,SUR,-1.4
2,TQBR,2014-10-31,ДВМП ао,FESH,156,3737157.0,2.82,2.79,2.84,2.84,2.8,2.84,1334400,2.8,2.8,2.8,3737157.0,3737157.0,3737157.0,,3,SUR,1.07
3,TQBR,2014-11-03,ДВМП ао,FESH,20,66636.0,2.82,2.79,2.82,2.81,2.8,2.81,23800,,2.8,,0.0,509376.0,0.0,,3,SUR,-1.06
4,TQBR,2014-11-05,ДВМП ао,FESH,63,1058696.0,2.82,2.81,2.94,2.92,2.85,2.92,371000,2.85,2.85,2.85,1058696.0,1058696.0,1058696.0,,3,SUR,3.91
5,TQBR,2014-11-06,ДВМП ао,FESH,82,538562.0,2.93,2.85,3.07,3.0,2.96,3.0,181900,2.96,2.96,2.96,538562.0,538562.0,538562.0,,3,SUR,2.74
6,TQBR,2014-11-07,ДВМП ао,FESH,59,799363.0,2.92,2.91,3.15,3.06,3.08,3.06,259900,3.08,3.08,3.08,799363.0,799363.0,799363.0,,3,SUR,2.0
7,TQBR,2014-11-10,ДВМП ао,FESH,16,163062.0,3.06,3.06,3.12,3.12,3.1,3.12,52600,,3.07,,0.0,565762.0,0.0,,3,SUR,1.96
8,TQBR,2014-11-11,ДВМП ао,FESH,50,505734.0,3.1,3.1,3.19,3.17,3.14,3.17,161200,3.14,3.14,3.14,505734.0,505734.0,505734.0,,3,SUR,1.6
9,TQBR,2014-11-12,ДВМП ао,FESH,17,362439.0,3.16,3.0,3.16,3.06,3.1,3.06,117100,,3.12,,0.0,549195.0,0.0,,3,SUR,-3.47
10,TQBR,2014-11-13,ДВМП ао,FESH,28,166033.0,3.05,2.9,3.05,3.03,2.97,3.05,55900,,3.05,,0.0,512672.0,0.0,,3,SUR,-0.33
11,TQBR,2014-11-14,ДВМП ао,FESH,33,1108882.0,2.99,2.97,3.09,3.09,3.0,3.09,369400,3.0,3.0,3.0,1108882.0,1108882.0,1108882.0,,3,SUR,1.31
12,TQBR,2014-11-17,ДВМП ао,FESH,45,512789.0,3.1,3.04,3.15,3.12,3.12,3.12,164300,3.12,3.12,3.12,512789.0,512789.0,512789.0,,3,SUR,0.97
13,TQBR,2014-11-18,ДВМП ао,FESH,5,12710.0,3.1,3.1,3.1,3.1,3.1,3.1,4100,3.12,3.12,3.12,525499.0,524567.0,525499.0,,3,SUR,-0.64
14,TQBR,2014-11-19,ДВМП ао,FESH,19,374508.0,3.13,3.04,3.14,3.1,3.1,3.1,121000,,3.1,,0.0,525264.0,0.0,,3,SUR,0.0
15,TQBR,2014-11-20,ДВМП ао,FESH,73,1870809.0,3.05,3.04,3.14,3.12,3.09,3.12,604600,3.09,3.09,3.09,1870809.0,1870809.0,1870809.0,,3,SUR,0.65
16,TQBR,2014-11-21,ДВМП ао,FESH,25,200917.0,3.05,3.01,3.09,3.06,3.06,3.07,65700,,3.08,,0.0,500992.0,0.0,,3,SUR,-1.6
17,TQBR,2014-11-24,ДВМП ао,FESH,20,294650.0,3.09,3.0,3.09,3.04,3.03,3.04,97100,,3.05,,0.0,507699.0,0.0,,3,SUR,-0.98
18,TQBR,2014-11-25,ДВМП ао,FESH,20,47044.0,3.03,2.99,3.05,3.02,3.02,3.03,15600,,3.04,,0.0,538036.0,0.0,,3,SUR,-0.33
19,TQBR,2014-11-26,ДВМП ао,FESH,3,911.0,3.05,3.03,3.05,3.03,3.04,3.03,300,,3.04,,0.0,538947.0,0.0,,3,SUR,0.0
20,TQBR,2014-11-27,ДВМП ао,FESH,14,100115.0,3.03,3.0,3.12,3.02,3.04,3.02,32900,,3.04,,0.0,510413.0,0.0,,3,SUR,-0.33
21,TQBR,2014-11-28,ДВМП ао,FESH,36,203909.0,3.02,2.93,3.1,2.99,3.04,2.99,67100,,3.03,,0.0,525049.0,0.0,,3,SUR,-0.99
22,TQBR,2014-12-01,ДВМП ао,FESH,63,339466.0,2.99,2.95,3.07,3.06,3.04,3.06,111800,,3.04,,0.0,508962.0,0.0,,3,SUR,2.34
23,TQBR,2014-12-02,ДВМП ао,FESH,145,6891942.0,3.05,2.91,3.14,3.12,3.06,3.12,2254300,3.06,3.06,3.06,6891942.0,6891942.0,6891942.0,,3,SUR,1.96
24,TQBR,2014-12-03,ДВМП ао,FESH,96,1145981.0,3.08,2.92,3.22,3.2,3.11,3.2,368100,3.11,3.11,3.11,1145981.0,1145981.0,1145981.0,,3,SUR,2.56
25,TQBR,2014-12-04,ДВМП ао,FESH,28,555074.0,3.19,3.11,3.23,3.16,3.21,3.16,172800,3.21,3.21,3.21,555074.0,555074.0,555074.0,,3,SUR,-1.25
26,TQBR,2014-12-05,ДВМП ао,FESH,96,1100303.0,3.19,2.97,3.26,3.05,3.16,3.05,348500,3.16,3.16,3.16,1100303.0,1100303.0,1100303.0,,3,SUR,-3.48
27,TQBR,2014-12-08,ДВМП ао,FESH,27,344360.0,3.07,2.95,3.19,2.96,3.09,2.95,111300,,3.08,,0.0,501880.0,0.0,,3,SUR,-3.28
28,TQBR,2014-12-09,ДВМП ао,FESH,49,399631.0,2.95,2.8,3.1,2.91,2.95,2.91,135600,,2.98,,0.0,546520.0,0.0,,3,SUR,-1.36
29,TQBR,2014-12-10,ДВМП ао,FESH,26,150506.0,2.94,2.9,3.05,2.97,3.01,2.97,50000,,2.96,,0.0,503235.0,0.0,,3,SUR,2.06
30,TQBR,2014-12-11,ДВМП ао,FESH,62,329356.0,2.99,2.75,2.99,2.86,2.82,2.86,117000,,2.87,,0.0,501691.0,0.0,,3,SUR,-3.7
31,TQBR,2014-12-12,ДВМП ао,FESH,154,4372332.0,2.84,2.7,3.09,3.09,3.0,3.09,1455500,3.0,3.0,3.0,4372332.0,4372332.0,4372332.0,,3,SUR,8.04
32,TQBR,2014-12-15,ДВМП ао,FESH,37,438015.0,3.03,2.88,3.03,2.99,3.0,2.99,146000,,3.01,,0.0,514574.0,0.0,,3,SUR,-3.24
33,TQBR,2014-12-16,ДВМП ао,FESH,106,412429.0,2.9,2.51,2.9,2.7,2.72,2.7,151400,,2.85,,0.0,796699.0,0.0,,3,SUR,-9.7
34,TQBR,2014-12-17,ДВМП ао,FESH,47,258946.0,2.79,2.7,2.9,2.76,2.81,2.75,92200,,2.75,,0.0,517841.0,0.0,,3,SUR,1.85
35,TQBR,2014-12-18,ДВМП ао,FESH,42,190480.0,2.78,2.77,2.94,2.81,2.9,2.91,65700,,2.83,,0.0,500456.0,0.0,,3,SUR,5.82
36,TQBR,2014-12-19,ДВМП ао,FESH,32,64597.0,2.84,2.77,2.9,2.89,2.87,2.89,22500,,2.85,,0.0,504546.0,0.0,,3,SUR,-0.69
37,TQBR,2014-12-22,ДВМП ао,FESH,25,60831.0,2.9,2.8,2.94,2.84,2.88,2.94,21100,,2.87,,0.0,502730.0,0.0,,3,SUR,1.73
38,TQBR,2014-12-23,ДВМП ао,FESH,27,65787.0,2.86,2.8,2.94,2.82,2.85,2.88,23100,,2.88,,0.0,505652.0,0.0,,3,SUR,-2.04
39,TQBR,2014-12-24,ДВМП ао,FESH,57,196719.0,2.81,2.71,2.9,2.79,2.79,2.88,70500,,2.85,,0.0,504575.0,0.0,,3,SUR,0.0
40,TQBR,2014-12-25,ДВМП ао,FESH,85,313790.0,2.69,2.69,3.15,2.83,2.87,2.9,109200,,2.84,,0.0,500037.0,0.0,,3,SUR,0.69
41,TQBR,2014-12-26,ДВМП ао,FESH,75,499213.0,2.79,2.72,2.9,2.85,2.79,2.88,179200,,2.79,,0.0,502627.0,0.0,,3,SUR,-0.69
42,TQBR,2014-12-29,ДВМП ао,FESH,98,409704.0,2.85,2.67,2.9,2.74,2.73,2.79,150100,,2.76,,0.0,655636.0,0.0,,3,SUR,-3.12
