,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
34,TQBR,2014-07-29,НКНХ ап,NKNCP,46,488435.0,14.433,14.305,14.59,14.587,14.408,14.588,33900,,14.413,,0.0,536153.1,0.0,,3,SUR,0.66
35,TQBR,2014-07-30,НКНХ ап,NKNCP,25,303819.4,14.581,14.414,14.581,14.501,14.537,14.5,20900,,14.487,,0.0,540372.6,0.0,,3,SUR,-0.6
36,TQBR,2014-07-31,НКНХ ап,NKNCP,52,559553.9,14.5,14.399,14.52,14.43,14.421,14.43,38800,14.421,14.421,14.421,559553.9,559553.9,559553.9,,3,SUR,-0.48
37,TQBR,2014-08-01,НКНХ ап,NKNCP,137,2405023.7,14.496,14.1,14.496,14.2,14.222,14.2,169100,14.222,14.222,14.222,2405023.7,2405023.7,2405023.7,,3,SUR,-1.59
38,TQBR,2014-08-04,НКНХ ап,NKNCP,64,2199480.0,14.151,14.081,14.3,14.216,14.236,14.248,154500,14.236,14.236,14.236,2199480.0,2199480.0,2199480.0,,3,SUR,0.34
39,TQBR,2014-08-05,НКНХ ап,NKNCP,52,1150591.2,14.3,14.145,14.49,14.23,14.17,14.23,81200,14.17,14.17,14.17,1150591.2,1150591.2,1150591.2,,3,SUR,-0.13
40,TQBR,2014-08-06,НКНХ ап,NKNCP,48,506920.2,14.233,14.1,14.25,14.14,14.16,14.14,35800,14.16,14.16,14.16,506920.2,506920.2,506920.2,,3,SUR,-0.63
41,TQBR,2014-08-07,НКНХ ап,NKNCP,129,1438357.6,14.152,13.873,14.16,13.928,13.978,13.999,102900,13.978,13.978,13.978,1438357.6,1438357.6,1438357.6,,3,SUR,-1.0
42,TQBR,2014-08-08,НКНХ ап,NKNCP,52,416181.1,13.901,13.875,14.198,13.999,13.966,13.999,29800,,13.96,,0.0,506757.2,0.0,,3,SUR,0.0
43,TQBR,2014-08-11,НКНХ ап,NKNCP,66,734119.3,14.14,13.95,14.143,14.045,14.037,14.045,52300,14.037,14.037,14.037,734119.3,734119.3,734119.3,,3,SUR,0.33
44,TQBR,2014-08-12,НКНХ ап,NKNCP,47,619967.0,14.105,14.07,14.295,14.295,14.154,14.295,43800,14.154,14.154,14.154,619967.0,619967.0,619967.0,,3,SUR,1.78
45,TQBR,2014-08-13,НКНХ ап,NKNCP,59,409742.9,14.329,14.001,14.329,14.276,14.129,14.276,29000,,14.148,,0.0,554601.5,0.0,,3,SUR,-0.13
46,TQBR,2014-08-14,НКНХ ап,NKNCP,32,612658.0,14.104,14.079,14.194,14.19,14.117,14.19,43400,14.117,14.117,14.117,612658.0,612658.0,612658.0,,3,SUR,-0.6
47,TQBR,2014-08-15,НКНХ ап,NKNCP,63,687471.4,14.095,14.081,14.59,14.324,14.322,14.32,48000,14.322,14.322,14.322,687471.4,687471.4,687471.4,,3,SUR,0.92
48,TQBR,2014-08-18,НКНХ ап,NKNCP,46,1946831.9,14.169,14.165,14.48,14.32,14.336,14.32,135800,14.336,14.336,14.336,1946831.9,1946831.9,1946831.9,,3,SUR,0.0
49,TQBR,2014-08-19,НКНХ ап,NKNCP,16,243298.4,14.393,14.29,14.394,14.3,14.312,14.3,17000,,14.304,,0.0,627962.4,0.0,,3,SUR,-0.14
50,TQBR,2014-08-20,НКНХ ап,NKNCP,36,356203.3,14.354,14.28,14.594,14.464,14.421,14.507,24700,,14.382,,0.0,520642.3,0.0,,3,SUR,1.45
51,TQBR,2014-08-21,НКНХ ап,NKNCP,69,1062155.8,14.51,14.25,14.58,14.574,14.412,14.574,73700,14.412,14.412,14.412,1062155.8,1062155.8,1062155.8,,3,SUR,0.46
52,TQBR,2014-08-22,НКНХ ап,NKNCP,10,33018.4,14.453,14.306,14.453,14.367,14.356,14.369,2300,,14.426,,0.0,536648.3,0.0,,3,SUR,-1.41
53,TQBR,2014-08-25,НКНХ ап,NKNCP,33,212424.4,14.451,14.33,14.451,14.35,14.353,14.35,14800,,14.408,,0.0,511497.2,0.0,,3,SUR,-0.13
54,TQBR,2014-08-26,НКНХ ап,NKNCP,63,1028867.8,14.231,14.2,14.428,14.402,14.27,14.428,72100,14.27,14.27,14.27,1028867.8,1028867.8,1028867.8,,3,SUR,0.54
55,TQBR,2014-08-27,НКНХ ап,NKNCP,144,3577307.6,14.219,13.999,14.429,14.157,14.045,14.157,254700,14.045,14.045,14.045,3577307.6,3577307.6,3577307.6,,3,SUR,-1.88
56,TQBR,2014-08-28,НКНХ ап,NKNCP,98,1110964.4,14.2,13.999,14.229,14.074,14.027,14.069,79200,14.027,14.027,14.027,1110964.4,1110964.4,1110964.4,,3,SUR,-0.62
57,TQBR,2014-08-29,НКНХ ап,NKNCP,50,402808.3,14.05,13.997,14.1,14.042,14.035,14.096,28700,,14.02,,0.0,729023.0,0.0,,3,SUR,0.19
58,TQBR,2014-09-01,НКНХ ап,NKNCP,18,81513.9,14.051,14.001,14.097,14.04,14.054,14.04,5800,,14.037,,0.0,513736.9,0.0,,3,SUR,-0.4
59,TQBR,2014-09-02,НКНХ ап,NKNCP,24,723223.0,14.025,14.01,14.1,14.043,14.07,14.097,51400,14.07,14.07,14.07,723223.0,723223.0,723223.0,,3,SUR,0.41
60,TQBR,2014-09-03,НКНХ ап,NKNCP,47,342448.0,14.055,14.044,14.198,14.19,14.093,14.19,24300,,14.089,,0.0,767865.3,0.0,,3,SUR,0.66
61,TQBR,2014-09-04,НКНХ ап,NKNCP,13,197647.9,14.192,14.1,14.192,14.184,14.118,14.184,14000,,14.1,,0.0,501957.1,0.0,,3,SUR,-0.04
62,TQBR,2014-09-05,НКНХ ап,NKNCP,42,416721.4,14.196,14.1,14.253,14.1,14.174,14.1,29400,,14.157,,0.0,571946.2,0.0,,3,SUR,-0.59
63,TQBR,2014-09-08,НКНХ ап,NKNCP,89,927003.1,14.2,14.012,14.38,14.25,14.131,14.25,65600,14.131,14.131,14.131,927003.1,927003.1,927003.1,,3,SUR,1.06
64,TQBR,2014-09-09,НКНХ ап,NKNCP,15,91313.6,14.25,14.197,14.339,14.338,14.268,14.339,6400,,14.235,,0.0,506758.4,0.0,,3,SUR,0.62
65,TQBR,2014-09-10,НКНХ ап,NKNCP,18,149774.8,14.279,14.201,14.3,14.286,14.264,14.286,10500,,14.271,,0.0,506627.7,0.0,,3,SUR,-0.37
66,TQBR,2014-09-11,НКНХ ап,NKNCP,73,996454.5,14.317,14.153,14.498,14.258,14.317,14.259,69600,14.317,14.317,14.317,996454.5,996454.5,996454.5,,3,SUR,-0.19
67,TQBR,2014-09-12,НКНХ ап,NKNCP,30,157266.8,14.216,14.215,14.383,14.344,14.297,14.25,11000,,14.257,,0.0,583102.3,0.0,,3,SUR,-0.06
68,TQBR,2014-09-15,НКНХ ап,NKNCP,57,475713.5,14.206,14.058,14.477,14.324,14.243,14.447,33400,,14.249,,0.0,500133.3,0.0,,3,SUR,1.38
69,TQBR,2014-09-16,НКНХ ап,NKNCP,24,109574.2,14.478,14.301,14.495,14.374,14.418,14.452,7600,,14.278,,0.0,502586.6,0.0,,3,SUR,0.03
70,TQBR,2014-09-17,НКНХ ап,NKNCP,104,880978.1,14.528,14.15,14.592,14.209,14.348,14.209,61400,14.347,14.347,14.347,873714.1,873714.1,873714.1,,3,SUR,-1.68
71,TQBR,2014-09-18,НКНХ ап,NKNCP,73,537445.1,14.479,14.1,14.479,14.162,14.218,14.2,37800,14.218,14.218,14.218,537445.1,537445.1,537445.1,,3,SUR,-0.06
72,TQBR,2014-09-19,НКНХ ап,NKNCP,105,609041.9,14.157,14.0,14.21,14.146,14.066,14.167,43300,14.066,14.066,14.066,609041.9,609041.9,609041.9,,3,SUR,-0.23
73,TQBR,2014-09-22,НКНХ ап,NKNCP,23,179151.1,14.171,14.09,14.171,14.09,14.106,14.09,12700,,14.092,,0.0,507298.5,0.0,,3,SUR,-0.54
74,TQBR,2014-09-23,НКНХ ап,NKNCP,73,679796.6,14.093,14.0,14.145,14.145,14.016,14.145,48500,14.016,14.016,14.016,679796.6,679796.6,679796.6,,3,SUR,0.39
75,TQBR,2014-09-24,НКНХ ап,NKNCP,36,260208.1,14.168,14.02,14.267,14.033,14.065,14.02,18500,,14.041,,0.0,504075.7,0.0,,3,SUR,-0.88
76,TQBR,2014-09-25,НКНХ ап,NKNCP,22,121492.3,14.2,14.071,14.203,14.078,14.127,14.099,8600,,14.067,,0.0,533154.8,0.0,,3,SUR,0.56
77,TQBR,2014-09-26,НКНХ ап,NKNCP,25,198071.2,14.029,14.023,14.099,14.068,14.048,14.099,14100,,14.06,,0.0,508986.6,0.0,,3,SUR,0.0
78,TQBR,2014-09-29,НКНХ ап,NKNCP,74,1159216.5,14.098,14.098,14.677,14.3,14.49,14.3,80000,14.49,14.49,14.49,1159216.5,1159216.5,1159216.5,,3,SUR,1.43
79,TQBR,2014-09-30,НКНХ ап,NKNCP,110,1089961.2,14.3,14.102,14.6,14.5,14.456,14.5,75400,14.456,14.456,14.456,1089961.2,1089961.2,1089961.2,,3,SUR,1.4
80,TQBR,2014-10-01,НКНХ ап,NKNCP,74,664353.0,14.48,14.1,14.48,14.11,14.17,14.18,46900,14.17,14.17,14.17,664353.0,664353.0,664353.0,,3,SUR,-2.21
81,TQBR,2014-10-02,НКНХ ап,NKNCP,62,482534.0,14.26,14.08,14.28,14.11,14.15,14.11,34100,,14.14,,0.0,568552.0,0.0,,3,SUR,-0.49
82,TQBR,2014-10-03,НКНХ ап,NKNCP,58,770861.0,14.23,14.09,14.26,14.19,14.17,14.19,54400,14.17,14.17,14.17,770861.0,770861.0,770861.0,,3,SUR,0.57
83,TQBR,2014-10-06,НКНХ ап,NKNCP,41,111931.0,14.12,14.11,14.32,14.12,14.17,14.11,7900,,14.16,,0.0,504034.0,0.0,,3,SUR,-0.56
84,TQBR,2014-10-07,НКНХ ап,NKNCP,43,678647.0,14.25,14.1,14.4,14.13,14.14,14.13,48000,14.14,14.14,14.14,678647.0,678647.0,678647.0,,3,SUR,0.14
85,TQBR,2014-10-08,НКНХ ап,NKNCP,50,682198.0,14.13,14.03,14.19,14.11,14.1,14.14,48400,14.1,14.1,14.1,682198.0,682198.0,682198.0,,3,SUR,0.07
86,TQBR,2014-10-09,НКНХ ап,NKNCP,26,161441.0,14.07,14.0,14.12,14.03,14.04,14.03,11500,,14.07,,0.0,541734.0,0.0,,3,SUR,-0.78
87,TQBR,2014-10-10,НКНХ ап,NKNCP,81,1768862.0,14.0,13.92,14.07,14.0,13.99,14.0,126400,13.99,13.99,13.99,1768862.0,1768862.0,1768862.0,,3,SUR,-0.21
88,TQBR,2014-10-13,НКНХ ап,NKNCP,60,1131967.0,14.0,14.0,14.49,14.04,14.13,14.02,80100,14.13,14.13,14.13,1131967.0,1131967.0,1131967.0,,3,SUR,0.14
89,TQBR,2014-10-14,НКНХ ап,NKNCP,41,442862.0,14.01,13.99,14.13,14.1,14.01,14.13,31600,,14.02,,0.0,511603.0,0.0,,3,SUR,0.78
90,TQBR,2014-10-15,НКНХ ап,NKNCP,19,116622.0,14.02,14.0,14.13,14.11,14.05,14.04,8300,,14.02,,0.0,507594.0,0.0,,3,SUR,-0.64
91,TQBR,2014-10-16,НКНХ ап,NKNCP,24,206445.0,14.08,13.95,14.09,14.04,14.04,14.04,14700,,14.04,,0.0,516511.0,0.0,,3,SUR,0.0
92,TQBR,2014-10-17,НКНХ ап,NKNCP,31,313256.0,14.05,14.01,14.1,14.1,14.05,14.1,22300,,14.05,,0.0,511260.0,0.0,,3,SUR,0.43
93,TQBR,2014-10-20,НКНХ ап,NKNCP,17,129227.0,14.03,14.01,14.08,14.02,14.05,14.02,9200,,14.04,,0.0,506998.0,0.0,,3,SUR,-0.57
94,TQBR,2014-10-21,НКНХ ап,NKNCP,22,390338.0,14.05,14.01,14.14,14.12,14.04,14.12,27800,,14.04,,0.0,502740.0,0.0,,3,SUR,0.71
95,TQBR,2014-10-22,НКНХ ап,NKNCP,14,46384.0,14.09,14.01,14.13,14.07,14.06,14.07,3300,,14.05,,0.0,507057.0,0.0,,3,SUR,-0.35
96,TQBR,2014-10-23,НКНХ ап,NKNCP,103,864748.0,14.04,13.89,14.04,13.9,13.95,13.9,62000,13.95,13.95,13.95,864748.0,864748.0,864748.0,,3,SUR,-1.21
97,TQBR,2014-10-24,НКНХ ап,NKNCP,94,3368189.0,13.92,13.73,14.02,13.91,13.88,13.91,242700,13.88,13.88,13.88,3368189.0,3368189.0,3368189.0,,3,SUR,0.07
98,TQBR,2014-10-27,НКНХ ап,NKNCP,27,373816.0,13.96,13.95,14.06,14.0,14.0,14.0,26700,,13.93,,0.0,1462969.0,0.0,,3,SUR,0.65
99,TQBR,2014-10-28,НКНХ ап,NKNCP,129,7362650.0,13.99,13.89,14.13,13.99,14.0,13.99,526000,14.0,14.0,14.0,7362650.0,7362650.0,7362650.0,,3,SUR,-0.07
0,TQBR,2014-10-29,НКНХ ап,NKNCP,47,808081.0,13.99,13.95,14.1,14.0,14.0,14.0,57700,14.0,14.0,14.0,808081.0,808081.0,808081.0,,3,SUR,0.07
1,TQBR,2014-10-30,НКНХ ап,NKNCP,121,4727559.0,13.99,13.99,14.3,14.1,14.09,14.1,335600,14.09,14.09,14.09,4727559.0,4727559.0,4727559.0,,3,SUR,0.71
2,TQBR,2014-10-31,НКНХ ап,NKNCP,115,3222623.0,14.22,14.12,14.66,14.18,14.43,14.2,223300,14.43,14.43,14.43,3222623.0,3222623.0,3222623.0,,3,SUR,0.71
3,TQBR,2014-11-03,НКНХ ап,NKNCP,43,1715573.0,14.34,14.2,14.41,14.31,14.33,14.3,119700,14.33,14.33,14.33,1715573.0,1715573.0,1715573.0,,3,SUR,0.7
4,TQBR,2014-11-05,НКНХ ап,NKNCP,78,806401.0,14.3,14.08,14.45,14.45,14.25,14.45,56600,14.25,14.25,14.25,806401.0,806401.0,806401.0,,3,SUR,1.05
5,TQBR,2014-11-06,НКНХ ап,NKNCP,152,13337362.0,14.33,14.33,14.91,14.89,14.65,14.89,910700,14.65,14.65,14.65,13337362.0,13337362.0,13337362.0,,3,SUR,3.04
6,TQBR,2014-11-07,НКНХ ап,NKNCP,138,9905825.0,14.71,14.54,15.3,15.3,14.7,15.3,673800,14.7,14.7,14.7,9905825.0,9905825.0,9905825.0,,3,SUR,2.75
7,TQBR,2014-11-10,НКНХ ап,NKNCP,236,15230362.0,15.29,15.29,16.2,15.72,15.97,15.61,953900,15.97,15.97,15.97,15230362.0,15230362.0,15230362.0,,3,SUR,2.03
8,TQBR,2014-11-11,НКНХ ап,NKNCP,148,5492974.0,15.82,15.7,16.38,16.19,16.07,16.19,341900,16.07,16.07,16.07,5492974.0,5492974.0,5492974.0,,3,SUR,3.72
9,TQBR,2014-11-12,НКНХ ап,NKNCP,96,2236047.0,16.15,15.5,16.3,15.89,16.08,15.89,139100,16.08,16.08,16.08,2236047.0,2236047.0,2236047.0,,3,SUR,-1.85
10,TQBR,2014-11-13,НКНХ ап,NKNCP,107,1668246.0,16.08,15.4,16.08,15.54,15.58,15.54,107100,15.58,15.58,15.58,1668246.0,1668246.0,1668246.0,,3,SUR,-2.2
11,TQBR,2014-11-14,НКНХ ап,NKNCP,94,2250589.0,15.31,15.3,16.19,16.1,15.87,16.1,141800,15.87,15.87,15.87,2250589.0,2250589.0,2250589.0,,3,SUR,3.6
12,TQBR,2014-11-17,НКНХ ап,NKNCP,123,2841559.0,16.0,15.98,16.8,16.64,16.36,16.68,173700,16.36,16.36,16.36,2841559.0,2841559.0,2841559.0,,3,SUR,3.6
13,TQBR,2014-11-18,НКНХ ап,NKNCP,135,3597389.0,16.64,16.51,17.17,17.07,16.94,17.07,212400,16.94,16.94,16.94,3597389.0,3597389.0,3597389.0,,3,SUR,2.34
14,TQBR,2014-11-19,НКНХ ап,NKNCP,197,9561819.0,17.1,17.1,18.0,17.9,17.57,17.95,544200,17.57,17.57,17.57,9561819.0,9561819.0,9561819.0,,3,SUR,5.16
15,TQBR,2014-11-20,НКНХ ап,NKNCP,274,33701147.0,18.0,17.96,18.9,18.4,18.57,18.4,1814500,18.57,18.57,18.57,33701147.0,33701147.0,33701147.0,,3,SUR,2.51
16,TQBR,2014-11-21,НКНХ ап,NKNCP,148,17467312.0,18.06,18.0,18.59,18.49,18.29,18.49,954800,18.29,18.29,18.29,17467312.0,17467312.0,17467312.0,,3,SUR,0.49
17,TQBR,2014-11-24,НКНХ ап,NKNCP,111,18621891.0,17.64,17.63,18.8,17.95,18.42,17.95,1011000,18.42,18.42,18.42,18621891.0,18621891.0,18621891.0,,3,SUR,-2.92
18,TQBR,2014-11-25,НКНХ ап,NKNCP,53,1048500.0,19.3,17.13,19.3,17.5,17.42,17.5,60200,17.4,17.4,17.4,1040780.0,1040780.0,1040780.0,,3,SUR,-2.51
19,TQBR,2014-11-26,НКНХ ап,NKNCP,83,1891696.0,17.45,16.77,17.92,17.72,17.48,17.72,108200,17.48,17.48,17.48,1891696.0,1891696.0,1891696.0,,3,SUR,1.26
20,TQBR,2014-11-27,НКНХ ап,NKNCP,30,796887.0,17.53,17.5,17.92,17.78,17.63,17.78,45200,17.63,17.63,17.63,796887.0,796887.0,796887.0,,3,SUR,0.34
21,TQBR,2014-11-28,НКНХ ап,NKNCP,60,325113.0,17.12,17.01,17.77,17.36,17.39,17.36,18700,,17.48,,0.0,527955.0,0.0,,3,SUR,-2.36
22,TQBR,2014-12-01,НКНХ ап,NKNCP,157,2874735.0,17.2,16.22,17.3,16.92,16.75,16.9,171600,16.75,16.75,16.75,2874735.0,2874735.0,2874735.0,,3,SUR,-2.65
23,TQBR,2014-12-02,НКНХ ап,NKNCP,68,906156.0,16.59,16.59,17.52,16.6,16.69,16.85,54300,16.69,16.69,16.69,897861.0,897861.0,897861.0,,3,SUR,-0.3
24,TQBR,2014-12-03,НКНХ ап,NKNCP,98,1467905.0,16.89,16.88,17.5,17.48,17.25,17.48,85100,17.25,17.25,17.25,1467905.0,1467905.0,1467905.0,,3,SUR,3.74
25,TQBR,2014-12-04,НКНХ ап,NKNCP,133,10069460.0,17.46,17.3,18.2,18.15,17.99,18.15,559700,17.99,17.99,17.99,10069460.0,10069460.0,10069460.0,,3,SUR,3.83
26,TQBR,2014-12-05,НКНХ ап,NKNCP,131,11358598.0,17.97,17.2,18.69,17.24,18.16,17.48,625400,18.16,18.16,18.16,11358598.0,11358598.0,11358598.0,,3,SUR,-3.69
27,TQBR,2014-12-08,НКНХ ап,NKNCP,114,1446603.0,17.87,16.12,17.9,16.7,17.04,16.7,84900,17.04,17.04,17.04,1446603.0,1446603.0,1446603.0,,3,SUR,-4.46
28,TQBR,2014-12-09,НКНХ ап,NKNCP,128,1530564.0,16.12,15.5,17.38,16.48,16.11,16.48,95000,16.11,16.11,16.11,1530564.0,1530564.0,1530564.0,,3,SUR,-1.32
29,TQBR,2014-12-10,НКНХ ап,NKNCP,44,536151.0,16.76,16.36,16.91,16.87,16.7,16.87,32100,16.7,16.7,16.7,536151.0,536151.0,536151.0,,3,SUR,2.37
30,TQBR,2014-12-11,НКНХ ап,NKNCP,50,371855.0,16.41,16.22,16.73,16.25,16.45,16.25,22600,,16.57,,0.0,554952.0,0.0,,3,SUR,-3.68
31,TQBR,2014-12-12,НКНХ ап,NKNCP,20,92132.0,16.03,16.02,16.69,16.54,16.45,16.54,5600,,16.55,,0.0,647084.0,0.0,,3,SUR,1.78
32,TQBR,2014-12-15,НКНХ ап,NKNCP,138,6115881.0,16.78,16.0,16.78,16.7,16.53,16.7,370000,16.53,16.53,16.53,6115881.0,6115881.0,6115881.0,,3,SUR,0.97
33,TQBR,2014-12-16,НКНХ ап,NKNCP,188,3150182.0,16.55,14.0,16.55,14.99,15.18,15.0,207500,15.18,15.18,15.18,3146872.0,3146872.0,3146872.0,,3,SUR,-10.18
34,TQBR,2014-12-17,НКНХ ап,NKNCP,42,376950.0,15.79,15.07,15.79,15.22,15.32,15.22,24600,,15.2,,0.0,504518.0,0.0,,3,SUR,1.47
35,TQBR,2014-12-18,НКНХ ап,NKNCP,53,1056652.0,15.15,15.0,16.4,15.51,15.65,15.51,67500,15.65,15.65,15.65,1056652.0,1056652.0,1056652.0,,3,SUR,1.91
36,TQBR,2014-12-19,НКНХ ап,NKNCP,30,139583.0,15.97,15.08,15.97,15.49,15.34,15.49,9100,,15.55,,0.0,505518.0,0.0,,3,SUR,-0.13
