,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
31,TQBR,2014-07-24,ПермьЭнС-п,PMSBP,0,0.0,,,,48.4,,,0,,51.11,,0,540766.5,0.0,,3,SUR,
32,TQBR,2014-07-25,ПермьЭнС-п,PMSBP,0,0.0,,,,48.4,,,0,,51.11,,0,540766.5,0.0,,3,SUR,
33,TQBR,2014-07-28,ПермьЭнС-п,PMSBP,0,0.0,,,,48.4,,,0,,51.11,,0,540766.5,0.0,,3,SUR,
34,TQBR,2014-07-29,ПермьЭнС-п,PMSBP,1,502.0,50.2,50.2,50.2,50.2,50.2,50.2,10,,51.11,,0,541268.5,0.0,,3,SUR,3.72
35,TQBR,2014-07-30,ПермьЭнС-п,PMSBP,1,495.0,49.5,49.5,49.5,49.5,49.5,49.5,10,,51.11,,0,541763.5,0.0,,3,SUR,-1.39
36,TQBR,2014-07-31,ПермьЭнС-п,PMSBP,4,26461.6,49.02,49.0,49.02,49.0,49.0,49.0,540,,51.01,,0,568225.1,0.0,,3,SUR,-1.01
37,TQBR,2014-08-01,ПермьЭнС-п,PMSBP,9,25028.6,49.4,48.11,50.0,49.99,49.08,50.0,510,,50.92,,0,593253.7,0.0,,3,SUR,2.04
38,TQBR,2014-08-04,ПермьЭнС-п,PMSBP,6,50976.2,49.01,49.0,49.99,49.01,49.02,49.01,1040,,50.11,,0,500114.1,0.0,,3,SUR,-1.98
39,TQBR,2014-08-05,ПермьЭнС-п,PMSBP,18,171749.1,49.96,49.0,49.97,49.0,49.07,49.0,3500,,49.39,,0,502839.7,0.0,,3,SUR,-0.02
40,TQBR,2014-08-06,ПермьЭнС-п,PMSBP,1,499.6,49.96,49.96,49.96,49.96,49.96,49.96,10,,49.4,,0,503339.3,0.0,,3,SUR,1.96
41,TQBR,2014-08-07,ПермьЭнС-п,PMSBP,21,123548.3,48.22,46.33,48.86,48.48,46.8,48.48,2640,,48.55,,0,503913.9,0.0,,3,SUR,-2.96
42,TQBR,2014-08-08,ПермьЭнС-п,PMSBP,6,5865.5,46.88,46.88,49.48,49.17,48.88,49.48,120,,48.52,,0,500288.1,0.0,,3,SUR,2.06
43,TQBR,2014-08-11,ПермьЭнС-п,PMSBP,13,105066.0,49.0,47.0,49.0,48.67,48.87,47.0,2150,,48.44,,0,502333.3,0.0,,3,SUR,-5.01
44,TQBR,2014-08-12,ПермьЭнС-п,PMSBP,26,203125.4,47.55,47.55,49.0,47.59,48.95,47.55,4150,,48.41,,0,518464.8,0.0,,3,SUR,1.17
45,TQBR,2014-08-13,ПермьЭнС-п,PMSBP,0,0.0,,,,47.59,,,0,,48.41,,0,518464.8,0.0,,3,SUR,
46,TQBR,2014-08-14,ПермьЭнС-п,PMSBP,1,491.8,49.18,49.18,49.18,49.18,49.18,49.18,10,,48.39,,0,500336.6,0.0,,3,SUR,3.43
47,TQBR,2014-08-15,ПермьЭнС-п,PMSBP,33,97716.8,47.73,47.0,49.0,49.0,47.44,49.0,2060,,48.16,,0,515331.4,0.0,,3,SUR,-0.37
48,TQBR,2014-08-18,ПермьЭнС-п,PMSBP,7,19572.7,49.26,47.5,49.26,47.7,47.74,47.5,410,,48.2,,0,510474.6,0.0,,3,SUR,-3.06
49,TQBR,2014-08-19,ПермьЭнС-п,PMSBP,0,0.0,,,,47.7,,,0,,48.2,,0,510474.6,0.0,,3,SUR,
50,TQBR,2014-08-20,ПермьЭнС-п,PMSBP,9,31558.2,48.5,47.72,48.5,48.25,47.82,48.25,660,,48.24,,0,525799.8,0.0,,3,SUR,1.58
51,TQBR,2014-08-21,ПермьЭнС-п,PMSBP,3,24989.9,48.99,48.99,49.0,49.0,49.0,49.0,510,,48.46,,0,504419.7,0.0,,3,SUR,1.55
52,TQBR,2014-08-22,ПермьЭнС-п,PMSBP,0,0.0,,,,49.0,,,0,,48.46,,0,504419.7,0.0,,3,SUR,
53,TQBR,2014-08-25,ПермьЭнС-п,PMSBP,2,3429.3,48.99,48.99,48.99,48.99,48.99,48.99,70,,48.46,,0,507849.0,0.0,,3,SUR,-0.02
54,TQBR,2014-08-26,ПермьЭнС-п,PMSBP,0,0.0,,,,48.99,,,0,,48.46,,0,507849.0,0.0,,3,SUR,
55,TQBR,2014-08-27,ПермьЭнС-п,PMSBP,11,139158.4,48.99,48.99,49.0,49.0,49.0,49.0,2840,,48.56,,0,517664.9,0.0,,3,SUR,0.02
56,TQBR,2014-08-28,ПермьЭнС-п,PMSBP,0,0.0,,,,49.0,,,0,,48.56,,0,517664.9,0.0,,3,SUR,
57,TQBR,2014-08-29,ПермьЭнС-п,PMSBP,6,20819.1,48.01,47.0,48.01,47.32,47.32,47.0,440,,48.49,,0,513984.0,0.0,,3,SUR,-4.08
58,TQBR,2014-09-01,ПермьЭнС-п,PMSBP,2,979.7,48.98,48.98,48.99,48.99,48.99,48.99,20,,48.49,,0,514963.7,0.0,,3,SUR,4.23
59,TQBR,2014-09-02,ПермьЭнС-п,PMSBP,1,979.8,48.99,48.99,48.99,48.99,48.99,48.99,20,,48.49,,0,515943.5,0.0,,3,SUR,0.0
60,TQBR,2014-09-03,ПермьЭнС-п,PMSBP,4,143949.0,48.0,48.0,49.0,49.0,48.96,49.0,2940,,48.48,,0,512427.4,0.0,,3,SUR,0.02
61,TQBR,2014-09-04,ПермьЭнС-п,PMSBP,1,480.2,48.02,48.02,48.02,48.02,48.02,48.02,10,,48.48,,0,512907.6,0.0,,3,SUR,-2.0
62,TQBR,2014-09-05,ПермьЭнС-п,PMSBP,4,2957.7,49.28,49.28,49.36,49.36,49.3,49.36,60,,48.48,,0,515865.3,0.0,,3,SUR,2.79
63,TQBR,2014-09-08,ПермьЭнС-п,PMSBP,0,0.0,,,,49.36,,,0,,48.48,,0,515865.3,0.0,,3,SUR,
64,TQBR,2014-09-09,ПермьЭнС-п,PMSBP,11,57199.4,48.09,47.0,48.09,47.67,47.67,47.0,1200,,48.43,,0,516788.8,0.0,,3,SUR,-4.78
65,TQBR,2014-09-10,ПермьЭнС-п,PMSBP,0,0.0,,,,47.67,,,0,,48.43,,0,516788.8,0.0,,3,SUR,
66,TQBR,2014-09-11,ПермьЭнС-п,PMSBP,3,1955.6,48.89,48.89,48.89,48.89,48.89,48.89,40,,48.44,,0,518744.4,0.0,,3,SUR,4.02
67,TQBR,2014-09-12,ПермьЭнС-п,PMSBP,0,0.0,,,,48.89,,,0,,48.44,,0,518744.4,0.0,,3,SUR,
68,TQBR,2014-09-15,ПермьЭнС-п,PMSBP,4,2352.4,47.07,47.02,47.07,47.05,47.05,47.02,50,,48.43,,0,521096.8,0.0,,3,SUR,-3.82
69,TQBR,2014-09-16,ПермьЭнС-п,PMSBP,11,16563.2,47.01,47.0,48.99,48.93,47.32,48.99,350,,48.39,,0,537660.0,0.0,,3,SUR,4.19
70,TQBR,2014-09-17,ПермьЭнС-п,PMSBP,6,54651.3,47.72,47.7,48.0,48.0,47.94,48.0,1140,,48.5,,0,500568.2,0.0,,3,SUR,-2.02
71,TQBR,2014-09-18,ПермьЭнС-п,PMSBP,59,161147.9,48.0,45.55,48.0,46.94,46.57,46.94,3460,,47.81,,0,509605.3,0.0,,3,SUR,-2.21
72,TQBR,2014-09-19,ПермьЭнС-п,PMSBP,6,37213.9,46.86,46.5,46.86,46.52,46.52,46.5,800,,47.6,,0,500289.1,0.0,,3,SUR,-0.94
73,TQBR,2014-09-22,ПермьЭнС-п,PMSBP,20,64908.4,46.04,45.0,47.46,47.02,46.36,47.46,1400,,47.44,,0,532710.0,0.0,,3,SUR,2.06
74,TQBR,2014-09-23,ПермьЭнС-п,PMSBP,6,130605.0,46.13,46.13,47.0,47.0,46.15,47.0,2830,,46.69,,0,514099.3,0.0,,3,SUR,-0.97
75,TQBR,2014-09-24,ПермьЭнС-п,PMSBP,8,27688.4,47.76,46.9,47.76,46.9,46.93,46.9,590,,46.64,,0,510246.1,0.0,,3,SUR,-0.21
76,TQBR,2014-09-25,ПермьЭнС-п,PMSBP,0,0.0,,,,46.9,,,0,,46.64,,0,510246.1,0.0,,3,SUR,
77,TQBR,2014-09-26,ПермьЭнС-п,PMSBP,0,0.0,,,,46.9,,,0,,46.64,,0,510246.1,0.0,,3,SUR,
78,TQBR,2014-09-29,ПермьЭнС-п,PMSBP,1,2342.5,46.85,46.85,46.85,46.85,46.85,46.85,50,,46.64,,0,512588.6,0.0,,3,SUR,-0.11
79,TQBR,2014-09-30,ПермьЭнС-п,PMSBP,2,928.1,46.01,46.01,46.8,46.8,46.41,46.8,20,,46.63,,0,500356.7,0.0,,3,SUR,-0.11
80,TQBR,2014-10-01,ПермьЭнС-п,PMSBP,7,6727.0,49.0,47.8,49.0,48.0,48.1,48.0,140,,46.6,,0,500425.2,0.0,,3,SUR,2.56
81,TQBR,2014-10-02,ПермьЭнС-п,PMSBP,3,3284.0,47.1,46.3,47.1,46.3,46.9,46.3,70,,46.6,,0,503709.2,0.0,,3,SUR,-3.54
82,TQBR,2014-10-03,ПермьЭнС-п,PMSBP,6,5129.0,46.4,46.3,47.5,47.4,46.6,47.4,110,,46.6,,0,501317.4,0.0,,3,SUR,2.38
83,TQBR,2014-10-06,ПермьЭнС-п,PMSBP,35,367843.0,46.1,44.5,46.1,46.1,45.0,46.1,8170,,45.5,,0,544547.0,0.0,,3,SUR,-2.74
84,TQBR,2014-10-07,ПермьЭнС-п,PMSBP,8,48683.0,46.1,46.1,47.0,46.4,46.8,46.4,1040,,45.5,,0,529572.1,0.0,,3,SUR,0.65
85,TQBR,2014-10-08,ПермьЭнС-п,PMSBP,0,0.0,,,,46.4,,,0,,45.5,,0,529572.1,0.0,,3,SUR,
86,TQBR,2014-10-09,ПермьЭнС-п,PMSBP,47,357188.0,46.3,42.9,46.3,43.9,43.9,44.0,8130,,44.6,,0,719105.0,0.0,,3,SUR,-5.17
87,TQBR,2014-10-10,ПермьЭнС-п,PMSBP,12,31250.0,44.1,44.0,44.9,44.9,44.0,44.9,710,,44.4,,0,510522.0,0.0,,3,SUR,2.05
88,TQBR,2014-10-13,ПермьЭнС-п,PMSBP,2,2225.0,44.5,44.5,44.5,44.5,44.5,44.5,50,,44.4,,0,512747.0,0.0,,3,SUR,-0.89
89,TQBR,2014-10-14,ПермьЭнС-п,PMSBP,3,1334.0,44.3,44.3,44.8,44.3,44.5,44.3,30,,44.4,,0,514081.0,0.0,,3,SUR,-0.45
90,TQBR,2014-10-15,ПермьЭнС-п,PMSBP,5,32038.0,45.4,45.4,46.5,46.1,45.8,46.5,700,,44.4,,0,500219.0,0.0,,3,SUR,4.97
91,TQBR,2014-10-16,ПермьЭнС-п,PMSBP,12,6470.0,44.8,44.7,47.0,46.4,46.2,46.4,140,,44.4,,0,502189.0,0.0,,3,SUR,-0.22
92,TQBR,2014-10-17,ПермьЭнС-п,PMSBP,91,562407.0,44.5,41.9,44.5,42.0,42.3,42.0,13310,42.3,42.3,42.3,562407,562407.0,562407.0,,3,SUR,-9.48
93,TQBR,2014-10-20,ПермьЭнС-п,PMSBP,27,32732.0,43.3,42.8,43.8,43.0,43.1,42.9,760,,42.2,,0,501062.0,0.0,,3,SUR,2.14
94,TQBR,2014-10-21,ПермьЭнС-п,PMSBP,9,16047.0,43.6,43.2,43.8,43.5,43.4,43.5,370,,42.2,,0,503381.0,0.0,,3,SUR,1.4
95,TQBR,2014-10-22,ПермьЭнС-п,PMSBP,0,0.0,,,,43.5,,,0,,42.2,,0,503381.0,0.0,,3,SUR,
96,TQBR,2014-10-23,ПермьЭнС-п,PMSBP,8,148728.0,42.8,42.3,43.2,42.5,43.1,42.5,3450,,42.4,,0,517127.0,0.0,,3,SUR,-2.3
97,TQBR,2014-10-24,ПермьЭнС-п,PMSBP,14,22850.0,42.6,42.2,43.1,43.1,42.3,43.1,540,,42.4,,0,539977.0,0.0,,3,SUR,1.41
98,TQBR,2014-10-27,ПермьЭнС-п,PMSBP,3,3873.0,43.0,43.0,43.3,43.3,43.0,43.3,90,,42.4,,0,543850.0,0.0,,3,SUR,0.46
99,TQBR,2014-10-28,ПермьЭнС-п,PMSBP,8,26106.0,43.4,43.4,43.8,43.5,43.5,43.8,600,,42.5,,0,525016.0,0.0,,3,SUR,1.15
0,TQBR,2014-10-29,ПермьЭнС-п,PMSBP,6,357563.0,41.8,41.8,43.7,43.5,43.5,43.5,8220,,43.3,,0,556999.0,0.0,,3,SUR,-0.68
1,TQBR,2014-10-30,ПермьЭнС-п,PMSBP,5,44013.0,43.0,43.0,43.7,43.7,43.2,43.7,1020,,43.3,,0,601012.0,0.0,,3,SUR,0.46
2,TQBR,2014-10-31,ПермьЭнС-п,PMSBP,10,80900.0,42.7,42.7,43.6,43.4,43.3,43.4,1870,,43.4,,0,507295.0,0.0,,3,SUR,-0.69
3,TQBR,2014-11-03,ПермьЭнС-п,PMSBP,1,438.0,43.8,43.8,43.8,43.8,43.8,43.8,10,,43.4,,0,507733.0,0.0,,3,SUR,0.92
4,TQBR,2014-11-05,ПермьЭнС-п,PMSBP,2,876.0,43.8,43.8,43.8,43.8,43.8,43.8,20,,43.4,,0,508609.0,0.0,,3,SUR,0.0
5,TQBR,2014-11-06,ПермьЭнС-п,PMSBP,10,60210.0,43.9,43.9,44.1,44.0,43.9,44.0,1370,,43.5,,0,541397.0,0.0,,3,SUR,0.46
6,TQBR,2014-11-07,ПермьЭнС-п,PMSBP,1,439.0,43.9,43.9,43.9,43.9,43.9,43.9,10,,43.5,,0,541836.0,0.0,,3,SUR,-0.23
7,TQBR,2014-11-10,ПермьЭнС-п,PMSBP,2,8237.0,43.4,43.3,43.4,43.4,43.4,43.3,190,,43.5,,0,550073.0,0.0,,3,SUR,-1.37
8,TQBR,2014-11-11,ПермьЭнС-п,PMSBP,5,43400.0,43.4,43.4,43.4,43.4,43.4,43.4,1000,,43.5,,0,593473.0,0.0,,3,SUR,0.23
9,TQBR,2014-11-12,ПермьЭнС-п,PMSBP,2,873.0,43.6,43.6,43.7,43.7,43.7,43.7,20,,43.5,,0,594346.0,0.0,,3,SUR,0.69
10,TQBR,2014-11-13,ПермьЭнС-п,PMSBP,0,0.0,,,,43.7,,,0,,43.5,,0,594346.0,0.0,,3,SUR,
11,TQBR,2014-11-14,ПермьЭнС-п,PMSBP,22,301817.0,44.0,43.0,44.0,43.8,43.2,43.8,6990,,43.3,,0,505930.0,0.0,,3,SUR,0.23
12,TQBR,2014-11-17,ПермьЭнС-п,PMSBP,4,2582.0,43.3,42.9,43.3,43.0,43.0,43.0,60,,43.3,,0,508512.0,0.0,,3,SUR,-1.83
13,TQBR,2014-11-18,ПермьЭнС-п,PMSBP,14,89327.0,43.1,42.0,43.1,42.0,42.7,42.0,2090,,43.2,,0,506446.0,0.0,,3,SUR,-2.33
14,TQBR,2014-11-19,ПермьЭнС-п,PMSBP,15,31678.0,42.8,41.4,42.8,42.6,42.2,42.6,750,,43.1,,0,502993.0,0.0,,3,SUR,1.43
15,TQBR,2014-11-20,ПермьЭнС-п,PMSBP,21,75918.0,41.8,41.0,42.6,42.4,41.7,42.4,1820,,42.8,,0,501322.0,0.0,,3,SUR,-0.47
16,TQBR,2014-11-21,ПермьЭнС-п,PMSBP,5,15368.0,42.6,42.3,42.8,42.3,42.7,42.3,360,,42.8,,0,516690.0,0.0,,3,SUR,-0.24
17,TQBR,2014-11-24,ПермьЭнС-п,PMSBP,5,13532.0,42.6,42.6,43.7,43.7,43.7,43.7,310,,42.8,,0,509982.0,0.0,,3,SUR,3.31
18,TQBR,2014-11-25,ПермьЭнС-п,PMSBP,12,8510.0,42.8,42.5,42.8,42.5,42.6,42.5,200,,42.8,,0,518492.0,0.0,,3,SUR,-2.75
19,TQBR,2014-11-26,ПермьЭнС-п,PMSBP,0,0.0,,,,42.5,,,0,,42.8,,0,518492.0,0.0,,3,SUR,
20,TQBR,2014-11-27,ПермьЭнС-п,PMSBP,5,15113.0,42.3,41.8,42.3,42.3,42.0,42.3,360,,42.8,,0,533605.0,0.0,,3,SUR,-0.47
21,TQBR,2014-11-28,ПермьЭнС-п,PMSBP,3,1279.0,41.6,41.6,43.3,43.0,42.6,43.0,30,,42.8,,0,534884.0,0.0,,3,SUR,1.65
22,TQBR,2014-12-01,ПермьЭнС-п,PMSBP,4,6750.0,43.0,42.0,43.0,42.2,42.2,42.2,160,,42.7,,0,541634.0,0.0,,3,SUR,-1.86
23,TQBR,2014-12-02,ПермьЭнС-п,PMSBP,8,29023.0,42.0,42.0,42.2,42.0,42.1,42.0,690,,42.6,,0,502954.0,0.0,,3,SUR,-0.47
24,TQBR,2014-12-03,ПермьЭнС-п,PMSBP,3,1288.0,42.9,42.9,43.0,42.9,42.9,43.0,30,,42.6,,0,500354.0,0.0,,3,SUR,2.38
25,TQBR,2014-12-04,ПермьЭнС-п,PMSBP,3,1720.0,43.0,43.0,43.0,43.0,43.0,43.0,40,,42.6,,0,500352.0,0.0,,3,SUR,0.0
26,TQBR,2014-12-05,ПермьЭнС-п,PMSBP,0,0.0,,,,43.0,,,0,,42.6,,0,500352.0,0.0,,3,SUR,
27,TQBR,2014-12-08,ПермьЭнС-п,PMSBP,51,221609.0,42.0,40.0,42.0,40.2,40.4,40.0,5480,,41.5,,0,509824.0,0.0,,3,SUR,-6.98
28,TQBR,2014-12-09,ПермьЭнС-п,PMSBP,27,182433.0,43.7,39.2,43.7,40.3,39.9,40.3,4570,,40.6,,0,509617.0,0.0,,3,SUR,0.75
29,TQBR,2014-12-10,ПермьЭнС-п,PMSBP,12,69111.0,41.4,40.0,41.9,40.4,40.4,40.0,1710,,40.3,,0,503887.0,0.0,,3,SUR,-0.74
30,TQBR,2014-12-11,ПермьЭнС-п,PMSBP,30,54420.0,40.0,38.1,40.2,39.0,39.4,38.8,1380,,40.1,,0,503285.0,0.0,,3,SUR,-3.0
31,TQBR,2014-12-12,ПермьЭнС-п,PMSBP,28,234936.0,39.1,34.6,39.8,38.1,38.0,38.1,6180,,39.0,,0,506076.0,0.0,,3,SUR,-1.8
32,TQBR,2014-12-15,ПермьЭнС-п,PMSBP,22,19178.0,39.0,38.3,40.4,40.2,40.0,40.2,480,,39.1,,0,516476.0,0.0,,3,SUR,5.51
33,TQBR,2014-12-16,ПермьЭнС-п,PMSBP,35,238093.0,40.2,36.0,40.2,39.5,36.5,40.0,6520,,37.4,,0,508250.0,0.0,,3,SUR,-0.5
34,TQBR,2014-12-17,ПермьЭнС-п,PMSBP,29,20499.0,38.6,37.8,40.7,39.4,39.4,38.8,520,,37.4,,0,512315.0,0.0,,3,SUR,-3.0
35,TQBR,2014-12-18,ПермьЭнС-п,PMSBP,32,28877.0,40.8,36.1,41.0,38.3,39.6,38.3,730,,37.4,,0,506002.0,0.0,,3,SUR,-1.29
36,TQBR,2014-12-19,ПермьЭнС-п,PMSBP,0,0.0,,,,38.3,,,0,,37.4,,0,506002.0,0.0,,3,SUR,
37,TQBR,2014-12-22,ПермьЭнС-п,PMSBP,5,10170.0,40.4,39.0,40.4,39.0,39.1,39.0,260,,37.4,,0,504180.0,0.0,,3,SUR,1.83
38,TQBR,2014-12-23,ПермьЭнС-п,PMSBP,8,12385.0,40.5,39.5,40.5,39.8,40.0,39.5,310,,37.5,,0,505545.0,0.0,,3,SUR,1.28
39,TQBR,2014-12-24,ПермьЭнС-п,PMSBP,8,102802.0,39.5,38.0,39.5,38.0,38.4,38.0,2680,,37.6,,0,580706.0,0.0,,3,SUR,-3.8
40,TQBR,2014-12-25,ПермьЭнС-п,PMSBP,18,55587.0,38.3,37.0,38.3,38.1,38.1,38.0,1460,,37.7,,0,636293.0,0.0,,3,SUR,0.0
41,TQBR,2014-12-26,ПермьЭнС-п,PMSBP,8,25598.0,38.4,37.5,38.5,37.5,38.2,37.5,670,,37.6,,0,500045.0,0.0,,3,SUR,-1.32
42,TQBR,2014-12-29,ПермьЭнС-п,PMSBP,11,22607.0,38.0,38.0,38.8,38.8,38.3,38.8,590,,37.6,,0,501214.0,0.0,,3,SUR,3.47
43,TQBR,2014-12-30,ПермьЭнС-п,PMSBP,2,4273.0,38.8,38.8,39.3,39.3,38.8,39.3,110,,37.6,,0,505487.0,0.0,,3,SUR,1.29
44,TQBR,2015-01-05,ПермьЭнС-п,PMSBP,17,47349.0,37.7,37.0,39.2,39.2,37.6,39.2,1260,,37.6,,0,539255.0,0.0,,3,SUR,-0.25
45,TQBR,2015-01-06,ПермьЭнС-п,PMSBP,7,20907.0,38.8,38.0,38.8,38.7,38.7,38.7,540,,37.7,,0,560162.0,0.0,,3,SUR,-1.28
46,TQBR,2015-01-08,ПермьЭнС-п,PMSBP,1,382.0,38.2,38.2,38.2,38.2,38.2,38.2,10,,37.7,,0,560544.0,0.0,,3,SUR,-1.29
47,TQBR,2015-01-09,ПермьЭнС-п,PMSBP,0,0.0,,,,38.2,,,0,,37.7,,0,560544.0,0.0,,3,SUR,
48,TQBR,2015-01-12,ПермьЭнС-п,PMSBP,23,162632.0,38.2,36.1,38.2,36.8,37.6,37.9,4330,,38.1,,0,504342.0,0.0,,3,SUR,-0.79
49,TQBR,2015-01-13,ПермьЭнС-п,PMSBP,4,2260.0,37.4,37.4,37.8,37.7,37.7,37.8,60,,38.1,,0,500921.0,0.0,,3,SUR,-0.26
50,TQBR,2015-01-14,ПермьЭнС-п,PMSBP,9,25022.0,38.4,38.0,39.2,38.5,38.5,38.5,650,,38.1,,0,501583.0,0.0,,3,SUR,1.85
51,TQBR,2015-01-15,ПермьЭнС-п,PMSBP,1,1925.0,38.5,38.5,38.5,38.5,38.5,38.5,50,,38.1,,0,500236.0,0.0,,3,SUR,0.0
