,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
56,TQBR,2014-08-28,ТКЗКК ап,KRKOP,1,9000.0,3.0,3.0,3.0,3.0,3.0,3.0,3000,,3.38,,0.0,500206.9,0.0,,3,SUR,0.0
57,TQBR,2014-08-29,ТКЗКК ап,KRKOP,0,0.0,,,,3.0,,,0,,3.38,,0.0,500206.9,0.0,,3,SUR,
58,TQBR,2014-09-01,ТКЗКК ап,KRKOP,0,0.0,,,,3.0,,,0,,3.38,,0.0,500206.9,0.0,,3,SUR,
59,TQBR,2014-09-02,ТКЗКК ап,KRKOP,0,0.0,,,,3.0,,,0,,3.38,,0.0,500206.9,0.0,,3,SUR,
60,TQBR,2014-09-03,ТКЗКК ап,KRKOP,17,29034.1,2.69,2.57,2.8,2.8,2.739,2.8,10600,,3.3,,0.0,501261.3,0.0,,3,SUR,-6.67
61,TQBR,2014-09-04,ТКЗКК ап,KRKOP,1,280.0,2.8,2.8,2.8,2.8,2.8,2.8,100,,3.3,,0.0,501541.3,0.0,,3,SUR,0.0
62,TQBR,2014-09-05,ТКЗКК ап,KRKOP,0,0.0,,,,2.8,,,0,,3.3,,0.0,501541.3,0.0,,3,SUR,
63,TQBR,2014-09-08,ТКЗКК ап,KRKOP,1,280.0,2.8,2.8,2.8,2.8,2.8,2.8,100,,3.299,,0.0,501821.3,0.0,,3,SUR,0.0
64,TQBR,2014-09-09,ТКЗКК ап,KRKOP,0,0.0,,,,2.8,,,0,,3.299,,0.0,501821.3,0.0,,3,SUR,
65,TQBR,2014-09-10,ТКЗКК ап,KRKOP,26,60840.0,2.6,2.6,2.6,2.6,2.6,2.6,23400,,3.194,,0.0,553441.9,0.0,,3,SUR,-7.14
66,TQBR,2014-09-11,ТКЗКК ап,KRKOP,0,0.0,,,,2.6,,,0,,3.194,,0.0,553441.9,0.0,,3,SUR,
67,TQBR,2014-09-12,ТКЗКК ап,KRKOP,0,0.0,,,,2.6,,,0,,3.194,,0.0,553441.9,0.0,,3,SUR,
68,TQBR,2014-09-15,ТКЗКК ап,KRKOP,40,75417.0,2.57,2.5,2.79,2.5,2.548,2.5,29600,,2.96,,0.0,502873.8,0.0,,3,SUR,-3.85
69,TQBR,2014-09-16,ТКЗКК ап,KRKOP,28,29820.7,2.48,2.0,2.48,2.44,2.259,2.44,13200,,2.889,,0.0,513307.0,0.0,,3,SUR,-2.4
70,TQBR,2014-09-17,ТКЗКК ап,KRKOP,0,0.0,,,,2.44,,,0,,2.889,,0.0,513307.0,0.0,,3,SUR,
71,TQBR,2014-09-18,ТКЗКК ап,KRKOP,1,280.0,2.8,2.8,2.8,2.8,2.8,2.8,100,,2.889,,0.0,513587.0,0.0,,3,SUR,14.75
72,TQBR,2014-09-19,ТКЗКК ап,KRKOP,1,260.0,2.6,2.6,2.6,2.6,2.6,2.6,100,,2.888,,0.0,513847.0,0.0,,3,SUR,-7.14
73,TQBR,2014-09-22,ТКЗКК ап,KRKOP,2,510.0,2.6,2.5,2.6,2.55,2.55,2.5,200,,2.888,,0.0,514357.0,0.0,,3,SUR,-3.85
74,TQBR,2014-09-23,ТКЗКК ап,KRKOP,0,0.0,,,,2.55,,,0,,2.888,,0.0,514357.0,0.0,,3,SUR,
75,TQBR,2014-09-24,ТКЗКК ап,KRKOP,0,0.0,,,,2.55,,,0,,2.888,,0.0,514357.0,0.0,,3,SUR,
76,TQBR,2014-09-25,ТКЗКК ап,KRKOP,0,0.0,,,,2.55,,,0,,2.888,,0.0,514357.0,0.0,,3,SUR,
77,TQBR,2014-09-26,ТКЗКК ап,KRKOP,0,0.0,,,,2.55,,,0,,2.888,,0.0,514357.0,0.0,,3,SUR,
78,TQBR,2014-09-29,ТКЗКК ап,KRKOP,1,250.0,2.5,2.5,2.5,2.5,2.5,2.5,100,,2.888,,0.0,514607.0,0.0,,3,SUR,0.0
79,TQBR,2014-09-30,ТКЗКК ап,KRKOP,0,0.0,,,,2.5,,,0,,2.888,,0.0,514607.0,0.0,,3,SUR,
80,TQBR,2014-10-01,ТКЗКК ап,KRKOP,0,0.0,,,,2.5,,,0,,2.89,,0.0,514607.0,0.0,,3,SUR,
81,TQBR,2014-10-02,ТКЗКК ап,KRKOP,0,0.0,,,,2.5,,,0,,2.89,,0.0,514607.0,0.0,,3,SUR,
82,TQBR,2014-10-03,ТКЗКК ап,KRKOP,0,0.0,,,,2.5,,,0,,2.89,,0.0,514607.0,0.0,,3,SUR,
83,TQBR,2014-10-06,ТКЗКК ап,KRKOP,2,5000.0,2.5,2.5,2.5,2.5,2.5,2.5,2000,,2.87,,0.0,503885.0,0.0,,3,SUR,0.0
84,TQBR,2014-10-07,ТКЗКК ап,KRKOP,0,0.0,,,,2.5,,,0,,2.87,,0.0,503885.0,0.0,,3,SUR,
85,TQBR,2014-10-08,ТКЗКК ап,KRKOP,0,0.0,,,,2.5,,,0,,2.87,,0.0,503885.0,0.0,,3,SUR,
86,TQBR,2014-10-09,ТКЗКК ап,KRKOP,1,16790.0,2.3,2.3,2.3,2.3,2.3,2.3,7300,,2.84,,0.0,505375.0,0.0,,3,SUR,-8.0
87,TQBR,2014-10-10,ТКЗКК ап,KRKOP,6,7360.0,2.3,2.3,2.3,2.3,2.3,2.3,3200,,2.83,,0.0,512735.0,0.0,,3,SUR,0.0
88,TQBR,2014-10-13,ТКЗКК ап,KRKOP,0,0.0,,,,2.3,,,0,,2.83,,0.0,512735.0,0.0,,3,SUR,
89,TQBR,2014-10-14,ТКЗКК ап,KRKOP,0,0.0,,,,2.3,,,0,,2.83,,0.0,512735.0,0.0,,3,SUR,
90,TQBR,2014-10-15,ТКЗКК ап,KRKOP,0,0.0,,,,2.3,,,0,,2.83,,0.0,512735.0,0.0,,3,SUR,
91,TQBR,2014-10-16,ТКЗКК ап,KRKOP,0,0.0,,,,2.3,,,0,,2.83,,0.0,512735.0,0.0,,3,SUR,
92,TQBR,2014-10-17,ТКЗКК ап,KRKOP,1,230.0,2.3,2.3,2.3,2.3,2.3,2.3,100,,2.83,,0.0,512965.0,0.0,,3,SUR,0.0
93,TQBR,2014-10-20,ТКЗКК ап,KRKOP,0,0.0,,,,2.3,,,0,,2.83,,0.0,512965.0,0.0,,3,SUR,
94,TQBR,2014-10-21,ТКЗКК ап,KRKOP,1,230.0,2.3,2.3,2.3,2.3,2.3,2.3,100,,2.83,,0.0,513195.0,0.0,,3,SUR,0.0
95,TQBR,2014-10-22,ТКЗКК ап,KRKOP,0,0.0,,,,2.3,,,0,,2.83,,0.0,513195.0,0.0,,3,SUR,
96,TQBR,2014-10-23,ТКЗКК ап,KRKOP,0,0.0,,,,2.3,,,0,,2.83,,0.0,513195.0,0.0,,3,SUR,
97,TQBR,2014-10-24,ТКЗКК ап,KRKOP,8,2520.0,2.1,2.1,2.1,2.1,2.1,2.1,1200,,2.81,,0.0,500084.7,0.0,,3,SUR,-8.7
98,TQBR,2014-10-27,ТКЗКК ап,KRKOP,1,229.0,2.29,2.29,2.29,2.29,2.29,2.29,100,,2.81,,0.0,500313.7,0.0,,3,SUR,9.05
99,TQBR,2014-10-28,ТКЗКК ап,KRKOP,1,222.0,2.22,2.22,2.22,2.22,2.22,2.22,100,,2.81,,0.0,500535.7,0.0,,3,SUR,-3.06
0,TQBR,2014-10-29,ТКЗКК ап,KRKOP,0,0.0,,,,2.22,,,0,,2.81,,0.0,500535.7,0.0,,3,SUR,
1,TQBR,2014-10-30,ТКЗКК ап,KRKOP,0,0.0,,,,2.22,,,0,,2.81,,0.0,500535.7,0.0,,3,SUR,
2,TQBR,2014-10-31,ТКЗКК ап,KRKOP,0,0.0,,,,2.22,,,0,,2.81,,0.0,500535.7,0.0,,3,SUR,
3,TQBR,2014-11-03,ТКЗКК ап,KRKOP,0,0.0,,,,2.22,,,0,,2.81,,0.0,500535.7,0.0,,3,SUR,
4,TQBR,2014-11-05,ТКЗКК ап,KRKOP,0,0.0,,,,2.22,,,0,,2.81,,0.0,500535.7,0.0,,3,SUR,
5,TQBR,2014-11-06,ТКЗКК ап,KRKOP,2,440.0,2.2,2.2,2.2,2.2,2.2,2.2,200,,2.81,,0.0,500975.7,0.0,,3,SUR,-0.9
6,TQBR,2014-11-07,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,2.81,,0.0,500975.7,0.0,,3,SUR,
7,TQBR,2014-11-10,ТКЗКК ап,KRKOP,11,7968.0,2.49,2.49,2.49,2.49,2.49,2.49,3200,,2.8,,0.0,508943.7,0.0,,3,SUR,13.18
8,TQBR,2014-11-11,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,2.8,,0.0,508943.7,0.0,,3,SUR,
9,TQBR,2014-11-12,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,2.8,,0.0,508943.7,0.0,,3,SUR,
10,TQBR,2014-11-13,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,2.8,,0.0,508943.7,0.0,,3,SUR,
11,TQBR,2014-11-14,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,2.8,,0.0,508943.7,0.0,,3,SUR,
12,TQBR,2014-11-17,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,2.8,,0.0,508943.7,0.0,,3,SUR,
13,TQBR,2014-11-18,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,2.8,,0.0,508943.7,0.0,,3,SUR,
14,TQBR,2014-11-19,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
15,TQBR,2014-11-20,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
16,TQBR,2014-11-21,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
17,TQBR,2014-11-24,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
18,TQBR,2014-11-25,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
19,TQBR,2014-11-26,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
20,TQBR,2014-11-27,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
21,TQBR,2014-11-28,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
22,TQBR,2014-12-01,ТКЗКК ап,KRKOP,0,0.0,,,,2.49,,,0,,,,0.0,0.0,0.0,,3,SUR,
23,TQBR,2014-12-02,ТКЗКК ап,KRKOP,16,94754.0,2.2,1.91,2.2,1.98,1.98,2.0,47800,,2.52,,0.0,502481.3,0.0,,3,SUR,-19.68
24,TQBR,2014-12-03,ТКЗКК ап,KRKOP,17,19539.0,2.03,2.01,2.03,2.01,2.01,2.01,9700,,2.48,,0.0,510250.3,0.0,,3,SUR,0.5
25,TQBR,2014-12-04,ТКЗКК ап,KRKOP,3,5059.0,2.2,2.19,2.2,2.2,2.2,2.2,2300,,2.47,,0.0,501979.3,0.0,,3,SUR,9.45
26,TQBR,2014-12-05,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,2.47,,0.0,501979.3,0.0,,3,SUR,
27,TQBR,2014-12-08,ТКЗКК ап,KRKOP,4,2419.0,2.19,2.19,2.2,2.2,2.2,2.2,1100,,,,0.0,0.0,0.0,,3,SUR,0.0
28,TQBR,2014-12-09,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
29,TQBR,2014-12-10,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
30,TQBR,2014-12-11,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
31,TQBR,2014-12-12,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
32,TQBR,2014-12-15,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
33,TQBR,2014-12-16,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
34,TQBR,2014-12-17,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
35,TQBR,2014-12-18,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
36,TQBR,2014-12-19,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
37,TQBR,2014-12-22,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
38,TQBR,2014-12-23,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
39,TQBR,2014-12-24,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
40,TQBR,2014-12-25,ТКЗКК ап,KRKOP,0,0.0,,,,2.2,,,0,,,,0.0,0.0,0.0,,3,SUR,
41,TQBR,2014-12-26,ТКЗКК ап,KRKOP,1,219.0,2.19,2.19,2.19,2.19,2.19,2.19,100,,,,0.0,0.0,0.0,,3,SUR,-0.45
42,TQBR,2014-12-29,ТКЗКК ап,KRKOP,8,7880.0,2.19,2.19,2.34,2.27,2.25,2.34,3500,,,,0.0,0.0,0.0,,3,SUR,6.85
43,TQBR,2014-12-30,ТКЗКК ап,KRKOP,0,0.0,,,,2.27,,,0,,,,0.0,0.0,0.0,,3,SUR,
44,TQBR,2015-01-05,ТКЗКК ап,KRKOP,1,400.0,2.0,2.0,2.0,2.0,2.0,2.0,200,,,,0.0,0.0,0.0,,3,SUR,-14.53
45,TQBR,2015-01-06,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
46,TQBR,2015-01-08,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
47,TQBR,2015-01-09,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
48,TQBR,2015-01-12,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
49,TQBR,2015-01-13,ТКЗКК ап,KRKOP,1,2000.0,2.0,2.0,2.0,2.0,2.0,2.0,1000,,,,0.0,0.0,0.0,,3,SUR,0.0
50,TQBR,2015-01-14,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
51,TQBR,2015-01-15,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
52,TQBR,2015-01-16,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
53,TQBR,2015-01-19,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
54,TQBR,2015-01-20,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
55,TQBR,2015-01-21,ТКЗКК ап,KRKOP,1,195.0,1.95,1.95,1.95,2.0,1.95,1.95,100,,,,0.0,0.0,0.0,,3,SUR,-2.5
56,TQBR,2015-01-22,ТКЗКК ап,KRKOP,17,11684.0,1.95,1.8,2.05,2.0,1.95,2.0,6000,,,,0.0,0.0,0.0,,3,SUR,2.56
57,TQBR,2015-01-23,ТКЗКК ап,KRKOP,27,10206.0,1.95,1.7,2.0,1.95,1.76,1.95,5800,,,,0.0,0.0,0.0,,3,SUR,-2.5
58,TQBR,2015-01-26,ТКЗКК ап,KRKOP,1,975.0,1.95,1.95,1.95,1.95,1.95,1.95,500,,,,0.0,0.0,0.0,,3,SUR,0.0
59,TQBR,2015-01-27,ТКЗКК ап,KRKOP,0,0.0,,,,1.95,,,0,,,,0.0,0.0,0.0,,3,SUR,
60,TQBR,2015-01-28,ТКЗКК ап,KRKOP,0,0.0,,,,1.95,,,0,,,,0.0,0.0,0.0,,3,SUR,
61,TQBR,2015-01-29,ТКЗКК ап,KRKOP,0,0.0,,,,1.95,,,0,,,,0.0,0.0,0.0,,3,SUR,
62,TQBR,2015-01-30,ТКЗКК ап,KRKOP,0,0.0,,,,1.95,,,0,,,,0.0,0.0,0.0,,3,SUR,
63,TQBR,2015-02-02,ТКЗКК ап,KRKOP,4,1200.0,2.0,2.0,2.0,2.0,2.0,2.0,600,,,,0.0,0.0,0.0,,3,SUR,2.56
64,TQBR,2015-02-03,ТКЗКК ап,KRKOP,0,0.0,,,,2.0,,,0,,,,0.0,0.0,0.0,,3,SUR,
65,TQBR,2015-02-04,ТКЗКК ап,KRKOP,11,6945.0,2.0,2.0,2.19,2.16,2.1,2.14,3300,,,,0.0,0.0,0.0,,3,SUR,7.0
66,TQBR,2015-02-05,ТКЗКК ап,KRKOP,14,10173.0,2.0,1.95,2.25,2.0,2.08,2.0,4900,,,,0.0,0.0,0.0,,3,SUR,-6.54
67,TQBR,2015-02-06,ТКЗКК ап,KRKOP,1,205.0,2.05,2.05,2.05,2.05,2.05,2.05,100,,,,0.0,0.0,0.0,,3,SUR,2.5
68,TQBR,2015-02-09,ТКЗКК ап,KRKOP,1,207.0,2.07,2.07,2.07,2.07,2.07,2.07,100,,,,0.0,0.0,0.0,,3,SUR,0.98
