,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
10,TQBR,2015-07-01,ТНСэнрг ао,TNSE,21,533986.0,1320.0,1300.5,1340.0,1332.0,1302.5,1340.0,410,1302.5,1302.5,1302.5,533986.0,533986.0,533986.0,,3,SUR,-0.3
11,TQBR,2015-07-02,ТНСэнрг ао,TNSE,11,126241.5,1329.5,1315.0,1329.5,1328.0,1329.0,1328.0,95,,1307.5,,0.0,593647.5,0.0,,3,SUR,-0.9
12,TQBR,2015-07-03,ТНСэнрг ао,TNSE,28,2756648.0,1300.5,1300.0,1445.0,1417.5,1410.0,1445.0,1955,1410.0,1410.0,1410.0,2756648.0,2756648.0,2756648.0,,3,SUR,8.81
13,TQBR,2015-07-06,ТНСэнрг ао,TNSE,38,10138611.5,1349.5,1300.0,1349.5,1339.5,1301.0,1339.5,7794,1301.0,1301.0,1301.0,10138611.5,10138611.5,10138611.5,,3,SUR,-7.3
14,TQBR,2015-07-07,ТНСэнрг ао,TNSE,22,1594175.0,1305.0,1300.0,1332.5,1332.5,1300.5,1332.5,1226,1300.5,1300.5,1300.5,1594175.0,1594175.0,1594175.0,,3,SUR,-0.52
15,TQBR,2015-07-08,ТНСэнрг ао,TNSE,36,3381979.0,1303.0,1280.0,1314.5,1314.5,1297.5,1314.5,2607,1297.5,1297.5,1297.5,3381979.0,3381979.0,3381979.0,,3,SUR,-1.35
16,TQBR,2015-07-09,ТНСэнрг ао,TNSE,28,1389095.5,1287.5,1283.5,1310.0,1310.0,1300.5,1310.0,1068,1300.5,1300.5,1300.5,1389095.5,1389095.5,1389095.5,,3,SUR,-0.34
17,TQBR,2015-07-10,ТНСэнрг ао,TNSE,15,74970.5,1290.5,1290.0,1310.0,1306.5,1292.5,1310.0,58,,1307.0,,0.0,679582.5,0.0,,3,SUR,0.0
18,TQBR,2015-07-13,ТНСэнрг ао,TNSE,44,344317.0,1300.0,1278.0,1300.0,1285.0,1289.5,1285.0,267,,1301.0,,0.0,1023899.5,0.0,,3,SUR,-1.91
19,TQBR,2015-07-14,ТНСэнрг ао,TNSE,10,205054.0,1298.0,1270.0,1299.0,1297.0,1281.5,1297.0,160,,1286.5,,0.0,549371.0,0.0,,3,SUR,0.93
20,TQBR,2015-07-15,ТНСэнрг ао,TNSE,7,74962.5,1290.0,1290.0,1299.5,1290.0,1292.5,1290.0,58,,1285.5,,0.0,555443.5,0.0,,3,SUR,-0.54
21,TQBR,2015-07-16,ТНСэнрг ао,TNSE,8,185535.0,1290.0,1285.0,1300.0,1300.0,1288.5,1300.0,144,,1286.5,,0.0,500483.5,0.0,,3,SUR,0.78
22,TQBR,2015-07-17,ТНСэнрг ао,TNSE,3,32885.0,1299.0,1299.0,1319.5,1315.5,1315.5,1319.5,25,,1288.0,,0.0,508716.5,0.0,,3,SUR,1.5
23,TQBR,2015-07-20,ТНСэнрг ао,TNSE,4,43089.5,1310.0,1301.5,1310.0,1305.5,1305.5,1305.5,33,,1289.0,,0.0,515612.0,0.0,,3,SUR,-1.06
24,TQBR,2015-07-21,ТНСэнрг ао,TNSE,6,62608.0,1309.5,1300.5,1309.5,1300.5,1304.5,1300.5,48,,1292.0,,0.0,501310.0,0.0,,3,SUR,-0.38
25,TQBR,2015-07-22,ТНСэнрг ао,TNSE,3,152627.5,1339.0,1320.5,1339.0,1320.5,1339.0,1320.5,114,,1308.5,,0.0,502545.0,0.0,,3,SUR,1.54
26,TQBR,2015-07-23,ТНСэнрг ао,TNSE,44,9401429.0,1310.0,1260.0,1310.0,1289.0,1276.5,1289.0,7364,1276.5,1276.5,1276.5,9401429.0,9401429.0,9401429.0,,3,SUR,-2.39
27,TQBR,2015-07-24,ТНСэнрг ао,TNSE,56,3759084.0,1256.0,1256.0,1310.0,1295.5,1285.5,1300.0,2924,1285.5,1285.5,1285.5,3759084.0,3759084.0,3759084.0,,3,SUR,0.85
28,TQBR,2015-07-27,ТНСэнрг ао,TNSE,4,1311260.0,1290.0,1285.5,1290.0,1285.5,1285.5,1285.5,1020,1285.5,1288.5,1285.5,5070344.0,1862948.5,5070344.0,,3,SUR,-1.12
29,TQBR,2015-07-28,ТНСэнрг ао,TNSE,3,109615.0,1300.0,1300.0,1305.0,1305.0,1305.0,1305.0,84,1286.0,1287.0,1286.0,5179959.0,1436425.5,5179959.0,,3,SUR,1.52
30,TQBR,2015-07-29,ТНСэнрг ао,TNSE,11,403104.0,1311.0,1300.0,1325.0,1305.0,1304.5,1305.0,309,,1304.5,,0.0,511419.0,0.0,,3,SUR,0.0
31,TQBR,2015-07-30,ТНСэнрг ао,TNSE,28,1363646.0,1315.0,1285.0,1315.0,1315.0,1301.0,1315.0,1048,1301.0,1301.0,1301.0,1363646.0,1363646.0,1363646.0,,3,SUR,0.77
32,TQBR,2015-07-31,ТНСэнрг ао,TNSE,9,395600.0,1318.0,1318.0,1320.0,1320.0,1318.5,1320.0,300,1305.0,1317.0,1305.0,1759246.0,677010.0,1759246.0,,3,SUR,0.38
33,TQBR,2015-08-03,ТНСэнрг ао,TNSE,17,302082.0,1338.0,1285.0,1338.0,1290.0,1291.0,1290.0,234,,1304.0,,0.0,565882.0,0.0,,3,SUR,-2.27
34,TQBR,2015-08-04,ТНСэнрг ао,TNSE,8,812243.5,1314.5,1290.0,1314.5,1300.0,1291.5,1300.0,629,1291.0,1291.0,1291.0,1114325.5,961803.5,1114325.5,,3,SUR,0.78
35,TQBR,2015-08-05,ТНСэнрг ао,TNSE,28,1100787.5,1305.0,1285.0,1305.0,1300.0,1299.5,1300.0,847,1299.5,1299.5,1299.5,1100787.5,1100787.5,1100787.5,,3,SUR,0.0
36,TQBR,2015-08-06,ТНСэнрг ао,TNSE,14,210715.5,1300.0,1300.0,1310.0,1302.5,1300.5,1310.0,162,,1300.5,,0.0,522715.5,0.0,,3,SUR,0.77
37,TQBR,2015-08-07,ТНСэнрг ао,TNSE,12,376955.5,1310.0,1307.0,1320.0,1320.0,1313.5,1320.0,287,,1310.0,,0.0,523971.0,0.0,,3,SUR,0.76
38,TQBR,2015-08-10,ТНСэнрг ао,TNSE,12,185625.0,1312.0,1305.0,1339.0,1329.5,1316.5,1339.0,141,,1314.5,,0.0,562580.5,0.0,,3,SUR,1.44
39,TQBR,2015-08-11,ТНСэнрг ао,TNSE,17,884087.0,1321.5,1320.0,1330.0,1330.0,1321.5,1330.0,669,1321.5,1321.5,1321.5,884087.0,884087.0,884087.0,,3,SUR,-0.67
40,TQBR,2015-08-12,ТНСэнрг ао,TNSE,4,138631.0,1330.0,1320.0,1330.0,1320.0,1320.5,1320.0,105,1321.5,1322.5,1321.5,1022718.0,580481.0,1022718.0,,3,SUR,-0.75
41,TQBR,2015-08-13,ТНСэнрг ао,TNSE,10,595020.5,1320.0,1310.0,1320.5,1320.0,1319.5,1320.0,451,1319.5,1319.5,1319.5,595020.5,595020.5,595020.5,,3,SUR,0.0
42,TQBR,2015-08-14,ТНСэнрг ао,TNSE,23,1108606.0,1320.0,1310.0,1337.0,1323.5,1313.5,1337.0,844,1313.5,1313.5,1313.5,1108606.0,1108606.0,1108606.0,,3,SUR,1.29
43,TQBR,2015-08-17,ТНСэнрг ао,TNSE,5,495000.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,375,1315.5,1320.5,1315.5,1603606.0,759369.0,1603606.0,,3,SUR,-1.27
44,TQBR,2015-08-18,ТНСэнрг ао,TNSE,2,39350.0,1315.0,1310.0,1315.0,1310.0,1311.5,1310.0,30,1315.5,1320.0,1315.5,1642956.0,656159.0,1642956.0,,3,SUR,-0.76
45,TQBR,2015-08-19,ТНСэнрг ао,TNSE,9,268931.5,1310.5,1310.5,1325.0,1325.0,1325.0,1325.0,203,,1322.0,,0.0,539281.5,0.0,,3,SUR,1.15
46,TQBR,2015-08-20,ТНСэнрг ао,TNSE,6,747252.0,1310.5,1300.5,1310.5,1300.5,1309.0,1300.5,571,1313.0,1310.5,1313.0,1016183.5,846627.0,1016183.5,,3,SUR,-1.85
47,TQBR,2015-08-21,ТНСэнрг ао,TNSE,2,130500.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,100,1312.0,1309.0,1312.0,1146683.5,913527.0,1146683.5,,3,SUR,0.35
48,TQBR,2015-08-24,ТНСэнрг ао,TNSE,18,547352.0,1300.0,1300.0,1334.5,1334.5,1300.0,1334.5,421,1300.0,1300.0,1300.0,547352.0,547352.0,547352.0,,3,SUR,2.26
49,TQBR,2015-08-25,ТНСэнрг ао,TNSE,1,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1,1300.0,1300.0,1300.0,548677.0,500576.0,548677.0,,3,SUR,-0.71
50,TQBR,2015-08-26,ТНСэнрг ао,TNSE,4,1042400.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,800,1302.0,1302.5,1302.0,1591077.0,1206259.5,1591077.0,,3,SUR,-1.66
51,TQBR,2015-08-27,ТНСэнрг ао,TNSE,0,0.0,,,,1303.0,,,0,1302.5,1302.5,1302.5,1721577.0,1206259.5,1721577.0,,3,SUR,
52,TQBR,2015-08-28,ТНСэнрг ао,TNSE,2,9135.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,7,1302.0,1303.0,1302.0,1600212.0,1164694.5,1600212.0,,3,SUR,0.15
53,TQBR,2015-08-31,ТНСэнрг ао,TNSE,6,702900.0,1305.0,1300.0,1305.0,1300.0,1301.5,1300.0,540,1302.5,1302.0,1302.5,1755760.0,906182.0,1755760.0,,3,SUR,-0.38
54,TQBR,2015-09-01,ТНСэнрг ао,TNSE,1,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1,1302.5,1302.0,1302.5,1755740.0,843640.0,1755740.0,,3,SUR,0.38
55,TQBR,2015-09-02,ТНСэнрг ао,TNSE,12,2149336.5,1305.5,1305.0,1305.5,1305.0,1305.0,1305.0,1647,1305.0,1305.0,1305.0,2149336.5,2149336.5,2149336.5,,3,SUR,0.0
56,TQBR,2015-09-03,ТНСэнрг ао,TNSE,0,0.0,,,,1305.0,,,0,1305.0,1305.0,1305.0,2149336.5,1949670.0,2149336.5,,3,SUR,
57,TQBR,2015-09-04,ТНСэнрг ао,TNSE,10,444285.0,1320.0,1305.0,1320.0,1305.0,1318.5,1305.0,337,,1314.5,,0.0,632205.0,0.0,,3,SUR,0.0
58,TQBR,2015-09-07,ТНСэнрг ао,TNSE,5,21371.5,1339.0,1312.0,1339.0,1337.0,1335.5,1338.5,16,,1315.0,,0.0,653576.5,0.0,,3,SUR,2.57
59,TQBR,2015-09-08,ТНСэнрг ао,TNSE,3,343215.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,261,1317.5,1316.5,1317.5,808871.5,610871.5,808871.5,,3,SUR,-1.76
60,TQBR,2015-09-09,ТНСэнрг ао,TNSE,2,1870339.5,1335.0,1335.0,1339.5,1339.5,1335.0,1339.5,1401,1332.0,1332.0,1332.0,2234926.0,2234926.0,2234926.0,,3,SUR,1.86
61,TQBR,2015-09-10,ТНСэнрг ао,TNSE,0,0.0,,,,1339.5,,,0,1329.5,1332.0,1329.5,2679211.0,2234926.0,2679211.0,,3,SUR,
62,TQBR,2015-09-11,ТНСэнрг ао,TNSE,17,2086573.5,1320.0,1320.0,1353.5,1353.5,1327.5,1353.5,1572,1327.5,1327.5,1327.5,2086573.5,2086573.5,2086573.5,,3,SUR,1.05
63,TQBR,2015-09-14,ТНСэнрг ао,TNSE,6,472577.0,1327.0,1327.0,1330.0,1330.0,1327.5,1330.0,356,1327.5,1328.5,1327.5,2559150.5,541960.5,2559150.5,,3,SUR,-1.74
64,TQBR,2015-09-15,ТНСэнрг ао,TNSE,3,537750.0,1330.0,1327.0,1330.0,1327.0,1328.0,1327.0,405,1327.5,1328.0,1327.5,3096900.5,1017094.5,3096900.5,,3,SUR,-0.23
65,TQBR,2015-09-16,ТНСэнрг ао,TNSE,11,609700.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,455,1340.0,1340.0,1340.0,609700.0,609700.0,609700.0,,3,SUR,0.98
66,TQBR,2015-09-17,ТНСэнрг ао,TNSE,14,490690.0,1340.0,1340.0,1353.0,1345.5,1344.5,1353.0,365,,1344.0,,0.0,530890.0,0.0,,3,SUR,0.97
67,TQBR,2015-09-18,ТНСэнрг ао,TNSE,15,1389216.0,1350.0,1347.0,1353.0,1347.0,1350.0,1347.0,1029,1350.0,1350.0,1350.0,1389216.0,1389216.0,1389216.0,,3,SUR,-0.44
68,TQBR,2015-09-21,ТНСэнрг ао,TNSE,22,2988049.0,1347.0,1347.0,1353.0,1348.0,1348.0,1348.0,2217,1348.0,1348.0,1348.0,2988049.0,2988049.0,2988049.0,,3,SUR,0.07
69,TQBR,2015-09-22,ТНСэнрг ао,TNSE,5,120042.5,1347.0,1347.0,1354.0,1349.5,1349.0,1354.0,89,1348.0,1348.0,1348.0,3108091.5,2435935.0,3108091.5,,3,SUR,0.45
70,TQBR,2015-09-23,ТНСэнрг ао,TNSE,10,850546.5,1354.0,1354.0,1387.0,1387.0,1354.5,1387.0,628,1354.5,1354.5,1354.5,850546.5,850546.5,850546.5,,3,SUR,2.44
71,TQBR,2015-09-24,ТНСэнрг ао,TNSE,2,8172.5,1355.0,1355.0,1397.5,1397.5,1362.0,1397.5,6,1354.5,1354.5,1354.5,858719.0,819453.0,858719.0,,3,SUR,0.76
72,TQBR,2015-09-25,ТНСэнрг ао,TNSE,4,12343.5,1385.0,1358.5,1385.0,1358.5,1371.5,1358.5,9,1354.5,1355.0,1354.5,871062.5,738369.0,871062.5,,3,SUR,-2.79
73,TQBR,2015-09-28,ТНСэнрг ао,TNSE,9,980839.0,1370.0,1370.0,1413.0,1413.0,1391.5,1413.0,705,1391.0,1391.0,1391.0,993182.5,982197.5,993182.5,,3,SUR,4.01
74,TQBR,2015-09-29,ТНСэнрг ао,TNSE,6,182190.0,1410.0,1385.0,1410.0,1400.0,1391.0,1400.0,131,1391.0,1399.5,1391.0,1163029.0,621449.0,1163029.0,,3,SUR,-0.92
75,TQBR,2015-09-30,ТНСэнрг ао,TNSE,2,70500.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,50,1392.0,1400.5,1392.0,1233529.0,684949.0,1233529.0,,3,SUR,0.71
76,TQBR,2015-10-01,ТНСэнрг ао,TNSE,4,14210.0,1420.5,1420.5,1421.5,1421.0,1421.0,1421.0,10,,1401.0,,0.0,699159.0,0.0,,3,SUR,0.78
77,TQBR,2015-10-02,ТНСэнрг ао,TNSE,0,0.0,,,,1421.0,,,0,1392.5,1401.0,1392.5,1247739.0,699159.0,1247739.0,,3,SUR,
78,TQBR,2015-10-05,ТНСэнрг ао,TNSE,5,353750.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,250,1407.5,1408.0,1407.5,620650.0,578675.0,620650.0,,3,SUR,-0.42
79,TQBR,2015-10-06,ТНСэнрг ао,TNSE,6,485232.5,1417.5,1417.5,1451.0,1451.0,1419.0,1451.0,342,1417.0,1417.5,1417.0,838982.5,683332.5,838982.5,,3,SUR,2.54
80,TQBR,2015-10-07,ТНСэнрг ао,TNSE,3,152247.5,1449.5,1449.5,1450.0,1450.0,1450.0,1450.0,105,1422.0,1424.5,1422.0,991230.0,747850.0,991230.0,,3,SUR,-0.07
81,TQBR,2015-10-08,ТНСэнрг ао,TNSE,3,104472.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,72,1429.5,1435.0,1429.5,741952.0,519404.5,741952.0,,3,SUR,0.07
82,TQBR,2015-10-09,ТНСэнрг ао,TNSE,0,0.0,,,,1451.0,,,0,1425.0,1435.0,1425.0,1095702.0,519404.5,1095702.0,,3,SUR,
83,TQBR,2015-10-12,ТНСэнрг ао,TNSE,0,0.0,,,,1451.0,,,0,1429.5,1435.0,1429.5,741952.0,519404.5,741952.0,,3,SUR,
84,TQBR,2015-10-13,ТНСэнрг ао,TNSE,2,55575.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,39,1424.0,1434.0,1424.0,1235987.0,574979.5,1235987.0,,3,SUR,-1.79
85,TQBR,2015-10-14,ТНСэнрг ао,TNSE,4,412403.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,289,1425.5,1433.0,1425.5,1577890.0,644950.0,1577890.0,,3,SUR,0.14
86,TQBR,2015-10-15,ТНСэнрг ао,TNSE,12,154121.0,1452.0,1452.0,1464.5,1464.5,1454.0,1464.5,106,,1434.0,,0.0,566524.0,0.0,,3,SUR,2.63
87,TQBR,2015-10-16,ТНСэнрг ао,TNSE,3,144720.0,1432.0,1432.0,1470.0,1470.0,1433.0,1470.0,101,,1435.5,,0.0,569971.0,0.0,,3,SUR,0.38
88,TQBR,2015-10-19,ТНСэнрг ао,TNSE,13,289081.0,1434.0,1433.5,1470.0,1470.0,1445.5,1470.0,200,,1443.5,,0.0,506588.5,0.0,,3,SUR,0.0
89,TQBR,2015-10-20,ТНСэнрг ао,TNSE,0,0.0,,,,1470.0,,,0,,1443.5,,0.0,506588.5,0.0,,3,SUR,
90,TQBR,2015-10-21,ТНСэнрг ао,TNSE,3,159819.5,1474.5,1436.0,1474.5,1436.0,1440.0,1436.0,111,,1442.0,,0.0,522020.5,0.0,,3,SUR,-2.31
91,TQBR,2015-10-22,ТНСэнрг ао,TNSE,27,4385890.0,1435.5,1435.0,1450.0,1450.0,1450.0,1450.0,3025,1450.0,1450.0,1450.0,4385890.0,4385890.0,4385890.0,,3,SUR,0.97
92,TQBR,2015-10-23,ТНСэнрг ао,TNSE,14,1695153.0,1455.0,1455.0,1474.5,1466.0,1455.0,1474.5,1165,1455.0,1455.0,1455.0,1695153.0,1695153.0,1695153.0,,3,SUR,1.69
93,TQBR,2015-10-26,ТНСэнрг ао,TNSE,16,1619415.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1113,1455.0,1455.0,1455.0,1619415.0,1619415.0,1619415.0,,3,SUR,-1.32
94,TQBR,2015-10-27,ТНСэнрг ао,TNSE,5,142291.0,1455.0,1445.0,1456.0,1445.0,1452.0,1445.0,98,1455.0,1454.5,1455.0,1761706.0,731566.0,1761706.0,,3,SUR,-0.69
95,TQBR,2015-10-28,ТНСэнрг ао,TNSE,7,1316999.0,1460.0,1443.5,1460.0,1447.0,1445.5,1447.0,911,1446.5,1446.0,1446.5,1459290.0,1392359.0,1459290.0,,3,SUR,0.14
96,TQBR,2015-10-29,ТНСэнрг ао,TNSE,1,7345.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,5,1446.5,1446.0,1446.5,1466635.0,1385144.0,1466635.0,,3,SUR,1.52
97,TQBR,2015-10-30,ТНСэнрг ао,TNSE,6,919994.5,1437.0,1434.5,1455.0,1455.0,1437.5,1455.0,640,1442.5,1441.0,1442.5,2244338.5,1423510.0,2244338.5,,3,SUR,-0.95
98,TQBR,2015-11-02,ТНСэнрг ао,TNSE,5,29450.0,1470.0,1465.0,1500.0,1495.0,1475.0,1495.0,20,1440.0,1440.0,1440.0,949444.5,949444.5,949444.5,,3,SUR,2.75
99,TQBR,2015-11-03,ТНСэнрг ао,TNSE,2,4460.0,1480.0,1480.0,1490.0,1490.0,1485.0,1490.0,3,1440.0,1440.0,1440.0,953904.5,953904.5,953904.5,,3,SUR,-0.33
0,TQBR,2015-11-05,ТНСэнрг ао,TNSE,4,77720.0,1475.0,1465.0,1475.0,1470.0,1465.0,1470.0,53,,1440.0,,0.0,1031624.5,0.0,,3,SUR,-1.34
1,TQBR,2015-11-06,ТНСэнрг ао,TNSE,28,5811000.0,1465.0,1465.0,1480.0,1480.0,1480.0,1480.0,3929,1480.0,1480.0,1480.0,5811000.0,5811000.0,5811000.0,,3,SUR,0.68
2,TQBR,2015-11-09,ТНСэнрг ао,TNSE,9,129970.0,1495.0,1465.0,1495.0,1480.0,1475.0,1480.0,88,1480.0,1480.0,1480.0,5940970.0,587290.0,5940970.0,,3,SUR,0.0
3,TQBR,2015-11-10,ТНСэнрг ао,TNSE,3,116480.0,1465.0,1455.0,1485.0,1485.0,1455.0,1485.0,80,,1475.0,,0.0,703770.0,0.0,,3,SUR,0.34
4,TQBR,2015-11-11,ТНСэнрг ао,TNSE,3,8820.0,1470.0,1460.0,1490.0,1490.0,1470.0,1490.0,6,,1475.0,,0.0,712590.0,0.0,,3,SUR,0.34
5,TQBR,2015-11-12,ТНСэнрг ао,TNSE,0,0.0,,,,1490.0,,,0,1480.0,1475.0,1480.0,6066270.0,712590.0,6066270.0,,3,SUR,
6,TQBR,2015-11-13,ТНСэнрг ао,TNSE,0,0.0,,,,1490.0,,,0,,1475.0,,0.0,712590.0,0.0,,3,SUR,
7,TQBR,2015-11-16,ТНСэнрг ао,TNSE,5,4021070.0,1460.0,1460.0,1480.0,1480.0,1460.0,1480.0,2752,1460.0,1460.0,1460.0,4146370.0,4139045.0,4146370.0,,3,SUR,-0.67
8,TQBR,2015-11-17,ТНСэнрг ао,TNSE,3,228525.0,1470.0,1465.0,1475.0,1465.0,1475.0,1465.0,155,1460.0,1460.0,1460.0,4258415.0,4254005.0,4258415.0,,3,SUR,-1.01
9,TQBR,2015-11-18,ТНСэнрг ао,TNSE,14,7403470.0,1465.0,1450.0,1480.0,1455.0,1460.0,1450.0,5070,1460.0,1460.0,1460.0,7403470.0,7403470.0,7403470.0,,3,SUR,-1.02
10,TQBR,2015-11-19,ТНСэнрг ао,TNSE,2,638745.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,439,1460.0,1455.0,1460.0,8042215.0,4287295.0,8042215.0,,3,SUR,0.34
11,TQBR,2015-11-20,ТНСэнрг ао,TNSE,0,0.0,,,,1455.0,,,0,1460.0,1455.0,1460.0,8042215.0,4287295.0,8042215.0,,3,SUR,
12,TQBR,2015-11-23,ТНСэнрг ао,TNSE,2,10230.0,1470.0,1460.0,1470.0,1460.0,1460.0,1460.0,7,1460.0,1455.0,1460.0,8280970.0,2837525.0,8280970.0,,3,SUR,0.34
13,TQBR,2015-11-24,ТНСэнрг ао,TNSE,2,29205.0,1465.0,1460.0,1465.0,1460.0,1460.0,1460.0,20,1460.0,1455.0,1460.0,8081650.0,2137050.0,8081650.0,,3,SUR,0.0
14,TQBR,2015-11-25,ТНСэнрг ао,TNSE,0,0.0,,,,1460.0,,,0,1460.0,1455.0,1460.0,12331245.0,2137050.0,12331245.0,,3,SUR,
15,TQBR,2015-11-26,ТНСэнрг ао,TNSE,5,95600.0,1490.0,1465.0,1495.0,1465.0,1495.0,1465.0,64,1460.0,1460.0,1460.0,12426845.0,773780.0,12426845.0,,3,SUR,0.34
16,TQBR,2015-11-27,ТНСэнрг ао,TNSE,2,87900.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,60,,1465.0,,0.0,525575.0,0.0,,3,SUR,0.0
17,TQBR,2015-11-30,ТНСэнрг ао,TNSE,4,8800.0,1465.0,1460.0,1490.0,1490.0,1465.0,1490.0,6,,1465.0,,0.0,534375.0,0.0,,3,SUR,1.71
18,TQBR,2015-12-01,ТНСэнрг ао,TNSE,3,4485.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,3,,1465.0,,0.0,538860.0,0.0,,3,SUR,0.34
19,TQBR,2015-12-02,ТНСэнрг ао,TNSE,0,0.0,,,,1495.0,,,0,,1465.0,,0.0,538860.0,0.0,,3,SUR,
20,TQBR,2015-12-03,ТНСэнрг ао,TNSE,0,0.0,,,,1495.0,,,0,,1465.0,,0.0,538860.0,0.0,,3,SUR,
21,TQBR,2015-12-04,ТНСэнрг ао,TNSE,0,0.0,,,,1495.0,,,0,,1465.0,,0.0,538860.0,0.0,,3,SUR,
22,TQBR,2015-12-07,ТНСэнрг ао,TNSE,6,60605.0,1495.0,1460.0,1495.0,1460.0,1480.0,1460.0,41,,1465.0,,0.0,599465.0,0.0,,3,SUR,-2.34
23,TQBR,2015-12-08,ТНСэнрг ао,TNSE,2,199240.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,136,,1465.0,,0.0,798705.0,0.0,,3,SUR,0.34
24,TQBR,2015-12-09,ТНСэнрг ао,TNSE,5,1501310.0,1470.0,1470.0,1495.0,1490.0,1470.0,1490.0,1021,1470.0,1470.0,1470.0,1761155.0,1737235.0,1761155.0,,3,SUR,1.71
25,TQBR,2015-12-10,ТНСэнрг ао,TNSE,6,4799515.0,1465.0,1465.0,1485.0,1465.0,1475.0,1465.0,3251,1475.0,1475.0,1475.0,6300825.0,4830825.0,6300825.0,,3,SUR,-1.68
26,TQBR,2015-12-11,ТНСэнрг ао,TNSE,0,0.0,,,,1465.0,,,0,1475.0,1475.0,1475.0,6300825.0,4830825.0,6300825.0,,3,SUR,
