,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
38,TQBR,2014-08-04,РязЭнСб,RZSB,0,0,,,,1.602,,,0,,,,0,0,0.0,,3,SUR,
39,TQBR,2014-08-05,РязЭнСб,RZSB,0,0,,,,1.602,,,0,,,,0,0,0.0,,3,SUR,
40,TQBR,2014-08-06,РязЭнСб,RZSB,1,16000,1.6,1.6,1.6,1.6,1.6,1.6,10000,,,,0,0,0.0,,3,SUR,-0.12
41,TQBR,2014-08-07,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
42,TQBR,2014-08-08,РязЭнСб,RZSB,3,40652,1.564,1.563,1.564,1.564,1.564,1.563,26000,,,,0,0,0.0,,3,SUR,-2.31
43,TQBR,2014-08-11,РязЭнСб,RZSB,5,47800,1.55,1.55,1.68,1.68,1.648,1.68,29000,,,,0,0,0.0,,3,SUR,7.49
44,TQBR,2014-08-12,РязЭнСб,RZSB,0,0,,,,1.68,,,0,,,,0,0,0.0,,3,SUR,
45,TQBR,2014-08-13,РязЭнСб,RZSB,0,0,,,,1.68,,,0,,,,0,0,0.0,,3,SUR,
46,TQBR,2014-08-14,РязЭнСб,RZSB,5,23111,1.55,1.5,1.555,1.522,1.541,1.5,15000,,,,0,0,0.0,,3,SUR,-10.71
47,TQBR,2014-08-15,РязЭнСб,RZSB,1,1550,1.55,1.55,1.55,1.55,1.55,1.55,1000,,,,0,0,0.0,,3,SUR,3.33
48,TQBR,2014-08-18,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,,,0,0,0.0,,3,SUR,
49,TQBR,2014-08-19,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,,,0,0,0.0,,3,SUR,
50,TQBR,2014-08-20,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,,,0,0,0.0,,3,SUR,
51,TQBR,2014-08-21,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,,,0,0,0.0,,3,SUR,
52,TQBR,2014-08-22,РязЭнСб,RZSB,1,1600,1.6,1.6,1.6,1.6,1.6,1.6,1000,,,,0,0,0.0,,3,SUR,3.23
53,TQBR,2014-08-25,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
54,TQBR,2014-08-26,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
55,TQBR,2014-08-27,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
56,TQBR,2014-08-28,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
57,TQBR,2014-08-29,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
58,TQBR,2014-09-01,РязЭнСб,RZSB,1,1649,1.649,1.649,1.649,1.649,1.649,1.649,1000,,,,0,0,0.0,,3,SUR,3.06
59,TQBR,2014-09-02,РязЭнСб,RZSB,0,0,,,,1.649,,,0,,,,0,0,0.0,,3,SUR,
60,TQBR,2014-09-03,РязЭнСб,RZSB,0,0,,,,1.649,,,0,,,,0,0,0.0,,3,SUR,
61,TQBR,2014-09-04,РязЭнСб,RZSB,0,0,,,,1.649,,,0,,,,0,0,0.0,,3,SUR,
62,TQBR,2014-09-05,РязЭнСб,RZSB,0,0,,,,1.649,,,0,,,,0,0,0.0,,3,SUR,
63,TQBR,2014-09-08,РязЭнСб,RZSB,2,18008,1.502,1.5,1.502,1.501,1.501,1.5,12000,,,,0,0,0.0,,3,SUR,-9.04
64,TQBR,2014-09-09,РязЭнСб,RZSB,2,14391,1.599,1.599,1.599,1.599,1.599,1.599,9000,,,,0,0,0.0,,3,SUR,6.6
65,TQBR,2014-09-10,РязЭнСб,RZSB,0,0,,,,1.599,,,0,,,,0,0,0.0,,3,SUR,
66,TQBR,2014-09-11,РязЭнСб,RZSB,0,0,,,,1.599,,,0,,,,0,0,0.0,,3,SUR,
67,TQBR,2014-09-12,РязЭнСб,RZSB,1,1599,1.599,1.599,1.599,1.599,1.599,1.599,1000,,,,0,0,0.0,,3,SUR,0.0
68,TQBR,2014-09-15,РязЭнСб,RZSB,0,0,,,,1.599,,,0,,,,0,0,0.0,,3,SUR,
69,TQBR,2014-09-16,РязЭнСб,RZSB,0,0,,,,1.599,,,0,,,,0,0,0.0,,3,SUR,
70,TQBR,2014-09-17,РязЭнСб,RZSB,0,0,,,,1.599,,,0,,,,0,0,0.0,,3,SUR,
71,TQBR,2014-09-18,РязЭнСб,RZSB,6,22603,1.502,1.5,1.55,1.55,1.507,1.55,15000,,,,0,0,0.0,,3,SUR,-3.06
72,TQBR,2014-09-19,РязЭнСб,RZSB,1,1597,1.597,1.597,1.597,1.597,1.597,1.597,1000,,,,0,0,0.0,,3,SUR,3.03
73,TQBR,2014-09-22,РязЭнСб,RZSB,0,0,,,,1.597,,,0,,,,0,0,0.0,,3,SUR,
74,TQBR,2014-09-23,РязЭнСб,RZSB,0,0,,,,1.597,,,0,,,,0,0,0.0,,3,SUR,
75,TQBR,2014-09-24,РязЭнСб,RZSB,0,0,,,,1.597,,,0,,,,0,0,0.0,,3,SUR,
76,TQBR,2014-09-25,РязЭнСб,RZSB,0,0,,,,1.597,,,0,,,,0,0,0.0,,3,SUR,
77,TQBR,2014-09-26,РязЭнСб,RZSB,0,0,,,,1.597,,,0,,,,0,0,0.0,,3,SUR,
78,TQBR,2014-09-29,РязЭнСб,RZSB,0,0,,,,1.597,,,0,,,,0,0,0.0,,3,SUR,
79,TQBR,2014-09-30,РязЭнСб,RZSB,0,0,,,,1.597,,,0,,,,0,0,0.0,,3,SUR,
80,TQBR,2014-10-01,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
81,TQBR,2014-10-02,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
82,TQBR,2014-10-03,РязЭнСб,RZSB,0,0,,,,1.6,,,0,,,,0,0,0.0,,3,SUR,
83,TQBR,2014-10-06,РязЭнСб,RZSB,1,1500,1.5,1.5,1.5,1.5,1.5,1.5,1000,,,,0,0,0.0,,3,SUR,-6.07
84,TQBR,2014-10-07,РязЭнСб,RZSB,0,0,,,,1.5,,,0,,,,0,0,0.0,,3,SUR,
85,TQBR,2014-10-08,РязЭнСб,RZSB,0,0,,,,1.5,,,0,,,,0,0,0.0,,3,SUR,
86,TQBR,2014-10-09,РязЭнСб,RZSB,0,0,,,,1.5,,,0,,,,0,0,0.0,,3,SUR,
87,TQBR,2014-10-10,РязЭнСб,RZSB,4,16860,1.45,1.4,1.45,1.4,1.41,1.4,12000,,,,0,0,0.0,,3,SUR,-6.67
88,TQBR,2014-10-13,РязЭнСб,RZSB,4,5520,1.39,1.36,1.39,1.36,1.38,1.36,4000,,,,0,0,0.0,,3,SUR,-2.86
89,TQBR,2014-10-14,РязЭнСб,RZSB,0,0,,,,1.36,,,0,,,,0,0,0.0,,3,SUR,
90,TQBR,2014-10-15,РязЭнСб,RZSB,0,0,,,,1.36,,,0,,,,0,0,0.0,,3,SUR,
91,TQBR,2014-10-16,РязЭнСб,RZSB,5,2041350,1.26,1.26,1.35,1.35,1.28,1.35,1601000,1.28,1.28,1.28,2063730,2053870,2063730.0,,3,SUR,-0.74
92,TQBR,2014-10-17,РязЭнСб,RZSB,0,0,,,,1.35,,,0,1.28,1.28,1.28,2065230,2053870,2065230.0,,3,SUR,
93,TQBR,2014-10-20,РязЭнСб,RZSB,0,0,,,,1.35,,,0,1.28,1.28,1.28,2063730,2053870,2063730.0,,3,SUR,
94,TQBR,2014-10-21,РязЭнСб,RZSB,0,0,,,,1.35,,,0,1.28,1.28,1.28,2063730,2053870,2063730.0,,3,SUR,
95,TQBR,2014-10-22,РязЭнСб,RZSB,0,0,,,,1.35,,,0,1.28,1.28,1.28,2063730,2053870,2063730.0,,3,SUR,
96,TQBR,2014-10-23,РязЭнСб,RZSB,0,0,,,,1.35,,,0,1.28,1.28,1.28,2063730,2053870,2063730.0,,3,SUR,
97,TQBR,2014-10-24,РязЭнСб,RZSB,0,0,,,,1.35,,,0,,1.28,,0,2053870,0.0,,3,SUR,
98,TQBR,2014-10-27,РязЭнСб,RZSB,1,1310,1.31,1.31,1.31,1.31,1.31,1.31,1000,,1.28,,0,2048180,0.0,,3,SUR,-2.96
99,TQBR,2014-10-28,РязЭнСб,RZSB,0,0,,,,1.31,,,0,,1.28,,0,2048180,0.0,,3,SUR,
0,TQBR,2014-10-29,РязЭнСб,RZSB,2,7740,1.54,1.54,1.55,1.55,1.55,1.55,5000,,1.28,,0,2053150,0.0,,3,SUR,18.32
1,TQBR,2014-10-30,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,1.28,,0,2053150,0.0,,3,SUR,
2,TQBR,2014-10-31,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,1.28,,0,2053150,0.0,,3,SUR,
3,TQBR,2014-11-03,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,1.28,,0,2053150,0.0,,3,SUR,
4,TQBR,2014-11-05,РязЭнСб,RZSB,1,9300,1.55,1.55,1.55,1.55,1.55,1.55,6000,,1.28,,0,2061060,0.0,,3,SUR,0.0
5,TQBR,2014-11-06,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,1.28,,0,2061060,0.0,,3,SUR,
6,TQBR,2014-11-07,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,1.28,,0,2061060,0.0,,3,SUR,
7,TQBR,2014-11-10,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,1.28,,0,2061060,0.0,,3,SUR,
8,TQBR,2014-11-11,РязЭнСб,RZSB,0,0,,,,1.55,,,0,,1.28,,0,2061060,0.0,,3,SUR,
9,TQBR,2014-11-12,РязЭнСб,RZSB,2,3080,1.5,1.5,1.58,1.54,1.54,1.58,2000,,1.28,,0,1558780,0.0,,3,SUR,1.94
10,TQBR,2014-11-13,РязЭнСб,RZSB,1,1590,1.59,1.59,1.59,1.59,1.59,1.59,1000,,1.29,,0,1056370,0.0,,3,SUR,0.63
11,TQBR,2014-11-14,РязЭнСб,RZSB,0,0,,,,1.59,,,0,,1.29,,0,1056370,0.0,,3,SUR,
12,TQBR,2014-11-17,РязЭнСб,RZSB,0,0,,,,1.59,,,0,,1.29,,0,1056370,0.0,,3,SUR,
13,TQBR,2014-11-18,РязЭнСб,RZSB,2,14010,1.41,1.4,1.41,1.4,1.4,1.4,10000,,1.33,,0,566380,0.0,,3,SUR,-11.95
14,TQBR,2014-11-19,РязЭнСб,RZSB,3,25270,1.58,1.57,1.58,1.58,1.58,1.58,16000,,1.34,,0,591650,0.0,,3,SUR,12.86
15,TQBR,2014-11-20,РязЭнСб,RZSB,0,0,,,,1.58,,,0,,1.34,,0,591650,0.0,,3,SUR,
16,TQBR,2014-11-21,РязЭнСб,RZSB,0,0,,,,1.58,,,0,,1.34,,0,591650,0.0,,3,SUR,
17,TQBR,2014-11-24,РязЭнСб,RZSB,3,4410,1.41,1.4,1.6,1.47,1.47,1.6,3000,,1.34,,0,596060,0.0,,3,SUR,1.27
18,TQBR,2014-11-25,РязЭнСб,RZSB,3,10380,1.47,1.45,1.58,1.52,1.48,1.58,7000,,1.34,,0,606440,0.0,,3,SUR,-1.25
19,TQBR,2014-11-26,РязЭнСб,RZSB,4,29660,1.63,1.63,1.65,1.65,1.65,1.65,18000,,1.35,,0,636100,0.0,,3,SUR,4.43
20,TQBR,2014-11-27,РязЭнСб,RZSB,11,51950,1.5,1.5,1.68,1.65,1.62,1.68,32000,,1.37,,0,688050,0.0,,3,SUR,1.82
21,TQBR,2014-11-28,РязЭнСб,RZSB,0,0,,,,1.65,,,0,,1.37,,0,688050,0.0,,3,SUR,
22,TQBR,2014-12-01,РязЭнСб,RZSB,0,0,,,,1.65,,,0,,1.37,,0,688050,0.0,,3,SUR,
23,TQBR,2014-12-02,РязЭнСб,RZSB,0,0,,,,1.65,,,0,,1.37,,0,688050,0.0,,3,SUR,
24,TQBR,2014-12-03,РязЭнСб,RZSB,0,0,,,,1.65,,,0,,1.37,,0,688050,0.0,,3,SUR,
25,TQBR,2014-12-04,РязЭнСб,RZSB,0,0,,,,1.65,,,0,,1.37,,0,688050,0.0,,3,SUR,
26,TQBR,2014-12-05,РязЭнСб,RZSB,0,0,,,,1.65,,,0,,1.37,,0,688050,0.0,,3,SUR,
27,TQBR,2014-12-08,РязЭнСб,RZSB,2,16510,1.51,1.5,1.51,1.5,1.5,1.5,11000,,1.37,,0,704560,0.0,,3,SUR,-10.71
28,TQBR,2014-12-09,РязЭнСб,RZSB,0,0,,,,1.5,,,0,,1.37,,0,704560,0.0,,3,SUR,
29,TQBR,2014-12-10,РязЭнСб,RZSB,1,14000,1.4,1.4,1.4,1.4,1.4,1.4,10000,,1.37,,0,718560,0.0,,3,SUR,-6.67
30,TQBR,2014-12-11,РязЭнСб,RZSB,0,0,,,,1.4,,,0,,1.37,,0,718560,0.0,,3,SUR,
31,TQBR,2014-12-12,РязЭнСб,RZSB,3,4050,1.31,1.3,1.44,1.44,1.35,1.44,3000,,1.37,,0,722610,0.0,,3,SUR,2.86
32,TQBR,2014-12-15,РязЭнСб,RZSB,4,11330,1.41,1.41,1.42,1.42,1.42,1.42,8000,,1.37,,0,733940,0.0,,3,SUR,-1.39
33,TQBR,2014-12-16,РязЭнСб,RZSB,8,24350,1.22,1.1,1.4,1.4,1.22,1.4,20000,,1.37,,0,758290,0.0,,3,SUR,-1.41
34,TQBR,2014-12-17,РязЭнСб,RZSB,5,28610,1.35,1.35,1.39,1.36,1.36,1.39,21000,,1.37,,0,786900,0.0,,3,SUR,-0.71
35,TQBR,2014-12-18,РязЭнСб,RZSB,3,16730,1.39,1.39,1.4,1.4,1.39,1.4,12000,,1.37,,0,803630,0.0,,3,SUR,0.72
36,TQBR,2014-12-19,РязЭнСб,RZSB,0,0,,,,1.4,,,0,,1.37,,0,803630,0.0,,3,SUR,
37,TQBR,2014-12-22,РязЭнСб,RZSB,2,4050,1.35,1.35,1.35,1.35,1.35,1.35,3000,,1.37,,0,807680,0.0,,3,SUR,-3.57
38,TQBR,2014-12-23,РязЭнСб,RZSB,0,0,,,,1.35,,,0,,1.37,,0,807680,0.0,,3,SUR,
39,TQBR,2014-12-24,РязЭнСб,RZSB,3,10700,1.35,1.3,1.35,1.3,1.34,1.3,8000,,1.37,,0,818380,0.0,,3,SUR,-3.7
40,TQBR,2014-12-25,РязЭнСб,RZSB,4,39960,1.36,1.36,1.5,1.45,1.43,1.5,28000,,1.37,,0,858340,0.0,,3,SUR,15.38
41,TQBR,2014-12-26,РязЭнСб,RZSB,7,30390,1.35,1.3,1.35,1.32,1.32,1.3,23000,,1.37,,0,888730,0.0,,3,SUR,-13.33
42,TQBR,2014-12-29,РязЭнСб,RZSB,5,399990,1.44,1.32,1.48,1.33,1.42,1.33,281000,,1.41,,0,501820,0.0,,3,SUR,2.31
43,TQBR,2014-12-30,РязЭнСб,RZSB,3,10420,1.3,1.3,1.31,1.3,1.3,1.3,8000,,1.41,,0,502510,0.0,,3,SUR,-2.26
44,TQBR,2015-01-05,РязЭнСб,RZSB,0,0,,,,1.3,,,0,,1.41,,0,502510,0.0,,3,SUR,
45,TQBR,2015-01-06,РязЭнСб,RZSB,3,5710,1.4,1.4,1.49,1.49,1.43,1.49,4000,,1.41,,0,501220,0.0,,3,SUR,14.62
46,TQBR,2015-01-08,РязЭнСб,RZSB,3,17980,1.49,1.49,1.5,1.5,1.5,1.49,12000,,1.42,,0,504450,0.0,,3,SUR,0.0
47,TQBR,2015-01-09,РязЭнСб,RZSB,2,17600,1.6,1.6,1.6,1.6,1.6,1.6,11000,,1.42,,0,511090,0.0,,3,SUR,7.38
48,TQBR,2015-01-12,РязЭнСб,RZSB,0,0,,,,1.6,,,0,1.42,1.42,1.42,532750,511090,532750.0,,3,SUR,
49,TQBR,2015-01-13,РязЭнСб,RZSB,5,9990,1.65,1.63,1.68,1.67,1.67,1.63,6000,,1.43,,0,507080,0.0,,3,SUR,1.87
50,TQBR,2015-01-14,РязЭнСб,RZSB,1,1690,1.69,1.69,1.69,1.69,1.69,1.69,1000,,1.43,,0,508770,0.0,,3,SUR,3.68
51,TQBR,2015-01-15,РязЭнСб,RZSB,0,0,,,,1.69,,,0,,1.43,,0,508770,0.0,,3,SUR,
52,TQBR,2015-01-16,РязЭнСб,RZSB,7,29610,1.64,1.6,1.66,1.66,1.65,1.66,18000,,1.44,,0,508750,0.0,,3,SUR,-1.78
53,TQBR,2015-01-19,РязЭнСб,RZSB,0,0,,,,1.66,,,0,,1.44,,0,508750,0.0,,3,SUR,
54,TQBR,2015-01-20,РязЭнСб,RZSB,0,0,,,,1.66,,,0,,1.44,,0,508750,0.0,,3,SUR,
55,TQBR,2015-01-21,РязЭнСб,RZSB,0,0,,,,1.66,,,0,,1.44,,0,508750,0.0,,3,SUR,
56,TQBR,2015-01-22,РязЭнСб,RZSB,14,163210,1.5,1.44,1.5,1.49,1.5,1.49,109000,,1.46,,0,507870,0.0,,3,SUR,-10.24
57,TQBR,2015-01-23,РязЭнСб,RZSB,1,15000,1.5,1.5,1.5,1.5,1.5,1.5,10000,,1.46,,0,522870,0.0,,3,SUR,0.67
58,TQBR,2015-01-26,РязЭнСб,RZSB,4,7440,1.49,1.48,1.5,1.48,1.49,1.48,5000,,1.46,,0,530310,0.0,,3,SUR,-1.33
59,TQBR,2015-01-27,РязЭнСб,RZSB,3,46960,1.43,1.4,1.5,1.5,1.42,1.5,33000,,1.46,,0,577270,0.0,,3,SUR,1.35
60,TQBR,2015-01-28,РязЭнСб,RZSB,1,14900,1.49,1.49,1.49,1.49,1.49,1.49,10000,,1.46,,0,592170,0.0,,3,SUR,-0.67
61,TQBR,2015-01-29,РязЭнСб,RZSB,5,33810,1.5,1.4,1.5,1.4,1.41,1.4,24000,,1.46,,0,625980,0.0,,3,SUR,-6.04
62,TQBR,2015-01-30,РязЭнСб,RZSB,4,23830,1.41,1.4,1.41,1.4,1.4,1.4,17000,,1.46,,0,649810,0.0,,3,SUR,0.0
63,TQBR,2015-02-02,РязЭнСб,RZSB,1,1400,1.4,1.4,1.4,1.4,1.4,1.4,1000,,1.45,,0,500250,0.0,,3,SUR,0.0
64,TQBR,2015-02-03,РязЭнСб,RZSB,14,35630,1.4,1.29,1.4,1.34,1.32,1.34,27000,,1.44,,0,535880,0.0,,3,SUR,-4.29
65,TQBR,2015-02-04,РязЭнСб,RZSB,0,0,,,,1.34,,,0,,1.44,,0,535880,0.0,,3,SUR,
66,TQBR,2015-02-05,РязЭнСб,RZSB,1,1300,1.3,1.3,1.3,1.3,1.3,1.3,1000,,1.44,,0,537180,0.0,,3,SUR,-2.99
67,TQBR,2015-02-06,РязЭнСб,RZSB,16,38940,1.4,1.3,1.4,1.31,1.34,1.3,29000,,1.44,,0,525960,0.0,,3,SUR,0.0
68,TQBR,2015-02-09,РязЭнСб,RZSB,5,18200,1.4,1.4,1.4,1.4,1.4,1.4,13000,,1.44,,0,544160,0.0,,3,SUR,7.69
69,TQBR,2015-02-10,РязЭнСб,RZSB,0,0,,,,1.4,,,0,,1.44,,0,544160,0.0,,3,SUR,
70,TQBR,2015-02-11,РязЭнСб,RZSB,4,5580,1.4,1.39,1.4,1.39,1.4,1.39,4000,,1.44,,0,549740,0.0,,3,SUR,-0.71
71,TQBR,2015-02-12,РязЭнСб,RZSB,2,5200,1.3,1.3,1.3,1.3,1.3,1.3,4000,,1.45,,0,504400,0.0,,3,SUR,-6.47
72,TQBR,2015-02-13,РязЭнСб,RZSB,31,309570,1.3,1.3,1.31,1.3,1.3,1.3,238000,,1.33,,0,503860,0.0,,3,SUR,0.0
73,TQBR,2015-02-16,РязЭнСб,RZSB,30,338980,1.3,1.29,1.35,1.3,1.3,1.3,261000,,1.3,,0,507980,0.0,,3,SUR,0.0
74,TQBR,2015-02-17,РязЭнСб,RZSB,7,123330,1.3,1.29,1.3,1.3,1.3,1.3,95000,,1.3,,0,509110,0.0,,3,SUR,0.0
75,TQBR,2015-02-18,РязЭнСб,RZSB,19,359710,1.3,1.25,1.3,1.28,1.3,1.25,277000,,1.3,,0,516840,0.0,,3,SUR,-3.85
76,TQBR,2015-02-19,РязЭнСб,RZSB,8,22660,1.27,1.25,1.27,1.25,1.26,1.25,18000,,1.3,,0,504400,0.0,,3,SUR,0.0
77,TQBR,2015-02-20,РязЭнСб,RZSB,4,10190,1.27,1.27,1.29,1.29,1.27,1.29,8000,,1.3,,0,514590,0.0,,3,SUR,3.2
78,TQBR,2015-02-24,РязЭнСб,RZSB,19,104560,1.35,1.24,1.56,1.27,1.34,1.27,78000,,1.3,,0,502320,0.0,,3,SUR,-1.55
79,TQBR,2015-02-25,РязЭнСб,RZSB,10,24340,1.35,1.28,1.38,1.33,1.35,1.38,18000,,1.31,,0,503260,0.0,,3,SUR,8.66
80,TQBR,2015-02-26,РязЭнСб,RZSB,0,0,,,,1.33,,,0,,1.31,,0,503260,0.0,,3,SUR,
81,TQBR,2015-02-27,РязЭнСб,RZSB,8,30890,1.37,1.37,1.48,1.4,1.4,1.4,22000,,1.31,,0,534150,0.0,,3,SUR,1.45
82,TQBR,2015-03-02,РязЭнСб,RZSB,3,5800,1.44,1.44,1.46,1.45,1.45,1.46,4000,,1.31,,0,539950,0.0,,3,SUR,4.29
83,TQBR,2015-03-03,РязЭнСб,RZSB,0,0,,,,1.45,,,0,,1.31,,0,539950,0.0,,3,SUR,
84,TQBR,2015-03-04,РязЭнСб,RZSB,3,27720,1.38,1.38,1.39,1.39,1.39,1.39,20000,,1.32,,0,501370,0.0,,3,SUR,-4.79
85,TQBR,2015-03-05,РязЭнСб,RZSB,0,0,,,,1.39,,,0,,1.32,,0,501370,0.0,,3,SUR,
86,TQBR,2015-03-06,РязЭнСб,RZSB,0,0,,,,1.39,,,0,,1.32,,0,501370,0.0,,3,SUR,
