,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
39,TQBR,2014-08-05,Слав-ЯНОСп,JNOSP,30,1942329.0,20.501,20.5,22.0,21.148,20.641,21.297,94100,20.641,20.641,20.641,1942329.0,1942329.0,1942329.0,,3,SUR,3.88
40,TQBR,2014-08-06,Слав-ЯНОСп,JNOSP,7,287630.4,21.487,21.487,22.5,22.5,21.79,22.5,13200,20.782,21.22,20.782,2229959.4,513515.6,2229959.4,,3,SUR,5.65
41,TQBR,2014-08-07,Слав-ЯНОСп,JNOSP,1,11250.0,22.5,22.5,22.5,22.5,22.5,22.5,500,20.79,21.246,20.79,2241209.4,524765.6,2241209.4,,3,SUR,0.0
42,TQBR,2014-08-08,Слав-ЯНОСп,JNOSP,3,108750.1,21.502,21.501,21.999,21.999,21.75,21.999,5000,,21.39,,0.0,592493.7,0.0,,3,SUR,-2.23
43,TQBR,2014-08-11,Слав-ЯНОСп,JNOSP,8,399764.9,22.0,20.501,22.57,20.502,21.965,20.501,18200,21.919,21.921,21.919,508515.0,506364.8,508515.0,,3,SUR,-6.81
44,TQBR,2014-08-12,Слав-ЯНОСп,JNOSP,6,436379.8,21.105,21.103,22.569,22.534,21.819,22.569,20000,21.889,21.828,21.889,836144.7,539144.7,836144.7,,3,SUR,10.09
45,TQBR,2014-08-13,Слав-ЯНОСп,JNOSP,0,0.0,,,,22.534,,,0,21.889,21.828,21.889,836144.7,539144.7,836144.7,,3,SUR,
46,TQBR,2014-08-14,Слав-ЯНОСп,JNOSP,12,454865.9,22.569,22.569,25.0,24.553,23.326,25.0,19500,,23.182,,0.0,558683.3,0.0,,3,SUR,10.77
47,TQBR,2014-08-15,Слав-ЯНОСп,JNOSP,8,1416632.7,24.014,24.0,24.05,24.05,24.011,24.05,59000,23.841,24.049,23.841,1871498.6,1493472.7,1871498.6,,3,SUR,-3.8
48,TQBR,2014-08-18,Слав-ЯНОСп,JNOSP,9,305992.8,22.8,20.072,26.51,23.113,24.877,23.113,12300,24.16,24.369,24.16,1722625.5,738392.8,1722625.5,,3,SUR,-3.9
49,TQBR,2014-08-19,Слав-ЯНОСп,JNOSP,5,336734.1,23.115,22.11,25.0,24.992,24.943,25.0,13500,24.912,24.965,24.912,642726.9,619130.3,642726.9,,3,SUR,8.16
50,TQBR,2014-08-20,Слав-ЯНОСп,JNOSP,10,269876.2,21.0,21.0,29.17,29.17,29.019,29.17,9300,,26.676,,0.0,594876.2,0.0,,3,SUR,16.68
51,TQBR,2014-08-21,Слав-ЯНОСп,JNOSP,29,126805.3,30.0,25.127,30.0,27.35,28.179,27.35,4500,,26.928,,0.0,721681.5,0.0,,3,SUR,-6.24
52,TQBR,2014-08-22,Слав-ЯНОСп,JNOSP,5,30604.4,26.156,26.156,28.0,27.989,27.822,28.0,1100,,26.964,,0.0,752285.9,0.0,,3,SUR,2.38
53,TQBR,2014-08-25,Слав-ЯНОСп,JNOSP,41,1685522.7,27.999,25.13,28.0,26.392,25.655,26.499,65700,25.655,25.655,25.655,1685522.7,1685522.7,1685522.7,,3,SUR,-5.36
54,TQBR,2014-08-26,Слав-ЯНОСп,JNOSP,23,1097810.6,25.499,25.499,28.0,27.119,26.841,27.119,40900,26.841,26.841,26.841,1097810.6,1097810.6,1097810.6,,3,SUR,2.34
55,TQBR,2014-08-27,Слав-ЯНОСп,JNOSP,8,2084999.3,29.999,29.999,31.0,31.0,30.843,31.0,67600,29.335,30.507,29.335,3182809.9,2336823.1,3182809.9,,3,SUR,14.31
56,TQBR,2014-08-28,Слав-ЯНОСп,JNOSP,21,2825853.5,30.0,28.0,32.0,31.0,28.865,31.0,97900,28.865,28.865,28.865,2825853.5,2825853.5,2825853.5,,3,SUR,0.0
57,TQBR,2014-08-29,Слав-ЯНОСп,JNOSP,25,2004384.3,31.89,31.0,32.5,32.477,32.07,32.5,62500,32.07,32.07,32.07,2004384.3,2004384.3,2004384.3,,3,SUR,4.84
58,TQBR,2014-09-01,Слав-ЯНОСп,JNOSP,45,6917112.5,32.5,30.8,33.0,32.94,32.597,32.94,212200,32.597,32.597,32.597,6917112.5,6917112.5,6917112.5,,3,SUR,1.35
59,TQBR,2014-09-02,Слав-ЯНОСп,JNOSP,86,9032727.6,33.3,29.0,33.867,32.612,31.429,32.8,287400,31.429,31.429,31.429,9032727.6,9032727.6,9032727.6,,3,SUR,-0.43
60,TQBR,2014-09-03,Слав-ЯНОСп,JNOSP,66,2809692.0,30.01,29.559,33.87,32.161,32.824,31.202,85600,32.824,32.824,32.824,2809692.0,2809692.0,2809692.0,,3,SUR,-4.87
61,TQBR,2014-09-04,Слав-ЯНОСп,JNOSP,12,444881.0,32.898,31.208,33.5,31.878,32.954,32.251,13500,,32.96,,0.0,833876.8,0.0,,3,SUR,3.36
62,TQBR,2014-09-05,Слав-ЯНОСп,JNOSP,26,1126115.8,33.49,32.301,38.5,38.5,34.438,38.5,32700,34.438,34.438,34.438,1126115.8,1126115.8,1126115.8,,3,SUR,19.38
63,TQBR,2014-09-08,Слав-ЯНОСп,JNOSP,19,395550.1,41.0,39.0,41.5,40.997,40.778,40.997,9700,,40.0,,0.0,507995.1,0.0,,3,SUR,6.49
64,TQBR,2014-09-09,Слав-ЯНОСп,JNOSP,20,197576.7,41.85,37.15,41.996,38.501,37.996,38.501,5200,,39.646,,0.0,511427.0,0.0,,3,SUR,-6.09
65,TQBR,2014-09-10,Слав-ЯНОСп,JNOSP,17,431004.8,39.89,39.89,42.0,42.0,41.443,42.0,10400,,40.616,,0.0,544254.5,0.0,,3,SUR,9.09
66,TQBR,2014-09-11,Слав-ЯНОСп,JNOSP,14,545045.5,43.498,40.0,43.498,40.5,40.077,40.5,13600,40.077,40.077,40.077,545045.5,545045.5,545045.5,,3,SUR,-3.57
67,TQBR,2014-09-12,Слав-ЯНОСп,JNOSP,5,2592050.2,40.002,40.0,40.5,40.0,40.001,40.0,64800,40.014,40.001,40.014,3137095.7,3004100.4,3137095.7,,3,SUR,-1.23
68,TQBR,2014-09-15,Слав-ЯНОСп,JNOSP,16,5684598.6,37.0,36.5,40.0,40.0,39.976,40.0,142200,39.976,39.976,39.976,5684598.6,5684598.6,5684598.6,,3,SUR,0.0
69,TQBR,2014-09-16,Слав-ЯНОСп,JNOSP,7,364000.0,40.0,40.0,40.0,40.0,40.0,40.0,9100,39.978,40.0,39.978,6048598.6,1968000.0,6048598.6,,3,SUR,0.0
70,TQBR,2014-09-17,Слав-ЯНОСп,JNOSP,4,386950.2,40.0,38.5,40.0,38.5,39.892,38.5,9700,39.944,39.924,39.944,750950.2,550950.2,750950.2,,3,SUR,-3.75
71,TQBR,2014-09-18,Слав-ЯНОСп,JNOSP,1,19251.0,38.502,38.502,38.502,38.502,38.502,38.502,500,39.907,39.872,39.907,770201.2,562201.2,770201.2,,3,SUR,0.01
72,TQBR,2014-09-19,Слав-ЯНОСп,JNOSP,1,19250.5,38.501,38.501,38.501,38.501,38.501,38.501,500,39.963,39.813,39.963,6474050.3,541451.7,6474050.3,,3,SUR,0.0
73,TQBR,2014-09-22,Слав-ЯНОСп,JNOSP,4,763600.1,37.5,37.5,38.001,38.0,37.99,38.0,20100,38.924,38.606,38.924,1553051.8,1189051.8,1553051.8,,3,SUR,-1.3
74,TQBR,2014-09-23,Слав-ЯНОСп,JNOSP,1,16150.0,32.3,32.3,32.3,32.3,32.3,32.3,500,38.505,38.45,38.505,1205201.8,1161201.8,1205201.8,,3,SUR,-15.0
75,TQBR,2014-09-24,Слав-ЯНОСп,JNOSP,20,1105902.1,35.001,35.001,37.501,37.501,37.236,37.501,29700,37.236,37.236,37.236,1105902.1,1105902.1,1105902.1,,3,SUR,16.1
76,TQBR,2014-09-25,Слав-ЯНОСп,JNOSP,29,1187754.7,37.797,35.0,37.8,35.276,36.212,36.0,32800,36.212,36.212,36.212,1187754.7,1187754.7,1187754.7,,3,SUR,-4.0
77,TQBR,2014-09-26,Слав-ЯНОСп,JNOSP,15,347678.5,35.1,35.1,35.75,35.75,35.477,35.75,9800,,35.375,,0.0,527082.0,0.0,,3,SUR,-0.69
78,TQBR,2014-09-29,Слав-ЯНОСп,JNOSP,6,410491.5,34.0,34.0,34.997,34.997,34.495,34.997,11900,34.939,34.764,34.939,758170.0,535366.0,758170.0,,3,SUR,-2.11
79,TQBR,2014-09-30,Слав-ЯНОСп,JNOSP,5,451803.0,33.0,33.0,34.001,34.001,33.221,34.001,13600,33.815,33.813,33.815,862294.5,852094.5,862294.5,,3,SUR,-2.85
80,TQBR,2014-10-01,Слав-ЯНОСп,JNOSP,8,223470.0,34.45,33.05,34.5,33.05,33.85,33.05,6600,33.45,33.45,33.45,675273.0,675273.0,675273.0,,3,SUR,-2.8
81,TQBR,2014-10-02,Слав-ЯНОСп,JNOSP,17,2427915.0,33.0,33.0,35.5,34.9,34.75,35.5,69900,34.75,34.75,34.75,2427915.0,2427915.0,2427915.0,,3,SUR,7.41
82,TQBR,2014-10-03,Слав-ЯНОСп,JNOSP,1,3450.0,34.5,34.5,34.5,34.5,34.5,34.5,100,34.75,34.9,34.75,2431365.0,1549100.0,2431365.0,,3,SUR,-2.82
83,TQBR,2014-10-06,Слав-ЯНОСп,JNOSP,0,0.0,,,,34.5,,,0,34.75,34.9,34.75,2431365.0,1549100.0,2431365.0,,3,SUR,
84,TQBR,2014-10-07,Слав-ЯНОСп,JNOSP,6,2142980.0,34.5,34.5,35.0,35.0,34.95,35.0,61300,34.8,34.95,34.8,4797815.0,2310530.0,4797815.0,,3,SUR,1.45
85,TQBR,2014-10-08,Слав-ЯНОСп,JNOSP,2,46415.0,33.2,33.15,33.2,33.15,33.15,33.15,1400,34.8,34.95,34.8,4620760.0,2228345.0,4620760.0,,3,SUR,-5.29
86,TQBR,2014-10-09,Слав-ЯНОСп,JNOSP,34,16581720.0,33.85,33.85,35.05,35.0,34.95,35.0,474200,34.95,34.95,34.95,16581720.0,16581720.0,16581720.0,,3,SUR,5.58
87,TQBR,2014-10-10,Слав-ЯНОСп,JNOSP,16,2281995.0,34.95,34.95,35.05,35.0,35.0,35.0,65200,35.0,35.0,35.0,2281995.0,2281995.0,2281995.0,,3,SUR,0.0
88,TQBR,2014-10-13,Слав-ЯНОСп,JNOSP,23,6596500.0,31.0,31.0,35.05,35.0,35.0,35.0,188500,35.0,35.0,35.0,6596500.0,6596500.0,6596500.0,,3,SUR,0.0
89,TQBR,2014-10-14,Слав-ЯНОСп,JNOSP,8,2621505.0,35.0,35.0,35.05,35.0,35.0,35.0,74900,35.0,35.0,35.0,9218005.0,4021505.0,9218005.0,,3,SUR,0.0
90,TQBR,2014-10-15,Слав-ЯНОСп,JNOSP,12,1107915.0,35.0,30.4,35.0,35.0,34.95,35.0,31700,34.95,34.95,34.95,1107915.0,1107915.0,1107915.0,,3,SUR,0.0
91,TQBR,2014-10-16,Слав-ЯНОСп,JNOSP,9,1407005.0,35.0,35.0,35.05,35.0,35.0,35.0,40200,35.0,35.0,35.0,2514920.0,1582005.0,2514920.0,,3,SUR,0.0
92,TQBR,2014-10-17,Слав-ЯНОСп,JNOSP,1,176000.0,35.2,35.2,35.2,35.2,35.2,35.2,5000,35.0,35.0,35.0,1583005.0,1583005.0,1583005.0,,3,SUR,0.57
93,TQBR,2014-10-20,Слав-ЯНОСп,JNOSP,44,18707105.0,31.0,31.0,35.05,35.0,35.0,35.0,534500,35.0,35.0,35.0,18707105.0,18707105.0,18707105.0,,3,SUR,-0.57
94,TQBR,2014-10-21,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.0,35.0,35.0,18707105.0,6818005.0,18707105.0,,3,SUR,
95,TQBR,2014-10-22,Слав-ЯНОСп,JNOSP,2,6935.0,33.05,33.05,36.3,36.3,34.7,36.3,200,35.0,35.0,35.0,18714040.0,6124940.0,18714040.0,,3,SUR,3.71
96,TQBR,2014-10-23,Слав-ЯНОСп,JNOSP,0,0.0,,,,36.3,,,0,35.0,35.0,35.0,18890040.0,6124940.0,18890040.0,,3,SUR,
97,TQBR,2014-10-24,Слав-ЯНОСп,JNOSP,2,353500.0,35.0,35.0,35.0,35.0,35.0,35.0,10100,35.0,35.0,35.0,19067540.0,5778440.0,19067540.0,,3,SUR,-3.58
98,TQBR,2014-10-27,Слав-ЯНОСп,JNOSP,6,1743000.0,35.0,35.0,35.0,35.0,35.0,35.0,49800,35.0,35.0,35.0,2103435.0,2103435.0,2103435.0,,3,SUR,0.0
99,TQBR,2014-10-28,Слав-ЯНОСп,JNOSP,2,210000.0,35.0,35.0,35.0,35.0,35.0,35.0,6000,35.0,35.0,35.0,2306500.0,2306500.0,2306500.0,,3,SUR,0.0
0,TQBR,2014-10-29,Слав-ЯНОСп,JNOSP,1,3500.0,35.0,35.0,35.0,35.0,35.0,35.0,100,35.0,35.0,35.0,2310000.0,1960000.0,2310000.0,,3,SUR,0.0
1,TQBR,2014-10-30,Слав-ЯНОСп,JNOSP,4,805000.0,35.0,35.0,35.0,35.0,35.0,35.0,23000,35.0,35.0,35.0,3115000.0,2061500.0,3115000.0,,3,SUR,0.0
2,TQBR,2014-10-31,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.0,35.0,35.0,2761500.0,2061500.0,2761500.0,,3,SUR,
3,TQBR,2014-11-03,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.0,35.0,35.0,3121935.0,2061500.0,3121935.0,,3,SUR,
4,TQBR,2014-11-05,Слав-ЯНОСп,JNOSP,1,105000.0,35.0,35.0,35.0,35.0,35.0,35.0,3000,35.0,35.0,35.0,3226935.0,1816500.0,3226935.0,,3,SUR,0.0
5,TQBR,2014-11-06,Слав-ЯНОСп,JNOSP,2,2387000.0,35.0,35.0,35.0,35.0,35.0,35.0,68200,35.0,35.0,35.0,5607000.0,3510500.0,5607000.0,,3,SUR,0.0
6,TQBR,2014-11-07,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.0,35.0,35.0,5607000.0,3510500.0,5607000.0,,3,SUR,
7,TQBR,2014-11-10,Слав-ЯНОСп,JNOSP,5,1060495.0,34.95,34.95,35.0,35.0,35.0,35.0,30300,35.0,35.0,35.0,6313995.0,3902495.0,6313995.0,,3,SUR,0.0
8,TQBR,2014-11-11,Слав-ЯНОСп,JNOSP,5,1204000.0,35.0,35.0,35.0,35.0,35.0,35.0,34400,35.0,35.0,35.0,2264495.0,2264495.0,2264495.0,,3,SUR,0.0
9,TQBR,2014-11-12,Слав-ЯНОСп,JNOSP,2,700000.0,35.0,35.0,35.0,35.0,35.0,35.0,20000,35.0,35.0,35.0,2964495.0,2611000.0,2964495.0,,3,SUR,0.0
10,TQBR,2014-11-13,Слав-ЯНОСп,JNOSP,4,549500.0,35.0,35.0,35.0,35.0,35.0,35.0,15700,35.0,35.0,35.0,2453500.0,2103500.0,2453500.0,,3,SUR,0.0
11,TQBR,2014-11-14,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.0,35.0,35.0,3513995.0,2103500.0,3513995.0,,3,SUR,
12,TQBR,2014-11-17,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.0,35.0,35.0,2453500.0,2103500.0,2453500.0,,3,SUR,
13,TQBR,2014-11-18,Слав-ЯНОСп,JNOSP,3,808500.0,35.0,35.0,35.0,35.0,35.0,35.0,23100,35.0,35.0,35.0,6814495.0,2128000.0,6814495.0,,3,SUR,0.0
14,TQBR,2014-11-19,Слав-ЯНОСп,JNOSP,1,3505.0,35.05,35.05,35.05,35.05,35.05,35.05,100,35.0,35.0,35.0,6713000.0,2061505.0,6713000.0,,3,SUR,0.14
15,TQBR,2014-11-20,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.05,,,0,35.0,35.0,35.0,4326000.0,2061505.0,4326000.0,,3,SUR,
16,TQBR,2014-11-21,Слав-ЯНОСп,JNOSP,2,7095.0,35.45,35.45,35.5,35.5,35.5,35.5,200,35.0,35.0,35.0,4333095.0,1368600.0,4333095.0,,3,SUR,1.28
17,TQBR,2014-11-24,Слав-ЯНОСп,JNOSP,8,2073500.0,35.0,35.0,36.5,35.0,35.05,35.0,59200,35.05,35.05,35.05,2080595.0,2080595.0,2080595.0,,3,SUR,-1.41
18,TQBR,2014-11-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.05,35.05,35.05,2080595.0,2080595.0,2080595.0,,3,SUR,
19,TQBR,2014-11-26,Слав-ЯНОСп,JNOSP,1,3550.0,35.5,35.5,35.5,35.5,35.5,35.5,100,35.05,35.05,35.05,2084145.0,2080600.0,2084145.0,,3,SUR,1.43
20,TQBR,2014-11-27,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.5,,,0,35.05,35.05,35.05,2084145.0,2080600.0,2084145.0,,3,SUR,
21,TQBR,2014-11-28,Слав-ЯНОСп,JNOSP,1,7000.0,35.0,35.0,35.0,35.0,35.0,35.0,200,35.05,35.05,35.05,2084050.0,2084050.0,2084050.0,,3,SUR,-1.41
22,TQBR,2014-12-01,Слав-ЯНОСп,JNOSP,1,315000.0,35.0,35.0,35.0,35.0,35.0,35.0,9000,35.0,35.05,35.0,3218150.0,2049050.0,3218150.0,,3,SUR,0.0
23,TQBR,2014-12-02,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.0,35.05,35.0,2409650.0,2049050.0,2409650.0,,3,SUR,
24,TQBR,2014-12-03,Слав-ЯНОСп,JNOSP,1,3500.0,35.0,35.0,35.0,35.0,35.0,35.0,100,35.0,35.05,35.0,2409645.0,1702550.0,2409645.0,,3,SUR,0.0
25,TQBR,2014-12-04,Слав-ЯНОСп,JNOSP,1,350000.0,35.0,35.0,35.0,35.0,35.0,35.0,10000,35.0,35.05,35.0,2759645.0,1702550.0,2759645.0,,3,SUR,0.0
26,TQBR,2014-12-05,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,35.0,35.05,35.0,2752550.0,1702550.0,2752550.0,,3,SUR,
27,TQBR,2014-12-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,35.0,,,0,,35.05,,0.0,1702550.0,0.0,,3,SUR,
28,TQBR,2014-12-09,Слав-ЯНОСп,JNOSP,6,497000.0,35.0,35.0,35.0,35.0,35.0,35.0,14200,35.0,35.0,35.0,1176050.0,1172500.0,1176050.0,,3,SUR,0.0
29,TQBR,2014-12-10,Слав-ЯНОСп,JNOSP,1,3500.0,35.0,35.0,35.0,35.0,35.0,35.0,100,35.0,35.0,35.0,1176000.0,1169000.0,1176000.0,,3,SUR,0.0
30,TQBR,2014-12-11,Слав-ЯНОСп,JNOSP,3,55565.0,35.0,30.85,35.0,31.05,32.7,30.85,1700,34.75,34.75,34.75,556065.0,556065.0,556065.0,,3,SUR,-11.86
31,TQBR,2014-12-12,Слав-ЯНОСп,JNOSP,5,150105.0,30.15,30.0,30.15,30.0,30.0,30.0,5000,33.65,33.4,33.65,706170.0,594170.0,706170.0,,3,SUR,-2.76
32,TQBR,2014-12-15,Слав-ЯНОСп,JNOSP,11,934500.0,35.0,35.0,35.0,35.0,35.0,35.0,26700,35.0,35.0,35.0,934500.0,934500.0,934500.0,,3,SUR,16.67
33,TQBR,2014-12-16,Слав-ЯНОСп,JNOSP,20,2478745.0,35.0,29.9,35.0,35.0,33.6,35.0,73800,33.6,33.6,33.6,2478745.0,2478745.0,2478745.0,,3,SUR,0.0
34,TQBR,2014-12-17,Слав-ЯНОСп,JNOSP,3,661500.0,35.0,35.0,35.0,35.0,35.0,35.0,18900,33.9,35.0,33.9,3140245.0,1389190.0,3140245.0,,3,SUR,0.0
