,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
2,TQBR,2014-10-31,ТГК-14,TGKN,0,0,,,,0.001585,,,0,,0.00157,,0,561000,0.0,,3,SUR,
3,TQBR,2014-11-03,ТГК-14,TGKN,1,1520,0.00152,0.00152,0.00152,0.00152,0.00152,0.00152,1000000,,0.00157,,0,562520,0.0,,3,SUR,-4.1
4,TQBR,2014-11-05,ТГК-14,TGKN,2,10605,0.001515,0.001515,0.001515,0.001515,0.001515,0.001515,7000000,,0.00156,,0,501280,0.0,,3,SUR,-0.33
5,TQBR,2014-11-06,ТГК-14,TGKN,3,21200,0.001515,0.001505,0.001515,0.001505,0.001515,0.001505,14000000,,0.00156,,0,522480,0.0,,3,SUR,-0.66
6,TQBR,2014-11-07,ТГК-14,TGKN,6,27520,0.00152,0.00152,0.001535,0.00153,0.00153,0.00153,18000000,,0.00156,,0,550000,0.0,,3,SUR,1.66
7,TQBR,2014-11-10,ТГК-14,TGKN,0,0,,,,0.00153,,,0,,0.00156,,0,550000,0.0,,3,SUR,
8,TQBR,2014-11-11,ТГК-14,TGKN,1,1505,0.001505,0.001505,0.001505,0.001505,0.001505,0.001505,1000000,,0.00156,,0,551505,0.0,,3,SUR,-1.63
9,TQBR,2014-11-12,ТГК-14,TGKN,9,14200,0.001585,0.00156,0.00159,0.00156,0.00158,0.00156,9000000,,0.00156,,0,565705,0.0,,3,SUR,3.65
10,TQBR,2014-11-13,ТГК-14,TGKN,6,9525,0.001615,0.00156,0.001615,0.00156,0.00159,0.00156,6000000,,0.00156,,0,575230,0.0,,3,SUR,0.0
11,TQBR,2014-11-14,ТГК-14,TGKN,1,1585,0.001585,0.001585,0.001585,0.001585,0.001585,0.001585,1000000,,0.00156,,0,576815,0.0,,3,SUR,1.6
12,TQBR,2014-11-17,ТГК-14,TGKN,10,90525,0.00157,0.00157,0.001595,0.00159,0.00159,0.00159,57000000,,0.001535,,0,511310,0.0,,3,SUR,0.32
13,TQBR,2014-11-18,ТГК-14,TGKN,43,398535,0.00163,0.0016,0.00165,0.00162,0.001605,0.00165,248000000,,0.001605,,0,500170,0.0,,3,SUR,3.77
14,TQBR,2014-11-19,ТГК-14,TGKN,19,255495,0.001555,0.001555,0.00165,0.001645,0.001605,0.00165,159000000,,0.001605,,0,629800,0.0,,3,SUR,0.0
15,TQBR,2014-11-20,ТГК-14,TGKN,11,220970,0.00165,0.0016,0.00165,0.0016,0.0016,0.0016,138000000,,0.001605,,0,500760,0.0,,3,SUR,-3.03
16,TQBR,2014-11-21,ТГК-14,TGKN,3,34170,0.001545,0.001545,0.001625,0.001625,0.001555,0.001625,22000000,,0.0016,,0,501225,0.0,,3,SUR,1.56
17,TQBR,2014-11-24,ТГК-14,TGKN,0,0,,,,0.001625,,,0,,0.0016,,0,501225,0.0,,3,SUR,
18,TQBR,2014-11-25,ТГК-14,TGKN,1,1565,0.001565,0.001565,0.001565,0.001565,0.001565,0.001565,1000000,0.0016,0.0016,0.0016,512200,502790,512200.0,,3,SUR,-3.69
19,TQBR,2014-11-26,ТГК-14,TGKN,14,465430,0.001545,0.00153,0.001595,0.001555,0.00153,0.00155,304000000,,0.001535,,0,501165,0.0,,3,SUR,-0.96
20,TQBR,2014-11-27,ТГК-14,TGKN,1,1560,0.00156,0.00156,0.00156,0.00156,0.00156,0.00156,1000000,,0.001535,,0,501180,0.0,,3,SUR,0.65
21,TQBR,2014-11-28,ТГК-14,TGKN,8,92560,0.001525,0.001515,0.00159,0.001515,0.001515,0.001515,61000000,0.00153,0.00153,0.00153,559550,525725,559550.0,,3,SUR,-2.88
22,TQBR,2014-12-01,ТГК-14,TGKN,51,267820,0.001555,0.00152,0.00183,0.00155,0.001605,0.00155,167000000,,0.001555,,0,793545,0.0,,3,SUR,2.31
23,TQBR,2014-12-02,ТГК-14,TGKN,7,52525,0.00155,0.00151,0.00155,0.00151,0.001545,0.00151,34000000,,0.00155,,0,846070,0.0,,3,SUR,-2.58
24,TQBR,2014-12-03,ТГК-14,TGKN,2,6080,0.00152,0.00152,0.00152,0.00152,0.00152,0.00152,4000000,,0.00155,,0,852150,0.0,,3,SUR,0.66
25,TQBR,2014-12-04,ТГК-14,TGKN,23,402465,0.00152,0.0015,0.00161,0.001505,0.001515,0.001505,266000000,,0.00152,,0,538770,0.0,,3,SUR,-0.99
26,TQBR,2014-12-05,ТГК-14,TGKN,24,394310,0.001545,0.0015,0.00158,0.001505,0.001505,0.001505,262000000,,0.001505,,0,581910,0.0,,3,SUR,0.0
27,TQBR,2014-12-08,ТГК-14,TGKN,7,522460,0.00151,0.00151,0.00151,0.00151,0.00151,0.00151,346000000,0.00151,0.00151,0.00151,916770,526975,916770.0,,3,SUR,0.33
28,TQBR,2014-12-09,ТГК-14,TGKN,10,56390,0.00149,0.00148,0.00151,0.00151,0.001485,0.001505,38000000,,0.001505,,0,565260,0.0,,3,SUR,-0.33
29,TQBR,2014-12-10,ТГК-14,TGKN,13,559850,0.0015,0.00148,0.0015,0.0015,0.00148,0.0015,378000000,0.00148,0.00148,0.00148,559850,559850,559850.0,,3,SUR,-0.33
30,TQBR,2014-12-11,ТГК-14,TGKN,23,426110,0.00148,0.001425,0.00148,0.001465,0.00144,0.001465,296000000,,0.00146,,0,898490,0.0,,3,SUR,-2.33
31,TQBR,2014-12-12,ТГК-14,TGKN,9,13365,0.001465,0.001465,0.0015,0.001495,0.001485,0.001495,9000000,,0.00146,,0,911855,0.0,,3,SUR,2.05
32,TQBR,2014-12-15,ТГК-14,TGKN,9,98520,0.001495,0.001465,0.001495,0.001465,0.00147,0.001465,67000000,,0.001445,,0,526220,0.0,,3,SUR,-2.01
33,TQBR,2014-12-16,ТГК-14,TGKN,37,445180,0.00142,0.00135,0.00147,0.001435,0.001415,0.001435,315000000,,0.00142,,0,501305,0.0,,3,SUR,-2.05
34,TQBR,2014-12-17,ТГК-14,TGKN,34,214840,0.001455,0.001425,0.0016,0.001565,0.001535,0.00156,140000000,,0.001455,,0,521745,0.0,,3,SUR,8.71
35,TQBR,2014-12-18,ТГК-14,TGKN,23,233340,0.00159,0.00155,0.001605,0.00158,0.0016,0.001605,146000000,,0.00152,,0,567490,0.0,,3,SUR,2.88
36,TQBR,2014-12-19,ТГК-14,TGKN,17,140830,0.00162,0.00157,0.00163,0.00157,0.00162,0.00157,87000000,,0.0016,,0,507370,0.0,,3,SUR,-2.18
37,TQBR,2014-12-22,ТГК-14,TGKN,67,801775,0.00157,0.001525,0.00175,0.00166,0.001715,0.00166,468000000,0.001715,0.001715,0.001715,801775,801775,801775.0,,3,SUR,5.73
38,TQBR,2014-12-23,ТГК-14,TGKN,2,3235,0.00162,0.001615,0.00162,0.00162,0.00162,0.001615,2000000,0.001715,0.00173,0.001715,805010,515415,805010.0,,3,SUR,-2.71
39,TQBR,2014-12-24,ТГК-14,TGKN,24,213530,0.001645,0.00164,0.00177,0.001745,0.001735,0.00168,123000000,,0.00174,,0,505230,0.0,,3,SUR,4.02
40,TQBR,2014-12-25,ТГК-14,TGKN,3,5035,0.001685,0.00167,0.001685,0.00167,0.00168,0.00167,3000000,,0.00174,,0,510265,0.0,,3,SUR,-0.6
41,TQBR,2014-12-26,ТГК-14,TGKN,1,3320,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,2000000,,0.00174,,0,513585,0.0,,3,SUR,-0.6
42,TQBR,2014-12-29,ТГК-14,TGKN,26,319730,0.00166,0.00166,0.00181,0.0017,0.001785,0.0017,179000000,,0.001765,,0,526560,0.0,,3,SUR,2.41
43,TQBR,2014-12-30,ТГК-14,TGKN,19,220515,0.001775,0.00166,0.001835,0.001755,0.00181,0.001755,122000000,,0.0018,,0,507240,0.0,,3,SUR,3.24
44,TQBR,2015-01-05,ТГК-14,TGKN,1,1740,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,1000000,,0.0018,,0,508980,0.0,,3,SUR,-0.85
45,TQBR,2015-01-06,ТГК-14,TGKN,1,1740,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,1000000,,0.0018,,0,510720,0.0,,3,SUR,0.0
46,TQBR,2015-01-08,ТГК-14,TGKN,0,0,,,,0.00174,,,0,0.001795,0.0018,0.001795,543725,510720,543725.0,,3,SUR,
47,TQBR,2015-01-09,ТГК-14,TGKN,0,0,,,,0.00174,,,0,,0.0018,,0,510720,0.0,,3,SUR,
48,TQBR,2015-01-12,ТГК-14,TGKN,0,0,,,,0.00174,,,0,0.001775,0.0018,0.001775,765610,510720,765610.0,,3,SUR,
49,TQBR,2015-01-13,ТГК-14,TGKN,9,37370,0.00173,0.0016,0.00173,0.001615,0.001625,0.0016,23000000,,0.001785,,0,548090,0.0,,3,SUR,-8.05
50,TQBR,2015-01-14,ТГК-14,TGKN,6,51780,0.00162,0.00161,0.001705,0.001705,0.00162,0.001705,32000000,,0.001765,,0,513710,0.0,,3,SUR,6.56
