,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
44,TQBR,2014-08-12,Мостотрест,MSTT,167,1368503.0,93.9,91.91,93.98,92.26,92.65,92.26,14770,92.65,92.65,92.65,1368503.0,1368503.0,1368503.0,,3,SUR,-0.68
45,TQBR,2014-08-13,Мостотрест,MSTT,376,4110695.7,92.0,90.8,93.0,91.06,91.92,91.06,44720,91.92,91.92,91.92,4110695.7,4110695.7,4110695.7,,3,SUR,-1.3
46,TQBR,2014-08-14,Мостотрест,MSTT,243,2305943.9,90.22,90.22,91.79,91.0,91.11,91.0,25310,91.11,91.11,91.11,2305943.9,2305943.9,2305943.9,,3,SUR,-0.07
47,TQBR,2014-08-15,Мостотрест,MSTT,230,2350794.1,90.66,90.38,92.48,92.0,91.83,92.0,25600,91.83,91.83,91.83,2350794.1,2350794.1,2350794.1,,3,SUR,1.1
48,TQBR,2014-08-18,Мостотрест,MSTT,201,2990144.1,92.59,90.82,92.59,91.31,91.5,91.31,32680,91.5,91.5,91.5,2990144.1,2990144.1,2990144.1,,3,SUR,-0.75
49,TQBR,2014-08-19,Мостотрест,MSTT,488,31072663.0,98.05,90.85,98.05,94.8,92.45,94.8,336110,92.45,92.45,92.45,31062858.0,31062858.0,31062858.0,,3,SUR,3.82
50,TQBR,2014-08-20,Мостотрест,MSTT,222,3300702.4,94.78,94.36,95.95,95.86,95.48,95.86,34570,95.48,95.48,95.48,3300702.4,3300702.4,3300702.4,,3,SUR,1.12
51,TQBR,2014-08-21,Мостотрест,MSTT,343,6591596.0,96.26,93.37,97.78,93.4,95.61,93.4,68940,95.61,95.61,95.61,6591596.0,6591596.0,6591596.0,,3,SUR,-2.57
52,TQBR,2014-08-22,Мостотрест,MSTT,288,5206338.0,93.03,92.65,94.45,93.33,93.57,93.33,55640,93.57,93.57,93.57,5206338.0,5206338.0,5206338.0,,3,SUR,-0.07
53,TQBR,2014-08-25,Мостотрест,MSTT,194,41972180.3,93.48,93.47,95.51,94.35,94.96,94.35,441980,94.96,94.96,94.96,41972180.3,41972180.3,41972180.3,,3,SUR,1.09
54,TQBR,2014-08-26,Мостотрест,MSTT,161,2755199.2,94.71,92.6,94.71,92.7,93.94,92.7,29330,93.94,93.94,93.94,2755199.2,2755199.2,2755199.2,,3,SUR,-1.75
55,TQBR,2014-08-27,Мостотрест,MSTT,359,6880956.9,94.75,92.8,94.75,92.99,93.02,92.99,73970,93.02,93.02,93.02,6864849.4,6864849.4,6864849.4,,3,SUR,0.31
56,TQBR,2014-08-28,Мостотрест,MSTT,585,9650117.5,93.79,88.88,93.79,88.96,90.94,88.96,106120,90.94,90.94,90.94,9650117.5,9650117.5,9650117.5,,3,SUR,-4.33
57,TQBR,2014-08-29,Мостотрест,MSTT,647,15473131.8,89.43,85.71,89.44,86.0,87.05,86.0,177750,87.05,87.05,87.05,15473131.8,15473131.8,15473131.8,,3,SUR,-3.33
58,TQBR,2014-09-01,Мостотрест,MSTT,349,6902677.7,88.52,85.25,88.84,85.48,86.33,85.48,79960,86.32,86.32,86.32,6874351.3,6874351.3,6874351.3,,3,SUR,-0.6
59,TQBR,2014-09-02,Мостотрест,MSTT,467,4958332.4,85.96,83.53,85.96,84.2,84.3,84.2,58820,84.3,84.3,84.3,4958332.4,4958332.4,4958332.4,,3,SUR,-1.5
60,TQBR,2014-09-03,Мостотрест,MSTT,878,46636801.9,84.3,83.87,85.9,85.22,85.29,85.22,546810,85.29,85.29,85.29,46636801.9,46636801.9,46636801.9,,3,SUR,1.21
61,TQBR,2014-09-04,Мостотрест,MSTT,640,12267589.4,85.41,84.05,85.6,84.11,84.42,84.11,145310,84.42,84.42,84.42,12267589.4,12267589.4,12267589.4,,3,SUR,-1.3
62,TQBR,2014-09-05,Мостотрест,MSTT,327,6576375.2,84.0,83.98,84.87,84.21,84.33,84.21,77980,84.33,84.33,84.33,6576375.2,6576375.2,6576375.2,,3,SUR,0.12
63,TQBR,2014-09-08,Мостотрест,MSTT,265,4990922.9,84.75,83.7,85.01,83.99,84.16,83.99,59300,84.16,84.16,84.16,4990075.4,4990075.4,4990075.4,,3,SUR,-0.26
64,TQBR,2014-09-09,Мостотрест,MSTT,467,7661233.7,84.12,83.8,84.69,84.2,84.0,84.2,91210,84.0,84.0,84.0,7661233.7,7661233.7,7661233.7,,3,SUR,0.25
65,TQBR,2014-09-10,Мостотрест,MSTT,1124,7421354.0,83.99,83.7,84.99,84.4,84.19,84.4,88150,84.19,84.19,84.19,7369280.2,7369280.2,7369280.2,,3,SUR,0.24
66,TQBR,2014-09-11,Мостотрест,MSTT,567,15004717.7,84.36,84.19,86.55,85.31,85.53,85.31,175430,85.53,85.53,85.53,15004717.7,15004717.7,15004717.7,,3,SUR,1.08
67,TQBR,2014-09-12,Мостотрест,MSTT,414,7922199.2,85.25,84.25,85.33,84.7,84.79,84.7,93430,84.79,84.79,84.79,7922199.2,7922199.2,7922199.2,,3,SUR,-0.72
68,TQBR,2014-09-15,Мостотрест,MSTT,2003,7923677.4,84.8,83.5,84.98,83.99,83.93,83.99,94410,83.93,83.93,83.93,7923677.4,7923677.4,7923677.4,,3,SUR,-0.84
69,TQBR,2014-09-16,Мостотрест,MSTT,238,4197670.4,84.39,84.0,84.79,84.01,84.21,84.1,49850,84.21,84.21,84.21,4197670.4,4197670.4,4197670.4,,3,SUR,0.13
70,TQBR,2014-09-17,Мостотрест,MSTT,379,9980514.7,84.49,82.97,85.01,83.0,83.83,83.0,119050,83.83,83.83,83.83,9980514.7,9980514.7,9980514.7,,3,SUR,-1.31
71,TQBR,2014-09-18,Мостотрест,MSTT,266,3242024.4,83.64,82.77,84.01,83.81,83.43,83.7,38860,83.43,83.43,83.43,3242024.4,3242024.4,3242024.4,,3,SUR,0.84
72,TQBR,2014-09-19,Мостотрест,MSTT,389,3312780.2,83.65,82.3,84.44,82.94,83.36,82.94,39740,83.36,83.36,83.36,3312780.2,3312780.2,3312780.2,,3,SUR,-0.91
73,TQBR,2014-09-22,Мостотрест,MSTT,120,1929132.4,83.43,82.61,83.98,83.04,83.01,83.0,23240,83.01,83.01,83.01,1929132.4,1929132.4,1929132.4,,3,SUR,0.07
74,TQBR,2014-09-23,Мостотрест,MSTT,439,5445011.5,81.79,81.79,84.4,84.38,83.65,84.38,65090,83.66,83.66,83.66,5436832.5,5436832.5,5436832.5,,3,SUR,1.66
75,TQBR,2014-09-24,Мостотрест,MSTT,718,12749132.5,84.15,84.15,87.8,86.5,86.02,86.5,148210,86.02,86.02,86.02,12749132.5,12749132.5,12749132.5,,3,SUR,2.51
76,TQBR,2014-09-25,Мостотрест,MSTT,862,18189645.5,86.5,86.5,90.44,88.58,88.31,88.58,205970,88.31,88.31,88.31,18189645.5,18189645.5,18189645.5,,3,SUR,2.4
77,TQBR,2014-09-26,Мостотрест,MSTT,230,6969648.3,88.01,87.63,88.68,88.65,88.44,88.65,78810,88.44,88.44,88.44,6969648.3,6969648.3,6969648.3,,3,SUR,0.08
78,TQBR,2014-09-29,Мостотрест,MSTT,955,15171569.0,89.0,88.0,92.98,88.78,90.6,89.17,167450,90.6,90.6,90.6,15171569.0,15171569.0,15171569.0,,3,SUR,0.59
79,TQBR,2014-09-30,Мостотрест,MSTT,417,4426814.6,89.04,88.0,90.7,89.92,89.34,89.92,49550,89.34,89.34,89.34,4426814.6,4426814.6,4426814.6,,3,SUR,0.84
80,TQBR,2014-10-01,Мостотрест,MSTT,229,6282082.0,89.8,88.5,90.6,89.4,88.9,89.4,70670,88.9,88.9,88.9,6282082.0,6282082.0,6282082.0,,3,SUR,-0.58
81,TQBR,2014-10-02,Мостотрест,MSTT,527,4757139.0,88.2,87.1,89.9,88.0,88.4,88.0,53810,88.4,88.4,88.4,4757139.0,4757139.0,4757139.0,,3,SUR,-1.57
82,TQBR,2014-10-03,Мостотрест,MSTT,282,4526295.0,88.3,87.5,88.5,88.3,88.0,88.3,51440,88.0,88.0,88.0,4526295.0,4526295.0,4526295.0,,3,SUR,0.34
83,TQBR,2014-10-06,Мостотрест,MSTT,511,4252023.0,88.8,86.1,89.8,86.5,87.0,86.5,48850,87.0,87.0,87.0,4252023.0,4252023.0,4252023.0,,3,SUR,-2.04
84,TQBR,2014-10-07,Мостотрест,MSTT,205,2969299.0,86.5,86.4,87.0,86.7,86.6,86.7,34270,86.6,86.6,86.6,2969299.0,2969299.0,2969299.0,,3,SUR,0.23
85,TQBR,2014-10-08,Мостотрест,MSTT,312,2315783.0,86.6,84.5,86.9,84.8,85.7,84.8,27010,85.7,85.7,85.7,2315783.0,2315783.0,2315783.0,,3,SUR,-2.19
86,TQBR,2014-10-09,Мостотрест,MSTT,682,7676378.0,84.8,83.6,86.7,84.8,84.5,84.8,90870,84.5,84.5,84.5,7674682.0,7674682.0,7674682.0,,3,SUR,0.0
87,TQBR,2014-10-10,Мостотрест,MSTT,281,1732722.0,83.2,82.9,84.7,83.3,83.8,83.3,20670,83.8,83.8,83.8,1732722.0,1732722.0,1732722.0,,3,SUR,-1.77
88,TQBR,2014-10-13,Мостотрест,MSTT,658,7451070.0,83.2,81.5,83.9,83.6,82.6,83.6,90160,82.6,82.6,82.6,7451070.0,7451070.0,7451070.0,,3,SUR,0.36
89,TQBR,2014-10-14,Мостотрест,MSTT,390,10046725.0,83.3,82.5,84.5,84.1,83.3,84.1,120640,83.3,83.3,83.3,10046725.0,10046725.0,10046725.0,,3,SUR,0.6
90,TQBR,2014-10-15,Мостотрест,MSTT,246,4718243.0,84.2,81.8,84.2,81.9,83.6,81.9,56460,83.6,83.6,83.6,4718243.0,4718243.0,4718243.0,,3,SUR,-2.62
91,TQBR,2014-10-16,Мостотрест,MSTT,264,5048146.0,82.2,82.1,83.0,82.6,82.5,82.8,61180,82.5,82.5,82.5,5048146.0,5048146.0,5048146.0,,3,SUR,1.1
92,TQBR,2014-10-17,Мостотрест,MSTT,290,10074822.0,82.8,82.8,84.2,84.2,83.1,84.2,121190,83.1,83.1,83.1,10074822.0,10074822.0,10074822.0,,3,SUR,1.69
93,TQBR,2014-10-20,Мостотрест,MSTT,121,556434.0,84.1,83.6,85.4,84.2,84.4,84.2,6590,84.4,84.4,84.4,556434.0,556434.0,556434.0,,3,SUR,0.0
94,TQBR,2014-10-21,Мостотрест,MSTT,229,1856946.0,84.0,82.3,84.6,83.4,83.3,83.4,22290,83.3,83.3,83.3,1856946.0,1856946.0,1856946.0,,3,SUR,-0.95
95,TQBR,2014-10-22,Мостотрест,MSTT,270,4769603.0,86.4,83.5,86.4,84.5,85.1,84.5,56030,85.1,85.1,85.1,4760963.0,4760963.0,4760963.0,,3,SUR,1.32
96,TQBR,2014-10-23,Мостотрест,MSTT,145,2079700.0,84.5,83.2,84.8,83.2,83.8,83.5,24830,83.8,83.8,83.8,2079700.0,2079700.0,2079700.0,,3,SUR,-1.18
97,TQBR,2014-10-24,Мостотрест,MSTT,295,3518455.0,83.3,82.0,85.2,85.0,83.6,85.0,42080,83.6,83.6,83.6,3518455.0,3518455.0,3518455.0,,3,SUR,1.8
98,TQBR,2014-10-27,Мостотрест,MSTT,197,4768439.0,85.0,84.6,86.8,85.4,85.4,85.2,55860,85.4,85.4,85.4,4768439.0,4768439.0,4768439.0,,3,SUR,0.24
99,TQBR,2014-10-28,Мостотрест,MSTT,309,4830134.0,86.0,83.6,86.0,83.6,84.7,83.8,57030,84.7,84.7,84.7,4830134.0,4830134.0,4830134.0,,3,SUR,-1.64
0,TQBR,2014-10-29,Мостотрест,MSTT,197,5751785.0,83.5,82.9,84.4,84.2,83.6,84.2,68770,83.6,83.6,83.6,5751785.0,5751785.0,5751785.0,,3,SUR,0.48
1,TQBR,2014-10-30,Мостотрест,MSTT,346,4114479.0,84.1,83.8,87.4,87.4,86.0,87.4,47830,86.0,86.0,86.0,4114479.0,4114479.0,4114479.0,,3,SUR,3.8
2,TQBR,2014-10-31,Мостотрест,MSTT,521,3738339.0,87.2,85.9,87.7,87.5,87.0,87.5,42950,87.0,87.0,87.0,3738339.0,3738339.0,3738339.0,,3,SUR,0.11
3,TQBR,2014-11-03,Мостотрест,MSTT,172,1563721.0,86.7,86.0,87.5,86.1,86.7,86.3,18040,86.7,86.7,86.7,1563721.0,1563721.0,1563721.0,,3,SUR,-1.37
4,TQBR,2014-11-05,Мостотрест,MSTT,679,5342395.0,85.3,85.1,87.1,87.0,86.3,87.0,61870,86.3,86.3,86.3,5342395.0,5342395.0,5342395.0,,3,SUR,0.81
5,TQBR,2014-11-06,Мостотрест,MSTT,247,3574212.0,87.2,86.4,88.3,88.1,87.5,88.1,40870,87.5,87.5,87.5,3574212.0,3574212.0,3574212.0,,3,SUR,1.26
6,TQBR,2014-11-07,Мостотрест,MSTT,151,2462372.0,87.4,86.5,88.2,86.8,87.0,86.8,28300,87.0,87.0,87.0,2462372.0,2462372.0,2462372.0,,3,SUR,-1.48
7,TQBR,2014-11-10,Мостотрест,MSTT,147,1832186.0,86.9,85.7,87.0,86.3,86.3,86.3,21240,86.3,86.3,86.3,1832186.0,1832186.0,1832186.0,,3,SUR,-0.58
8,TQBR,2014-11-11,Мостотрест,MSTT,141,1399364.0,86.5,86.0,87.2,87.0,86.6,87.0,16160,86.6,86.6,86.6,1399364.0,1399364.0,1399364.0,,3,SUR,0.81
9,TQBR,2014-11-12,Мостотрест,MSTT,135,2965423.0,86.9,86.2,87.2,87.1,86.7,87.1,34220,86.7,86.7,86.7,2965423.0,2965423.0,2965423.0,,3,SUR,0.11
10,TQBR,2014-11-13,Мостотрест,MSTT,301,4813019.0,86.8,82.5,87.0,83.7,84.3,83.7,57070,84.3,84.3,84.3,4813019.0,4813019.0,4813019.0,,3,SUR,-3.9
11,TQBR,2014-11-14,Мостотрест,MSTT,611,22937228.0,84.0,81.3,85.2,81.6,82.4,81.6,278250,82.4,82.4,82.4,22937228.0,22937228.0,22937228.0,,3,SUR,-2.51
12,TQBR,2014-11-17,Мостотрест,MSTT,399,7547435.0,81.9,80.4,82.4,80.5,81.0,80.5,93170,81.0,81.0,81.0,7547435.0,7547435.0,7547435.0,,3,SUR,-1.35
13,TQBR,2014-11-18,Мостотрест,MSTT,195,1686620.0,82.0,80.9,82.1,81.8,81.7,81.8,20650,81.7,81.7,81.7,1685800.0,1685800.0,1685800.0,,3,SUR,1.61
14,TQBR,2014-11-19,Мостотрест,MSTT,431,10412327.0,81.3,80.1,83.2,80.3,81.4,80.3,127980,81.4,81.4,81.4,10412327.0,10412327.0,10412327.0,,3,SUR,-1.83
15,TQBR,2014-11-20,Мостотрест,MSTT,728,9205100.0,80.3,78.6,81.9,79.6,80.4,79.6,114540,80.4,80.4,80.4,9182616.0,9182616.0,9182616.0,,3,SUR,-0.87
16,TQBR,2014-11-21,Мостотрест,MSTT,344,4664294.0,79.8,78.7,80.8,79.7,79.5,79.7,58640,79.5,79.5,79.5,4664294.0,4664294.0,4664294.0,,3,SUR,0.13
17,TQBR,2014-11-24,Мостотрест,MSTT,271,3879674.0,80.5,79.5,81.6,80.5,80.4,80.5,48230,80.4,80.4,80.4,3879674.0,3879674.0,3879674.0,,3,SUR,1.0
18,TQBR,2014-11-25,Мостотрест,MSTT,3166,51225003.0,80.7,78.0,80.8,79.0,79.1,79.0,647390,79.1,79.1,79.1,51225003.0,51225003.0,51225003.0,,3,SUR,-1.86
19,TQBR,2014-11-26,Мостотрест,MSTT,162,1503639.0,79.2,78.6,79.5,79.0,79.0,79.0,19040,79.0,79.0,79.0,1503639.0,1503639.0,1503639.0,,3,SUR,0.0
20,TQBR,2014-11-27,Мостотрест,MSTT,153,1291840.0,79.0,78.5,79.6,79.1,79.1,79.1,16340,79.1,79.1,79.1,1291840.0,1291840.0,1291840.0,,3,SUR,0.13
21,TQBR,2014-11-28,Мостотрест,MSTT,684,10181167.0,78.8,75.1,79.2,75.5,76.4,75.5,133230,76.4,76.4,76.4,10181167.0,10181167.0,10181167.0,,3,SUR,-4.55
22,TQBR,2014-12-01,Мостотрест,MSTT,1426,11596773.0,75.0,71.4,75.0,73.4,72.9,73.4,159160,72.9,72.9,72.9,11566773.0,11566773.0,11566773.0,,3,SUR,-2.78
23,TQBR,2014-12-02,Мостотрест,MSTT,596,7695278.0,73.8,70.6,74.3,71.0,72.1,71.0,106740,72.1,72.1,72.1,7695278.0,7695278.0,7695278.0,,3,SUR,-3.27
24,TQBR,2014-12-03,Мостотрест,MSTT,1246,17451229.0,71.4,66.1,71.4,67.8,67.6,67.8,258280,67.6,67.6,67.6,17451229.0,17451229.0,17451229.0,,3,SUR,-4.51
25,TQBR,2014-12-04,Мостотрест,MSTT,861,7224189.0,68.6,66.7,69.6,68.2,68.1,68.2,106100,68.1,68.1,68.1,7223503.0,7223503.0,7223503.0,,3,SUR,0.59
26,TQBR,2014-12-05,Мостотрест,MSTT,1886,59339679.0,68.0,67.9,77.9,75.0,73.5,75.0,806950,73.5,73.5,73.5,59339679.0,59339679.0,59339679.0,,3,SUR,9.97
27,TQBR,2014-12-08,Мостотрест,MSTT,1069,45004824.0,77.2,75.7,81.9,75.7,79.5,75.7,566080,79.5,79.5,79.5,44997104.0,44997104.0,44997104.0,,3,SUR,0.93
28,TQBR,2014-12-09,Мостотрест,MSTT,1110,22819054.0,76.6,66.3,76.9,72.7,72.7,72.7,313910,72.7,72.7,72.7,22819054.0,22819054.0,22819054.0,,3,SUR,-3.96
29,TQBR,2014-12-10,Мостотрест,MSTT,734,8447040.0,72.4,71.9,75.9,73.8,73.8,73.9,114500,73.8,73.8,73.8,8444144.0,8444144.0,8444144.0,,3,SUR,1.65
30,TQBR,2014-12-11,Мостотрест,MSTT,283,3417870.0,74.7,71.0,74.7,72.1,72.2,72.1,47350,72.2,72.2,72.2,3417870.0,3417870.0,3417870.0,,3,SUR,-2.44
31,TQBR,2014-12-12,Мостотрест,MSTT,511,18043122.0,72.1,68.5,74.9,71.2,72.4,71.2,249380,72.4,72.4,72.4,18043122.0,18043122.0,18043122.0,,3,SUR,-1.25
