,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
73,TQBR,2014-09-22,ДонскЗР,DZRD,0,0.0,,,,1100.0,,,0,,,,0,0.0,0.0,,3,SUR,
74,TQBR,2014-09-23,ДонскЗР,DZRD,0,0.0,,,,1100.0,,,0,,,,0,0.0,0.0,,3,SUR,
75,TQBR,2014-09-24,ДонскЗР,DZRD,0,0.0,,,,1100.0,,,0,,,,0,0.0,0.0,,3,SUR,
76,TQBR,2014-09-25,ДонскЗР,DZRD,1,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1,,,,0,0.0,0.0,,3,SUR,0.0
77,TQBR,2014-09-26,ДонскЗР,DZRD,7,16757.0,901.0,854.0,940.0,940.0,881.9,940.0,19,,,,0,0.0,0.0,,3,SUR,-14.55
78,TQBR,2014-09-29,ДонскЗР,DZRD,0,0.0,,,,940.0,,,0,,,,0,0.0,0.0,,3,SUR,
79,TQBR,2014-09-30,ДонскЗР,DZRD,0,0.0,,,,940.0,,,0,,,,0,0.0,0.0,,3,SUR,
80,TQBR,2014-10-01,ДонскЗР,DZRD,0,0.0,,,,940.0,,,0,,,,0,0.0,0.0,,3,SUR,
81,TQBR,2014-10-02,ДонскЗР,DZRD,1,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1,,,,0,0.0,0.0,,3,SUR,-22.23
82,TQBR,2014-10-03,ДонскЗР,DZRD,1,939.0,939.0,939.0,939.0,939.0,939.0,939.0,1,,,,0,0.0,0.0,,3,SUR,28.45
83,TQBR,2014-10-06,ДонскЗР,DZRD,10,39234.0,765.0,728.0,900.0,820.0,785.0,820.0,50,,,,0,0.0,0.0,,3,SUR,-12.67
84,TQBR,2014-10-07,ДонскЗР,DZRD,2,17990.0,820.0,820.0,890.0,890.0,857.0,890.0,21,,,,0,0.0,0.0,,3,SUR,8.54
85,TQBR,2014-10-08,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
86,TQBR,2014-10-09,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
87,TQBR,2014-10-10,ДонскЗР,DZRD,2,5340.0,890.0,890.0,890.0,890.0,890.0,890.0,6,,,,0,0.0,0.0,,3,SUR,0.0
88,TQBR,2014-10-13,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
89,TQBR,2014-10-14,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
90,TQBR,2014-10-15,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
91,TQBR,2014-10-16,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
92,TQBR,2014-10-17,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
93,TQBR,2014-10-20,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
94,TQBR,2014-10-21,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
95,TQBR,2014-10-22,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
96,TQBR,2014-10-23,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
97,TQBR,2014-10-24,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,,,0,0.0,0.0,,3,SUR,
98,TQBR,2014-10-27,ДонскЗР,DZRD,5,62569.0,1025.0,1025.0,1125.0,1125.0,1117.0,1125.0,56,,,,0,0.0,0.0,,3,SUR,26.4
99,TQBR,2014-10-28,ДонскЗР,DZRD,0,0.0,,,,1125.0,,,0,,,,0,0.0,0.0,,3,SUR,
0,TQBR,2014-10-29,ДонскЗР,DZRD,0,0.0,,,,1125.0,,,0,,,,0,0.0,0.0,,3,SUR,
1,TQBR,2014-10-30,ДонскЗР,DZRD,0,0.0,,,,1125.0,,,0,,,,0,0.0,0.0,,3,SUR,
2,TQBR,2014-10-31,ДонскЗР,DZRD,0,0.0,,,,1125.0,,,0,,,,0,0.0,0.0,,3,SUR,
3,TQBR,2014-11-03,ДонскЗР,DZRD,1,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1,,,,0,0.0,0.0,,3,SUR,-0.44
4,TQBR,2014-11-05,ДонскЗР,DZRD,2,34875.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,31,,,,0,0.0,0.0,,3,SUR,0.45
5,TQBR,2014-11-06,ДонскЗР,DZRD,7,178651.0,1128.0,901.0,1160.0,1155.0,1153.0,1155.0,155,,1051.0,,0,500213.2,0.0,,3,SUR,2.67
6,TQBR,2014-11-07,ДонскЗР,DZRD,4,72957.0,1157.0,1157.0,1160.0,1158.0,1158.0,1160.0,63,,1071.0,,0,503206.2,0.0,,3,SUR,0.43
7,TQBR,2014-11-10,ДонскЗР,DZRD,0,0.0,,,,1158.0,,,0,,1071.0,,0,503206.2,0.0,,3,SUR,
8,TQBR,2014-11-11,ДонскЗР,DZRD,1,950.0,950.0,950.0,950.0,950.0,950.0,950.0,1,,1070.0,,0,504156.2,0.0,,3,SUR,-18.1
9,TQBR,2014-11-12,ДонскЗР,DZRD,1,2200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,2,,1070.0,,0,500955.5,0.0,,3,SUR,15.79
10,TQBR,2014-11-13,ДонскЗР,DZRD,0,0.0,,,,1100.0,,,0,,1070.0,,0,500955.5,0.0,,3,SUR,
11,TQBR,2014-11-14,ДонскЗР,DZRD,0,0.0,,,,1100.0,,,0,,1070.0,,0,500955.5,0.0,,3,SUR,
12,TQBR,2014-11-17,ДонскЗР,DZRD,0,0.0,,,,1100.0,,,0,,1070.0,,0,500955.5,0.0,,3,SUR,
13,TQBR,2014-11-18,ДонскЗР,DZRD,2,3601.0,901.0,900.0,901.0,900.0,900.0,900.0,4,,1069.0,,0,503526.5,0.0,,3,SUR,-18.18
14,TQBR,2014-11-19,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1069.0,,0,503526.5,0.0,,3,SUR,
15,TQBR,2014-11-20,ДонскЗР,DZRD,1,875.0,875.0,875.0,875.0,900.0,875.0,875.0,1,,1069.0,,0,504401.5,0.0,,3,SUR,-2.78
16,TQBR,2014-11-21,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1069.0,,0,504401.5,0.0,,3,SUR,
17,TQBR,2014-11-24,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1069.0,,0,504401.5,0.0,,3,SUR,
18,TQBR,2014-11-25,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1069.0,,0,504401.5,0.0,,3,SUR,
19,TQBR,2014-11-26,ДонскЗР,DZRD,9,51441.0,876.0,730.0,876.0,875.0,857.0,875.0,60,,1040.0,,0,502230.0,0.0,,3,SUR,0.0
20,TQBR,2014-11-27,ДонскЗР,DZRD,0,0.0,,,,875.0,,,0,,1040.0,,0,502230.0,0.0,,3,SUR,
21,TQBR,2014-11-28,ДонскЗР,DZRD,5,66339.0,990.0,989.0,1000.0,990.0,990.0,990.0,67,,1061.0,,0,509298.0,0.0,,3,SUR,13.14
22,TQBR,2014-12-01,ДонскЗР,DZRD,4,20832.0,990.0,990.0,999.0,998.0,992.0,999.0,21,,1072.0,,0,501750.0,0.0,,3,SUR,0.91
23,TQBR,2014-12-02,ДонскЗР,DZRD,2,1726.0,751.0,751.0,975.0,975.0,863.0,975.0,2,,1071.0,,0,503476.0,0.0,,3,SUR,-2.4
24,TQBR,2014-12-03,ДонскЗР,DZRD,0,0.0,,,,975.0,,,0,,1071.0,,0,503476.0,0.0,,3,SUR,
25,TQBR,2014-12-04,ДонскЗР,DZRD,0,0.0,,,,975.0,,,0,,1071.0,,0,503476.0,0.0,,3,SUR,
26,TQBR,2014-12-05,ДонскЗР,DZRD,1,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5,,1073.0,,0,501002.0,0.0,,3,SUR,2.56
27,TQBR,2014-12-08,ДонскЗР,DZRD,0,0.0,,,,1000.0,,,0,,1073.0,,0,501002.0,0.0,,3,SUR,
28,TQBR,2014-12-09,ДонскЗР,DZRD,0,0.0,,,,1000.0,,,0,,1073.0,,0,501002.0,0.0,,3,SUR,
29,TQBR,2014-12-10,ДонскЗР,DZRD,0,0.0,,,,1000.0,,,0,,1073.0,,0,501002.0,0.0,,3,SUR,
30,TQBR,2014-12-11,ДонскЗР,DZRD,0,0.0,,,,1000.0,,,0,,1073.0,,0,501002.0,0.0,,3,SUR,
31,TQBR,2014-12-12,ДонскЗР,DZRD,0,0.0,,,,1000.0,,,0,,1073.0,,0,501002.0,0.0,,3,SUR,
32,TQBR,2014-12-15,ДонскЗР,DZRD,0,0.0,,,,1000.0,,,0,,1073.0,,0,501002.0,0.0,,3,SUR,
33,TQBR,2014-12-16,ДонскЗР,DZRD,4,17941.0,781.0,780.0,781.0,780.0,780.0,780.0,23,,1059.0,,0,518943.0,0.0,,3,SUR,-22.0
34,TQBR,2014-12-17,ДонскЗР,DZRD,2,1779.0,889.0,889.0,890.0,890.0,890.0,890.0,2,,1058.0,,0,520722.0,0.0,,3,SUR,14.1
35,TQBR,2014-12-18,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,1058.0,,0,520722.0,0.0,,3,SUR,
36,TQBR,2014-12-19,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,1058.0,,0,520722.0,0.0,,3,SUR,
37,TQBR,2014-12-22,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,1058.0,,0,520722.0,0.0,,3,SUR,
38,TQBR,2014-12-23,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,1058.0,,0,520722.0,0.0,,3,SUR,
39,TQBR,2014-12-24,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,1058.0,,0,520722.0,0.0,,3,SUR,
40,TQBR,2014-12-25,ДонскЗР,DZRD,0,0.0,,,,890.0,,,0,,1058.0,,0,520722.0,0.0,,3,SUR,
41,TQBR,2014-12-26,ДонскЗР,DZRD,1,1800.0,900.0,900.0,900.0,900.0,900.0,900.0,2,,1058.0,,0,522522.0,0.0,,3,SUR,1.12
42,TQBR,2014-12-29,ДонскЗР,DZRD,1,2817.0,939.0,939.0,939.0,939.0,939.0,939.0,3,,1055.0,,0,502029.0,0.0,,3,SUR,4.33
43,TQBR,2014-12-30,ДонскЗР,DZRD,2,9000.0,900.0,900.0,900.0,900.0,900.0,900.0,10,,1052.0,,0,511029.0,0.0,,3,SUR,-4.15
44,TQBR,2015-01-05,ДонскЗР,DZRD,2,1749.0,724.0,724.0,1025.0,1025.0,875.0,1025.0,2,,1051.0,,0,512778.0,0.0,,3,SUR,13.89
45,TQBR,2015-01-06,ДонскЗР,DZRD,0,0.0,,,,1025.0,,,0,,1051.0,,0,512778.0,0.0,,3,SUR,
46,TQBR,2015-01-08,ДонскЗР,DZRD,0,0.0,,,,1025.0,,,0,,1051.0,,0,512778.0,0.0,,3,SUR,
47,TQBR,2015-01-09,ДонскЗР,DZRD,5,10411.0,1024.0,1024.0,1059.0,1041.0,1041.0,1059.0,10,,1051.0,,0,523189.0,0.0,,3,SUR,3.32
48,TQBR,2015-01-12,ДонскЗР,DZRD,1,901.0,901.0,901.0,901.0,901.0,901.0,901.0,1,,1050.0,,0,524090.0,0.0,,3,SUR,-14.92
49,TQBR,2015-01-13,ДонскЗР,DZRD,0,0.0,,,,901.0,,,0,,1050.0,,0,524090.0,0.0,,3,SUR,
50,TQBR,2015-01-14,ДонскЗР,DZRD,0,0.0,,,,901.0,,,0,,1050.0,,0,524090.0,0.0,,3,SUR,
51,TQBR,2015-01-15,ДонскЗР,DZRD,0,0.0,,,,901.0,,,0,,1050.0,,0,524090.0,0.0,,3,SUR,
52,TQBR,2015-01-16,ДонскЗР,DZRD,1,4500.0,900.0,900.0,900.0,900.0,900.0,900.0,5,,1049.0,,0,528590.0,0.0,,3,SUR,-0.11
53,TQBR,2015-01-19,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1049.0,,0,528590.0,0.0,,3,SUR,
54,TQBR,2015-01-20,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1049.0,,0,528590.0,0.0,,3,SUR,
55,TQBR,2015-01-21,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1049.0,,0,528590.0,0.0,,3,SUR,
56,TQBR,2015-01-22,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1049.0,,0,528590.0,0.0,,3,SUR,
57,TQBR,2015-01-23,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1049.0,,0,528590.0,0.0,,3,SUR,
58,TQBR,2015-01-26,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1049.0,,0,528590.0,0.0,,3,SUR,
59,TQBR,2015-01-27,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,1049.0,,0,528590.0,0.0,,3,SUR,
60,TQBR,2015-01-28,ДонскЗР,DZRD,4,9715.0,810.0,809.0,810.0,810.0,810.0,810.0,12,,1037.0,,0,500060.0,0.0,,3,SUR,-10.0
61,TQBR,2015-01-29,ДонскЗР,DZRD,3,5674.0,811.0,810.0,811.0,811.0,811.0,810.0,7,,1034.0,,0,504609.0,0.0,,3,SUR,0.0
62,TQBR,2015-01-30,ДонскЗР,DZRD,6,24965.0,939.0,810.0,939.0,811.0,861.0,810.0,29,,1024.0,,0,529574.0,0.0,,3,SUR,0.0
63,TQBR,2015-02-02,ДонскЗР,DZRD,4,5710.0,850.0,790.0,850.0,790.0,816.0,790.0,7,,1015.0,,0,501534.0,0.0,,3,SUR,-2.47
64,TQBR,2015-02-03,ДонскЗР,DZRD,3,7748.0,968.0,968.0,971.0,969.0,969.0,971.0,8,,1014.0,,0,504770.0,0.0,,3,SUR,22.91
65,TQBR,2015-02-04,ДонскЗР,DZRD,2,1717.0,817.0,817.0,900.0,900.0,859.0,900.0,2,,1013.0,,0,506487.0,0.0,,3,SUR,-7.31
66,TQBR,2015-02-05,ДонскЗР,DZRD,1,840.0,840.0,840.0,840.0,840.0,840.0,840.0,1,,1013.0,,0,507327.0,0.0,,3,SUR,-6.67
67,TQBR,2015-02-06,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
68,TQBR,2015-02-09,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
69,TQBR,2015-02-10,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
70,TQBR,2015-02-11,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
71,TQBR,2015-02-12,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
72,TQBR,2015-02-13,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
73,TQBR,2015-02-16,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
74,TQBR,2015-02-17,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
75,TQBR,2015-02-18,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
76,TQBR,2015-02-19,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1013.0,,0,507327.0,0.0,,3,SUR,
77,TQBR,2015-02-20,ДонскЗР,DZRD,1,810.0,810.0,810.0,810.0,840.0,810.0,810.0,1,,1012.0,,0,508137.0,0.0,,3,SUR,-3.57
78,TQBR,2015-02-24,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1012.0,,0,508137.0,0.0,,3,SUR,
79,TQBR,2015-02-25,ДонскЗР,DZRD,0,0.0,,,,840.0,,,0,,1012.0,,0,508137.0,0.0,,3,SUR,
