,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
56,TQBR,2014-08-28,ОМЗ-ап,OMZZP,5,3568.6,699.9,699.9,734.5,734.5,713.7,734.5,5,,,,0,0.0,0.0,,3,SUR,-2.07
57,TQBR,2014-08-29,ОМЗ-ап,OMZZP,0,0.0,,,,734.5,,,0,,,,0,0.0,0.0,,3,SUR,
58,TQBR,2014-09-01,ОМЗ-ап,OMZZP,2,3578.7,704.9,704.9,732.0,715.7,715.7,732.0,5,,,,0,0.0,0.0,,3,SUR,-0.34
59,TQBR,2014-09-02,ОМЗ-ап,OMZZP,0,0.0,,,,715.7,,,0,,,,0,0.0,0.0,,3,SUR,
60,TQBR,2014-09-03,ОМЗ-ап,OMZZP,15,14457.3,714.9,676.3,714.9,704.3,688.4,713.9,21,,,,0,0.0,0.0,,3,SUR,-2.47
61,TQBR,2014-09-04,ОМЗ-ап,OMZZP,1,675.7,675.7,675.7,675.7,675.7,675.7,675.7,1,,,,0,0.0,0.0,,3,SUR,-5.35
62,TQBR,2014-09-05,ОМЗ-ап,OMZZP,0,0.0,,,,675.7,,,0,,,,0,0.0,0.0,,3,SUR,
63,TQBR,2014-09-08,ОМЗ-ап,OMZZP,0,0.0,,,,675.7,,,0,,,,0,0.0,0.0,,3,SUR,
64,TQBR,2014-09-09,ОМЗ-ап,OMZZP,3,2831.8,705.7,705.7,714.7,708.7,708.0,714.7,4,,,,0,0.0,0.0,,3,SUR,5.77
65,TQBR,2014-09-10,ОМЗ-ап,OMZZP,0,0.0,,,,708.7,,,0,,,,0,0.0,0.0,,3,SUR,
66,TQBR,2014-09-11,ОМЗ-ап,OMZZP,3,14286.9,710.0,710.0,796.9,714.3,714.3,796.9,20,,,,0,0.0,0.0,,3,SUR,11.5
67,TQBR,2014-09-12,ОМЗ-ап,OMZZP,0,0.0,,,,714.3,,,0,,,,0,0.0,0.0,,3,SUR,
68,TQBR,2014-09-15,ОМЗ-ап,OMZZP,0,0.0,,,,714.3,,,0,,,,0,0.0,0.0,,3,SUR,
69,TQBR,2014-09-16,ОМЗ-ап,OMZZP,2,1550.9,795.9,755.0,795.9,755.0,775.5,755.0,2,,,,0,0.0,0.0,,3,SUR,-5.26
70,TQBR,2014-09-17,ОМЗ-ап,OMZZP,11,9432.0,675.6,675.6,755.4,750.0,725.5,749.9,13,,,,0,0.0,0.0,,3,SUR,-0.68
71,TQBR,2014-09-18,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
72,TQBR,2014-09-19,ОМЗ-ап,OMZZP,7,5149.5,750.0,704.0,755.5,755.5,735.6,755.5,7,,,,0,0.0,0.0,,3,SUR,0.75
73,TQBR,2014-09-22,ОМЗ-ап,OMZZP,0,0.0,,,,755.5,,,0,,,,0,0.0,0.0,,3,SUR,
74,TQBR,2014-09-23,ОМЗ-ап,OMZZP,4,2908.5,700.5,700.5,740.0,740.0,727.1,740.0,4,,,,0,0.0,0.0,,3,SUR,-2.05
75,TQBR,2014-09-24,ОМЗ-ап,OMZZP,4,2896.0,730.0,715.0,735.0,735.0,724.0,735.0,4,,,,0,0.0,0.0,,3,SUR,-0.68
76,TQBR,2014-09-25,ОМЗ-ап,OMZZP,4,2861.0,725.0,710.0,725.0,710.5,715.3,710.0,4,,,,0,0.0,0.0,,3,SUR,-3.4
77,TQBR,2014-09-26,ОМЗ-ап,OMZZP,9,6706.9,715.0,715.0,782.9,773.5,745.2,773.5,9,,,,0,0.0,0.0,,3,SUR,8.94
78,TQBR,2014-09-29,ОМЗ-ап,OMZZP,9,6573.9,715.0,701.0,775.9,775.9,730.4,775.9,9,,,,0,0.0,0.0,,3,SUR,0.31
79,TQBR,2014-09-30,ОМЗ-ап,OMZZP,3,2296.0,730.1,730.1,796.0,769.9,765.3,769.9,3,,,,0,0.0,0.0,,3,SUR,-0.77
80,TQBR,2014-10-01,ОМЗ-ап,OMZZP,14,11120.0,720.0,720.0,890.0,760.0,795.0,760.0,14,,,,0,0.0,0.0,,3,SUR,-1.29
81,TQBR,2014-10-02,ОМЗ-ап,OMZZP,2,1500.0,755.0,745.0,755.0,745.0,750.0,745.0,2,,,,0,0.0,0.0,,3,SUR,-1.97
82,TQBR,2014-10-03,ОМЗ-ап,OMZZP,0,0.0,,,,745.0,,,0,,,,0,0.0,0.0,,3,SUR,
83,TQBR,2014-10-06,ОМЗ-ап,OMZZP,0,0.0,,,,745.0,,,0,,,,0,0.0,0.0,,3,SUR,
84,TQBR,2014-10-07,ОМЗ-ап,OMZZP,5,4845.0,900.0,785.0,900.0,795.0,810.0,795.0,6,,,,0,0.0,0.0,,3,SUR,6.71
85,TQBR,2014-10-08,ОМЗ-ап,OMZZP,0,0.0,,,,795.0,,,0,,,,0,0.0,0.0,,3,SUR,
86,TQBR,2014-10-09,ОМЗ-ап,OMZZP,0,0.0,,,,795.0,,,0,,,,0,0.0,0.0,,3,SUR,
87,TQBR,2014-10-10,ОМЗ-ап,OMZZP,1,735.0,735.0,735.0,735.0,735.0,735.0,735.0,1,,,,0,0.0,0.0,,3,SUR,-7.55
88,TQBR,2014-10-13,ОМЗ-ап,OMZZP,6,28975.0,795.0,740.0,795.0,740.0,745.0,740.0,39,,,,0,0.0,0.0,,3,SUR,0.68
89,TQBR,2014-10-14,ОМЗ-ап,OMZZP,1,795.0,795.0,795.0,795.0,795.0,795.0,795.0,1,,,,0,0.0,0.0,,3,SUR,7.43
90,TQBR,2014-10-15,ОМЗ-ап,OMZZP,1,795.0,795.0,795.0,795.0,795.0,795.0,795.0,1,,,,0,0.0,0.0,,3,SUR,0.0
91,TQBR,2014-10-16,ОМЗ-ап,OMZZP,8,6480.0,745.0,695.0,745.0,740.0,720.0,740.0,9,,,,0,0.0,0.0,,3,SUR,-6.92
92,TQBR,2014-10-17,ОМЗ-ап,OMZZP,26,65235.0,750.0,750.0,970.0,770.0,815.0,770.0,80,,,,0,0.0,0.0,,3,SUR,4.05
93,TQBR,2014-10-20,ОМЗ-ап,OMZZP,10,7545.0,750.0,695.0,790.0,775.0,755.0,780.0,10,,,,0,0.0,0.0,,3,SUR,1.3
94,TQBR,2014-10-21,ОМЗ-ап,OMZZP,6,4795.0,800.0,795.0,805.0,795.0,800.0,800.0,6,,,,0,0.0,0.0,,3,SUR,2.56
95,TQBR,2014-10-22,ОМЗ-ап,OMZZP,2,1600.0,800.0,800.0,800.0,800.0,800.0,800.0,2,,,,0,0.0,0.0,,3,SUR,0.0
96,TQBR,2014-10-23,ОМЗ-ап,OMZZP,0,0.0,,,,800.0,,,0,,,,0,0.0,0.0,,3,SUR,
97,TQBR,2014-10-24,ОМЗ-ап,OMZZP,9,6430.0,710.0,690.0,745.0,745.0,715.0,745.0,9,,,,0,0.0,0.0,,3,SUR,-6.88
98,TQBR,2014-10-27,ОМЗ-ап,OMZZP,0,0.0,,,,745.0,,,0,,,,0,0.0,0.0,,3,SUR,
99,TQBR,2014-10-28,ОМЗ-ап,OMZZP,20,19005.0,745.0,715.0,760.0,725.0,730.0,725.0,26,,,,0,0.0,0.0,,3,SUR,-2.68
0,TQBR,2014-10-29,ОМЗ-ап,OMZZP,27,96445.0,770.0,750.0,820.0,770.0,795.0,770.0,121,,,,0,0.0,0.0,,3,SUR,6.21
1,TQBR,2014-10-30,ОМЗ-ап,OMZZP,36,79025.0,780.0,705.0,800.0,755.0,725.0,745.0,109,,755.0,,0,500777.6,0.0,,3,SUR,-3.25
2,TQBR,2014-10-31,ОМЗ-ап,OMZZP,35,37595.0,750.0,700.0,750.0,720.0,710.0,730.0,53,,755.0,,0,500676.7,0.0,,3,SUR,-2.01
3,TQBR,2014-11-03,ОМЗ-ап,OMZZP,3,2140.0,710.0,710.0,720.0,720.0,715.0,720.0,3,,750.0,,0,500272.7,0.0,,3,SUR,-1.37
4,TQBR,2014-11-05,ОМЗ-ап,OMZZP,2,2875.0,715.0,715.0,720.0,720.0,720.0,720.0,4,,750.0,,0,500641.8,0.0,,3,SUR,0.0
5,TQBR,2014-11-06,ОМЗ-ап,OMZZP,10,7085.0,720.0,700.0,720.0,700.0,710.0,700.0,10,,750.0,,0,500012.5,0.0,,3,SUR,-2.78
6,TQBR,2014-11-07,ОМЗ-ап,OMZZP,4,5600.0,700.0,700.0,700.0,700.0,700.0,700.0,8,,750.0,,0,500193.6,0.0,,3,SUR,0.0
7,TQBR,2014-11-10,ОМЗ-ап,OMZZP,4,4165.0,695.0,690.0,695.0,695.0,695.0,690.0,6,,750.0,,0,500083.1,0.0,,3,SUR,-1.43
8,TQBR,2014-11-11,ОМЗ-ап,OMZZP,2,1400.0,700.0,700.0,700.0,700.0,700.0,700.0,2,,750.0,,0,500077.7,0.0,,3,SUR,1.45
9,TQBR,2014-11-12,ОМЗ-ап,OMZZP,11,7870.0,745.0,700.0,745.0,705.0,715.0,700.0,11,,750.0,,0,500505.2,0.0,,3,SUR,0.0
10,TQBR,2014-11-13,ОМЗ-ап,OMZZP,1,695.0,695.0,695.0,695.0,695.0,695.0,695.0,1,,750.0,,0,500543.1,0.0,,3,SUR,-0.71
11,TQBR,2014-11-14,ОМЗ-ап,OMZZP,0,0.0,,,,695.0,,,0,,750.0,,0,500543.1,0.0,,3,SUR,
12,TQBR,2014-11-17,ОМЗ-ап,OMZZP,1,715.0,715.0,715.0,715.0,715.0,715.0,715.0,1,,750.0,,0,500528.1,0.0,,3,SUR,2.88
13,TQBR,2014-11-18,ОМЗ-ап,OMZZP,2,1435.0,715.0,715.0,720.0,720.0,720.0,720.0,2,,750.0,,0,500534.8,0.0,,3,SUR,0.7
14,TQBR,2014-11-19,ОМЗ-ап,OMZZP,6,4220.0,715.0,695.0,715.0,700.0,705.0,695.0,6,,750.0,,0,500469.1,0.0,,3,SUR,-3.47
15,TQBR,2014-11-20,ОМЗ-ап,OMZZP,0,0.0,,,,700.0,,,0,,750.0,,0,500469.1,0.0,,3,SUR,
16,TQBR,2014-11-21,ОМЗ-ап,OMZZP,3,2110.0,700.0,700.0,710.0,700.0,705.0,700.0,3,,750.0,,0,500479.1,0.0,,3,SUR,0.72
17,TQBR,2014-11-24,ОМЗ-ап,OMZZP,3,2135.0,710.0,710.0,715.0,715.0,710.0,715.0,3,,750.0,,0,500436.5,0.0,,3,SUR,2.14
18,TQBR,2014-11-25,ОМЗ-ап,OMZZP,15,12115.0,695.0,670.0,770.0,700.0,715.0,700.0,17,,750.0,,0,500080.4,0.0,,3,SUR,-2.1
19,TQBR,2014-11-26,ОМЗ-ап,OMZZP,9,20400.0,700.0,700.0,725.0,700.0,705.0,700.0,29,,750.0,,0,500341.6,0.0,,3,SUR,0.0
20,TQBR,2014-11-27,ОМЗ-ап,OMZZP,2,1405.0,690.0,690.0,715.0,715.0,705.0,715.0,2,,750.0,,0,501746.6,0.0,,3,SUR,2.14
21,TQBR,2014-11-28,ОМЗ-ап,OMZZP,8,5595.0,695.0,695.0,705.0,700.0,700.0,700.0,8,,750.0,,0,507341.6,0.0,,3,SUR,-2.1
22,TQBR,2014-12-01,ОМЗ-ап,OMZZP,7,4835.0,710.0,675.0,710.0,695.0,690.0,695.0,7,,750.0,,0,512176.6,0.0,,3,SUR,-0.71
23,TQBR,2014-12-02,ОМЗ-ап,OMZZP,4,4180.0,675.0,675.0,705.0,705.0,695.0,705.0,6,,750.0,,0,501228.8,0.0,,3,SUR,1.44
24,TQBR,2014-12-03,ОМЗ-ап,OMZZP,0,0.0,,,,705.0,,,0,,750.0,,0,501228.8,0.0,,3,SUR,
25,TQBR,2014-12-04,ОМЗ-ап,OMZZP,6,4125.0,690.0,665.0,700.0,700.0,690.0,700.0,6,,750.0,,0,500432.5,0.0,,3,SUR,-0.71
26,TQBR,2014-12-05,ОМЗ-ап,OMZZP,2,2835.0,705.0,705.0,710.0,710.0,710.0,710.0,4,,750.0,,0,501006.7,0.0,,3,SUR,1.43
27,TQBR,2014-12-08,ОМЗ-ап,OMZZP,6,4080.0,690.0,675.0,690.0,680.0,680.0,675.0,6,,750.0,,0,500606.8,0.0,,3,SUR,-4.93
28,TQBR,2014-12-09,ОМЗ-ап,OMZZP,4,4030.0,675.0,670.0,675.0,675.0,670.0,675.0,6,,750.0,,0,500283.8,0.0,,3,SUR,0.0
29,TQBR,2014-12-10,ОМЗ-ап,OMZZP,1,695.0,695.0,695.0,695.0,695.0,695.0,695.0,1,,750.0,,0,500243.8,0.0,,3,SUR,2.96
30,TQBR,2014-12-11,ОМЗ-ап,OMZZP,1,705.0,705.0,705.0,705.0,705.0,705.0,705.0,1,,750.0,,0,500208.8,0.0,,3,SUR,1.44
31,TQBR,2014-12-12,ОМЗ-ап,OMZZP,19,51715.0,685.0,605.0,685.0,660.0,630.0,670.0,82,,735.0,,0,509315.0,0.0,,3,SUR,-4.96
32,TQBR,2014-12-15,ОМЗ-ап,OMZZP,6,4490.0,635.0,630.0,655.0,655.0,640.0,655.0,7,,730.0,,0,513805.0,0.0,,3,SUR,-2.24
33,TQBR,2014-12-16,ОМЗ-ап,OMZZP,23,13645.0,625.0,520.0,625.0,530.0,570.0,530.0,24,,725.0,,0,500755.0,0.0,,3,SUR,-19.08
34,TQBR,2014-12-17,ОМЗ-ап,OMZZP,7,6095.0,590.0,590.0,635.0,630.0,610.0,635.0,10,,725.0,,0,500315.0,0.0,,3,SUR,19.81
35,TQBR,2014-12-18,ОМЗ-ап,OMZZP,3,1775.0,575.0,575.0,600.0,600.0,590.0,600.0,3,,725.0,,0,501350.0,0.0,,3,SUR,-5.51
36,TQBR,2014-12-19,ОМЗ-ап,OMZZP,0,0.0,,,,600.0,,,0,,725.0,,0,501350.0,0.0,,3,SUR,
37,TQBR,2014-12-22,ОМЗ-ап,OMZZP,4,2730.0,555.0,540.0,555.0,550.0,545.0,550.0,5,,720.0,,0,500305.0,0.0,,3,SUR,-8.33
38,TQBR,2014-12-23,ОМЗ-ап,OMZZP,2,1175.0,535.0,535.0,640.0,640.0,590.0,640.0,2,,720.0,,0,501480.0,0.0,,3,SUR,16.36
39,TQBR,2014-12-24,ОМЗ-ап,OMZZP,10,8620.0,555.0,555.0,655.0,645.0,615.0,655.0,14,,720.0,,0,510100.0,0.0,,3,SUR,2.34
40,TQBR,2014-12-25,ОМЗ-ап,OMZZP,0,0.0,,,,645.0,,,0,,720.0,,0,510100.0,0.0,,3,SUR,
41,TQBR,2014-12-26,ОМЗ-ап,OMZZP,3,2005.0,665.0,660.0,680.0,670.0,670.0,680.0,3,,720.0,,0,512105.0,0.0,,3,SUR,3.82
42,TQBR,2014-12-29,ОМЗ-ап,OMZZP,2,1220.0,610.0,610.0,610.0,610.0,610.0,610.0,2,,720.0,,0,513325.0,0.0,,3,SUR,-10.29
43,TQBR,2014-12-30,ОМЗ-ап,OMZZP,3,2415.0,580.0,580.0,615.0,615.0,605.0,615.0,4,,720.0,,0,515740.0,0.0,,3,SUR,0.82
44,TQBR,2015-01-05,ОМЗ-ап,OMZZP,2,1255.0,640.0,615.0,640.0,615.0,630.0,615.0,2,,720.0,,0,516995.0,0.0,,3,SUR,0.0
45,TQBR,2015-01-06,ОМЗ-ап,OMZZP,27,21780.0,640.0,630.0,690.0,635.0,660.0,635.0,33,,715.0,,0,538775.0,0.0,,3,SUR,3.25
46,TQBR,2015-01-08,ОМЗ-ап,OMZZP,13,46780.0,670.0,550.0,670.0,625.0,580.0,640.0,81,,690.0,,0,500755.0,0.0,,3,SUR,0.79
47,TQBR,2015-01-09,ОМЗ-ап,OMZZP,7,7350.0,615.0,610.0,635.0,635.0,615.0,635.0,12,,685.0,,0,501495.0,0.0,,3,SUR,-0.78
48,TQBR,2015-01-12,ОМЗ-ап,OMZZP,4,6525.0,640.0,640.0,655.0,655.0,655.0,655.0,10,,685.0,,0,500035.0,0.0,,3,SUR,3.15
49,TQBR,2015-01-13,ОМЗ-ап,OMZZP,4,2480.0,615.0,610.0,640.0,630.0,620.0,615.0,4,,685.0,,0,500305.0,0.0,,3,SUR,-6.11
50,TQBR,2015-01-14,ОМЗ-ап,OMZZP,12,8370.0,620.0,580.0,620.0,605.0,600.0,605.0,14,,680.0,,0,503985.0,0.0,,3,SUR,-1.63
51,TQBR,2015-01-15,ОМЗ-ап,OMZZP,8,4910.0,600.0,600.0,630.0,625.0,615.0,630.0,8,,680.0,,0,508895.0,0.0,,3,SUR,4.13
52,TQBR,2015-01-16,ОМЗ-ап,OMZZP,3,1840.0,585.0,585.0,630.0,630.0,615.0,630.0,3,,680.0,,0,510735.0,0.0,,3,SUR,0.0
53,TQBR,2015-01-19,ОМЗ-ап,OMZZP,1,3150.0,630.0,630.0,630.0,630.0,630.0,630.0,5,,680.0,,0,513885.0,0.0,,3,SUR,0.0
54,TQBR,2015-01-20,ОМЗ-ап,OMZZP,8,7815.0,630.0,630.0,660.0,650.0,650.0,640.0,12,,680.0,,0,521700.0,0.0,,3,SUR,1.59
55,TQBR,2015-01-21,ОМЗ-ап,OMZZP,1,630.0,630.0,630.0,630.0,630.0,630.0,630.0,1,,680.0,,0,522330.0,0.0,,3,SUR,-1.56
56,TQBR,2015-01-22,ОМЗ-ап,OMZZP,2,1270.0,620.0,620.0,650.0,650.0,635.0,650.0,2,,680.0,,0,523600.0,0.0,,3,SUR,3.17
57,TQBR,2015-01-23,ОМЗ-ап,OMZZP,12,23485.0,660.0,640.0,690.0,640.0,670.0,640.0,35,,680.0,,0,547085.0,0.0,,3,SUR,-1.54
58,TQBR,2015-01-26,ОМЗ-ап,OMZZP,4,2760.0,695.0,680.0,700.0,685.0,690.0,685.0,4,,680.0,,0,549845.0,0.0,,3,SUR,7.03
59,TQBR,2015-01-27,ОМЗ-ап,OMZZP,2,1330.0,635.0,635.0,695.0,695.0,665.0,695.0,2,,680.0,,0,551175.0,0.0,,3,SUR,1.46
60,TQBR,2015-01-28,ОМЗ-ап,OMZZP,0,0.0,,,,695.0,,,0,,680.0,,0,551175.0,0.0,,3,SUR,
61,TQBR,2015-01-29,ОМЗ-ап,OMZZP,13,13725.0,685.0,635.0,710.0,700.0,685.0,690.0,20,,680.0,,0,564900.0,0.0,,3,SUR,-0.72
62,TQBR,2015-01-30,ОМЗ-ап,OMZZP,1,705.0,705.0,705.0,705.0,705.0,705.0,705.0,1,,680.0,,0,565605.0,0.0,,3,SUR,2.17
