,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
10,TQBR,2014-06-25,РсетСиб ао,MRKS,5,32558.4,0.074,0.07305,0.07479,0.07392,0.074,0.07479,440000,0.07485,0.07491,0.07485,792678.9,626243.2,792678.9,,3,SUR,1.07
11,TQBR,2014-06-26,РсетСиб ао,MRKS,28,324656.0,0.074,0.074,0.07604,0.0755,0.07533,0.0755,4310000,,0.07505,,0.0,950899.2,0.0,,3,SUR,0.95
12,TQBR,2014-06-27,РсетСиб ао,MRKS,11,320721.6,0.07615,0.076,0.07615,0.076,0.076,0.076,4220000,,0.0758,,0.0,541936.7,0.0,,3,SUR,0.66
13,TQBR,2014-06-30,РсетСиб ао,MRKS,14,50186.0,0.07687,0.07687,0.0777,0.077,0.07721,0.077,650000,,0.07591,,0.0,592122.7,0.0,,3,SUR,1.32
14,TQBR,2014-07-01,РсетСиб ао,MRKS,17,146225.2,0.07769,0.07769,0.078,0.07777,0.07778,0.07777,1880000,,0.07662,,0.0,514091.2,0.0,,3,SUR,1.0
15,TQBR,2014-07-02,РсетСиб ао,MRKS,0,0.0,,,,0.07777,,,0,,0.07662,,0.0,514091.2,0.0,,3,SUR,
16,TQBR,2014-07-03,РсетСиб ао,MRKS,33,262490.7,0.0789,0.0789,0.085,0.08499,0.08177,0.08499,3210000,,0.07959,,0.0,502221.9,0.0,,3,SUR,9.28
17,TQBR,2014-07-04,РсетСиб ао,MRKS,8,9017.4,0.08401,0.08152,0.08401,0.08152,0.08198,0.08152,110000,,0.07963,,0.0,511239.3,0.0,,3,SUR,-4.08
18,TQBR,2014-07-07,РсетСиб ао,MRKS,9,17757.2,0.07,0.06552,0.087,0.08539,0.07399,0.087,240000,,0.07943,,0.0,528996.5,0.0,,3,SUR,6.72
19,TQBR,2014-07-08,РсетСиб ао,MRKS,5,19588.7,0.08489,0.08489,0.08699,0.08699,0.08517,0.08699,230000,,0.07996,,0.0,502956.7,0.0,,3,SUR,-0.01
20,TQBR,2014-07-09,РсетСиб ао,MRKS,16,4426909.9,0.08501,0.08,0.086,0.082,0.08596,0.082,51500000,0.08596,0.08596,0.08596,4426909.9,4426909.9,4426909.9,,3,SUR,-5.74
21,TQBR,2014-07-10,РсетСиб ао,MRKS,2,1680.2,0.08401,0.08401,0.08401,0.08401,0.08401,0.08401,20000,0.08596,0.08595,0.08596,4428590.1,1743010.5,4428590.1,,3,SUR,2.45
22,TQBR,2014-07-11,РсетСиб ао,MRKS,4,8508.0,0.08508,0.08508,0.08508,0.08508,0.08508,0.08508,100000,0.08596,0.08594,0.08596,4437098.1,1751518.5,4437098.1,,3,SUR,1.27
23,TQBR,2014-07-14,РсетСиб ао,MRKS,6,155618.4,0.0855,0.0855,0.086,0.086,0.08598,0.086,1810000,,0.08595,,0.0,1907136.9,0.0,,3,SUR,1.08
24,TQBR,2014-07-15,РсетСиб ао,MRKS,12,10732.0,0.07607,0.07602,0.08601,0.08601,0.08255,0.08601,130000,,0.08593,,0.0,1917868.9,0.0,,3,SUR,0.01
25,TQBR,2014-07-16,РсетСиб ао,MRKS,12,194020.5,0.08698,0.0865,0.0883,0.08811,0.08662,0.0883,2240000,,0.08599,,0.0,2111889.4,0.0,,3,SUR,2.66
26,TQBR,2014-07-17,РсетСиб ао,MRKS,6,69695.8,0.086,0.086,0.08799,0.08798,0.08712,0.08799,800000,,0.08602,,0.0,2181585.2,0.0,,3,SUR,-0.35
27,TQBR,2014-07-18,РсетСиб ао,MRKS,19,2035527.8,0.08691,0.0765,0.08888,0.0875,0.08751,0.0875,23260000,0.08751,0.08751,0.08751,2035527.8,2035527.8,2035527.8,,3,SUR,-0.56
28,TQBR,2014-07-21,РсетСиб ао,MRKS,2,8850.0,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,100000,0.08752,0.08887,0.08752,2044377.8,1086897.0,2044377.8,,3,SUR,1.14
29,TQBR,2014-07-22,РсетСиб ао,MRKS,33,252299.8,0.0885,0.0885,0.09449,0.094,0.09043,0.094,2790000,,0.08917,,0.0,1329466.0,0.0,,3,SUR,6.21
30,TQBR,2014-07-23,РсетСиб ао,MRKS,10,17605.2,0.0885,0.08501,0.09004,0.09004,0.08803,0.09004,200000,,0.08915,,0.0,1347071.2,0.0,,3,SUR,-4.21
31,TQBR,2014-07-24,РсетСиб ао,MRKS,4,30356.7,0.09199,0.09199,0.09199,0.09199,0.09199,0.09199,330000,,0.08921,,0.0,1377427.9,0.0,,3,SUR,2.17
32,TQBR,2014-07-25,РсетСиб ао,MRKS,12,318764.7,0.08757,0.08757,0.09199,0.08954,0.08954,0.0889,3560000,,0.09003,,0.0,541962.7,0.0,,3,SUR,-3.36
33,TQBR,2014-07-28,РсетСиб ао,MRKS,11,281527.5,0.09001,0.08856,0.09001,0.08856,0.08994,0.08856,3130000,,0.08973,,0.0,550916.5,0.0,,3,SUR,-0.38
34,TQBR,2014-07-29,РсетСиб ао,MRKS,2,100250.0,0.0896,0.0895,0.0896,0.08951,0.08951,0.0895,1120000,,0.08969,,0.0,651166.5,0.0,,3,SUR,1.06
35,TQBR,2014-07-30,РсетСиб ао,MRKS,2,18209.8,0.091,0.091,0.09198,0.09198,0.09105,0.09198,200000,,0.08973,,0.0,669376.3,0.0,,3,SUR,2.77
36,TQBR,2014-07-31,РсетСиб ао,MRKS,20,188672.3,0.08008,0.07431,0.09196,0.089,0.08537,0.089,2210000,,0.08831,,0.0,560759.5,0.0,,3,SUR,-3.24
37,TQBR,2014-08-01,РсетСиб ао,MRKS,15,27070.5,0.08001,0.08001,0.0885,0.0885,0.0846,0.0885,320000,,0.08788,,0.0,515830.0,0.0,,3,SUR,-0.56
38,TQBR,2014-08-04,РсетСиб ао,MRKS,0,0.0,,,,0.0885,,,0,,0.08788,,0.0,515830.0,0.0,,3,SUR,
39,TQBR,2014-08-05,РсетСиб ао,MRKS,0,0.0,,,,0.0885,,,0,,0.08788,,0.0,515830.0,0.0,,3,SUR,
40,TQBR,2014-08-06,РсетСиб ао,MRKS,4,34545.6,0.0885,0.0885,0.09156,0.0886,0.08858,0.09156,390000,,0.08792,,0.0,550375.6,0.0,,3,SUR,3.46
41,TQBR,2014-08-07,РсетСиб ао,MRKS,0,0.0,,,,0.0886,,,0,,0.08792,,0.0,550375.6,0.0,,3,SUR,
42,TQBR,2014-08-08,РсетСиб ао,MRKS,73,532132.6,0.08561,0.079,0.088,0.08777,0.08328,0.08777,6390000,0.08328,0.08328,0.08328,532132.6,532132.6,532132.6,,3,SUR,-4.14
43,TQBR,2014-08-11,РсетСиб ао,MRKS,1,1740.2,0.08701,0.08701,0.08701,0.08701,0.08701,0.08701,20000,0.08329,0.0832,0.08329,533872.8,500034.9,533872.8,,3,SUR,-0.87
44,TQBR,2014-08-12,РсетСиб ао,MRKS,7,14314.9,0.08241,0.08241,0.08998,0.08998,0.08947,0.08998,160000,0.08344,0.08335,0.08344,548187.7,510953.4,548187.7,,3,SUR,3.41
45,TQBR,2014-08-13,РсетСиб ао,MRKS,0,0.0,,,,0.08998,,,0,0.08344,0.08335,0.08344,548187.7,510953.4,548187.7,,3,SUR,
46,TQBR,2014-08-14,РсетСиб ао,MRKS,6,12050.5,0.08501,0.085,0.09,0.09,0.08608,0.09,140000,,0.08349,,0.0,507593.0,0.0,,3,SUR,0.02
47,TQBR,2014-08-15,РсетСиб ао,MRKS,152,695994.0,0.08111,0.08002,0.08498,0.08113,0.08179,0.08113,8510000,0.08179,0.08179,0.08179,695994.0,695994.0,695994.0,,3,SUR,-9.86
48,TQBR,2014-08-18,РсетСиб ао,MRKS,41,258377.0,0.0867,0.08009,0.0867,0.08599,0.08471,0.08599,3050000,,0.08302,,0.0,507221.9,0.0,,3,SUR,5.99
49,TQBR,2014-08-19,РсетСиб ао,MRKS,19,279035.6,0.086,0.086,0.09059,0.09059,0.08972,0.09059,3110000,,0.08748,,0.0,515267.7,0.0,,3,SUR,5.35
50,TQBR,2014-08-20,РсетСиб ао,MRKS,4,4598.6,0.09196,0.09196,0.092,0.09197,0.09197,0.092,50000,,0.08752,,0.0,519866.3,0.0,,3,SUR,1.56
51,TQBR,2014-08-21,РсетСиб ао,MRKS,1,900.0,0.09,0.09,0.09,0.09,0.09,0.09,10000,,0.08752,,0.0,520766.3,0.0,,3,SUR,-2.17
52,TQBR,2014-08-22,РсетСиб ао,MRKS,1,1760.0,0.088,0.088,0.088,0.088,0.088,0.088,20000,0.08729,0.08753,0.08729,543804.2,522526.3,543804.2,,3,SUR,-2.22
53,TQBR,2014-08-25,РсетСиб ао,MRKS,3,8802.3,0.08804,0.08802,0.08804,0.08802,0.08802,0.08802,100000,,0.08771,,0.0,503463.4,0.0,,3,SUR,0.02
54,TQBR,2014-08-26,РсетСиб ао,MRKS,2,1785.6,0.08976,0.0888,0.08976,0.0888,0.08928,0.0888,20000,,0.08772,,0.0,505249.0,0.0,,3,SUR,0.89
55,TQBR,2014-08-27,РсетСиб ао,MRKS,5,19757.8,0.08997,0.08803,0.09,0.08803,0.08981,0.08803,220000,,0.08793,,0.0,504736.6,0.0,,3,SUR,-0.87
56,TQBR,2014-08-28,РсетСиб ао,MRKS,0,0.0,,,,0.08803,,,0,,0.08793,,0.0,504736.6,0.0,,3,SUR,
57,TQBR,2014-08-29,РсетСиб ао,MRKS,2,40479.9,0.08799,0.08799,0.088,0.088,0.088,0.088,460000,,0.08816,,0.0,509571.0,0.0,,3,SUR,-0.03
58,TQBR,2014-09-01,РсетСиб ао,MRKS,5,9625.6,0.08752,0.0875,0.08752,0.08751,0.08751,0.08751,110000,,0.08815,,0.0,519196.6,0.0,,3,SUR,-0.56
59,TQBR,2014-09-02,РсетСиб ао,MRKS,2,5310.6,0.08851,0.08851,0.08851,0.08851,0.08851,0.08851,60000,,0.08832,,0.0,500791.4,0.0,,3,SUR,1.14
60,TQBR,2014-09-03,РсетСиб ао,MRKS,5,10619.7,0.08848,0.08848,0.08851,0.0885,0.0885,0.08851,120000,,0.08838,,0.0,503790.4,0.0,,3,SUR,0.0
61,TQBR,2014-09-04,РсетСиб ао,MRKS,1,890.1,0.08901,0.08901,0.08901,0.08901,0.08901,0.08901,10000,,0.08842,,0.0,500435.0,0.0,,3,SUR,0.56
62,TQBR,2014-09-05,РсетСиб ао,MRKS,7,212950.0,0.087,0.087,0.08801,0.088,0.088,0.088,2420000,,0.08891,,0.0,530792.1,0.0,,3,SUR,-1.13
63,TQBR,2014-09-08,РсетСиб ао,MRKS,10,41453.1,0.08602,0.08513,0.08851,0.0885,0.0882,0.0885,470000,,0.08875,,0.0,522745.0,0.0,,3,SUR,0.57
64,TQBR,2014-09-09,РсетСиб ао,MRKS,4,7940.4,0.086,0.086,0.08851,0.08851,0.08823,0.0885,90000,,0.08874,,0.0,530685.4,0.0,,3,SUR,0.0
65,TQBR,2014-09-10,РсетСиб ао,MRKS,26,133096.1,0.08899,0.08899,0.09365,0.08901,0.09116,0.08901,1460000,,0.08897,,0.0,500875.7,0.0,,3,SUR,0.58
66,TQBR,2014-09-11,РсетСиб ао,MRKS,5,4499.4,0.08996,0.08996,0.09001,0.09001,0.08999,0.09,50000,,0.08895,,0.0,500790.6,0.0,,3,SUR,1.11
67,TQBR,2014-09-12,РсетСиб ао,MRKS,13,236702.4,0.08999,0.08999,0.09001,0.09,0.09,0.09,2630000,,0.08958,,0.0,572411.3,0.0,,3,SUR,0.0
68,TQBR,2014-09-15,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.08958,,0.0,572411.3,0.0,,3,SUR,
69,TQBR,2014-09-16,РсетСиб ао,MRKS,15,23103.1,0.088,0.0765,0.09087,0.08801,0.08251,0.08801,280000,,0.08928,,0.0,595514.4,0.0,,3,SUR,-2.21
70,TQBR,2014-09-17,РсетСиб ао,MRKS,2,1760.2,0.08801,0.08801,0.08801,0.08801,0.08801,0.08801,20000,,0.08928,,0.0,597274.6,0.0,,3,SUR,0.0
71,TQBR,2014-09-18,РсетСиб ао,MRKS,1,880.0,0.088,0.088,0.088,0.088,0.088,0.088,10000,,0.08928,,0.0,598154.6,0.0,,3,SUR,-0.01
72,TQBR,2014-09-19,РсетСиб ао,MRKS,3,30800.1,0.08801,0.088,0.08801,0.088,0.088,0.088,350000,,0.08949,,0.0,514554.8,0.0,,3,SUR,0.0
73,TQBR,2014-09-22,РсетСиб ао,MRKS,2,1780.2,0.08901,0.08901,0.08901,0.08901,0.08901,0.08901,20000,,0.08949,,0.0,516335.0,0.0,,3,SUR,1.15
74,TQBR,2014-09-23,РсетСиб ао,MRKS,12,29463.0,0.08886,0.08886,0.093,0.09113,0.08928,0.093,330000,,0.08961,,0.0,506310.0,0.0,,3,SUR,4.48
75,TQBR,2014-09-24,РсетСиб ао,MRKS,0,0.0,,,,0.09113,,,0,,0.08961,,0.0,506310.0,0.0,,3,SUR,
76,TQBR,2014-09-25,РсетСиб ао,MRKS,15,129088.6,0.087,0.08101,0.0891,0.089,0.08606,0.089,1500000,,0.08835,,0.0,507128.0,0.0,,3,SUR,-4.3
77,TQBR,2014-09-26,РсетСиб ао,MRKS,2,1786.1,0.09,0.08861,0.09,0.08861,0.08931,0.08861,20000,,0.08835,,0.0,508914.1,0.0,,3,SUR,-0.44
78,TQBR,2014-09-29,РсетСиб ао,MRKS,1,890.1,0.08901,0.08901,0.08901,0.08901,0.08901,0.08901,10000,,0.08833,,0.0,500804.2,0.0,,3,SUR,0.45
79,TQBR,2014-09-30,РсетСиб ао,MRKS,0,0.0,,,,0.08901,,,0,,0.08833,,0.0,500804.2,0.0,,3,SUR,
80,TQBR,2014-10-01,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0883,,0.0,500804.2,0.0,,3,SUR,
81,TQBR,2014-10-02,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0883,,0.0,500804.2,0.0,,3,SUR,
82,TQBR,2014-10-03,РсетСиб ао,MRKS,1,881.0,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,10000,,0.0883,,0.0,500794.7,0.0,,3,SUR,-1.02
83,TQBR,2014-10-06,РсетСиб ао,MRKS,6,5399.0,0.09,0.0899,0.09,0.09,0.09,0.09,60000,,0.0883,,0.0,502633.3,0.0,,3,SUR,2.16
84,TQBR,2014-10-07,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.0883,,0.0,502633.3,0.0,,3,SUR,
85,TQBR,2014-10-08,РсетСиб ао,MRKS,20,28389.0,0.0927,0.0927,0.099,0.0941,0.0946,0.094,300000,,0.0887,,0.0,531022.3,0.0,,3,SUR,4.44
86,TQBR,2014-10-09,РсетСиб ао,MRKS,1,966.0,0.0966,0.0966,0.0966,0.0966,0.0966,0.0966,10000,,0.0887,,0.0,531988.3,0.0,,3,SUR,2.77
87,TQBR,2014-10-10,РсетСиб ао,MRKS,5,37761.0,0.09,0.0899,0.09,0.0899,0.0899,0.0899,420000,,0.0887,,0.0,528749.9,0.0,,3,SUR,-6.94
88,TQBR,2014-10-13,РсетСиб ао,MRKS,4,32221.0,0.0895,0.0895,0.0896,0.0895,0.0895,0.0895,360000,,0.0888,,0.0,560970.9,0.0,,3,SUR,-0.44
89,TQBR,2014-10-14,РсетСиб ао,MRKS,0,0.0,,,,0.0895,,,0,,0.0888,,0.0,560970.9,0.0,,3,SUR,
90,TQBR,2014-10-15,РсетСиб ао,MRKS,0,0.0,,,,0.0895,,,0,,0.0888,,0.0,560970.9,0.0,,3,SUR,
91,TQBR,2014-10-16,РсетСиб ао,MRKS,19,23938.0,0.086,0.0821,0.089,0.089,0.0855,0.089,280000,,0.0886,,0.0,584908.9,0.0,,3,SUR,-0.56
92,TQBR,2014-10-17,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0886,,0.0,584908.9,0.0,,3,SUR,
93,TQBR,2014-10-20,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0886,,0.0,584908.9,0.0,,3,SUR,
94,TQBR,2014-10-21,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0886,,0.0,584908.9,0.0,,3,SUR,
95,TQBR,2014-10-22,РсетСиб ао,MRKS,1,63190.0,0.089,0.089,0.089,0.089,0.089,0.089,710000,,0.0884,,0.0,527498.7,0.0,,3,SUR,0.0
96,TQBR,2014-10-23,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0884,,0.0,527498.7,0.0,,3,SUR,
97,TQBR,2014-10-24,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0884,,0.0,527498.7,0.0,,3,SUR,
98,TQBR,2014-10-27,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0884,,0.0,527498.7,0.0,,3,SUR,
99,TQBR,2014-10-28,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0884,,0.0,527498.7,0.0,,3,SUR,
0,TQBR,2014-10-29,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0884,,0.0,527498.7,0.0,,3,SUR,
1,TQBR,2014-10-30,РсетСиб ао,MRKS,0,0.0,,,,0.089,,,0,,0.0884,,0.0,527498.7,0.0,,3,SUR,
2,TQBR,2014-10-31,РсетСиб ао,MRKS,2,379800.0,0.09,0.09,0.09,0.09,0.09,0.09,4220000,,0.0896,,0.0,518927.0,0.0,,3,SUR,1.12
3,TQBR,2014-11-03,РсетСиб ао,MRKS,1,881.0,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,10000,,0.0896,,0.0,500030.0,0.0,,3,SUR,-2.11
4,TQBR,2014-11-05,РсетСиб ао,MRKS,0,0.0,,,,0.0881,,,0,,0.0896,,0.0,500030.0,0.0,,3,SUR,
5,TQBR,2014-11-06,РсетСиб ао,MRKS,1,2613.0,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,30000,,0.0896,,0.0,502643.0,0.0,,3,SUR,-1.14
6,TQBR,2014-11-07,РсетСиб ао,MRKS,7,584667.0,0.0889,0.0889,0.094,0.094,0.0938,0.094,6230000,0.0923,0.0924,0.0923,967961.0,900461.0,967961.0,,3,SUR,7.92
7,TQBR,2014-11-10,РсетСиб ао,MRKS,4,10720.0,0.0891,0.089,0.0928,0.0928,0.0893,0.0928,120000,0.0938,0.0938,0.0938,595387.0,594498.0,595387.0,,3,SUR,-1.28
8,TQBR,2014-11-11,РсетСиб ао,MRKS,0,0.0,,,,0.0928,,,0,0.0938,0.0938,0.0938,595387.0,594498.0,595387.0,,3,SUR,
9,TQBR,2014-11-12,РсетСиб ао,MRKS,0,0.0,,,,0.0928,,,0,0.0937,0.0938,0.0937,598000.0,594498.0,598000.0,,3,SUR,
10,TQBR,2014-11-13,РсетСиб ао,MRKS,4,3621.0,0.0891,0.089,0.095,0.095,0.0905,0.095,40000,0.0937,0.0939,0.0937,599008.0,579280.0,599008.0,,3,SUR,2.37
11,TQBR,2014-11-14,РсетСиб ао,MRKS,1,949.0,0.0949,0.0949,0.0949,0.0949,0.0949,0.0949,10000,0.0922,0.0939,0.0922,983251.0,579290.0,983251.0,,3,SUR,-0.11
12,TQBR,2014-11-17,РсетСиб ао,MRKS,1,901.0,0.0901,0.0901,0.0901,0.0901,0.0901,0.0901,10000,0.0937,0.0939,0.0937,604352.0,580191.0,604352.0,,3,SUR,-5.06
13,TQBR,2014-11-18,РсетСиб ао,MRKS,0,0.0,,,,0.0901,,,0,0.0937,0.0939,0.0937,603471.0,580191.0,603471.0,,3,SUR,
14,TQBR,2014-11-19,РсетСиб ао,MRKS,5,24939.0,0.089,0.088,0.09,0.0897,0.0891,0.09,280000,,0.0937,,0.0,605130.0,0.0,,3,SUR,-0.11
15,TQBR,2014-11-20,РсетСиб ао,MRKS,0,0.0,,,,0.0897,,,0,0.0935,0.0937,0.0935,625797.0,605130.0,625797.0,,3,SUR,
16,TQBR,2014-11-21,РсетСиб ао,MRKS,1,1800.0,0.09,0.09,0.09,0.09,0.09,0.09,20000,,0.0937,,0.0,606930.0,0.0,,3,SUR,0.0
17,TQBR,2014-11-24,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.0937,,0.0,606930.0,0.0,,3,SUR,
18,TQBR,2014-11-25,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.0937,,0.0,606930.0,0.0,,3,SUR,
19,TQBR,2014-11-26,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.0937,,0.0,606930.0,0.0,,3,SUR,
20,TQBR,2014-11-27,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.0937,,0.0,606930.0,0.0,,3,SUR,
21,TQBR,2014-11-28,РсетСиб ао,MRKS,5,93527.0,0.0901,0.0825,0.0901,0.0863,0.0899,0.09,1040000,,0.0931,,0.0,700457.0,0.0,,3,SUR,0.0
22,TQBR,2014-12-01,РсетСиб ао,MRKS,8,28245.0,0.0854,0.0854,0.0862,0.0861,0.0856,0.0856,330000,,0.0928,,0.0,728702.0,0.0,,3,SUR,-4.89
23,TQBR,2014-12-02,РсетСиб ао,MRKS,23,353368.0,0.0859,0.0844,0.09,0.089,0.0892,0.089,3960000,,0.0891,,0.0,501879.0,0.0,,3,SUR,3.97
24,TQBR,2014-12-03,РсетСиб ао,MRKS,2,15299.0,0.0899,0.0899,0.09,0.09,0.09,0.09,170000,,0.0892,,0.0,517178.0,0.0,,3,SUR,1.12
25,TQBR,2014-12-04,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.0892,,0.0,517178.0,0.0,,3,SUR,
26,TQBR,2014-12-05,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.0892,,0.0,517178.0,0.0,,3,SUR,
27,TQBR,2014-12-08,РсетСиб ао,MRKS,4,109446.0,0.0897,0.0897,0.09,0.09,0.0897,0.09,1220000,,0.0892,,0.0,502942.0,0.0,,3,SUR,0.0
28,TQBR,2014-12-09,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,0.0893,0.0892,0.0893,599885.0,502942.0,599885.0,,3,SUR,
29,TQBR,2014-12-10,РсетСиб ао,MRKS,6,8454.0,0.0842,0.0767,0.088,0.088,0.0845,0.088,100000,,0.0891,,0.0,511396.0,0.0,,3,SUR,-2.22
30,TQBR,2014-12-11,РсетСиб ао,MRKS,7,91644.0,0.0845,0.0845,0.09,0.0899,0.0898,0.0899,1020000,,0.0895,,0.0,511093.0,0.0,,3,SUR,2.16
31,TQBR,2014-12-12,РсетСиб ао,MRKS,0,0.0,,,,0.0899,,,0,,0.0895,,0.0,511093.0,0.0,,3,SUR,
32,TQBR,2014-12-15,РсетСиб ао,MRKS,1,871.0,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,10000,,0.0895,,0.0,511964.0,0.0,,3,SUR,-3.11
33,TQBR,2014-12-16,РсетСиб ао,MRKS,11,99711.0,0.0801,0.0801,0.0885,0.088,0.0882,0.088,1130000,,0.0892,,0.0,503925.0,0.0,,3,SUR,1.03
34,TQBR,2014-12-17,РсетСиб ао,MRKS,13,1017671.0,0.0806,0.08,0.0907,0.0907,0.0904,0.0907,11260000,0.0904,0.0904,0.0904,1017671.0,1017671.0,1017671.0,,3,SUR,3.07
35,TQBR,2014-12-18,РсетСиб ао,MRKS,1,29954.0,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,340000,0.0903,0.0905,0.0903,1047625.0,1033923.0,1047625.0,,3,SUR,-2.87
36,TQBR,2014-12-19,РсетСиб ао,MRKS,9,102482.0,0.0821,0.0821,0.088,0.0833,0.0833,0.088,1230000,,0.0899,,0.0,1053948.0,0.0,,3,SUR,-0.11
37,TQBR,2014-12-22,РсетСиб ао,MRKS,22,109663.0,0.107,0.0816,0.107,0.0877,0.0877,0.0842,1250000,,0.0896,,0.0,1162541.0,0.0,,3,SUR,-4.32
38,TQBR,2014-12-23,РсетСиб ао,MRKS,9,9605.0,0.0769,0.0769,0.0886,0.0885,0.0873,0.0885,110000,,0.0896,,0.0,1171377.0,0.0,,3,SUR,5.11
39,TQBR,2014-12-24,РсетСиб ао,MRKS,16,478665.0,0.0905,0.09,0.0995,0.09,0.0917,0.09,5220000,,0.0913,,0.0,525161.0,0.0,,3,SUR,1.69
40,TQBR,2014-12-25,РсетСиб ао,MRKS,0,0.0,,,,0.09,,,0,,0.0913,,0.0,525161.0,0.0,,3,SUR,
41,TQBR,2014-12-26,РсетСиб ао,MRKS,1,899.0,0.0899,0.0899,0.0899,0.09,0.0899,0.0899,10000,,0.0913,,0.0,526060.0,0.0,,3,SUR,-0.11
42,TQBR,2014-12-29,РсетСиб ао,MRKS,1,899.0,0.0899,0.0899,0.0899,0.0899,0.0899,0.0899,10000,,0.0915,,0.0,500649.0,0.0,,3,SUR,0.0
43,TQBR,2014-12-30,РсетСиб ао,MRKS,6,61034.0,0.0831,0.0803,0.09,0.09,0.0898,0.09,680000,0.0915,0.0915,0.0915,541497.0,540592.0,541497.0,,3,SUR,0.11
