,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
34,TQBR,2014-07-29,БашИнСв ап,BISVP,10,133431,4.0,4.0,4.392,4.351,4.17,4.392,32000,,4.158,,0,503066,0.0,,3,SUR,-0.07
35,TQBR,2014-07-30,БашИнСв ап,BISVP,0,0,,,,4.351,,,0,,4.158,,0,503066,0.0,,3,SUR,
36,TQBR,2014-07-31,БашИнСв ап,BISVP,0,0,,,,4.351,,,0,,4.158,,0,503066,0.0,,3,SUR,
37,TQBR,2014-08-01,БашИнСв ап,BISVP,4,17698,4.4,4.4,4.476,4.425,4.425,4.476,4000,,4.169,,0,500231,0.0,,3,SUR,1.91
38,TQBR,2014-08-04,БашИнСв ап,BISVP,2,8607,4.137,4.137,4.47,4.47,4.304,4.47,2000,,4.173,,0,500819,0.0,,3,SUR,-0.13
39,TQBR,2014-08-05,БашИнСв ап,BISVP,1,4484,4.484,4.484,4.484,4.484,4.484,4.484,1000,,4.178,,0,501377,0.0,,3,SUR,0.31
40,TQBR,2014-08-06,БашИнСв ап,BISVP,0,0,,,,4.484,,,0,,4.178,,0,501377,0.0,,3,SUR,
41,TQBR,2014-08-07,БашИнСв ап,BISVP,4,16461,4.13,4.1,4.13,4.101,4.115,4.101,4000,,4.178,,0,513918,0.0,,3,SUR,-8.54
42,TQBR,2014-08-08,БашИнСв ап,BISVP,3,12322,4.111,4.101,4.111,4.107,4.107,4.101,3000,,4.19,,0,507030,0.0,,3,SUR,0.0
43,TQBR,2014-08-11,БашИнСв ап,BISVP,1,4450,4.45,4.45,4.45,4.45,4.45,4.45,1000,,4.192,,0,511480,0.0,,3,SUR,8.51
44,TQBR,2014-08-12,БашИнСв ап,BISVP,0,0,,,,4.45,,,0,,4.192,,0,511480,0.0,,3,SUR,
45,TQBR,2014-08-13,БашИнСв ап,BISVP,0,0,,,,4.45,,,0,,4.192,,0,511480,0.0,,3,SUR,
46,TQBR,2014-08-14,БашИнСв ап,BISVP,3,12826,4.1,4.1,4.406,4.32,4.275,4.32,3000,,4.214,,0,501506,0.0,,3,SUR,-2.92
47,TQBR,2014-08-15,БашИнСв ап,BISVP,1,4489,4.489,4.489,4.489,4.489,4.489,4.489,1000,,4.22,,0,502195,0.0,,3,SUR,3.91
48,TQBR,2014-08-18,БашИнСв ап,BISVP,5,38663,4.3,4.229,4.484,4.296,4.296,4.484,9000,,4.228,,0,503080,0.0,,3,SUR,-0.11
49,TQBR,2014-08-19,БашИнСв ап,BISVP,10,313054,4.5,4.2,4.5,4.227,4.23,4.491,74000,,4.231,,0,558483,0.0,,3,SUR,0.16
50,TQBR,2014-08-20,БашИнСв ап,BISVP,0,0,,,,4.227,,,0,,4.231,,0,558483,0.0,,3,SUR,
51,TQBR,2014-08-21,БашИнСв ап,BISVP,12,98177,4.49,4.3,4.5,4.499,4.463,4.499,22000,,4.277,,0,500442,0.0,,3,SUR,0.18
52,TQBR,2014-08-22,БашИнСв ап,BISVP,4,99103,4.302,4.3,4.499,4.309,4.309,4.499,23000,,4.287,,0,505834,0.0,,3,SUR,0.0
53,TQBR,2014-08-25,БашИнСв ап,BISVP,0,0,,,,4.309,,,0,,4.287,,0,505834,0.0,,3,SUR,
54,TQBR,2014-08-26,БашИнСв ап,BISVP,9,63779,4.3,4.2,4.3,4.245,4.252,4.3,15000,,4.284,,0,556863,0.0,,3,SUR,-4.42
55,TQBR,2014-08-27,БашИнСв ап,BISVP,4,22100,4.6,4.3,4.6,4.3,4.42,4.3,5000,,4.289,,0,578963,0.0,,3,SUR,0.0
56,TQBR,2014-08-28,БашИнСв ап,BISVP,3,12406,4.104,4.104,4.151,4.151,4.135,4.151,3000,,4.29,,0,501877,0.0,,3,SUR,-3.47
57,TQBR,2014-08-29,БашИнСв ап,BISVP,9,175530,4.15,4.15,4.589,4.189,4.179,4.589,42000,,4.272,,0,559586,0.0,,3,SUR,10.55
58,TQBR,2014-09-01,БашИнСв ап,BISVP,0,0,,,,4.189,,,0,,4.272,,0,559586,0.0,,3,SUR,
59,TQBR,2014-09-02,БашИнСв ап,BISVP,0,0,,,,4.189,,,0,,4.272,,0,559586,0.0,,3,SUR,
60,TQBR,2014-09-03,БашИнСв ап,BISVP,5,64496,4.3,4.299,4.3,4.299,4.3,4.299,15000,,4.275,,0,500212,0.0,,3,SUR,-6.32
61,TQBR,2014-09-04,БашИнСв ап,BISVP,1,4444,4.444,4.444,4.444,4.444,4.444,4.444,1000,,4.277,,0,504656,0.0,,3,SUR,3.37
62,TQBR,2014-09-05,БашИнСв ап,BISVP,10,123299,4.203,4.2,4.45,4.2,4.252,4.2,29000,,4.248,,0,556553,0.0,,3,SUR,-5.49
63,TQBR,2014-09-08,БашИнСв ап,BISVP,2,8400,4.2,4.2,4.2,4.2,4.2,4.2,2000,,4.248,,0,564953,0.0,,3,SUR,0.0
64,TQBR,2014-09-09,БашИнСв ап,BISVP,2,63000,4.2,4.2,4.2,4.2,4.2,4.2,15000,,4.23,,0,511875,0.0,,3,SUR,0.0
65,TQBR,2014-09-10,БашИнСв ап,BISVP,1,4300,4.3,4.3,4.3,4.3,4.3,4.3,1000,,4.231,,0,516175,0.0,,3,SUR,2.38
66,TQBR,2014-09-11,БашИнСв ап,BISVP,4,22593,4.3,4.3,4.796,4.519,4.519,4.499,5000,,4.242,,0,500568,0.0,,3,SUR,4.63
67,TQBR,2014-09-12,БашИнСв ап,BISVP,26,1041164,4.201,4.0,4.496,4.15,4.02,4.15,259000,4.02,4.02,4.02,1041164,1041164,1041164.0,,3,SUR,-7.76
68,TQBR,2014-09-15,БашИнСв ап,BISVP,8,53452,4.149,4.099,4.2,4.2,4.112,4.2,13000,4.024,4.022,4.024,1094616,1065861,1094616.0,,3,SUR,1.2
69,TQBR,2014-09-16,БашИнСв ап,BISVP,0,0,,,,4.2,,,0,4.024,4.022,4.024,1094616,1065861,1094616.0,,3,SUR,
70,TQBR,2014-09-17,БашИнСв ап,BISVP,3,12427,4.027,4.027,4.2,4.2,4.142,4.2,3000,,4.023,,0,1078288,0.0,,3,SUR,0.0
71,TQBR,2014-09-18,БашИнСв ап,BISVP,0,0,,,,4.2,,,0,4.026,4.023,4.026,1107043,1078288,1107043.0,,3,SUR,
72,TQBR,2014-09-19,БашИнСв ап,BISVP,1,4269,4.269,4.269,4.269,4.269,4.269,4.269,1000,,4.024,,0,1082557,0.0,,3,SUR,1.64
73,TQBR,2014-09-22,БашИнСв ап,BISVP,3,12746,4.25,4.248,4.25,4.248,4.249,4.248,3000,4.047,4.027,4.047,1213951,1095303,1213951.0,,3,SUR,-0.49
74,TQBR,2014-09-23,БашИнСв ап,BISVP,0,0,,,,4.248,,,0,4.038,4.027,4.038,1150951,1095303,1150951.0,,3,SUR,
75,TQBR,2014-09-24,БашИнСв ап,BISVP,0,0,,,,4.248,,,0,4.038,4.027,4.038,1146651,1095303,1146651.0,,3,SUR,
76,TQBR,2014-09-25,БашИнСв ап,BISVP,0,0,,,,4.248,,,0,4.029,4.027,4.029,1124058,1095303,1124058.0,,3,SUR,
77,TQBR,2014-09-26,БашИнСв ап,BISVP,11,149395,4.488,4.1,4.7,4.1,4.15,4.1,36000,,4.041,,0,1244698,0.0,,3,SUR,-3.48
78,TQBR,2014-09-29,БашИнСв ап,BISVP,9,90389,4.032,4.032,4.28,4.28,4.109,4.28,22000,,4.119,,0,518993,0.0,,3,SUR,4.39
79,TQBR,2014-09-30,БашИнСв ап,BISVP,1,4080,4.08,4.08,4.08,4.08,4.08,4.08,1000,,4.119,,0,523073,0.0,,3,SUR,-4.67
80,TQBR,2014-10-01,БашИнСв ап,BISVP,18,546990,3.98,3.95,4.17,4.0,3.99,4.0,137000,3.99,3.99,3.99,546990,546990,546990.0,,3,SUR,-1.96
81,TQBR,2014-10-02,БашИнСв ап,BISVP,1,16000,4.0,4.0,4.0,4.0,4.0,4.0,4000,3.99,3.99,3.99,562990,502830,562990.0,,3,SUR,0.0
82,TQBR,2014-10-03,БашИнСв ап,BISVP,1,40000,4.0,4.0,4.0,4.0,4.0,4.0,10000,3.99,3.99,3.99,602990,542830,602990.0,,3,SUR,0.0
83,TQBR,2014-10-06,БашИнСв ап,BISVP,6,92000,4.0,4.0,4.0,4.0,4.0,4.0,23000,3.99,3.99,3.99,699070,514830,699070.0,,3,SUR,0.0
84,TQBR,2014-10-07,БашИнСв ап,BISVP,7,101520,4.02,3.9,4.02,3.9,3.9,3.9,26000,,3.98,,0,532720,0.0,,3,SUR,-2.5
85,TQBR,2014-10-08,БашИнСв ап,BISVP,0,0,,,,3.9,,,0,,3.98,,0,532720,0.0,,3,SUR,
86,TQBR,2014-10-09,БашИнСв ап,BISVP,0,0,,,,3.9,,,0,,3.98,,0,532720,0.0,,3,SUR,
87,TQBR,2014-10-10,БашИнСв ап,BISVP,0,0,,,,3.9,,,0,,3.98,,0,532720,0.0,,3,SUR,
88,TQBR,2014-10-13,БашИнСв ап,BISVP,3,54600,3.9,3.9,3.9,3.9,3.9,3.9,14000,,3.97,,0,504120,0.0,,3,SUR,0.0
89,TQBR,2014-10-14,БашИнСв ап,BISVP,0,0,,,,3.9,,,0,3.98,3.97,3.98,851110,504120,851110.0,,3,SUR,
90,TQBR,2014-10-15,БашИнСв ап,BISVP,2,7980,3.99,3.99,3.99,3.99,3.99,3.99,2000,,3.97,,0,512100,0.0,,3,SUR,2.31
91,TQBR,2014-10-16,БашИнСв ап,BISVP,0,0,,,,3.99,,,0,,3.97,,0,512100,0.0,,3,SUR,
92,TQBR,2014-10-17,БашИнСв ап,BISVP,5,35020,3.99,3.81,3.99,3.98,3.89,3.98,9000,,3.96,,0,547120,0.0,,3,SUR,-0.25
93,TQBR,2014-10-20,БашИнСв ап,BISVP,0,0,,,,3.98,,,0,,3.96,,0,547120,0.0,,3,SUR,
94,TQBR,2014-10-21,БашИнСв ап,BISVP,0,0,,,,3.98,,,0,,3.96,,0,547120,0.0,,3,SUR,
95,TQBR,2014-10-22,БашИнСв ап,BISVP,1,4000,4.0,4.0,4.0,4.0,4.0,4.0,1000,,3.96,,0,551120,0.0,,3,SUR,0.5
96,TQBR,2014-10-23,БашИнСв ап,BISVP,0,0,,,,4.0,,,0,,3.96,,0,551120,0.0,,3,SUR,
97,TQBR,2014-10-24,БашИнСв ап,BISVP,12,112720,3.67,3.65,3.88,3.88,3.76,3.88,30000,,3.93,,0,663840,0.0,,3,SUR,-3.0
98,TQBR,2014-10-27,БашИнСв ап,BISVP,29,300300,3.67,3.65,3.78,3.7,3.71,3.7,81000,,3.76,,0,514620,0.0,,3,SUR,-4.64
99,TQBR,2014-10-28,БашИнСв ап,BISVP,1,4060,4.06,4.06,4.06,4.06,4.06,4.06,1000,,3.76,,0,518680,0.0,,3,SUR,9.73
0,TQBR,2014-10-29,БашИнСв ап,BISVP,4,15980,4.07,3.79,4.07,3.79,4.0,3.79,4000,,3.77,,0,534660,0.0,,3,SUR,-6.65
1,TQBR,2014-10-30,БашИнСв ап,BISVP,0,0,,,,3.79,,,0,,3.77,,0,534660,0.0,,3,SUR,
2,TQBR,2014-10-31,БашИнСв ап,BISVP,2,26600,3.8,3.8,3.8,3.8,3.8,3.8,7000,,3.75,,0,502670,0.0,,3,SUR,0.26
3,TQBR,2014-11-03,БашИнСв ап,BISVP,0,0,,,,3.8,,,0,,3.75,,0,502670,0.0,,3,SUR,
4,TQBR,2014-11-05,БашИнСв ап,BISVP,5,31510,3.94,3.92,3.95,3.92,3.94,3.92,8000,,3.75,,0,502960,0.0,,3,SUR,3.16
5,TQBR,2014-11-06,БашИнСв ап,BISVP,9,53290,3.9,3.75,3.96,3.96,3.81,3.96,14000,,3.76,,0,504110,0.0,,3,SUR,1.02
6,TQBR,2014-11-07,БашИнСв ап,BISVP,0,0,,,,3.96,,,0,,3.76,,0,504110,0.0,,3,SUR,
7,TQBR,2014-11-10,БашИнСв ап,BISVP,4,35350,3.92,3.92,3.93,3.93,3.93,3.93,9000,,3.77,,0,516970,0.0,,3,SUR,-0.76
8,TQBR,2014-11-11,БашИнСв ап,BISVP,0,0,,,,3.93,,,0,,3.77,,0,516970,0.0,,3,SUR,
9,TQBR,2014-11-12,БашИнСв ап,BISVP,1,8160,4.08,4.08,4.08,4.08,4.08,4.08,2000,,3.78,,0,525130,0.0,,3,SUR,3.82
10,TQBR,2014-11-13,БашИнСв ап,BISVP,0,0,,,,4.08,,,0,,3.78,,0,525130,0.0,,3,SUR,
11,TQBR,2014-11-14,БашИнСв ап,BISVP,0,0,,,,4.08,,,0,,3.78,,0,525130,0.0,,3,SUR,
12,TQBR,2014-11-17,БашИнСв ап,BISVP,0,0,,,,4.08,,,0,,3.78,,0,525130,0.0,,3,SUR,
13,TQBR,2014-11-18,БашИнСв ап,BISVP,2,24490,4.08,4.08,4.09,4.08,4.08,4.09,6000,,3.79,,0,523020,0.0,,3,SUR,0.25
14,TQBR,2014-11-19,БашИнСв ап,BISVP,1,3900,3.9,3.9,3.9,3.9,3.9,3.9,1000,,3.79,,0,503640,0.0,,3,SUR,-4.65
15,TQBR,2014-11-20,БашИнСв ап,BISVP,9,44740,4.08,4.01,4.1,4.04,4.07,4.01,11000,,3.82,,0,500790,0.0,,3,SUR,2.82
16,TQBR,2014-11-21,БашИнСв ап,BISVP,1,4290,4.29,4.29,4.29,4.29,4.29,4.29,1000,,3.83,,0,501410,0.0,,3,SUR,6.98
17,TQBR,2014-11-24,БашИнСв ап,BISVP,3,16040,3.96,3.95,4.18,4.18,4.01,4.18,4000,,3.84,,0,502720,0.0,,3,SUR,-2.56
18,TQBR,2014-11-25,БашИнСв ап,BISVP,3,12260,4.3,3.98,4.3,3.98,4.09,3.98,3000,,3.85,,0,503790,0.0,,3,SUR,-4.78
19,TQBR,2014-11-26,БашИнСв ап,BISVP,0,0,,,,3.98,,,0,,3.85,,0,503790,0.0,,3,SUR,
20,TQBR,2014-11-27,БашИнСв ап,BISVP,1,8380,4.19,4.19,4.19,4.19,4.19,4.19,2000,,3.85,,0,504870,0.0,,3,SUR,5.28
21,TQBR,2014-11-28,БашИнСв ап,BISVP,0,0,,,,4.19,,,0,,3.85,,0,504870,0.0,,3,SUR,
22,TQBR,2014-12-01,БашИнСв ап,BISVP,3,16690,4.16,4.16,4.19,4.17,4.17,4.19,4000,,3.87,,0,510610,0.0,,3,SUR,0.0
23,TQBR,2014-12-02,БашИнСв ап,BISVP,1,4010,4.01,4.01,4.01,4.01,4.01,4.01,1000,,3.87,,0,503640,0.0,,3,SUR,-4.3
24,TQBR,2014-12-03,БашИнСв ап,BISVP,4,16680,4.17,3.97,4.32,4.32,4.17,4.32,4000,,3.89,,0,501480,0.0,,3,SUR,7.73
25,TQBR,2014-12-04,БашИнСв ап,BISVP,3,25200,4.2,4.2,4.2,4.2,4.2,4.2,6000,,3.91,,0,504060,0.0,,3,SUR,-2.78
26,TQBR,2014-12-05,БашИнСв ап,BISVP,0,0,,,,4.2,,,0,,3.91,,0,504060,0.0,,3,SUR,
27,TQBR,2014-12-08,БашИнСв ап,BISVP,0,0,,,,4.2,,,0,,3.91,,0,504060,0.0,,3,SUR,
28,TQBR,2014-12-09,БашИнСв ап,BISVP,1,4000,4.0,4.0,4.0,4.0,4.0,4.0,1000,,3.91,,0,508060,0.0,,3,SUR,-4.76
29,TQBR,2014-12-10,БашИнСв ап,BISVP,0,0,,,,4.0,,,0,,3.91,,0,508060,0.0,,3,SUR,
30,TQBR,2014-12-11,БашИнСв ап,BISVP,4,51020,3.97,3.8,3.97,3.8,3.92,3.8,13000,,3.93,,0,503180,0.0,,3,SUR,-5.0
31,TQBR,2014-12-12,БашИнСв ап,BISVP,1,4040,4.04,4.04,4.04,4.04,4.04,4.04,1000,,3.93,,0,503450,0.0,,3,SUR,6.32
32,TQBR,2014-12-15,БашИнСв ап,BISVP,0,0,,,,4.04,,,0,,3.93,,0,503450,0.0,,3,SUR,
33,TQBR,2014-12-16,БашИнСв ап,BISVP,12,80370,3.72,3.6,4.04,3.62,3.65,3.62,22000,,3.91,,0,524360,0.0,,3,SUR,-10.4
34,TQBR,2014-12-17,БашИнСв ап,BISVP,8,74830,3.58,3.51,3.82,3.82,3.56,3.82,21000,,3.87,,0,511360,0.0,,3,SUR,5.52
35,TQBR,2014-12-18,БашИнСв ап,BISVP,3,42400,3.83,3.83,3.96,3.86,3.85,3.85,11000,,3.87,,0,507160,0.0,,3,SUR,0.79
36,TQBR,2014-12-19,БашИнСв ап,BISVP,2,7520,3.88,3.64,3.88,3.64,3.76,3.64,2000,,3.87,,0,514680,0.0,,3,SUR,-5.45
37,TQBR,2014-12-22,БашИнСв ап,BISVP,3,11810,3.88,3.88,3.97,3.97,3.94,3.97,3000,,3.88,,0,500140,0.0,,3,SUR,9.07
38,TQBR,2014-12-23,БашИнСв ап,BISVP,4,43680,3.9,3.9,3.99,3.92,3.97,3.92,11000,,3.88,,0,504510,0.0,,3,SUR,-1.26
39,TQBR,2014-12-24,БашИнСв ап,BISVP,1,7700,3.85,3.85,3.85,3.85,3.85,3.85,2000,,3.88,,0,504050,0.0,,3,SUR,-1.79
40,TQBR,2014-12-25,БашИнСв ап,BISVP,0,0,,,,3.85,,,0,,3.88,,0,504050,0.0,,3,SUR,
41,TQBR,2014-12-26,БашИнСв ап,BISVP,5,19170,3.9,3.73,3.9,3.79,3.83,3.73,5000,,3.87,,0,502820,0.0,,3,SUR,-3.12
42,TQBR,2014-12-29,БашИнСв ап,BISVP,0,0,,,,3.79,,,0,,3.87,,0,502820,0.0,,3,SUR,
43,TQBR,2014-12-30,БашИнСв ап,BISVP,0,0,,,,3.79,,,0,,3.87,,0,502820,0.0,,3,SUR,
44,TQBR,2015-01-05,БашИнСв ап,BISVP,0,0,,,,3.79,,,0,,3.87,,0,502820,0.0,,3,SUR,
45,TQBR,2015-01-06,БашИнСв ап,BISVP,1,3910,3.91,3.91,3.91,3.91,3.91,3.91,1000,,3.87,,0,502640,0.0,,3,SUR,4.83
46,TQBR,2015-01-08,БашИнСв ап,BISVP,0,0,,,,3.91,,,0,,3.87,,0,502640,0.0,,3,SUR,
47,TQBR,2015-01-09,БашИнСв ап,BISVP,4,23360,3.9,3.88,3.9,3.9,3.89,3.9,6000,,3.86,,0,501650,0.0,,3,SUR,-0.26
48,TQBR,2015-01-12,БашИнСв ап,BISVP,2,11080,3.7,3.69,3.7,3.69,3.69,3.69,3000,,3.85,,0,500550,0.0,,3,SUR,-5.38
49,TQBR,2015-01-13,БашИнСв ап,BISVP,0,0,,,,3.69,,,0,,3.85,,0,500550,0.0,,3,SUR,
50,TQBR,2015-01-14,БашИнСв ап,BISVP,2,22840,3.81,3.8,3.81,3.81,3.81,3.8,6000,,3.84,,0,503030,0.0,,3,SUR,2.98
51,TQBR,2015-01-15,БашИнСв ап,BISVP,0,0,,,,3.81,,,0,,3.84,,0,503030,0.0,,3,SUR,
52,TQBR,2015-01-16,БашИнСв ап,BISVP,2,7690,3.89,3.8,3.89,3.8,3.85,3.8,2000,,3.84,,0,502820,0.0,,3,SUR,0.0
53,TQBR,2015-01-19,БашИнСв ап,BISVP,0,0,,,,3.8,,,0,,3.84,,0,502820,0.0,,3,SUR,
54,TQBR,2015-01-20,БашИнСв ап,BISVP,2,7970,3.98,3.98,3.99,3.99,3.99,3.99,2000,,3.83,,0,502310,0.0,,3,SUR,5.0
55,TQBR,2015-01-21,БашИнСв ап,BISVP,0,0,,,,3.99,,,0,,3.83,,0,502310,0.0,,3,SUR,
56,TQBR,2015-01-22,БашИнСв ап,BISVP,3,80240,4.0,4.0,4.04,4.02,4.01,4.04,20000,,3.82,,0,503630,0.0,,3,SUR,1.25
57,TQBR,2015-01-23,БашИнСв ап,BISVP,0,0,,,,4.02,,,0,,3.82,,0,503630,0.0,,3,SUR,
58,TQBR,2015-01-26,БашИнСв ап,BISVP,1,4170,4.17,4.17,4.17,4.17,4.17,4.17,1000,,3.82,,0,503800,0.0,,3,SUR,3.22
59,TQBR,2015-01-27,БашИнСв ап,BISVP,0,0,,,,4.17,,,0,,3.82,,0,503800,0.0,,3,SUR,
60,TQBR,2015-01-28,БашИнСв ап,BISVP,1,4130,4.13,4.13,4.13,4.13,4.13,4.13,1000,,3.82,,0,503960,0.0,,3,SUR,-0.96
61,TQBR,2015-01-29,БашИнСв ап,BISVP,1,4200,4.2,4.2,4.2,4.2,4.2,4.2,1000,,3.82,,0,504190,0.0,,3,SUR,1.69
62,TQBR,2015-01-30,БашИнСв ап,BISVP,2,11940,3.97,3.97,4.0,4.0,3.98,4.0,3000,,3.82,,0,516130,0.0,,3,SUR,-4.76
63,TQBR,2015-02-02,БашИнСв ап,BISVP,1,4010,4.01,4.01,4.01,4.01,4.01,4.01,1000,,3.82,,0,520140,0.0,,3,SUR,0.25
64,TQBR,2015-02-03,БашИнСв ап,BISVP,0,0,,,,4.01,,,0,,3.82,,0,520140,0.0,,3,SUR,
65,TQBR,2015-02-04,БашИнСв ап,BISVP,0,0,,,,4.01,,,0,,3.82,,0,520140,0.0,,3,SUR,
66,TQBR,2015-02-05,БашИнСв ап,BISVP,0,0,,,,4.01,,,0,,3.82,,0,520140,0.0,,3,SUR,
67,TQBR,2015-02-06,БашИнСв ап,BISVP,2,8490,4.24,4.24,4.25,4.25,4.25,4.25,2000,,3.83,,0,528630,0.0,,3,SUR,5.99
