,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
21,TQBR,2014-07-10,ТНСэнРст-п,RTSBP,4,80364.3,0.21699,0.21699,0.22446,0.22446,0.2172,0.22446,370000,,0.21755,,0.0,502550.6,0.0,,3,SUR,0.02
22,TQBR,2014-07-11,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22446,,,0,,0.21755,,0.0,502550.6,0.0,,3,SUR,
23,TQBR,2014-07-14,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22446,,,0,,0.21755,,0.0,502550.6,0.0,,3,SUR,
24,TQBR,2014-07-15,ТНСэнРст-п,RTSBP,13,48534.0,0.219,0.20504,0.219,0.21026,0.21102,0.21498,230000,,0.21698,,0.0,520750.6,0.0,,3,SUR,-4.22
25,TQBR,2014-07-16,ТНСэнРст-п,RTSBP,2,28159.9,0.22399,0.216,0.22399,0.216,0.21661,0.216,130000,,0.21681,,0.0,522500.5,0.0,,3,SUR,0.47
26,TQBR,2014-07-17,ТНСэнРст-п,RTSBP,2,4355.5,0.22,0.21555,0.22,0.21555,0.21778,0.21555,20000,,0.21681,,0.0,526856.0,0.0,,3,SUR,-0.21
27,TQBR,2014-07-18,ТНСэнРст-п,RTSBP,8,51203.5,0.21503,0.20999,0.21503,0.21335,0.21335,0.20999,240000,,0.21571,,0.0,502598.6,0.0,,3,SUR,-2.58
28,TQBR,2014-07-21,ТНСэнРст-п,RTSBP,0,0.0,,,,0.21335,,,0,,0.21571,,0.0,502598.6,0.0,,3,SUR,
29,TQBR,2014-07-22,ТНСэнРст-п,RTSBP,0,0.0,,,,0.21335,,,0,,0.21571,,0.0,502598.6,0.0,,3,SUR,
30,TQBR,2014-07-23,ТНСэнРст-п,RTSBP,4,124651.2,0.20106,0.20105,0.20106,0.20105,0.20105,0.20105,620000,,0.21176,,0.0,539995.9,0.0,,3,SUR,-4.26
31,TQBR,2014-07-24,ТНСэнРст-п,RTSBP,0,0.0,,,,0.20105,,,0,,0.21176,,0.0,539995.9,0.0,,3,SUR,
32,TQBR,2014-07-25,ТНСэнРст-п,RTSBP,12,160268.9,0.21947,0.209,0.22,0.21955,0.21955,0.209,730000,,0.21277,,0.0,514905.7,0.0,,3,SUR,3.95
33,TQBR,2014-07-28,ТНСэнРст-п,RTSBP,7,95138.7,0.209,0.209,0.22397,0.22397,0.21142,0.22397,450000,,0.21169,,0.0,503830.9,0.0,,3,SUR,7.16
34,TQBR,2014-07-29,ТНСэнРст-п,RTSBP,1,2150.0,0.215,0.215,0.215,0.215,0.215,0.215,10000,,0.21176,,0.0,501880.1,0.0,,3,SUR,-4.01
35,TQBR,2014-07-30,ТНСэнРст-п,RTSBP,0,0.0,,,,0.215,,,0,,0.21176,,0.0,501880.1,0.0,,3,SUR,
36,TQBR,2014-07-31,ТНСэнРст-п,RTSBP,2,4477.9,0.22389,0.22389,0.2239,0.2239,0.2239,0.2239,20000,,0.21195,,0.0,500206.2,0.0,,3,SUR,4.14
37,TQBR,2014-08-01,ТНСэнРст-п,RTSBP,1,115020.0,0.213,0.213,0.213,0.213,0.213,0.213,540000,,0.21169,,0.0,501706.7,0.0,,3,SUR,-4.87
38,TQBR,2014-08-04,ТНСэнРст-п,RTSBP,0,0.0,,,,0.213,,,0,0.21169,0.21169,0.21169,501706.7,501706.7,501706.7,,3,SUR,
39,TQBR,2014-08-05,ТНСэнРст-п,RTSBP,0,0.0,,,,0.213,,,0,0.21169,0.21169,0.21169,501706.7,501706.7,501706.7,,3,SUR,
40,TQBR,2014-08-06,ТНСэнРст-п,RTSBP,0,0.0,,,,0.213,,,0,,0.21169,,0.0,501706.7,0.0,,3,SUR,
41,TQBR,2014-08-07,ТНСэнРст-п,RTSBP,21,168631.0,0.2012,0.2,0.21999,0.215,0.21079,0.215,800000,,0.21386,,0.0,532517.8,0.0,,3,SUR,0.94
42,TQBR,2014-08-08,ТНСэнРст-п,RTSBP,0,0.0,,,,0.215,,,0,,0.21386,,0.0,532517.8,0.0,,3,SUR,
43,TQBR,2014-08-11,ТНСэнРст-п,RTSBP,5,44277.6,0.2239,0.2145,0.22498,0.2145,0.22139,0.2145,200000,,0.21371,,0.0,504360.4,0.0,,3,SUR,-0.23
44,TQBR,2014-08-12,ТНСэнРст-п,RTSBP,8,80705.5,0.215,0.215,0.22001,0.2155,0.21812,0.2155,370000,,0.21356,,0.0,510400.7,0.0,,3,SUR,0.47
45,TQBR,2014-08-13,ТНСэнРст-п,RTSBP,22,124354.0,0.22,0.21502,0.22,0.21701,0.21816,0.21701,570000,,0.21491,,0.0,532988.1,0.0,,3,SUR,0.7
46,TQBR,2014-08-14,ТНСэнРст-п,RTSBP,0,0.0,,,,0.21701,,,0,,0.21491,,0.0,532988.1,0.0,,3,SUR,
47,TQBR,2014-08-15,ТНСэнРст-п,RTSBP,2,14308.0,0.2033,0.2033,0.211,0.211,0.2044,0.211,70000,,0.21463,,0.0,547296.1,0.0,,3,SUR,-2.77
48,TQBR,2014-08-18,ТНСэнРст-п,RTSBP,10,28096.9,0.20201,0.19104,0.22299,0.22299,0.20069,0.22299,140000,,0.2139,,0.0,575393.0,0.0,,3,SUR,5.68
49,TQBR,2014-08-19,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22299,,,0,,0.2139,,0.0,575393.0,0.0,,3,SUR,
50,TQBR,2014-08-20,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22299,,,0,,0.2139,,0.0,575393.0,0.0,,3,SUR,
51,TQBR,2014-08-21,ТНСэнРст-п,RTSBP,5,20450.5,0.20201,0.202,0.22402,0.22402,0.20451,0.22402,100000,,0.21356,,0.0,595843.5,0.0,,3,SUR,0.46
52,TQBR,2014-08-22,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22402,,,0,,0.21356,,0.0,595843.5,0.0,,3,SUR,
53,TQBR,2014-08-25,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22402,,,0,,0.21356,,0.0,595843.5,0.0,,3,SUR,
54,TQBR,2014-08-26,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22402,,,0,,0.21356,,0.0,595843.5,0.0,,3,SUR,
55,TQBR,2014-08-27,ТНСэнРст-п,RTSBP,5,13318.1,0.22497,0.215,0.22497,0.22488,0.22197,0.22488,60000,,0.21374,,0.0,609161.6,0.0,,3,SUR,0.38
56,TQBR,2014-08-28,ТНСэнРст-п,RTSBP,4,22383.1,0.2001,0.2001,0.2248,0.2063,0.20348,0.2248,110000,,0.21386,,0.0,500428.8,0.0,,3,SUR,-0.04
57,TQBR,2014-08-29,ТНСэнРст-п,RTSBP,0,0.0,,,,0.2063,,,0,,0.21386,,0.0,500428.8,0.0,,3,SUR,
58,TQBR,2014-09-01,ТНСэнРст-п,RTSBP,3,20210.9,0.22222,0.22222,0.22486,0.22457,0.22457,0.22485,90000,,0.21482,,0.0,500526.1,0.0,,3,SUR,0.02
59,TQBR,2014-09-02,ТНСэнРст-п,RTSBP,19,101232.9,0.22,0.22,0.22878,0.22878,0.22496,0.22878,450000,,0.21708,,0.0,516642.6,0.0,,3,SUR,1.75
60,TQBR,2014-09-03,ТНСэнРст-п,RTSBP,2,4526.3,0.22421,0.22421,0.22842,0.22842,0.22632,0.22842,20000,,0.21715,,0.0,521168.9,0.0,,3,SUR,-0.16
61,TQBR,2014-09-04,ТНСэнРст-п,RTSBP,1,13726.8,0.22878,0.22878,0.22878,0.22878,0.22878,0.22878,60000,,0.21759,,0.0,502641.2,0.0,,3,SUR,0.16
62,TQBR,2014-09-05,ТНСэнРст-п,RTSBP,4,47897.8,0.22798,0.22798,0.22997,0.22997,0.22808,0.22997,210000,,0.21835,,0.0,517500.8,0.0,,3,SUR,0.52
63,TQBR,2014-09-08,ТНСэнРст-п,RTSBP,9,170976.4,0.235,0.22406,0.235,0.22601,0.22797,0.22601,750000,,0.22138,,0.0,511380.2,0.0,,3,SUR,-1.72
64,TQBR,2014-09-09,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22601,,,0,,0.22138,,0.0,511380.2,0.0,,3,SUR,
65,TQBR,2014-09-10,ТНСэнРст-п,RTSBP,13,49751.7,0.23,0.23,0.2499,0.24545,0.23691,0.2499,210000,,0.22329,,0.0,506879.4,0.0,,3,SUR,10.57
66,TQBR,2014-09-11,ТНСэнРст-п,RTSBP,8,33640.1,0.24,0.24,0.24101,0.241,0.24029,0.241,140000,,0.2264,,0.0,500344.5,0.0,,3,SUR,-3.56
67,TQBR,2014-09-12,ТНСэнРст-п,RTSBP,0,0.0,,,,0.241,,,0,,0.2264,,0.0,500344.5,0.0,,3,SUR,
68,TQBR,2014-09-15,ТНСэнРст-п,RTSBP,0,0.0,,,,0.241,,,0,,0.2264,,0.0,500344.5,0.0,,3,SUR,
69,TQBR,2014-09-16,ТНСэнРст-п,RTSBP,0,0.0,,,,0.241,,,0,,0.2264,,0.0,500344.5,0.0,,3,SUR,
70,TQBR,2014-09-17,ТНСэнРст-п,RTSBP,6,22020.7,0.201,0.2,0.201,0.20019,0.20019,0.2,110000,,0.22609,,0.0,501925.0,0.0,,3,SUR,-17.01
71,TQBR,2014-09-18,ТНСэнРст-п,RTSBP,0,0.0,,,,0.20019,,,0,,0.22609,,0.0,501925.0,0.0,,3,SUR,
72,TQBR,2014-09-19,ТНСэнРст-п,RTSBP,7,22202.2,0.22,0.20001,0.22,0.20002,0.20184,0.20001,110000,,0.22503,,0.0,508568.9,0.0,,3,SUR,0.0
73,TQBR,2014-09-22,ТНСэнРст-п,RTSBP,1,8800.0,0.22,0.22,0.22,0.22,0.22,0.22,40000,,0.22559,,0.0,505313.8,0.0,,3,SUR,9.99
74,TQBR,2014-09-23,ТНСэнРст-п,RTSBP,4,9356.2,0.229,0.229,0.2398,0.23391,0.23391,0.2398,40000,,0.22618,,0.0,502119.8,0.0,,3,SUR,9.0
75,TQBR,2014-09-24,ТНСэнРст-п,RTSBP,0,0.0,,,,0.23391,,,0,,0.22618,,0.0,502119.8,0.0,,3,SUR,
76,TQBR,2014-09-25,ТНСэнРст-п,RTSBP,0,0.0,,,,0.23391,,,0,,0.22618,,0.0,502119.8,0.0,,3,SUR,
77,TQBR,2014-09-26,ТНСэнРст-п,RTSBP,1,2349.5,0.23495,0.23495,0.23495,0.23495,0.23495,0.23495,10000,,0.22622,,0.0,504469.3,0.0,,3,SUR,-2.02
78,TQBR,2014-09-29,ТНСэнРст-п,RTSBP,0,0.0,,,,0.23495,,,0,,0.22622,,0.0,504469.3,0.0,,3,SUR,
79,TQBR,2014-09-30,ТНСэнРст-п,RTSBP,0,0.0,,,,0.23495,,,0,,0.22622,,0.0,504469.3,0.0,,3,SUR,
80,TQBR,2014-10-01,ТНСэнРст-п,RTSBP,0,0.0,,,,0.235,,,0,,0.226,,0.0,504469.3,0.0,,3,SUR,
81,TQBR,2014-10-02,ТНСэнРст-п,RTSBP,11,127160.0,0.205,0.205,0.23,0.218,0.227,0.218,560000,,0.227,,0.0,507881.4,0.0,,3,SUR,-7.21
82,TQBR,2014-10-03,ТНСэнРст-п,RTSBP,5,35780.0,0.235,0.235,0.239,0.239,0.239,0.239,150000,,0.227,,0.0,504856.5,0.0,,3,SUR,9.63
83,TQBR,2014-10-06,ТНСэнРст-п,RTSBP,0,0.0,,,,0.239,,,0,,0.227,,0.0,504856.5,0.0,,3,SUR,
84,TQBR,2014-10-07,ТНСэнРст-п,RTSBP,0,0.0,,,,0.239,,,0,,0.227,,0.0,504856.5,0.0,,3,SUR,
85,TQBR,2014-10-08,ТНСэнРст-п,RTSBP,0,0.0,,,,0.239,,,0,,0.227,,0.0,504856.5,0.0,,3,SUR,
86,TQBR,2014-10-09,ТНСэнРст-п,RTSBP,1,2370.0,0.237,0.237,0.237,0.237,0.237,0.237,10000,,0.227,,0.0,507226.5,0.0,,3,SUR,-0.84
87,TQBR,2014-10-10,ТНСэнРст-п,RTSBP,10,70150.0,0.236,0.22,0.239,0.226,0.226,0.22,310000,,0.227,,0.0,500616.2,0.0,,3,SUR,-7.17
88,TQBR,2014-10-13,ТНСэнРст-п,RTSBP,5,96850.0,0.234,0.234,0.243,0.243,0.236,0.243,410000,,0.228,,0.0,534670.9,0.0,,3,SUR,10.45
89,TQBR,2014-10-14,ТНСэнРст-п,RTSBP,0,0.0,,,,0.243,,,0,,0.228,,0.0,534670.9,0.0,,3,SUR,
90,TQBR,2014-10-15,ТНСэнРст-п,RTSBP,0,0.0,,,,0.243,,,0,,0.228,,0.0,534670.9,0.0,,3,SUR,
91,TQBR,2014-10-16,ТНСэнРст-п,RTSBP,0,0.0,,,,0.243,,,0,,0.228,,0.0,534670.9,0.0,,3,SUR,
92,TQBR,2014-10-17,ТНСэнРст-п,RTSBP,0,0.0,,,,0.243,,,0,,0.228,,0.0,534670.9,0.0,,3,SUR,
93,TQBR,2014-10-20,ТНСэнРст-п,RTSBP,0,0.0,,,,0.243,,,0,,0.228,,0.0,534670.9,0.0,,3,SUR,
94,TQBR,2014-10-21,ТНСэнРст-п,RTSBP,1,2200.0,0.22,0.22,0.22,0.22,0.22,0.22,10000,,0.228,,0.0,536870.9,0.0,,3,SUR,-9.47
95,TQBR,2014-10-22,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22,,,0,,0.228,,0.0,536870.9,0.0,,3,SUR,
96,TQBR,2014-10-23,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22,,,0,,0.228,,0.0,536870.9,0.0,,3,SUR,
97,TQBR,2014-10-24,ТНСэнРст-п,RTSBP,5,13500.0,0.24,0.22,0.24,0.22,0.225,0.22,60000,,0.229,,0.0,500650.6,0.0,,3,SUR,0.0
98,TQBR,2014-10-27,ТНСэнРст-п,RTSBP,0,0.0,,,,0.22,,,0,,0.229,,0.0,500650.6,0.0,,3,SUR,
99,TQBR,2014-10-28,ТНСэнРст-п,RTSBP,4,22040.0,0.22,0.22,0.224,0.224,0.22,0.224,100000,,0.228,,0.0,502070.4,0.0,,3,SUR,1.82
0,TQBR,2014-10-29,ТНСэнРст-п,RTSBP,11,57510.0,0.22,0.219,0.232,0.232,0.221,0.232,260000,,0.226,,0.0,501928.7,0.0,,3,SUR,3.57
1,TQBR,2014-10-30,ТНСэнРст-п,RTSBP,13,208730.0,0.239,0.235,0.24,0.235,0.24,0.235,870000,,0.233,,0.0,502000.0,0.0,,3,SUR,1.29
2,TQBR,2014-10-31,ТНСэнРст-п,RTSBP,1,6900.0,0.23,0.23,0.23,0.23,0.23,0.23,30000,,0.233,,0.0,501760.0,0.0,,3,SUR,-2.13
3,TQBR,2014-11-03,ТНСэнРст-п,RTSBP,3,6650.0,0.221,0.22,0.224,0.224,0.222,0.224,30000,,0.233,,0.0,508410.0,0.0,,3,SUR,-2.61
4,TQBR,2014-11-05,ТНСэнРст-п,RTSBP,4,9010.0,0.225,0.224,0.227,0.227,0.225,0.227,40000,,0.233,,0.0,517420.0,0.0,,3,SUR,1.34
5,TQBR,2014-11-06,ТНСэнРст-п,RTSBP,48,1066410.0,0.224,0.2,0.239,0.217,0.203,0.216,5260000,0.203,0.203,0.203,1066410.0,1066410.0,1066410.0,,3,SUR,-4.85
6,TQBR,2014-11-07,ТНСэнРст-п,RTSBP,0,0.0,,,,0.217,,,0,0.203,0.202,0.203,1066410.0,976690.0,1066410.0,,3,SUR,
7,TQBR,2014-11-10,ТНСэнРст-п,RTSBP,0,0.0,,,,0.217,,,0,0.203,0.202,0.203,1066410.0,976690.0,1066410.0,,3,SUR,
8,TQBR,2014-11-11,ТНСэнРст-п,RTSBP,2,4150.0,0.208,0.207,0.208,0.208,0.208,0.207,20000,0.203,0.202,0.203,1079570.0,980840.0,1079570.0,,3,SUR,-4.17
9,TQBR,2014-11-12,ТНСэнРст-п,RTSBP,0,0.0,,,,0.208,,,0,0.203,0.202,0.203,1070560.0,980840.0,1070560.0,,3,SUR,
10,TQBR,2014-11-13,ТНСэнРст-п,RTSBP,2,4180.0,0.209,0.209,0.209,0.209,0.209,0.209,20000,0.208,0.202,0.208,1306030.0,985020.0,1306030.0,,3,SUR,0.97
11,TQBR,2014-11-14,ТНСэнРст-п,RTSBP,0,0.0,,,,0.209,,,0,0.203,0.202,0.203,1097300.0,985020.0,1097300.0,,3,SUR,
12,TQBR,2014-11-17,ТНСэнРст-п,RTSBP,0,0.0,,,,0.209,,,0,0.203,0.202,0.203,1090400.0,985020.0,1090400.0,,3,SUR,
13,TQBR,2014-11-18,ТНСэнРст-п,RTSBP,0,0.0,,,,0.209,,,0,0.203,0.202,0.203,1083750.0,985020.0,1083750.0,,3,SUR,
14,TQBR,2014-11-19,ТНСэнРст-п,RTSBP,3,6240.0,0.208,0.208,0.208,0.208,0.208,0.208,30000,0.203,0.202,0.203,1080980.0,991260.0,1080980.0,,3,SUR,-0.48
15,TQBR,2014-11-20,ТНСэнРст-п,RTSBP,1,2050.0,0.205,0.205,0.205,0.205,0.205,0.205,10000,,0.202,,0.0,993310.0,0.0,,3,SUR,-1.44
16,TQBR,2014-11-21,ТНСэнРст-п,RTSBP,0,0.0,,,,0.205,,,0,,0.202,,0.0,993310.0,0.0,,3,SUR,
17,TQBR,2014-11-24,ТНСэнРст-п,RTSBP,0,0.0,,,,0.205,,,0,,0.202,,0.0,993310.0,0.0,,3,SUR,
18,TQBR,2014-11-25,ТНСэнРст-п,RTSBP,0,0.0,,,,0.205,,,0,,0.202,,0.0,993310.0,0.0,,3,SUR,
19,TQBR,2014-11-26,ТНСэнРст-п,RTSBP,0,0.0,,,,0.205,,,0,,0.202,,0.0,993310.0,0.0,,3,SUR,
20,TQBR,2014-11-27,ТНСэнРст-п,RTSBP,0,0.0,,,,0.205,,,0,,0.202,,0.0,993310.0,0.0,,3,SUR,
21,TQBR,2014-11-28,ТНСэнРст-п,RTSBP,6,16780.0,0.205,0.205,0.235,0.235,0.21,0.235,80000,,0.202,,0.0,1010090.0,0.0,,3,SUR,14.63
22,TQBR,2014-12-01,ТНСэнРст-п,RTSBP,0,0.0,,,,0.235,,,0,,0.202,,0.0,1010090.0,0.0,,3,SUR,
23,TQBR,2014-12-02,ТНСэнРст-п,RTSBP,1,2070.0,0.207,0.207,0.207,0.207,0.207,0.207,10000,,0.202,,0.0,1012160.0,0.0,,3,SUR,-11.91
24,TQBR,2014-12-03,ТНСэнРст-п,RTSBP,13,29560.0,0.21,0.207,0.217,0.217,0.211,0.217,140000,,0.202,,0.0,1041720.0,0.0,,3,SUR,4.83
25,TQBR,2014-12-04,ТНСэнРст-п,RTSBP,3,12690.0,0.215,0.21,0.215,0.212,0.212,0.21,60000,,0.202,,0.0,1054410.0,0.0,,3,SUR,-3.23
26,TQBR,2014-12-05,ТНСэнРст-п,RTSBP,16,115990.0,0.229,0.21,0.229,0.211,0.211,0.21,550000,,0.208,,0.0,508400.0,0.0,,3,SUR,0.0
27,TQBR,2014-12-08,ТНСэнРст-п,RTSBP,15,276150.0,0.22,0.207,0.229,0.229,0.225,0.229,1230000,,0.219,,0.0,501250.0,0.0,,3,SUR,9.05
28,TQBR,2014-12-09,ТНСэнРст-п,RTSBP,1,2260.0,0.226,0.226,0.226,0.226,0.226,0.226,10000,,0.219,,0.0,503510.0,0.0,,3,SUR,-1.31
29,TQBR,2014-12-10,ТНСэнРст-п,RTSBP,2,28600.0,0.22,0.22,0.22,0.22,0.22,0.22,130000,,0.219,,0.0,500720.0,0.0,,3,SUR,-2.65
30,TQBR,2014-12-11,ТНСэнРст-п,RTSBP,5,104050.0,0.22,0.208,0.22,0.209,0.217,0.208,480000,0.22,0.22,0.22,527050.0,509960.0,527050.0,,3,SUR,-5.45
31,TQBR,2014-12-12,ТНСэнРст-п,RTSBP,5,13260.0,0.222,0.21,0.225,0.21,0.221,0.21,60000,,0.22,,0.0,506220.0,0.0,,3,SUR,0.96
32,TQBR,2014-12-15,ТНСэнРст-п,RTSBP,35,310860.0,0.209,0.142,0.209,0.185,0.201,0.171,1550000,,0.211,,0.0,607880.0,0.0,,3,SUR,-18.57
33,TQBR,2014-12-16,ТНСэнРст-п,RTSBP,10,44860.0,0.176,0.146,0.177,0.151,0.166,0.151,270000,,0.201,,0.0,501630.0,0.0,,3,SUR,-11.7
34,TQBR,2014-12-17,ТНСэнРст-п,RTSBP,6,39460.0,0.175,0.167,0.184,0.184,0.172,0.184,230000,,0.198,,0.0,510290.0,0.0,,3,SUR,21.85
35,TQBR,2014-12-18,ТНСэнРст-п,RTSBP,5,11780.0,0.198,0.183,0.2,0.183,0.196,0.183,60000,,0.198,,0.0,522070.0,0.0,,3,SUR,-0.54
36,TQBR,2014-12-19,ТНСэнРст-п,RTSBP,0,0.0,,,,0.183,,,0,,0.198,,0.0,522070.0,0.0,,3,SUR,
37,TQBR,2014-12-22,ТНСэнРст-п,RTSBP,0,0.0,,,,0.183,,,0,,0.198,,0.0,522070.0,0.0,,3,SUR,
38,TQBR,2014-12-23,ТНСэнРст-п,RTSBP,2,3830.0,0.184,0.184,0.199,0.192,0.192,0.199,20000,,0.198,,0.0,525900.0,0.0,,3,SUR,8.74
39,TQBR,2014-12-24,ТНСэнРст-п,RTSBP,3,5840.0,0.209,0.185,0.209,0.19,0.195,0.19,30000,,0.198,,0.0,531740.0,0.0,,3,SUR,-4.52
40,TQBR,2014-12-25,ТНСэнРст-п,RTSBP,6,35790.0,0.208,0.191,0.208,0.192,0.199,0.192,180000,,0.198,,0.0,567530.0,0.0,,3,SUR,1.05
41,TQBR,2014-12-26,ТНСэнРст-п,RTSBP,3,18090.0,0.205,0.194,0.205,0.199,0.201,0.204,90000,,0.195,,0.0,510930.0,0.0,,3,SUR,6.25
42,TQBR,2014-12-29,ТНСэнРст-п,RTSBP,12,61310.0,0.192,0.191,0.226,0.216,0.211,0.226,290000,,0.195,,0.0,506820.0,0.0,,3,SUR,10.78
43,TQBR,2014-12-30,ТНСэнРст-п,RTSBP,4,12170.0,0.204,0.202,0.204,0.202,0.203,0.202,60000,,0.195,,0.0,518990.0,0.0,,3,SUR,-10.62
44,TQBR,2015-01-05,ТНСэнРст-п,RTSBP,0,0.0,,,,0.202,,,0,,0.195,,0.0,518990.0,0.0,,3,SUR,
45,TQBR,2015-01-06,ТНСэнРст-п,RTSBP,0,0.0,,,,0.202,,,0,,0.195,,0.0,518990.0,0.0,,3,SUR,
46,TQBR,2015-01-08,ТНСэнРст-п,RTSBP,4,10250.0,0.205,0.205,0.205,0.205,0.205,0.205,50000,,0.195,,0.0,504160.0,0.0,,3,SUR,1.49
47,TQBR,2015-01-09,ТНСэнРст-п,RTSBP,2,21490.0,0.214,0.214,0.215,0.215,0.215,0.215,100000,,0.195,,0.0,525650.0,0.0,,3,SUR,4.88
48,TQBR,2015-01-12,ТНСэнРст-п,RTSBP,0,0.0,,,,0.215,,,0,,0.195,,0.0,525650.0,0.0,,3,SUR,
49,TQBR,2015-01-13,ТНСэнРст-п,RTSBP,0,0.0,,,,0.215,,,0,,0.195,,0.0,525650.0,0.0,,3,SUR,
