,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
94,TQBR,2014-10-21,Селигдар,SELG,15,25628.0,4.0,3.94,4.025,4.02,4.005,4.025,6400,,3.975,,0.0,500366.0,0.0,,3,SUR,0.63
95,TQBR,2014-10-22,Селигдар,SELG,8,6099.5,4.04,4.04,4.1,4.065,4.065,4.1,1500,,3.98,,0.0,502470.5,0.0,,3,SUR,1.86
96,TQBR,2014-10-23,Селигдар,SELG,43,57493.5,4.105,3.85,4.12,3.95,3.965,3.95,14500,,3.975,,0.0,503530.5,0.0,,3,SUR,-3.66
97,TQBR,2014-10-24,Селигдар,SELG,34,37914.5,3.905,3.83,4.0,3.955,3.95,3.955,9600,,3.965,,0.0,502502.0,0.0,,3,SUR,0.13
98,TQBR,2014-10-27,Селигдар,SELG,7,12244.5,3.955,3.86,3.99,3.985,3.95,3.99,3100,,3.965,,0.0,500398.5,0.0,,3,SUR,0.88
99,TQBR,2014-10-28,Селигдар,SELG,83,68266.0,3.935,3.9,4.38,4.11,4.165,4.11,16400,,3.975,,0.0,501006.0,0.0,,3,SUR,3.01
0,TQBR,2014-10-29,Селигдар,SELG,67,141521.5,4.0,3.55,4.065,4.0,3.875,4.0,36500,,3.935,,0.0,525335.5,0.0,,3,SUR,-2.68
1,TQBR,2014-10-30,Селигдар,SELG,23,21837.5,4.01,3.925,4.01,3.99,3.97,3.99,5500,,3.95,,0.0,502937.5,0.0,,3,SUR,-0.25
2,TQBR,2014-10-31,Селигдар,SELG,6,17594.0,3.99,3.99,4.0,4.0,4.0,4.0,4400,,3.955,,0.0,501783.5,0.0,,3,SUR,0.25
3,TQBR,2014-11-03,Селигдар,SELG,8,35200.0,4.3,4.0,4.3,4.0,4.295,4.0,8200,,3.975,,0.0,514164.5,0.0,,3,SUR,0.0
4,TQBR,2014-11-05,Селигдар,SELG,17,6781.0,3.97,3.96,4.015,3.98,3.99,3.98,1700,,3.98,,0.0,500637.0,0.0,,3,SUR,-0.5
5,TQBR,2014-11-06,Селигдар,SELG,131,360902.0,4.005,3.65,4.005,3.66,3.765,3.66,95900,,3.84,,0.0,507327.5,0.0,,3,SUR,-8.04
6,TQBR,2014-11-07,Селигдар,SELG,16,86752.0,3.695,3.695,3.74,3.7,3.705,3.7,23400,,3.795,,0.0,500685.0,0.0,,3,SUR,1.09
7,TQBR,2014-11-10,Селигдар,SELG,38,133160.5,3.7,3.7,3.825,3.79,3.74,3.825,35600,,3.73,,0.0,506389.5,0.0,,3,SUR,3.38
8,TQBR,2014-11-11,Селигдар,SELG,10,6945.0,3.825,3.825,3.9,3.9,3.86,3.9,1800,,3.73,,0.0,513334.5,0.0,,3,SUR,1.96
9,TQBR,2014-11-12,Селигдар,SELG,54,122892.5,3.81,3.64,3.955,3.88,3.89,3.905,31600,,3.76,,0.0,500170.5,0.0,,3,SUR,0.13
10,TQBR,2014-11-13,Селигдар,SELG,107,264362.0,3.895,3.895,4.4,4.16,4.25,4.16,62200,,4.035,,0.0,500161.0,0.0,,3,SUR,6.53
11,TQBR,2014-11-14,Селигдар,SELG,27,21176.5,4.09,4.03,4.225,4.1,4.15,4.1,5100,,4.055,,0.0,505044.0,0.0,,3,SUR,-1.44
12,TQBR,2014-11-17,Селигдар,SELG,29,220502.0,4.075,3.9,4.075,4.04,3.965,4.04,55600,,4.12,,0.0,500842.5,0.0,,3,SUR,-1.46
13,TQBR,2014-11-18,Селигдар,SELG,114,9567566.5,3.985,3.97,4.375,4.36,4.295,4.36,2228900,4.295,4.295,4.295,9567566.5,9567566.5,9567566.5,,3,SUR,7.92
14,TQBR,2014-11-19,Селигдар,SELG,11,142732.0,4.37,4.285,4.395,4.3,4.39,4.285,32500,,4.35,,0.0,2173466.5,0.0,,3,SUR,-1.72
15,TQBR,2014-11-20,Селигдар,SELG,70,5978565.0,4.255,4.0,4.4,4.395,4.39,4.395,1361100,4.39,4.39,4.39,5978565.0,5978565.0,5978565.0,,3,SUR,2.57
16,TQBR,2014-11-21,Селигдар,SELG,4,2988.5,4.285,4.25,4.315,4.27,4.27,4.315,700,4.39,4.395,4.39,5981553.5,5896247.0,5981553.5,,3,SUR,-1.82
17,TQBR,2014-11-24,Селигдар,SELG,10,6991.5,4.335,4.31,4.395,4.315,4.37,4.31,1600,,4.395,,0.0,5903238.5,0.0,,3,SUR,-0.12
18,TQBR,2014-11-25,Селигдар,SELG,9,24113.0,4.255,4.24,4.395,4.39,4.385,4.39,5500,,4.395,,0.0,5927351.5,0.0,,3,SUR,1.86
19,TQBR,2014-11-26,Селигдар,SELG,12,69014.0,4.395,4.38,4.4,4.39,4.395,4.39,15700,,4.395,,0.0,5996365.5,0.0,,3,SUR,0.0
20,TQBR,2014-11-27,Селигдар,SELG,16,22715.0,4.28,4.08,4.285,4.225,4.205,4.225,5400,,4.395,,0.0,6019080.5,0.0,,3,SUR,-3.76
21,TQBR,2014-11-28,Селигдар,SELG,4,6738.0,4.2,4.2,4.245,4.245,4.21,4.245,1600,,4.395,,0.0,6025818.5,0.0,,3,SUR,0.47
22,TQBR,2014-12-01,Селигдар,SELG,24,56553.5,4.215,4.0,4.215,4.005,4.07,4.005,13900,,4.39,,0.0,6082372.0,0.0,,3,SUR,-5.65
23,TQBR,2014-12-02,Селигдар,SELG,9,7889.0,4.095,4.095,4.18,4.18,4.15,4.18,1900,,4.39,,0.0,6090261.0,0.0,,3,SUR,4.37
24,TQBR,2014-12-03,Селигдар,SELG,19,22854.5,4.15,4.0,4.195,4.195,4.08,4.195,5600,,4.39,,0.0,6113115.5,0.0,,3,SUR,0.36
25,TQBR,2014-12-04,Селигдар,SELG,11,5423.5,4.135,4.135,4.195,4.195,4.17,4.195,1300,,4.39,,0.0,6118539.0,0.0,,3,SUR,0.0
26,TQBR,2014-12-05,Селигдар,SELG,9,28178.5,4.155,4.05,4.155,4.15,4.085,4.15,6900,,4.385,,0.0,6146717.5,0.0,,3,SUR,-1.07
27,TQBR,2014-12-08,Селигдар,SELG,13,22813.0,4.03,3.905,4.03,3.905,4.0,3.905,5700,,4.385,,0.0,6169530.5,0.0,,3,SUR,-5.9
28,TQBR,2014-12-09,Селигдар,SELG,162,450531.0,4.01,3.8,4.44,4.0,4.165,4.0,108200,,4.15,,0.0,500701.0,0.0,,3,SUR,2.43
29,TQBR,2014-12-10,Селигдар,SELG,17,24057.0,4.0,3.92,4.18,4.0,4.01,4.0,6000,,4.15,,0.0,502381.0,0.0,,3,SUR,0.0
30,TQBR,2014-12-11,Селигдар,SELG,78,161846.5,4.005,2.5,4.005,3.8,3.505,3.8,46200,,3.89,,0.0,509328.0,0.0,,3,SUR,-5.0
31,TQBR,2014-12-12,Селигдар,SELG,39,41654.5,3.71,3.55,3.815,3.8,3.72,3.8,11200,,3.845,,0.0,511823.0,0.0,,3,SUR,0.0
32,TQBR,2014-12-15,Селигдар,SELG,29,19773.0,3.495,3.495,3.745,3.745,3.66,3.745,5400,,3.815,,0.0,509681.0,0.0,,3,SUR,-1.45
33,TQBR,2014-12-16,Селигдар,SELG,54,88113.5,3.605,3.01,3.835,3.59,3.4,3.525,25900,,3.66,,0.0,503055.5,0.0,,3,SUR,-5.87
34,TQBR,2014-12-17,Селигдар,SELG,3,1108.0,3.69,3.69,3.695,3.695,3.695,3.695,300,,3.66,,0.0,504163.5,0.0,,3,SUR,4.82
35,TQBR,2014-12-18,Селигдар,SELG,71,39572.5,3.74,3.66,4.07,3.9,3.84,3.9,10300,,3.645,,0.0,501625.0,0.0,,3,SUR,5.55
36,TQBR,2014-12-19,Селигдар,SELG,7,34750.5,3.91,3.82,3.91,3.82,3.905,3.82,8900,,3.645,,0.0,502684.0,0.0,,3,SUR,-2.05
37,TQBR,2014-12-22,Селигдар,SELG,10,11323.5,3.97,3.6,3.975,3.625,3.775,3.85,3000,,3.64,,0.0,502992.0,0.0,,3,SUR,0.79
38,TQBR,2014-12-23,Селигдар,SELG,71,138712.0,3.73,3.34,3.735,3.53,3.67,3.535,37800,,3.59,,0.0,511383.0,0.0,,3,SUR,-8.18
39,TQBR,2014-12-24,Селигдар,SELG,56,669610.0,3.51,3.405,3.585,3.405,3.505,3.405,191100,3.505,3.505,3.505,669610.0,669610.0,669610.0,,3,SUR,-3.68
40,TQBR,2014-12-25,Селигдар,SELG,38,325199.0,3.4,3.3,3.54,3.45,3.395,3.45,95800,,3.43,,0.0,511398.5,0.0,,3,SUR,1.32
41,TQBR,2014-12-26,Селигдар,SELG,257,72369653.0,3.495,3.495,4.82,4.82,3.55,4.82,20398300,3.55,3.55,3.55,72369653.0,72369653.0,72369653.0,,3,SUR,39.71
42,TQBR,2014-12-29,Селигдар,SELG,467,1972031.0,5.4,5.0,6.675,5.255,5.745,5.22,343400,5.75,5.75,5.75,1942871.0,1942871.0,1942871.0,,3,SUR,8.3
43,TQBR,2014-12-30,Селигдар,SELG,374,632126.5,6.35,4.495,6.35,4.77,4.865,4.77,130000,4.86,4.86,4.86,631491.5,631491.5,631491.5,,3,SUR,-8.62
44,TQBR,2015-01-05,Селигдар,SELG,301,885828.5,4.99,4.08,4.99,4.49,4.425,4.595,200200,4.425,4.425,4.425,885828.5,885828.5,885828.5,,3,SUR,-3.67
45,TQBR,2015-01-06,Селигдар,SELG,169,554211.5,4.435,4.23,4.96,4.5,4.435,4.5,125000,4.435,4.435,4.435,554211.5,554211.5,554211.5,,3,SUR,-2.07
46,TQBR,2015-01-08,Селигдар,SELG,87,458978.0,4.495,4.415,4.77,4.595,4.545,4.595,101000,,4.54,,0.0,506672.0,0.0,,3,SUR,2.11
47,TQBR,2015-01-09,Селигдар,SELG,6,5926.0,4.605,4.47,4.605,4.565,4.56,4.555,1300,,4.54,,0.0,500898.0,0.0,,3,SUR,-0.87
48,TQBR,2015-01-12,Селигдар,SELG,175,579814.0,4.55,4.35,4.92,4.71,4.475,4.65,129600,4.475,4.475,4.475,579814.0,579814.0,579814.0,,3,SUR,2.09
49,TQBR,2015-01-13,Селигдар,SELG,26,75665.0,4.425,4.315,4.83,4.695,4.475,4.695,16900,,4.48,,0.0,621683.5,0.0,,3,SUR,0.97
