,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
22,TQBR,2014-07-11,МГТС-4ап,MGTSP,30,206284.0,554.98,554.98,560.49,558.0,557.52,558.0,370,,558.1,,0.0,502289.7,0.0,,3,SUR,0.54
23,TQBR,2014-07-14,МГТС-4ап,MGTSP,24,336229.4,550.02,549.99,563.95,563.95,551.2,563.95,610,,553.39,,0.0,503583.9,0.0,,3,SUR,1.07
24,TQBR,2014-07-15,МГТС-4ап,MGTSP,14,351488.5,555.0,552.0,560.0,557.0,557.92,557.0,630,,555.2,,0.0,610716.4,0.0,,3,SUR,-1.23
25,TQBR,2014-07-16,МГТС-4ап,MGTSP,6,33577.9,563.89,557.0,563.9,557.0,559.63,557.0,60,,555.43,,0.0,644294.3,0.0,,3,SUR,0.0
26,TQBR,2014-07-17,МГТС-4ап,MGTSP,8,44087.5,551.11,551.0,551.11,551.09,551.09,551.0,80,,557.09,,0.0,501381.8,0.0,,3,SUR,-1.08
27,TQBR,2014-07-18,МГТС-4ап,MGTSP,12,233190.5,540.0,540.0,553.0,542.99,542.3,542.99,430,,551.08,,0.0,556594.8,0.0,,3,SUR,-1.45
28,TQBR,2014-07-21,МГТС-4ап,MGTSP,10,75936.9,550.01,532.77,550.01,532.77,542.41,532.77,140,,548.05,,0.0,526131.7,0.0,,3,SUR,-1.88
29,TQBR,2014-07-22,МГТС-4ап,MGTSP,9,69967.0,545.01,532.77,545.01,540.0,538.21,540.0,130,,544.75,,0.0,506618.3,0.0,,3,SUR,1.36
30,TQBR,2014-07-23,МГТС-4ап,MGTSP,7,145803.5,541.0,538.01,541.02,538.78,540.01,538.01,270,,540.98,,0.0,508517.9,0.0,,3,SUR,-0.37
31,TQBR,2014-07-24,МГТС-4ап,MGTSP,19,143391.6,535.99,525.0,541.97,536.99,531.08,541.97,270,,537.72,,0.0,510838.7,0.0,,3,SUR,0.74
32,TQBR,2014-07-25,МГТС-4ап,MGTSP,1,5340.0,534.0,534.0,534.0,534.0,534.0,534.0,10,,537.69,,0.0,516178.7,0.0,,3,SUR,-1.47
33,TQBR,2014-07-28,МГТС-4ап,MGTSP,14,150907.3,528.0,514.99,530.0,515.0,520.37,515.0,290,,531.1,,0.0,504549.3,0.0,,3,SUR,-3.56
34,TQBR,2014-07-29,МГТС-4ап,MGTSP,4,20740.0,513.99,513.99,522.01,522.01,518.5,522.01,40,,530.4,,0.0,503881.9,0.0,,3,SUR,1.36
35,TQBR,2014-07-30,МГТС-4ап,MGTSP,17,99840.3,524.0,524.0,526.9,525.01,525.48,525.01,190,,527.48,,0.0,501102.5,0.0,,3,SUR,0.57
36,TQBR,2014-07-31,МГТС-4ап,MGTSP,8,178029.8,522.99,522.99,525.01,525.0,523.62,525.0,340,,523.99,,0.0,518749.6,0.0,,3,SUR,0.0
37,TQBR,2014-08-01,МГТС-4ап,MGTSP,5,41930.2,525.0,524.0,525.0,524.01,524.13,524.01,80,,523.13,,0.0,502207.3,0.0,,3,SUR,-0.19
38,TQBR,2014-08-04,МГТС-4ап,MGTSP,4,41659.4,519.99,519.99,524.01,524.01,520.74,524.01,80,,522.39,,0.0,506716.8,0.0,,3,SUR,0.0
39,TQBR,2014-08-05,МГТС-4ап,MGTSP,0,0.0,,,,524.01,,,0,,522.39,,0.0,506716.8,0.0,,3,SUR,
40,TQBR,2014-08-06,МГТС-4ап,MGTSP,4,36150.8,520.0,515.01,520.0,515.02,516.44,515.01,70,,521.85,,0.0,521851.2,0.0,,3,SUR,-1.72
41,TQBR,2014-08-07,МГТС-4ап,MGTSP,39,693032.6,515.99,499.97,520.0,500.0,502.2,500.0,1380,502.2,502.2,502.2,693032.6,693032.6,693032.6,,3,SUR,-2.91
42,TQBR,2014-08-08,МГТС-4ап,MGTSP,4,74999.6,499.99,499.99,500.0,500.0,500.0,500.0,150,501.98,500.0,501.98,768032.2,519999.1,768032.2,,3,SUR,0.0
43,TQBR,2014-08-11,МГТС-4ап,MGTSP,5,370000.0,500.0,500.0,500.0,500.0,500.0,500.0,740,501.34,500.0,501.34,1138032.2,519999.6,1138032.2,,3,SUR,0.0
44,TQBR,2014-08-12,МГТС-4ап,MGTSP,15,439813.3,508.0,508.0,518.0,515.01,511.41,515.01,860,,509.81,,0.0,509813.3,0.0,,3,SUR,3.0
45,TQBR,2014-08-13,МГТС-4ап,MGTSP,14,268739.1,534.98,510.0,534.99,515.02,526.94,515.02,510,,520.19,,0.0,504582.4,0.0,,3,SUR,0.0
46,TQBR,2014-08-14,МГТС-4ап,MGTSP,2,20600.0,515.0,515.0,515.0,515.0,515.0,515.0,40,,519.98,,0.0,525182.4,0.0,,3,SUR,0.0
47,TQBR,2014-08-15,МГТС-4ап,MGTSP,0,0.0,,,,515.0,,,0,,519.98,,0.0,525182.4,0.0,,3,SUR,
48,TQBR,2014-08-18,МГТС-4ап,MGTSP,8,62159.7,517.0,512.01,520.0,520.0,518.0,520.0,120,,519.77,,0.0,587342.1,0.0,,3,SUR,0.97
49,TQBR,2014-08-19,МГТС-4ап,MGTSP,1,5200.0,520.0,520.0,520.0,520.0,520.0,520.0,10,,519.77,,0.0,592542.1,0.0,,3,SUR,0.0
50,TQBR,2014-08-20,МГТС-4ап,MGTSP,7,60968.2,516.0,502.09,516.0,514.99,508.07,514.99,120,,520.59,,0.0,530998.1,0.0,,3,SUR,-0.96
51,TQBR,2014-08-21,МГТС-4ап,MGTSP,5,26000.0,520.0,520.0,520.0,520.0,520.0,520.0,50,,521.16,,0.0,500318.1,0.0,,3,SUR,0.97
52,TQBR,2014-08-22,МГТС-4ап,MGTSP,3,15972.7,539.98,520.01,539.98,520.01,532.42,520.01,30,,521.57,,0.0,511140.7,0.0,,3,SUR,0.0
53,TQBR,2014-08-25,МГТС-4ап,MGTSP,0,0.0,,,,520.01,,,0,,521.57,,0.0,511140.7,0.0,,3,SUR,
54,TQBR,2014-08-26,МГТС-4ап,MGTSP,1,5199.9,519.99,519.99,519.99,519.99,519.99,519.99,10,,521.56,,0.0,516340.6,0.0,,3,SUR,0.0
55,TQBR,2014-08-27,МГТС-4ап,MGTSP,23,338765.3,503.01,500.0,516.95,516.87,505.62,516.95,670,,509.02,,0.0,503925.8,0.0,,3,SUR,-0.58
56,TQBR,2014-08-28,МГТС-4ап,MGTSP,23,950024.6,500.12,500.0,500.12,500.0,500.01,500.0,1900,500.01,500.01,500.01,950024.6,950024.6,950024.6,,3,SUR,-3.28
57,TQBR,2014-08-29,МГТС-4ап,MGTSP,17,184678.8,505.0,505.0,519.0,515.8,513.0,519.0,360,,504.5,,0.0,524678.8,0.0,,3,SUR,3.8
58,TQBR,2014-09-01,МГТС-4ап,MGTSP,5,83042.6,518.99,518.99,519.14,519.14,519.02,519.14,160,,506.43,,0.0,607721.4,0.0,,3,SUR,0.03
59,TQBR,2014-09-02,МГТС-4ап,MGTSP,1,10379.0,518.95,518.95,518.95,518.95,518.95,518.95,20,,506.64,,0.0,618100.4,0.0,,3,SUR,-0.04
60,TQBR,2014-09-03,МГТС-4ап,MGTSP,3,15559.0,518.0,518.0,518.95,518.95,518.63,518.95,30,503.52,506.93,503.52,1243684.0,633659.4,1243684.0,,3,SUR,0.0
61,TQBR,2014-09-04,МГТС-4ап,MGTSP,2,25500.0,510.0,510.0,510.0,510.0,510.0,510.0,50,,507.05,,0.0,659159.4,0.0,,3,SUR,-1.72
62,TQBR,2014-09-05,МГТС-4ап,MGTSP,9,197458.9,518.96,518.96,520.0,519.99,519.63,520.0,380,,516.91,,0.0,501398.6,0.0,,3,SUR,1.96
63,TQBR,2014-09-08,МГТС-4ап,MGTSP,3,107199.0,510.0,510.0,519.9,519.9,510.47,519.9,210,,516.99,,0.0,516988.5,0.0,,3,SUR,-0.02
64,TQBR,2014-09-09,МГТС-4ап,MGTSP,3,61799.9,510.0,510.0,519.99,515.0,515.0,515.0,120,,516.43,,0.0,500938.4,0.0,,3,SUR,-0.94
65,TQBR,2014-09-10,МГТС-4ап,MGTSP,4,275794.7,519.99,518.01,541.51,518.01,520.37,518.01,530,,517.59,,0.0,517593.2,0.0,,3,SUR,0.58
66,TQBR,2014-09-11,МГТС-4ап,MGTSP,0,0.0,,,,518.01,,,0,517.95,517.59,517.95,642252.5,517593.2,642252.5,,3,SUR,
67,TQBR,2014-09-12,МГТС-4ап,MGTSP,0,0.0,,,,518.01,,,0,,517.59,,0.0,517593.2,0.0,,3,SUR,
68,TQBR,2014-09-15,МГТС-4ап,MGTSP,16,360788.3,510.0,500.0,537.99,500.97,501.09,537.99,720,,508.82,,0.0,610583.5,0.0,,3,SUR,3.86
69,TQBR,2014-09-16,МГТС-4ап,MGTSP,13,237233.4,505.5,505.5,538.95,538.95,515.72,538.95,460,,507.13,,0.0,557844.2,0.0,,3,SUR,0.18
70,TQBR,2014-09-17,МГТС-4ап,MGTSP,0,0.0,,,,538.95,,,0,,507.13,,0.0,557844.2,0.0,,3,SUR,
71,TQBR,2014-09-18,МГТС-4ап,MGTSP,9,110103.1,500.02,500.0,509.99,509.99,500.47,509.99,220,,507.72,,0.0,507716.5,0.0,,3,SUR,-5.37
72,TQBR,2014-09-19,МГТС-4ап,MGTSP,6,98963.4,496.3,492.59,496.3,492.97,494.82,492.59,200,,506.36,,0.0,531679.8,0.0,,3,SUR,-3.41
73,TQBR,2014-09-22,МГТС-4ап,MGTSP,10,50100.2,504.97,490.1,505.0,501.0,501.0,501.0,100,,506.85,,0.0,501780.0,0.0,,3,SUR,1.71
74,TQBR,2014-09-23,МГТС-4ап,MGTSP,7,155000.0,500.0,500.0,500.0,500.0,500.0,500.0,310,,503.72,,0.0,549056.2,0.0,,3,SUR,-0.2
75,TQBR,2014-09-24,МГТС-4ап,MGTSP,5,30565.3,518.79,500.05,518.79,500.07,509.42,500.07,60,,504.02,,0.0,579621.5,0.0,,3,SUR,0.01
76,TQBR,2014-09-25,МГТС-4ап,MGTSP,2,10375.4,518.77,518.77,518.77,518.77,518.77,518.77,20,,504.27,,0.0,589996.9,0.0,,3,SUR,3.74
77,TQBR,2014-09-26,МГТС-4ап,MGTSP,1,5011.1,501.11,501.11,501.11,501.11,501.11,501.11,10,,504.24,,0.0,595008.0,0.0,,3,SUR,-3.4
78,TQBR,2014-09-29,МГТС-4ап,MGTSP,2,10190.2,516.96,502.06,516.96,502.06,509.51,502.06,20,,504.33,,0.0,605198.2,0.0,,3,SUR,0.19
79,TQBR,2014-09-30,МГТС-4ап,MGTSP,0,0.0,,,,502.06,,,0,,504.33,,0.0,605198.2,0.0,,3,SUR,
80,TQBR,2014-10-01,МГТС-4ап,MGTSP,3,30010.0,500.0,500.0,501.0,501.0,500.0,501.0,60,500.0,500.0,500.0,500318.7,500318.7,500318.7,,3,SUR,-0.21
81,TQBR,2014-10-02,МГТС-4ап,MGTSP,10,113810.0,494.0,490.0,501.0,501.0,495.0,501.0,230,,499.0,,0.0,504025.6,0.0,,3,SUR,0.0
82,TQBR,2014-10-03,МГТС-4ап,MGTSP,13,220750.0,490.0,490.0,495.0,490.0,491.0,490.0,450,,496.0,,0.0,515712.0,0.0,,3,SUR,-2.2
83,TQBR,2014-10-06,МГТС-4ап,MGTSP,14,321270.0,490.0,481.0,490.0,484.0,487.0,481.0,660,,488.0,,0.0,512620.0,0.0,,3,SUR,-1.84
84,TQBR,2014-10-07,МГТС-4ап,MGTSP,6,38510.0,489.0,480.0,489.0,481.0,481.0,481.0,80,,488.0,,0.0,507030.0,0.0,,3,SUR,0.0
85,TQBR,2014-10-08,МГТС-4ап,MGTSP,15,579450.0,490.0,470.0,490.0,487.0,471.0,487.0,1230,471.0,471.0,471.0,579450.0,579450.0,579450.0,,3,SUR,1.25
86,TQBR,2014-10-09,МГТС-4ап,MGTSP,4,205800.0,490.0,490.0,490.0,490.0,490.0,490.0,420,476.0,478.0,476.0,785250.0,516630.0,785250.0,,3,SUR,0.62
87,TQBR,2014-10-10,МГТС-4ап,MGTSP,0,0.0,,,,490.0,,,0,476.0,478.0,476.0,785250.0,516630.0,785250.0,,3,SUR,
88,TQBR,2014-10-13,МГТС-4ап,MGTSP,0,0.0,,,,490.0,,,0,476.0,478.0,476.0,823760.0,516630.0,823760.0,,3,SUR,
89,TQBR,2014-10-14,МГТС-4ап,MGTSP,8,612500.0,490.0,490.0,490.0,490.0,490.0,490.0,1250,482.0,490.0,482.0,1397750.0,759500.0,1397750.0,,3,SUR,0.0
90,TQBR,2014-10-15,МГТС-4ап,MGTSP,12,455680.0,489.0,489.0,490.0,490.0,490.0,490.0,930,,490.0,,0.0,504680.0,0.0,,3,SUR,0.0
91,TQBR,2014-10-16,МГТС-4ап,MGTSP,0,0.0,,,,490.0,,,0,,490.0,,0.0,504680.0,0.0,,3,SUR,
92,TQBR,2014-10-17,МГТС-4ап,MGTSP,7,269450.0,489.0,489.0,490.0,490.0,490.0,490.0,550,490.0,490.0,490.0,725130.0,529150.0,725130.0,,3,SUR,0.0
93,TQBR,2014-10-20,МГТС-4ап,MGTSP,1,49000.0,490.0,490.0,490.0,490.0,490.0,490.0,100,490.0,490.0,490.0,1386630.0,529150.0,1386630.0,,3,SUR,0.0
94,TQBR,2014-10-21,МГТС-4ап,MGTSP,9,338100.0,490.0,490.0,490.0,490.0,490.0,490.0,690,,490.0,,0.0,534100.0,0.0,,3,SUR,0.0
95,TQBR,2014-10-22,МГТС-4ап,MGTSP,0,0.0,,,,490.0,,,0,,490.0,,0.0,534100.0,0.0,,3,SUR,
96,TQBR,2014-10-23,МГТС-4ап,MGTSP,0,0.0,,,,490.0,,,0,490.0,490.0,490.0,656550.0,534100.0,656550.0,,3,SUR,
97,TQBR,2014-10-24,МГТС-4ап,MGTSP,7,210070.0,487.0,487.0,490.0,490.0,489.0,490.0,430,489.0,489.0,489.0,597170.0,523670.0,597170.0,,3,SUR,0.0
98,TQBR,2014-10-27,МГТС-4ап,MGTSP,2,9800.0,490.0,490.0,490.0,490.0,490.0,490.0,20,489.0,489.0,489.0,557970.0,508970.0,557970.0,,3,SUR,0.0
99,TQBR,2014-10-28,МГТС-4ап,MGTSP,8,47740.0,482.0,471.0,482.0,477.0,477.0,471.0,100,,488.0,,0.0,507710.0,0.0,,3,SUR,-3.88
0,TQBR,2014-10-29,МГТС-4ап,MGTSP,10,120710.0,489.0,480.0,489.0,481.0,483.0,480.0,250,,486.0,,0.0,505920.0,0.0,,3,SUR,1.91
1,TQBR,2014-10-30,МГТС-4ап,MGTSP,4,29370.0,490.0,489.0,490.0,489.0,490.0,489.0,60,,487.0,,0.0,535290.0,0.0,,3,SUR,1.88
2,TQBR,2014-10-31,МГТС-4ап,MGTSP,5,68720.0,489.0,485.0,499.0,490.0,491.0,490.0,140,,487.0,,0.0,506010.0,0.0,,3,SUR,0.2
3,TQBR,2014-11-03,МГТС-4ап,MGTSP,4,29000.0,480.0,480.0,500.0,500.0,483.0,500.0,60,,486.0,,0.0,500800.0,0.0,,3,SUR,2.04
4,TQBR,2014-11-05,МГТС-4ап,MGTSP,6,38710.0,480.0,480.0,490.0,488.0,484.0,480.0,80,,486.0,,0.0,505420.0,0.0,,3,SUR,-4.0
5,TQBR,2014-11-06,МГТС-4ап,MGTSP,1,14700.0,490.0,490.0,490.0,490.0,490.0,490.0,30,,486.0,,0.0,520120.0,0.0,,3,SUR,2.08
6,TQBR,2014-11-07,МГТС-4ап,MGTSP,2,9560.0,478.0,478.0,478.0,478.0,478.0,478.0,20,,486.0,,0.0,505330.0,0.0,,3,SUR,-2.45
7,TQBR,2014-11-10,МГТС-4ап,MGTSP,18,390260.0,490.0,477.0,490.0,490.0,488.0,490.0,800,,487.0,,0.0,526330.0,0.0,,3,SUR,2.51
8,TQBR,2014-11-11,МГТС-4ап,MGTSP,0,0.0,,,,490.0,,,0,,487.0,,0.0,526330.0,0.0,,3,SUR,
9,TQBR,2014-11-12,МГТС-4ап,MGTSP,0,0.0,,,,490.0,,,0,,487.0,,0.0,526330.0,0.0,,3,SUR,
10,TQBR,2014-11-13,МГТС-4ап,MGTSP,26,660130.0,481.0,460.0,481.0,462.0,465.0,479.0,1420,465.0,465.0,465.0,660130.0,660130.0,660130.0,,3,SUR,-2.24
11,TQBR,2014-11-14,МГТС-4ап,MGTSP,12,323550.0,469.0,465.0,478.0,478.0,469.0,478.0,690,,465.0,,0.0,622860.0,0.0,,3,SUR,-0.21
12,TQBR,2014-11-17,МГТС-4ап,MGTSP,0,0.0,,,,478.0,,,0,,465.0,,0.0,622860.0,0.0,,3,SUR,
13,TQBR,2014-11-18,МГТС-4ап,MGTSP,0,0.0,,,,478.0,,,0,,465.0,,0.0,622860.0,0.0,,3,SUR,
14,TQBR,2014-11-19,МГТС-4ап,MGTSP,0,0.0,,,,478.0,,,0,466.0,465.0,466.0,983680.0,622860.0,983680.0,,3,SUR,
15,TQBR,2014-11-20,МГТС-4ап,MGTSP,5,33050.0,475.0,469.0,475.0,471.0,472.0,469.0,70,,465.0,,0.0,655910.0,0.0,,3,SUR,-1.88
16,TQBR,2014-11-21,МГТС-4ап,MGTSP,1,4830.0,483.0,483.0,483.0,483.0,483.0,483.0,10,472.0,465.0,472.0,1411820.0,660740.0,1411820.0,,3,SUR,2.99
17,TQBR,2014-11-24,МГТС-4ап,MGTSP,0,0.0,,,,483.0,,,0,466.0,465.0,466.0,1021560.0,660740.0,1021560.0,,3,SUR,
18,TQBR,2014-11-25,МГТС-4ап,MGTSP,4,37800.0,470.0,467.0,475.0,475.0,473.0,475.0,80,,466.0,,0.0,698540.0,0.0,,3,SUR,-1.66
19,TQBR,2014-11-26,МГТС-4ап,MGTSP,0,0.0,,,,475.0,,,0,,466.0,,0.0,698540.0,0.0,,3,SUR,
20,TQBR,2014-11-27,МГТС-4ап,MGTSP,0,0.0,,,,475.0,,,0,,466.0,,0.0,698540.0,0.0,,3,SUR,
21,TQBR,2014-11-28,МГТС-4ап,MGTSP,0,0.0,,,,475.0,,,0,,466.0,,0.0,698540.0,0.0,,3,SUR,
22,TQBR,2014-12-01,МГТС-4ап,MGTSP,5,94080.0,468.0,468.0,472.0,472.0,470.0,472.0,200,,469.0,,0.0,539500.0,0.0,,3,SUR,-0.63
23,TQBR,2014-12-02,МГТС-4ап,MGTSP,2,28440.0,472.0,472.0,475.0,475.0,474.0,475.0,60,,470.0,,0.0,521750.0,0.0,,3,SUR,0.64
24,TQBR,2014-12-03,МГТС-4ап,MGTSP,9,355970.0,480.0,480.0,500.0,495.0,494.0,500.0,720,,488.0,,0.0,502220.0,0.0,,3,SUR,5.26
25,TQBR,2014-12-04,МГТС-4ап,MGTSP,1,24450.0,489.0,489.0,489.0,489.0,489.0,489.0,50,,488.0,,0.0,502940.0,0.0,,3,SUR,-2.2
26,TQBR,2014-12-05,МГТС-4ап,MGTSP,0,0.0,,,,489.0,,,0,,488.0,,0.0,502940.0,0.0,,3,SUR,
27,TQBR,2014-12-08,МГТС-4ап,MGTSP,5,184750.0,485.0,483.0,490.0,483.0,486.0,483.0,380,491.0,492.0,491.0,593610.0,507000.0,593610.0,,3,SUR,-1.23
28,TQBR,2014-12-09,МГТС-4ап,MGTSP,5,47030.0,470.0,465.0,483.0,483.0,470.0,483.0,100,,490.0,,0.0,505130.0,0.0,,3,SUR,0.0
29,TQBR,2014-12-10,МГТС-4ап,MGTSP,23,718950.0,488.0,457.0,488.0,459.0,476.0,457.0,1510,476.0,476.0,476.0,718950.0,718950.0,718950.0,,3,SUR,-5.38
30,TQBR,2014-12-11,МГТС-4ап,MGTSP,7,76970.0,479.0,479.0,490.0,480.0,481.0,480.0,160,477.0,476.0,477.0,795920.0,694440.0,795920.0,,3,SUR,5.03
31,TQBR,2014-12-12,МГТС-4ап,MGTSP,1,5000.0,500.0,500.0,500.0,500.0,500.0,500.0,10,477.0,476.0,477.0,800920.0,699440.0,800920.0,,3,SUR,4.17
32,TQBR,2014-12-15,МГТС-4ап,MGTSP,24,376440.0,476.0,461.0,477.0,462.0,465.0,462.0,810,,466.0,,0.0,540990.0,0.0,,3,SUR,-7.6
33,TQBR,2014-12-16,МГТС-4ап,MGTSP,34,862110.0,462.0,424.0,476.0,472.0,442.0,472.0,1950,442.0,442.0,442.0,862110.0,862110.0,862110.0,,3,SUR,2.16
34,TQBR,2014-12-17,МГТС-4ап,MGTSP,6,54140.0,454.0,445.0,454.0,445.0,451.0,445.0,120,443.0,438.0,443.0,916250.0,617540.0,916250.0,,3,SUR,-5.72
35,TQBR,2014-12-18,МГТС-4ап,MGTSP,2,14010.0,445.0,445.0,478.0,478.0,467.0,478.0,30,443.0,439.0,443.0,930260.0,631550.0,930260.0,,3,SUR,7.42
36,TQBR,2014-12-19,МГТС-4ап,MGTSP,2,22500.0,450.0,450.0,450.0,450.0,450.0,450.0,50,,436.0,,0.0,519050.0,0.0,,3,SUR,-5.86
37,TQBR,2014-12-22,МГТС-4ап,MGTSP,12,173860.0,440.0,436.0,461.0,441.0,446.0,436.0,390,,439.0,,0.0,509090.0,0.0,,3,SUR,-3.11
38,TQBR,2014-12-23,МГТС-4ап,MGTSP,4,17260.0,433.0,430.0,433.0,432.0,432.0,430.0,40,,439.0,,0.0,526350.0,0.0,,3,SUR,-1.38
39,TQBR,2014-12-24,МГТС-4ап,MGTSP,2,30460.0,430.0,430.0,436.0,436.0,435.0,436.0,70,,438.0,,0.0,556810.0,0.0,,3,SUR,1.4
40,TQBR,2014-12-25,МГТС-4ап,MGTSP,5,48980.0,449.0,444.0,449.0,445.0,445.0,445.0,110,,441.0,,0.0,502250.0,0.0,,3,SUR,2.06
41,TQBR,2014-12-26,МГТС-4ап,MGTSP,1,37200.0,465.0,465.0,465.0,465.0,465.0,465.0,80,,442.0,,0.0,539450.0,0.0,,3,SUR,4.49
42,TQBR,2014-12-29,МГТС-4ап,MGTSP,0,0.0,,,,465.0,,,0,,442.0,,0.0,539450.0,0.0,,3,SUR,
43,TQBR,2014-12-30,МГТС-4ап,MGTSP,2,14400.0,480.0,480.0,480.0,480.0,480.0,480.0,30,,443.0,,0.0,553850.0,0.0,,3,SUR,3.23
44,TQBR,2015-01-05,МГТС-4ап,MGTSP,0,0.0,,,,480.0,,,0,,443.0,,0.0,553850.0,0.0,,3,SUR,
45,TQBR,2015-01-06,МГТС-4ап,MGTSP,0,0.0,,,,480.0,,,0,,443.0,,0.0,553850.0,0.0,,3,SUR,
46,TQBR,2015-01-08,МГТС-4ап,MGTSP,9,133610.0,433.0,432.0,475.0,465.0,445.0,465.0,300,,448.0,,0.0,510230.0,0.0,,3,SUR,-3.13
47,TQBR,2015-01-09,МГТС-4ап,MGTSP,0,0.0,,,,465.0,,,0,,448.0,,0.0,510230.0,0.0,,3,SUR,
