,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
12,TQBR,2014-06-27,Славн-ЯНОС,JNOS,0,0.0,,,,18.0,,,0,,18.018,,0.0,560356.3,0.0,,3,SUR,
13,TQBR,2014-06-30,Славн-ЯНОС,JNOS,2,92505.9,18.51,18.501,18.51,18.501,18.501,18.501,5000,,18.086,,0.0,647462.1,0.0,,3,SUR,2.78
14,TQBR,2014-07-01,Славн-ЯНОС,JNOS,0,0.0,,,,18.501,,,0,,18.086,,0.0,647462.1,0.0,,3,SUR,
15,TQBR,2014-07-02,Славн-ЯНОС,JNOS,4,181901.9,18.501,18.501,19.2,19.2,18.948,19.2,9600,18.396,18.424,18.396,564764.0,528761.9,564764.0,,3,SUR,3.78
16,TQBR,2014-07-03,Славн-ЯНОС,JNOS,0,0.0,,,,19.2,,,0,18.396,18.424,18.396,564764.0,528761.9,564764.0,,3,SUR,
17,TQBR,2014-07-04,Славн-ЯНОС,JNOS,2,5400.1,18.001,18.0,18.001,18.0,18.0,18.0,300,18.392,18.416,18.392,570164.1,513810.9,570164.1,,3,SUR,-6.25
18,TQBR,2014-07-07,Славн-ЯНОС,JNOS,6,312557.9,18.0,18.0,18.5,18.001,18.067,18.0,17300,,18.396,,0.0,590514.8,0.0,,3,SUR,0.0
19,TQBR,2014-07-08,Славн-ЯНОС,JNOS,2,18500.1,18.501,18.5,18.501,18.5,18.5,18.5,1000,,18.382,,0.0,518360.0,0.0,,3,SUR,2.78
20,TQBR,2014-07-09,Славн-ЯНОС,JNOS,18,1566199.7,19.499,19.1,20.001,20.0,19.825,20.0,79000,19.825,19.825,19.825,1566199.7,1566199.7,1566199.7,,3,SUR,8.11
21,TQBR,2014-07-10,Славн-ЯНОС,JNOS,6,414200.0,21.999,20.0,21.999,20.0,20.01,20.0,20700,19.864,20.005,19.864,1980399.7,838200.0,1980399.7,,3,SUR,0.0
22,TQBR,2014-07-11,Славн-ЯНОС,JNOS,3,9837.0,19.89,19.2,19.89,19.5,19.674,19.5,500,19.863,20.001,19.863,1990236.7,514037.0,1990236.7,,3,SUR,-2.5
23,TQBR,2014-07-14,Славн-ЯНОС,JNOS,13,450014.8,19.1,18.102,21.0,19.551,20.001,18.102,22500,,19.994,,0.0,511851.8,0.0,,3,SUR,-7.17
24,TQBR,2014-07-15,Славн-ЯНОС,JNOS,7,24854.4,17.503,17.501,18.51,18.51,17.753,18.51,1400,,19.878,,0.0,536706.2,0.0,,3,SUR,2.25
25,TQBR,2014-07-16,Славн-ЯНОС,JNOS,0,0.0,,,,18.51,,,0,,19.878,,0.0,536706.2,0.0,,3,SUR,
26,TQBR,2014-07-17,Славн-ЯНОС,JNOS,1,184000.0,18.4,18.4,18.4,18.4,18.4,18.4,10000,19.439,19.519,19.439,668706.2,538734.6,668706.2,,3,SUR,-0.59
27,TQBR,2014-07-18,Славн-ЯНОС,JNOS,12,135122.3,19.998,18.457,19.999,18.663,19.303,18.457,7000,,19.381,,0.0,569786.9,0.0,,3,SUR,0.31
28,TQBR,2014-07-21,Славн-ЯНОС,JNOS,9,171064.6,20.5,19.007,21.0,19.159,20.365,19.007,8400,,19.237,,0.0,509790.6,0.0,,3,SUR,2.98
29,TQBR,2014-07-22,Славн-ЯНОС,JNOS,1,184500.0,18.45,18.45,18.45,19.159,18.45,18.45,10000,,19.059,,0.0,674686.9,0.0,,3,SUR,-2.93
30,TQBR,2014-07-23,Славн-ЯНОС,JNOS,12,685849.9,19.999,19.5,21.0,20.911,19.937,21.0,34400,19.937,19.937,19.937,685849.9,685849.9,685849.9,,3,SUR,13.82
31,TQBR,2014-07-24,Славн-ЯНОС,JNOS,8,382012.7,20.001,20.0,20.001,20.001,20.001,20.001,19100,19.96,20.223,19.96,1067862.6,509612.7,1067862.6,,3,SUR,-4.76
32,TQBR,2014-07-25,Славн-ЯНОС,JNOS,17,508134.9,20.5,20.5,22.988,21.502,21.084,22.988,24100,,20.909,,0.0,589640.0,0.0,,3,SUR,14.93
33,TQBR,2014-07-28,Славн-ЯНОС,JNOS,7,166666.5,20.5,20.5,21.5,20.558,20.833,20.501,8000,21.039,21.039,21.039,654301.4,652201.4,654301.4,,3,SUR,-10.82
34,TQBR,2014-07-29,Славн-ЯНОС,JNOS,0,0.0,,,,20.558,,,0,21.039,21.039,21.039,654301.4,652201.4,654301.4,,3,SUR,
35,TQBR,2014-07-30,Славн-ЯНОС,JNOS,5,98904.8,20.001,19.751,20.001,19.781,19.781,19.751,5000,,20.955,,0.0,521777.4,0.0,,3,SUR,-3.66
36,TQBR,2014-07-31,Славн-ЯНОС,JNOS,1,2139.9,21.399,21.399,21.399,21.399,21.399,21.399,100,20.866,20.957,20.866,755346.1,523917.3,755346.1,,3,SUR,8.34
37,TQBR,2014-08-01,Славн-ЯНОС,JNOS,7,357645.0,21.0,21.0,22.0,22.0,21.545,22.0,16600,,21.074,,0.0,602706.2,0.0,,3,SUR,2.81
38,TQBR,2014-08-04,Славн-ЯНОС,JNOS,2,220000.0,22.0,22.0,22.0,22.0,22.0,22.0,10000,21.715,21.715,21.715,579784.9,579784.9,579784.9,,3,SUR,0.0
39,TQBR,2014-08-05,Славн-ЯНОС,JNOS,0,0.0,,,,22.0,,,0,21.41,21.715,21.41,678689.7,579784.9,678689.7,,3,SUR,
40,TQBR,2014-08-06,Славн-ЯНОС,JNOS,3,50623.1,22.011,22.01,22.011,22.01,22.01,22.01,2300,21.738,21.813,21.738,630408.0,571493.1,630408.0,,3,SUR,0.05
41,TQBR,2014-08-07,Славн-ЯНОС,JNOS,7,501919.8,22.699,22.01,22.7,22.031,22.407,22.01,22400,22.37,22.37,22.37,552542.9,552542.9,552542.9,,3,SUR,0.0
42,TQBR,2014-08-08,Славн-ЯНОС,JNOS,0,0.0,,,,22.031,,,0,22.37,22.37,22.37,552542.9,552542.9,552542.9,,3,SUR,
43,TQBR,2014-08-11,Славн-ЯНОС,JNOS,7,323967.4,23.499,23.229,23.5,23.229,23.476,23.229,13800,22.815,22.879,22.815,825887.2,537664.7,825887.2,,3,SUR,5.54
44,TQBR,2014-08-12,Славн-ЯНОС,JNOS,14,3553287.6,22.101,22.1,24.31,24.31,23.96,24.31,148300,23.96,23.96,23.96,3553287.6,3553287.6,3553287.6,,3,SUR,4.65
45,TQBR,2014-08-13,Славн-ЯНОС,JNOS,0,0.0,,,,24.31,,,0,23.96,23.987,23.96,3553287.6,3506876.6,3553287.6,,3,SUR,
46,TQBR,2014-08-14,Славн-ЯНОС,JNOS,11,338380.7,24.0,24.0,30.0,28.4,25.065,28.4,13500,,24.652,,0.0,584263.7,0.0,,3,SUR,16.82
47,TQBR,2014-08-15,Славн-ЯНОС,JNOS,6,27780.8,25.003,25.003,29.0,28.9,27.781,28.9,1000,,24.779,,0.0,612044.5,0.0,,3,SUR,1.76
48,TQBR,2014-08-18,Славн-ЯНОС,JNOS,0,0.0,,,,28.9,,,0,,24.779,,0.0,612044.5,0.0,,3,SUR,
49,TQBR,2014-08-19,Славн-ЯНОС,JNOS,2,820760.0,26.9,26.9,27.0,26.999,26.999,27.0,30400,26.435,27.07,26.435,1186921.5,879780.8,1186921.5,,3,SUR,-6.57
50,TQBR,2014-08-20,Славн-ЯНОС,JNOS,9,608751.0,28.8,28.8,33.36,29.408,29.408,33.36,20700,27.975,27.983,27.975,1429511.0,1418751.0,1429511.0,,3,SUR,23.56
51,TQBR,2014-08-21,Славн-ЯНОС,JNOS,0,0.0,,,,29.408,,,0,27.975,27.983,27.975,1429511.0,1418751.0,1429511.0,,3,SUR,
52,TQBR,2014-08-22,Славн-ЯНОС,JNOS,0,0.0,,,,29.408,,,0,27.975,27.983,27.975,1429511.0,1418751.0,1429511.0,,3,SUR,
53,TQBR,2014-08-25,Славн-ЯНОС,JNOS,0,0.0,,,,29.408,,,0,27.975,27.983,27.975,1429511.0,1418751.0,1429511.0,,3,SUR,
54,TQBR,2014-08-26,Славн-ЯНОС,JNOS,2,34232.0,33.36,33.36,34.45,34.232,34.232,34.45,1000,29.631,29.642,29.631,642983.0,634343.0,642983.0,,3,SUR,3.27
55,TQBR,2014-08-27,Славн-ЯНОС,JNOS,106,1362999.0,28.5,28.5,32.5,32.5,30.155,32.5,45200,30.155,30.155,30.155,1362999.0,1362999.0,1362999.0,,3,SUR,-5.66
56,TQBR,2014-08-28,Славн-ЯНОС,JNOS,3,3153100.2,30.0,30.0,31.002,31.002,30.001,31.002,105100,30.047,30.112,30.047,4516099.2,3312350.2,4516099.2,,3,SUR,-4.61
57,TQBR,2014-08-29,Славн-ЯНОС,JNOS,6,1415500.0,30.0,30.0,33.0,32.5,30.117,32.5,47000,30.064,30.067,30.064,5931599.2,4630350.2,5931599.2,,3,SUR,4.83
58,TQBR,2014-09-01,Славн-ЯНОС,JNOS,3,94100.0,34.0,32.0,34.0,33.0,33.607,33.0,2800,30.101,30.315,30.101,4662700.2,1512700.2,4662700.2,,3,SUR,1.54
59,TQBR,2014-09-02,Славн-ЯНОС,JNOS,6,212912.2,26.261,26.25,29.001,29.001,26.285,29.001,8100,29.75,29.75,29.75,1722512.2,1722512.2,1722512.2,,3,SUR,-12.12
60,TQBR,2014-09-03,Славн-ЯНОС,JNOS,0,0.0,,,,29.001,,,0,29.912,29.75,29.912,4875612.4,1722512.2,4875612.4,,3,SUR,
61,TQBR,2014-09-04,Славн-ЯНОС,JNOS,50,10719171.4,33.5,29.739,33.7,33.648,30.444,33.7,352100,30.444,30.444,30.444,10719171.4,10719171.4,10719171.4,,3,SUR,16.2
62,TQBR,2014-09-05,Славн-ЯНОС,JNOS,25,9600236.6,34.988,34.988,38.7,38.7,36.698,38.7,261600,36.698,36.698,36.698,9600236.6,9600236.6,9600236.6,,3,SUR,14.84
63,TQBR,2014-09-08,Славн-ЯНОС,JNOS,15,2367138.6,40.07,39.9,46.888,44.267,40.053,44.4,59100,40.053,40.053,40.053,2367138.6,2367138.6,2367138.6,,3,SUR,14.73
64,TQBR,2014-09-09,Славн-ЯНОС,JNOS,0,0.0,,,,44.267,,,0,40.053,40.03,40.053,2367138.6,2325760.0,2367138.6,,3,SUR,
65,TQBR,2014-09-10,Славн-ЯНОС,JNOS,4,464400.0,44.0,39.5,44.0,44.0,40.034,44.0,11600,40.05,40.042,40.05,2831538.6,2078160.0,2831538.6,,3,SUR,-0.9
66,TQBR,2014-09-11,Славн-ЯНОС,JNOS,7,142101.2,45.0,40.0,46.0,40.251,41.794,40.0,3400,40.433,40.409,40.433,606501.2,602101.2,606501.2,,3,SUR,-9.09
67,TQBR,2014-09-12,Славн-ЯНОС,JNOS,5,2035599.8,38.008,38.005,40.5,40.0,39.992,40.0,50900,40.105,40.004,40.105,2177701.0,2132201.0,2177701.0,,3,SUR,0.0
68,TQBR,2014-09-15,Славн-ЯНОС,JNOS,8,2576697.0,40.0,40.0,40.697,40.0,40.011,40.0,64400,40.003,40.008,40.003,4612296.8,4592897.0,4612296.8,,3,SUR,0.0
69,TQBR,2014-09-16,Славн-ЯНОС,JNOS,15,1251974.4,40.0,39.777,42.9,40.0,40.256,40.0,31100,40.256,40.256,40.256,1251974.4,1251974.4,1251974.4,,3,SUR,0.0
70,TQBR,2014-09-17,Славн-ЯНОС,JNOS,4,195000.0,40.0,40.0,43.5,40.0,41.489,40.0,4700,40.418,40.258,40.418,1446974.4,1086977.7,1446974.4,,3,SUR,0.0
71,TQBR,2014-09-18,Славн-ЯНОС,JNOS,4,268000.0,40.0,40.0,40.0,40.0,40.0,40.0,6700,40.352,40.361,40.352,1714974.4,783000.0,1714974.4,,3,SUR,0.0
72,TQBR,2014-09-19,Славн-ЯНОС,JNOS,3,22801.5,38.01,38.0,38.01,38.005,38.003,38.005,600,,40.363,,0.0,645801.5,0.0,,3,SUR,-4.99
73,TQBR,2014-09-22,Славн-ЯНОС,JNOS,3,140970.0,38.1,38.1,38.1,38.1,38.1,38.1,3700,,39.915,,0.0,578771.5,0.0,,3,SUR,0.25
74,TQBR,2014-09-23,Славн-ЯНОС,JNOS,5,512839.6,35.018,35.0,37.9,35.0,37.434,35.0,13700,37.59,37.587,37.59,676611.1,672810.1,676611.1,,3,SUR,-8.14
75,TQBR,2014-09-24,Славн-ЯНОС,JNOS,15,2249013.4,36.0,36.0,39.0,38.0,37.297,38.0,60300,37.297,37.297,37.297,2249013.4,2249013.4,2249013.4,,3,SUR,8.57
76,TQBR,2014-09-25,Славн-ЯНОС,JNOS,0,0.0,,,,38.0,,,0,37.297,37.804,37.297,2249013.4,1311813.4,2249013.4,,3,SUR,
77,TQBR,2014-09-26,Славн-ЯНОС,JNOS,4,17709.0,37.0,35.0,37.0,35.0,35.418,35.0,500,37.282,37.753,37.282,2266722.4,823008.9,2266722.4,,3,SUR,-7.89
78,TQBR,2014-09-29,Славн-ЯНОС,JNOS,13,85743.8,31.052,31.051,36.993,34.474,32.978,34.474,2600,,37.244,,0.0,908752.7,0.0,,3,SUR,-1.5
79,TQBR,2014-09-30,Славн-ЯНОС,JNOS,5,74901.1,35.001,33.001,35.001,34.0,34.046,34.0,2200,,36.979,,0.0,983653.8,0.0,,3,SUR,-1.37
80,TQBR,2014-10-01,Славн-ЯНОС,JNOS,8,605355.0,34.0,33.1,34.95,34.95,34.6,34.95,17500,34.55,34.55,34.55,680256.1,621955.4,680256.1,,3,SUR,2.79
81,TQBR,2014-10-02,Славн-ЯНОС,JNOS,20,8386520.0,35.8,34.0,37.9,35.75,35.8,36.0,234400,35.8,35.8,35.8,8386520.0,8386520.0,8386520.0,,3,SUR,3.0
82,TQBR,2014-10-03,Славн-ЯНОС,JNOS,4,110795.0,37.95,36.0,40.0,36.0,36.95,36.0,3000,35.8,35.9,35.8,8497315.0,7586820.0,8497315.0,,3,SUR,0.0
83,TQBR,2014-10-06,Славн-ЯНОС,JNOS,2,51000.0,34.0,34.0,34.0,34.0,34.0,34.0,1500,35.8,35.95,35.8,8548315.0,7224820.0,8548315.0,,3,SUR,-5.56
84,TQBR,2014-10-07,Славн-ЯНОС,JNOS,6,678600.0,34.4,34.4,39.9,35.5,38.1,35.5,17800,37.7,37.7,37.7,840395.0,817600.0,840395.0,,3,SUR,4.41
85,TQBR,2014-10-08,Славн-ЯНОС,JNOS,4,104450.0,34.0,33.05,34.0,34.0,33.7,34.0,3100,37.45,37.45,37.45,783050.0,783050.0,783050.0,,3,SUR,-4.23
86,TQBR,2014-10-09,Славн-ЯНОС,JNOS,17,5499360.0,34.8,34.8,35.0,35.0,35.0,35.0,157200,35.0,35.0,35.0,5499360.0,5499360.0,5499360.0,,3,SUR,2.94
87,TQBR,2014-10-10,Славн-ЯНОС,JNOS,5,2060950.0,35.0,35.0,35.5,35.0,35.05,35.0,58800,35.0,35.05,35.0,7560310.0,3051450.0,7560310.0,,3,SUR,0.0
88,TQBR,2014-10-13,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,35.0,35.05,35.0,7560310.0,3051450.0,7560310.0,,3,SUR,
89,TQBR,2014-10-14,Славн-ЯНОС,JNOS,2,525000.0,35.0,35.0,35.0,35.0,35.0,35.0,15000,35.0,35.05,35.0,8189760.0,3187950.0,8189760.0,,3,SUR,0.0
90,TQBR,2014-10-15,Славн-ЯНОС,JNOS,3,700000.0,35.0,35.0,35.0,35.0,35.0,35.0,20000,35.0,35.05,35.0,8785310.0,3285950.0,8785310.0,,3,SUR,0.0
91,TQBR,2014-10-16,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,35.05,35.05,35.05,3285950.0,3285950.0,3285950.0,,3,SUR,
92,TQBR,2014-10-17,Славн-ЯНОС,JNOS,6,1135400.0,35.0,35.0,39.0,38.8,35.25,39.0,32200,35.15,35.15,35.15,2360400.0,2185400.0,2360400.0,,3,SUR,11.43
93,TQBR,2014-10-20,Славн-ЯНОС,JNOS,15,3517645.0,33.05,33.05,36.35,35.85,35.0,35.35,100500,35.0,35.0,35.0,3517645.0,3517645.0,3517645.0,,3,SUR,-9.36
94,TQBR,2014-10-21,Славн-ЯНОС,JNOS,1,3220.0,32.2,32.2,32.2,32.2,32.2,32.2,100,35.0,35.0,35.0,3520865.0,1767560.0,3520865.0,,3,SUR,-8.91
95,TQBR,2014-10-22,Славн-ЯНОС,JNOS,0,0.0,,,,32.2,,,0,35.0,35.0,35.0,3520865.0,1767560.0,3520865.0,,3,SUR,
96,TQBR,2014-10-23,Славн-ЯНОС,JNOS,0,0.0,,,,32.2,,,0,35.05,35.0,35.05,4656265.0,1767560.0,4656265.0,,3,SUR,
97,TQBR,2014-10-24,Славн-ЯНОС,JNOS,4,1082355.0,35.0,35.0,35.95,35.95,35.05,35.95,30900,35.0,35.0,35.0,4603220.0,1589915.0,4603220.0,,3,SUR,11.65
98,TQBR,2014-10-27,Славн-ЯНОС,JNOS,6,1431400.0,39.0,35.0,39.0,35.0,35.25,35.0,40600,35.15,35.15,35.15,2513755.0,2513755.0,2513755.0,,3,SUR,-2.64
99,TQBR,2014-10-28,Славн-ЯНОС,JNOS,2,14110.0,35.0,35.0,35.55,35.55,35.3,35.55,400,35.15,35.2,35.15,2527865.0,1827865.0,2527865.0,,3,SUR,1.57
0,TQBR,2014-10-29,Славн-ЯНОС,JNOS,2,56880.0,35.55,35.55,35.55,35.55,35.55,35.55,1600,35.25,35.25,35.25,1502390.0,1502390.0,1502390.0,,3,SUR,0.0
1,TQBR,2014-10-30,Славн-ЯНОС,JNOS,1,122500.0,35.0,35.0,35.0,35.0,35.0,35.0,3500,35.15,35.0,35.15,2707245.0,1523490.0,2707245.0,,3,SUR,-1.55
2,TQBR,2014-10-31,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,35.25,35.0,35.25,1624890.0,1523490.0,1624890.0,,3,SUR,
3,TQBR,2014-11-03,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,35.15,35.0,35.15,2710465.0,1523490.0,2710465.0,,3,SUR,
4,TQBR,2014-11-05,Славн-ЯНОС,JNOS,4,280260.0,35.05,35.0,35.5,35.05,35.05,35.05,8000,35.15,35.05,35.15,2987505.0,823750.0,2987505.0,,3,SUR,0.14
5,TQBR,2014-11-06,Славн-ЯНОС,JNOS,5,521500.0,35.0,35.0,35.0,35.0,35.0,35.0,14900,35.0,35.0,35.0,924260.0,924260.0,924260.0,,3,SUR,-0.14
6,TQBR,2014-11-07,Славн-ЯНОС,JNOS,2,67600.0,33.8,33.8,33.8,33.8,33.8,33.8,2000,34.9,34.9,34.9,869360.0,862350.0,869360.0,,3,SUR,-3.43
7,TQBR,2014-11-10,Славн-ЯНОС,JNOS,2,420000.0,35.0,35.0,35.0,35.0,35.0,35.0,12000,34.95,34.95,34.95,1289360.0,1114250.0,1289360.0,,3,SUR,3.55
8,TQBR,2014-11-11,Славн-ЯНОС,JNOS,2,297500.0,35.0,35.0,35.0,35.0,35.0,35.0,8500,34.95,34.9,34.95,1586860.0,813100.0,1586860.0,,3,SUR,0.0
9,TQBR,2014-11-12,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,34.95,34.9,34.95,1306600.0,813100.0,1306600.0,,3,SUR,
10,TQBR,2014-11-13,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,34.95,34.9,34.95,1709360.0,813100.0,1709360.0,,3,SUR,
11,TQBR,2014-11-14,Славн-ЯНОС,JNOS,2,7200.0,37.0,35.0,37.0,35.0,36.0,35.0,200,34.95,34.9,34.95,1594060.0,813300.0,1594060.0,,3,SUR,0.0
12,TQBR,2014-11-17,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,34.95,34.9,34.95,1594060.0,813300.0,1594060.0,,3,SUR,
13,TQBR,2014-11-18,Славн-ЯНОС,JNOS,4,1330000.0,35.0,35.0,35.0,35.0,35.0,35.0,38000,35.0,35.0,35.0,2924060.0,2054700.0,2924060.0,,3,SUR,0.0
14,TQBR,2014-11-19,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,34.95,35.0,34.95,2643800.0,2054700.0,2643800.0,,3,SUR,
15,TQBR,2014-11-20,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,34.95,35.0,34.95,2122300.0,2054700.0,2122300.0,,3,SUR,
16,TQBR,2014-11-21,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,35.0,35.0,35.0,2054700.0,2054700.0,2054700.0,,3,SUR,
17,TQBR,2014-11-24,Славн-ЯНОС,JNOS,3,780500.0,35.0,35.0,35.0,35.0,35.0,35.0,22300,35.0,35.0,35.0,2415200.0,2177200.0,2415200.0,,3,SUR,0.0
18,TQBR,2014-11-25,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,,35.0,,0.0,2177200.0,0.0,,3,SUR,
19,TQBR,2014-11-26,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,,35.0,,0.0,2177200.0,0.0,,3,SUR,
20,TQBR,2014-11-27,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,,35.0,,0.0,2177200.0,0.0,,3,SUR,
21,TQBR,2014-11-28,Славн-ЯНОС,JNOS,1,31500.0,35.0,35.0,35.0,35.0,35.0,35.0,900,,35.0,,0.0,2149200.0,0.0,,3,SUR,0.0
22,TQBR,2014-12-01,Славн-ЯНОС,JNOS,2,318565.0,35.0,35.0,35.65,35.65,35.0,35.65,9100,35.0,35.0,35.0,2460565.0,2460565.0,2460565.0,,3,SUR,1.86
23,TQBR,2014-12-02,Славн-ЯНОС,JNOS,0,0.0,,,,35.65,,,0,,35.0,,0.0,2460565.0,0.0,,3,SUR,
24,TQBR,2014-12-03,Славн-ЯНОС,JNOS,0,0.0,,,,35.65,,,0,,35.0,,0.0,2460565.0,0.0,,3,SUR,
25,TQBR,2014-12-04,Славн-ЯНОС,JNOS,5,1400000.0,35.0,35.0,35.0,35.0,35.0,35.0,40000,35.0,35.0,35.0,2530565.0,2180565.0,2530565.0,,3,SUR,-1.82
26,TQBR,2014-12-05,Славн-ЯНОС,JNOS,3,64175.0,32.2,32.05,32.2,32.1,32.1,32.05,2000,34.9,34.9,34.9,1782740.0,1782740.0,1782740.0,,3,SUR,-8.43
27,TQBR,2014-12-08,Славн-ЯНОС,JNOS,2,32060.0,32.1,32.05,32.1,32.05,32.05,32.05,1000,34.8,34.8,34.8,1496235.0,1496235.0,1496235.0,,3,SUR,0.0
28,TQBR,2014-12-09,Славн-ЯНОС,JNOS,3,73500.0,35.0,35.0,35.0,35.0,35.0,35.0,2100,34.8,34.65,34.8,1569735.0,869735.0,1569735.0,,3,SUR,9.2
29,TQBR,2014-12-10,Славн-ЯНОС,JNOS,11,141790.0,32.35,32.0,37.0,34.6,32.95,37.0,4300,,34.1,,0.0,661525.0,0.0,,3,SUR,5.71
30,TQBR,2014-12-11,Славн-ЯНОС,JNOS,8,274135.0,31.3,30.05,31.3,30.3,30.45,30.3,9000,,31.8,,0.0,515065.0,0.0,,3,SUR,-18.11
31,TQBR,2014-12-12,Славн-ЯНОС,JNOS,0,0.0,,,,30.3,,,0,,31.8,,0.0,515065.0,0.0,,3,SUR,
32,TQBR,2014-12-15,Славн-ЯНОС,JNOS,16,7344100.0,34.95,29.9,35.0,30.0,30.25,30.0,242800,30.25,30.25,30.25,7344100.0,7344100.0,7344100.0,,3,SUR,-0.99
33,TQBR,2014-12-16,Славн-ЯНОС,JNOS,31,10763630.0,34.8,29.9,35.0,35.0,33.05,35.0,325900,33.05,33.05,33.05,10763630.0,10763630.0,10763630.0,,3,SUR,16.67
34,TQBR,2014-12-17,Славн-ЯНОС,JNOS,9,10616110.0,30.1,30.1,35.0,35.0,34.05,35.0,312000,33.5,34.15,33.5,21379740.0,12408110.0,21379740.0,,3,SUR,0.0
35,TQBR,2014-12-18,Славн-ЯНОС,JNOS,15,5978700.0,30.8,30.8,35.0,35.0,34.45,35.0,173600,34.45,34.45,34.45,5978700.0,5978700.0,5978700.0,,3,SUR,0.0
36,TQBR,2014-12-19,Славн-ЯНОС,JNOS,0,0.0,,,,35.0,,,0,34.45,35.0,34.45,5978700.0,5249895.0,5978700.0,,3,SUR,
37,TQBR,2014-12-22,Славн-ЯНОС,JNOS,3,769500.0,36.5,36.5,36.8,36.5,36.65,36.5,21000,34.7,35.2,34.7,6748200.0,5991500.0,6748200.0,,3,SUR,4.29
38,TQBR,2014-12-23,Славн-ЯНОС,JNOS,3,1315500.0,36.6,36.0,36.9,36.0,36.55,36.0,36000,34.45,35.5,34.45,18679810.0,6162500.0,18679810.0,,3,SUR,-1.37
39,TQBR,2014-12-24,Славн-ЯНОС,JNOS,1,35950.0,35.95,35.95,35.95,35.95,35.95,35.95,1000,34.95,36.2,34.95,8099650.0,2768450.0,8099650.0,,3,SUR,-0.14
40,TQBR,2014-12-25,Славн-ЯНОС,JNOS,0,0.0,,,,35.95,,,0,33.1,36.2,33.1,36823490.0,2768450.0,36823490.0,,3,SUR,
41,TQBR,2014-12-26,Славн-ЯНОС,JNOS,2,105000.0,35.0,35.0,35.0,35.0,35.0,35.0,3000,33.1,36.3,33.1,36928490.0,2575950.0,36928490.0,,3,SUR,-2.64
