,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
25,TQBR,2014-07-16,Русолово,ROLO,7,8717.1,0.9,0.78,0.9,0.784,0.7925,0.784,11000,,0.9496,,0.0,2591534.6,0.0,,3,SUR,-0.38
26,TQBR,2014-07-17,Русолово,ROLO,10,34031.8,0.7713,0.75,0.7713,0.75,0.7563,0.75,45000,,0.9465,,0.0,2625566.4,0.0,,3,SUR,-4.34
27,TQBR,2014-07-18,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
28,TQBR,2014-07-21,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
29,TQBR,2014-07-22,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
30,TQBR,2014-07-23,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
31,TQBR,2014-07-24,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
32,TQBR,2014-07-25,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
33,TQBR,2014-07-28,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
34,TQBR,2014-07-29,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
35,TQBR,2014-07-30,Русолово,ROLO,0,0.0,,,,0.75,,,0,,0.9465,,0.0,2625566.4,0.0,,3,SUR,
36,TQBR,2014-07-31,Русолово,ROLO,3,2193.8,0.732,0.7302,0.732,0.7313,0.7313,0.7302,3000,,0.9463,,0.0,2627760.2,0.0,,3,SUR,-2.64
37,TQBR,2014-08-01,Русолово,ROLO,16,33209.0,0.731,0.731,0.9,0.85,0.8302,0.85,40000,,0.9446,,0.0,2660969.2,0.0,,3,SUR,16.41
38,TQBR,2014-08-04,Русолово,ROLO,10,62710.1,0.9499,0.8059,1.07,0.8059,0.9954,0.8059,63000,,0.9457,,0.0,2723679.3,0.0,,3,SUR,-5.19
39,TQBR,2014-08-05,Русолово,ROLO,8,14902.0,0.8013,0.8005,1.0,0.9314,0.9314,1.0,16000,,0.9456,,0.0,2738581.3,0.0,,3,SUR,24.08
40,TQBR,2014-08-06,Русолово,ROLO,0,0.0,,,,0.9314,,,0,,0.9456,,0.0,2738581.3,0.0,,3,SUR,
41,TQBR,2014-08-07,Русолово,ROLO,0,0.0,,,,0.9314,,,0,,0.9456,,0.0,2738581.3,0.0,,3,SUR,
42,TQBR,2014-08-08,Русолово,ROLO,0,0.0,,,,0.9314,,,0,,0.9456,,0.0,2738581.3,0.0,,3,SUR,
43,TQBR,2014-08-11,Русолово,ROLO,4,193622.0,0.899,0.823,0.9595,0.9595,0.9585,0.9595,202000,,0.8915,,0.0,500117.9,0.0,,3,SUR,-4.05
44,TQBR,2014-08-12,Русолово,ROLO,0,0.0,,,,0.9595,,,0,,0.8915,,0.0,500117.9,0.0,,3,SUR,
45,TQBR,2014-08-13,Русолово,ROLO,0,0.0,,,,0.9595,,,0,,0.8915,,0.0,500117.9,0.0,,3,SUR,
46,TQBR,2014-08-14,Русолово,ROLO,12,145943.6,0.87,0.87,1.01,1.0065,1.0065,1.01,145000,,0.9425,,0.0,507063.7,0.0,,3,SUR,5.26
47,TQBR,2014-08-15,Русолово,ROLO,0,0.0,,,,1.0065,,,0,,0.9425,,0.0,507063.7,0.0,,3,SUR,
48,TQBR,2014-08-18,Русолово,ROLO,0,0.0,,,,1.0065,,,0,,0.9425,,0.0,507063.7,0.0,,3,SUR,
49,TQBR,2014-08-19,Русолово,ROLO,3,2615.9,0.808,0.808,0.9999,0.9999,0.872,0.9999,3000,,0.9422,,0.0,500307.5,0.0,,3,SUR,-1.0
50,TQBR,2014-08-20,Русолово,ROLO,0,0.0,,,,0.9999,,,0,,0.9422,,0.0,500307.5,0.0,,3,SUR,
51,TQBR,2014-08-21,Русолово,ROLO,0,0.0,,,,0.9999,,,0,,0.9422,,0.0,500307.5,0.0,,3,SUR,
52,TQBR,2014-08-22,Русолово,ROLO,0,0.0,,,,0.9999,,,0,,0.9422,,0.0,500307.5,0.0,,3,SUR,
53,TQBR,2014-08-25,Русолово,ROLO,0,0.0,,,,0.9999,,,0,,0.9422,,0.0,500307.5,0.0,,3,SUR,
54,TQBR,2014-08-26,Русолово,ROLO,0,0.0,,,,0.9999,,,0,,0.9422,,0.0,500307.5,0.0,,3,SUR,
55,TQBR,2014-08-27,Русолово,ROLO,1,810.9,0.8109,0.8109,0.8109,0.8109,0.8109,0.8109,1000,,0.9422,,0.0,500330.8,0.0,,3,SUR,-18.9
56,TQBR,2014-08-28,Русолово,ROLO,20,34968.1,0.811,0.8,0.9978,0.835,0.8742,0.835,40000,,0.95,,0.0,504475.8,0.0,,3,SUR,2.97
57,TQBR,2014-08-29,Русолово,ROLO,0,0.0,,,,0.835,,,0,,0.95,,0.0,504475.8,0.0,,3,SUR,
58,TQBR,2014-09-01,Русолово,ROLO,1,821.5,0.8215,0.8215,0.8215,0.8215,0.8215,0.8215,1000,,0.9498,,0.0,505297.3,0.0,,3,SUR,-1.62
59,TQBR,2014-09-02,Русолово,ROLO,0,0.0,,,,0.8215,,,0,,0.9498,,0.0,505297.3,0.0,,3,SUR,
60,TQBR,2014-09-03,Русолово,ROLO,5,6941.0,0.98,0.98,0.994,0.9916,0.9916,0.994,7000,,0.9553,,0.0,502487.9,0.0,,3,SUR,21.0
61,TQBR,2014-09-04,Русолово,ROLO,0,0.0,,,,0.9916,,,0,,0.9553,,0.0,502487.9,0.0,,3,SUR,
62,TQBR,2014-09-05,Русолово,ROLO,0,0.0,,,,0.9916,,,0,,0.9553,,0.0,502487.9,0.0,,3,SUR,
63,TQBR,2014-09-08,Русолово,ROLO,0,0.0,,,,0.9916,,,0,,0.9553,,0.0,502487.9,0.0,,3,SUR,
64,TQBR,2014-09-09,Русолово,ROLO,0,0.0,,,,0.9916,,,0,,0.9553,,0.0,502487.9,0.0,,3,SUR,
65,TQBR,2014-09-10,Русолово,ROLO,1,846.5,0.8465,0.8465,0.8465,0.8465,0.8465,0.8465,1000,,0.9551,,0.0,503334.4,0.0,,3,SUR,-14.84
66,TQBR,2014-09-11,Русолово,ROLO,3,3311.8,0.828,0.8279,0.828,0.828,0.828,0.8279,4000,,0.9574,,0.0,500702.4,0.0,,3,SUR,-2.2
67,TQBR,2014-09-12,Русолово,ROLO,1,998.4,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,1000,,0.9574,,0.0,501700.8,0.0,,3,SUR,20.59
68,TQBR,2014-09-15,Русолово,ROLO,1,831.5,0.8315,0.8315,0.8315,0.8315,0.8315,0.8315,1000,,0.9572,,0.0,502532.3,0.0,,3,SUR,-16.72
69,TQBR,2014-09-16,Русолово,ROLO,0,0.0,,,,0.8315,,,0,,0.9572,,0.0,502532.3,0.0,,3,SUR,
70,TQBR,2014-09-17,Русолово,ROLO,0,0.0,,,,0.8315,,,0,,0.9572,,0.0,502532.3,0.0,,3,SUR,
71,TQBR,2014-09-18,Русолово,ROLO,1,984.8,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,1000,,0.9573,,0.0,503517.1,0.0,,3,SUR,18.44
72,TQBR,2014-09-19,Русолово,ROLO,0,0.0,,,,0.9848,,,0,,0.9573,,0.0,503517.1,0.0,,3,SUR,
73,TQBR,2014-09-22,Русолово,ROLO,0,0.0,,,,0.9848,,,0,,0.9573,,0.0,503517.1,0.0,,3,SUR,
74,TQBR,2014-09-23,Русолово,ROLO,0,0.0,,,,0.9848,,,0,,0.9573,,0.0,503517.1,0.0,,3,SUR,
75,TQBR,2014-09-24,Русолово,ROLO,1,9875.0,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,10000,,0.9634,,0.0,501928.2,0.0,,3,SUR,0.27
76,TQBR,2014-09-25,Русолово,ROLO,0,0.0,,,,0.9875,,,0,,0.9634,,0.0,501928.2,0.0,,3,SUR,
77,TQBR,2014-09-26,Русолово,ROLO,0,0.0,,,,0.9875,,,0,,0.9634,,0.0,501928.2,0.0,,3,SUR,
78,TQBR,2014-09-29,Русолово,ROLO,2,10205.0,0.805,0.805,0.94,0.94,0.9277,0.94,11000,,0.9646,,0.0,501588.1,0.0,,3,SUR,-4.81
79,TQBR,2014-09-30,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.9646,,0.0,501588.1,0.0,,3,SUR,
80,TQBR,2014-10-01,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
81,TQBR,2014-10-02,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
82,TQBR,2014-10-03,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
83,TQBR,2014-10-06,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
84,TQBR,2014-10-07,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
85,TQBR,2014-10-08,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
86,TQBR,2014-10-09,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
87,TQBR,2014-10-10,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
88,TQBR,2014-10-13,Русолово,ROLO,0,0.0,,,,0.94,,,0,,0.965,,0.0,501588.1,0.0,,3,SUR,
89,TQBR,2014-10-14,Русолово,ROLO,4,16306.0,0.824,0.814,0.824,0.815,0.815,0.814,20000,,0.962,,0.0,500044.8,0.0,,3,SUR,-13.4
90,TQBR,2014-10-15,Русолово,ROLO,0,0.0,,,,0.815,,,0,,0.962,,0.0,500044.8,0.0,,3,SUR,
91,TQBR,2014-10-16,Русолово,ROLO,0,0.0,,,,0.815,,,0,,0.962,,0.0,500044.8,0.0,,3,SUR,
92,TQBR,2014-10-17,Русолово,ROLO,1,2421.0,0.807,0.807,0.807,0.807,0.807,0.807,3000,,0.961,,0.0,502465.8,0.0,,3,SUR,-0.86
93,TQBR,2014-10-20,Русолово,ROLO,5,18000.0,0.9,0.9,0.9,0.9,0.9,0.9,20000,,0.958,,0.0,500325.9,0.0,,3,SUR,11.52
94,TQBR,2014-10-21,Русолово,ROLO,9,108000.0,0.9,0.9,0.9,0.9,0.9,0.9,120000,,0.944,,0.0,554821.5,0.0,,3,SUR,0.0
95,TQBR,2014-10-22,Русолово,ROLO,10,33259.0,0.95,0.949,0.955,0.95,0.95,0.95,35000,,0.944,,0.0,588080.5,0.0,,3,SUR,5.56
96,TQBR,2014-10-23,Русолово,ROLO,4,21000.0,1.0,1.0,1.0,1.0,1.0,1.0,21000,,0.946,,0.0,609080.5,0.0,,3,SUR,5.26
97,TQBR,2014-10-24,Русолово,ROLO,6,263840.0,0.97,0.97,0.97,0.97,0.97,0.97,272000,,0.941,,0.0,502651.5,0.0,,3,SUR,-3.0
98,TQBR,2014-10-27,Русолово,ROLO,0,0.0,,,,0.97,,,0,,0.941,,0.0,502651.5,0.0,,3,SUR,
99,TQBR,2014-10-28,Русолово,ROLO,1,970.0,0.97,0.97,0.97,0.97,0.97,0.97,1000,,0.941,,0.0,503621.5,0.0,,3,SUR,0.0
0,TQBR,2014-10-29,Русолово,ROLO,0,0.0,,,,0.97,,,0,,0.941,,0.0,503621.5,0.0,,3,SUR,
1,TQBR,2014-10-30,Русолово,ROLO,2,7840.0,0.98,0.98,0.98,0.98,0.98,0.98,8000,,0.943,,0.0,501671.0,0.0,,3,SUR,1.03
2,TQBR,2014-10-31,Русолово,ROLO,2,14550.0,0.97,0.97,0.97,0.97,0.97,0.97,15000,,0.945,,0.0,506266.0,0.0,,3,SUR,-1.02
3,TQBR,2014-11-03,Русолово,ROLO,1,1007.0,1.007,1.007,1.007,1.007,1.007,1.007,1000,,0.945,,0.0,507273.0,0.0,,3,SUR,3.81
4,TQBR,2014-11-05,Русолово,ROLO,0,0.0,,,,1.007,,,0,,0.945,,0.0,507273.0,0.0,,3,SUR,
5,TQBR,2014-11-06,Русолово,ROLO,0,0.0,,,,1.007,,,0,,0.945,,0.0,507273.0,0.0,,3,SUR,
6,TQBR,2014-11-07,Русолово,ROLO,8,60691.0,0.975,0.975,1.033,1.023,1.012,1.033,60000,,0.959,,0.0,509357.0,0.0,,3,SUR,2.58
7,TQBR,2014-11-10,Русолово,ROLO,27,116316.0,1.1,1.0,1.35,1.118,1.118,1.2,104000,,1.006,,0.0,512814.0,0.0,,3,SUR,16.17
8,TQBR,2014-11-11,Русолово,ROLO,9,358943.0,1.181,1.18,1.2,1.2,1.181,1.2,304000,,1.154,,0.0,509075.0,0.0,,3,SUR,0.0
9,TQBR,2014-11-12,Русолово,ROLO,4,22428.0,1.234,1.234,1.28,1.28,1.246,1.28,18000,,1.165,,0.0,510083.0,0.0,,3,SUR,6.67
10,TQBR,2014-11-13,Русолово,ROLO,5,16851.0,1.281,1.28,1.35,1.35,1.296,1.35,13000,,1.172,,0.0,513438.0,0.0,,3,SUR,5.47
11,TQBR,2014-11-14,Русолово,ROLO,2,35100.0,1.35,1.35,1.35,1.35,1.35,1.35,26000,,1.185,,0.0,501273.0,0.0,,3,SUR,0.0
12,TQBR,2014-11-17,Русолово,ROLO,1,1039.0,1.039,1.039,1.039,1.039,1.039,1.039,1000,,1.185,,0.0,502312.0,0.0,,3,SUR,-23.04
13,TQBR,2014-11-18,Русолово,ROLO,6,3956549.0,1.15,1.15,1.19,1.19,1.19,1.19,3325000,1.192,1.191,1.192,4031967.0,3994038.0,4031967.0,,3,SUR,14.53
14,TQBR,2014-11-19,Русолово,ROLO,6,99057.0,1.18,1.18,1.399,1.399,1.321,1.399,75000,1.193,1.193,1.193,4055606.0,4048667.0,4055606.0,,3,SUR,17.56
15,TQBR,2014-11-20,Русолово,ROLO,12,1493403.0,1.36,1.36,1.45,1.45,1.45,1.45,1030000,1.45,1.45,1.45,1493403.0,1493403.0,1493403.0,,3,SUR,3.65
16,TQBR,2014-11-21,Русолово,ROLO,21,2135249.0,1.45,1.45,1.55,1.55,1.547,1.55,1380000,1.547,1.547,1.547,2135249.0,2135249.0,2135249.0,,3,SUR,6.9
17,TQBR,2014-11-24,Русолово,ROLO,6,85918.0,1.15,1.15,1.595,1.261,1.562,1.261,55000,1.548,1.552,1.548,2221167.0,550918.0,2221167.0,,3,SUR,-18.65
18,TQBR,2014-11-25,Русолово,ROLO,2,2430.0,1.22,1.21,1.22,1.215,1.215,1.21,2000,1.547,1.55,1.547,2223597.0,553348.0,2223597.0,,3,SUR,-4.04
19,TQBR,2014-11-26,Русолово,ROLO,0,0.0,,,,1.215,,,0,1.507,1.55,1.507,3717000.0,553348.0,3717000.0,,3,SUR,
20,TQBR,2014-11-27,Русолово,ROLO,0,0.0,,,,1.215,,,0,1.547,1.55,1.547,2223597.0,553348.0,2223597.0,,3,SUR,
21,TQBR,2014-11-28,Русолово,ROLO,1,1291.0,1.291,1.291,1.291,1.291,1.291,1.291,1000,1.325,1.549,1.325,7774936.0,554639.0,7774936.0,,3,SUR,6.69
22,TQBR,2014-12-01,Русолово,ROLO,0,0.0,,,,1.291,,,0,1.325,1.549,1.325,7773897.0,554639.0,7773897.0,,3,SUR,
23,TQBR,2014-12-02,Русолово,ROLO,2,2413.0,1.098,1.098,1.315,1.315,1.207,1.315,2000,1.501,1.547,1.501,3819761.0,557052.0,3819761.0,,3,SUR,1.86
24,TQBR,2014-12-03,Русолово,ROLO,1,1300.0,1.3,1.3,1.3,1.3,1.3,1.3,1000,1.506,1.547,1.506,3722004.0,558352.0,3722004.0,,3,SUR,-1.14
25,TQBR,2014-12-04,Русолово,ROLO,18,45688.0,1.105,1.01,1.15,1.14,1.063,1.14,43000,,1.495,,0.0,604040.0,0.0,,3,SUR,-12.31
26,TQBR,2014-12-05,Русолово,ROLO,1,1100.0,1.1,1.1,1.1,1.1,1.1,1.1,1000,,1.494,,0.0,605140.0,0.0,,3,SUR,-3.51
27,TQBR,2014-12-08,Русолово,ROLO,1,1013.0,1.013,1.013,1.013,1.013,1.013,1.013,1000,,1.493,,0.0,606153.0,0.0,,3,SUR,-7.91
28,TQBR,2014-12-09,Русолово,ROLO,3,9260.0,0.926,0.926,0.926,0.926,0.926,0.926,10000,,1.479,,0.0,615413.0,0.0,,3,SUR,-8.59
29,TQBR,2014-12-10,Русолово,ROLO,0,0.0,,,,0.926,,,0,,1.479,,0.0,615413.0,0.0,,3,SUR,
30,TQBR,2014-12-11,Русолово,ROLO,0,0.0,,,,0.926,,,0,,1.479,,0.0,615413.0,0.0,,3,SUR,
31,TQBR,2014-12-12,Русолово,ROLO,0,0.0,,,,0.926,,,0,,1.479,,0.0,615413.0,0.0,,3,SUR,
32,TQBR,2014-12-15,Русолово,ROLO,1,901.0,0.901,0.901,0.901,0.901,0.901,0.901,1000,,1.478,,0.0,616314.0,0.0,,3,SUR,-2.7
33,TQBR,2014-12-16,Русолово,ROLO,0,0.0,,,,0.901,,,0,,1.478,,0.0,616314.0,0.0,,3,SUR,
34,TQBR,2014-12-17,Русолово,ROLO,0,0.0,,,,0.901,,,0,,1.478,,0.0,616314.0,0.0,,3,SUR,
35,TQBR,2014-12-18,Русолово,ROLO,0,0.0,,,,0.901,,,0,,1.478,,0.0,616314.0,0.0,,3,SUR,
36,TQBR,2014-12-19,Русолово,ROLO,2,3295.0,0.824,0.823,0.824,0.824,0.824,0.823,4000,,1.472,,0.0,619609.0,0.0,,3,SUR,-8.66
37,TQBR,2014-12-22,Русолово,ROLO,0,0.0,,,,0.824,,,0,,1.472,,0.0,619609.0,0.0,,3,SUR,
38,TQBR,2014-12-23,Русолово,ROLO,0,0.0,,,,0.824,,,0,,1.472,,0.0,619609.0,0.0,,3,SUR,
39,TQBR,2014-12-24,Русолово,ROLO,0,0.0,,,,0.824,,,0,,1.472,,0.0,619609.0,0.0,,3,SUR,
40,TQBR,2014-12-25,Русолово,ROLO,0,0.0,,,,0.824,,,0,,1.472,,0.0,619609.0,0.0,,3,SUR,
41,TQBR,2014-12-26,Русолово,ROLO,0,0.0,,,,0.824,,,0,,1.472,,0.0,619609.0,0.0,,3,SUR,
42,TQBR,2014-12-29,Русолово,ROLO,1,97400.0,0.974,0.974,0.974,0.974,0.974,0.974,100000,,1.335,,0.0,562009.0,0.0,,3,SUR,18.35
43,TQBR,2014-12-30,Русолово,ROLO,9,29730.0,0.975,0.975,1.161,1.15,1.143,1.161,26000,,1.324,,0.0,591739.0,0.0,,3,SUR,19.2
44,TQBR,2015-01-05,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.324,,0.0,591739.0,0.0,,3,SUR,
45,TQBR,2015-01-06,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.324,,0.0,591739.0,0.0,,3,SUR,
46,TQBR,2015-01-08,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.324,,0.0,591739.0,0.0,,3,SUR,
47,TQBR,2015-01-09,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.324,,0.0,591739.0,0.0,,3,SUR,
48,TQBR,2015-01-12,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.324,,0.0,591739.0,0.0,,3,SUR,
49,TQBR,2015-01-13,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.324,,0.0,591739.0,0.0,,3,SUR,
50,TQBR,2015-01-14,Русолово,ROLO,1,1150.0,1.15,1.15,1.15,1.15,1.15,1.15,1000,,1.323,,0.0,592889.0,0.0,,3,SUR,-0.95
51,TQBR,2015-01-15,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.323,,0.0,592889.0,0.0,,3,SUR,
52,TQBR,2015-01-16,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.323,,0.0,592889.0,0.0,,3,SUR,
53,TQBR,2015-01-19,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.323,,0.0,592889.0,0.0,,3,SUR,
54,TQBR,2015-01-20,Русолово,ROLO,1,2066.0,1.033,1.033,1.033,1.033,1.033,1.033,2000,,1.322,,0.0,594955.0,0.0,,3,SUR,-10.17
55,TQBR,2015-01-21,Русолово,ROLO,0,0.0,,,,1.033,,,0,,1.322,,0.0,594955.0,0.0,,3,SUR,
56,TQBR,2015-01-22,Русолово,ROLO,0,0.0,,,,1.033,,,0,,1.322,,0.0,594955.0,0.0,,3,SUR,
57,TQBR,2015-01-23,Русолово,ROLO,2,19300.0,0.96,0.96,0.97,0.965,0.965,0.97,20000,,1.307,,0.0,614255.0,0.0,,3,SUR,-6.1
58,TQBR,2015-01-26,Русолово,ROLO,1,13800.0,1.15,1.15,1.15,1.15,1.15,1.15,12000,,1.303,,0.0,628055.0,0.0,,3,SUR,18.56
59,TQBR,2015-01-27,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.303,,0.0,628055.0,0.0,,3,SUR,
60,TQBR,2015-01-28,Русолово,ROLO,0,0.0,,,,1.15,,,0,,1.303,,0.0,628055.0,0.0,,3,SUR,
61,TQBR,2015-01-29,Русолово,ROLO,1,20862.0,1.159,1.159,1.159,1.159,1.159,1.159,18000,,1.298,,0.0,648917.0,0.0,,3,SUR,0.78
62,TQBR,2015-01-30,Русолово,ROLO,0,0.0,,,,1.159,,,0,,1.298,,0.0,648917.0,0.0,,3,SUR,
63,TQBR,2015-02-02,Русолово,ROLO,0,0.0,,,,1.159,,,0,,1.298,,0.0,648917.0,0.0,,3,SUR,
64,TQBR,2015-02-03,Русолово,ROLO,1,9870.0,0.987,0.987,0.987,0.987,0.987,0.987,10000,,1.292,,0.0,658787.0,0.0,,3,SUR,-14.84
65,TQBR,2015-02-04,Русолово,ROLO,12,15793.0,1.01,0.839,1.01,1.0,0.929,1.0,17000,,1.28,,0.0,674580.0,0.0,,3,SUR,1.32
66,TQBR,2015-02-05,Русолово,ROLO,0,0.0,,,,1.0,,,0,,1.28,,0.0,674580.0,0.0,,3,SUR,
67,TQBR,2015-02-06,Русолово,ROLO,0,0.0,,,,1.0,,,0,,1.28,,0.0,674580.0,0.0,,3,SUR,
68,TQBR,2015-02-09,Русолово,ROLO,2,4976.0,0.988,0.988,1.0,0.995,0.995,1.0,5000,,1.277,,0.0,679556.0,0.0,,3,SUR,0.0
69,TQBR,2015-02-10,Русолово,ROLO,0,0.0,,,,0.995,,,0,,1.277,,0.0,679556.0,0.0,,3,SUR,
