,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
16,TQBR,2014-07-03,ВолгЭнСб,VGSB,2,3250.8,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,6000,,,,0,0,0.0,,3,SUR,-0.04
17,TQBR,2014-07-04,ВолгЭнСб,VGSB,1,1625.1,0.5417,0.5417,0.5417,0.5417,0.5417,0.5417,3000,,,,0,0,0.0,,3,SUR,-0.02
18,TQBR,2014-07-07,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
19,TQBR,2014-07-08,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
20,TQBR,2014-07-09,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
21,TQBR,2014-07-10,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
22,TQBR,2014-07-11,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-07-14,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-07-15,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
25,TQBR,2014-07-16,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
26,TQBR,2014-07-17,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-07-18,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
28,TQBR,2014-07-21,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-07-22,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-07-23,ВолгЭнСб,VGSB,0,0.0,,,,0.5417,,,0,,,,0,0,0.0,,3,SUR,
31,TQBR,2014-07-24,ВолгЭнСб,VGSB,6,3682.1,0.417,0.403,0.417,0.4091,0.4091,0.403,9000,,,,0,0,0.0,,3,SUR,-25.6
32,TQBR,2014-07-25,ВолгЭнСб,VGSB,0,0.0,,,,0.4091,,,0,,,,0,0,0.0,,3,SUR,
33,TQBR,2014-07-28,ВолгЭнСб,VGSB,12,26174.0,0.403,0.403,0.4994,0.4993,0.4938,0.4993,53000,,,,0,0,0.0,,3,SUR,23.9
34,TQBR,2014-07-29,ВолгЭнСб,VGSB,0,0.0,,,,0.4993,,,0,,,,0,0,0.0,,3,SUR,
35,TQBR,2014-07-30,ВолгЭнСб,VGSB,0,0.0,,,,0.4993,,,0,,,,0,0,0.0,,3,SUR,
36,TQBR,2014-07-31,ВолгЭнСб,VGSB,2,2821.3,0.4033,0.403,0.4033,0.4993,0.403,0.403,7000,,,,0,0,0.0,,3,SUR,-19.29
37,TQBR,2014-08-01,ВолгЭнСб,VGSB,1,403.4,0.4034,0.4034,0.4034,0.4034,0.4034,0.4034,1000,,,,0,0,0.0,,3,SUR,0.1
38,TQBR,2014-08-04,ВолгЭнСб,VGSB,0,0.0,,,,0.4034,,,0,,,,0,0,0.0,,3,SUR,
39,TQBR,2014-08-05,ВолгЭнСб,VGSB,5,17328.9,0.403,0.4029,0.403,0.403,0.403,0.403,43000,,,,0,0,0.0,,3,SUR,-0.1
40,TQBR,2014-08-06,ВолгЭнСб,VGSB,1,403.0,0.403,0.403,0.403,0.403,0.403,0.403,1000,,,,0,0,0.0,,3,SUR,0.0
41,TQBR,2014-08-07,ВолгЭнСб,VGSB,0,0.0,,,,0.403,,,0,,,,0,0,0.0,,3,SUR,
42,TQBR,2014-08-08,ВолгЭнСб,VGSB,0,0.0,,,,0.403,,,0,,,,0,0,0.0,,3,SUR,
43,TQBR,2014-08-11,ВолгЭнСб,VGSB,0,0.0,,,,0.403,,,0,,,,0,0,0.0,,3,SUR,
44,TQBR,2014-08-12,ВолгЭнСб,VGSB,0,0.0,,,,0.403,,,0,,,,0,0,0.0,,3,SUR,
45,TQBR,2014-08-13,ВолгЭнСб,VGSB,0,0.0,,,,0.403,,,0,,,,0,0,0.0,,3,SUR,
46,TQBR,2014-08-14,ВолгЭнСб,VGSB,3,1618.8,0.4,0.3994,0.42,0.42,0.4047,0.42,4000,,,,0,0,0.0,,3,SUR,4.22
47,TQBR,2014-08-15,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
48,TQBR,2014-08-18,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
49,TQBR,2014-08-19,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
50,TQBR,2014-08-20,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
51,TQBR,2014-08-21,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
52,TQBR,2014-08-22,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
53,TQBR,2014-08-25,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
54,TQBR,2014-08-26,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
55,TQBR,2014-08-27,ВолгЭнСб,VGSB,0,0.0,,,,0.42,,,0,,,,0,0,0.0,,3,SUR,
56,TQBR,2014-08-28,ВолгЭнСб,VGSB,3,1884.3,0.3773,0.3766,0.3773,0.3769,0.3769,0.3766,5000,,,,0,0,0.0,,3,SUR,-10.33
57,TQBR,2014-08-29,ВолгЭнСб,VGSB,0,0.0,,,,0.3769,,,0,,,,0,0,0.0,,3,SUR,
58,TQBR,2014-09-01,ВолгЭнСб,VGSB,4,2636.9,0.3767,0.3767,0.3767,0.3767,0.3767,0.3767,7000,,,,0,0,0.0,,3,SUR,0.03
59,TQBR,2014-09-02,ВолгЭнСб,VGSB,0,0.0,,,,0.3767,,,0,,,,0,0,0.0,,3,SUR,
60,TQBR,2014-09-03,ВолгЭнСб,VGSB,0,0.0,,,,0.3767,,,0,,,,0,0,0.0,,3,SUR,
61,TQBR,2014-09-04,ВолгЭнСб,VGSB,2,753.5,0.3768,0.3767,0.3768,0.3767,0.3768,0.3767,2000,,,,0,0,0.0,,3,SUR,0.0
62,TQBR,2014-09-05,ВолгЭнСб,VGSB,0,0.0,,,,0.3767,,,0,,,,0,0,0.0,,3,SUR,
63,TQBR,2014-09-08,ВолгЭнСб,VGSB,2,2256.3,0.3763,0.376,0.3763,0.3761,0.3761,0.376,6000,,,,0,0,0.0,,3,SUR,-0.19
64,TQBR,2014-09-09,ВолгЭнСб,VGSB,1,376.0,0.376,0.376,0.376,0.376,0.376,0.376,1000,,,,0,0,0.0,,3,SUR,0.0
65,TQBR,2014-09-10,ВолгЭнСб,VGSB,0,0.0,,,,0.376,,,0,,,,0,0,0.0,,3,SUR,
66,TQBR,2014-09-11,ВолгЭнСб,VGSB,0,0.0,,,,0.376,,,0,,,,0,0,0.0,,3,SUR,
67,TQBR,2014-09-12,ВолгЭнСб,VGSB,2,2240.0,0.376,0.36,0.376,0.3733,0.3733,0.36,6000,,,,0,0,0.0,,3,SUR,-4.26
68,TQBR,2014-09-15,ВолгЭнСб,VGSB,0,0.0,,,,0.3733,,,0,,,,0,0,0.0,,3,SUR,
69,TQBR,2014-09-16,ВолгЭнСб,VGSB,3,1151.4,0.3505,0.35,0.4509,0.4509,0.3838,0.4509,3000,,,,0,0,0.0,,3,SUR,25.25
70,TQBR,2014-09-17,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
71,TQBR,2014-09-18,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
72,TQBR,2014-09-19,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
73,TQBR,2014-09-22,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
74,TQBR,2014-09-23,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
75,TQBR,2014-09-24,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
76,TQBR,2014-09-25,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
77,TQBR,2014-09-26,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
78,TQBR,2014-09-29,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
79,TQBR,2014-09-30,ВолгЭнСб,VGSB,0,0.0,,,,0.4509,,,0,,,,0,0,0.0,,3,SUR,
80,TQBR,2014-10-01,ВолгЭнСб,VGSB,1,350.0,0.35,0.35,0.35,0.35,0.35,0.35,1000,,,,0,0,0.0,,3,SUR,-22.38
81,TQBR,2014-10-02,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
82,TQBR,2014-10-03,ВолгЭнСб,VGSB,2,940.0,0.473,0.467,0.473,0.467,0.47,0.467,2000,,,,0,0,0.0,,3,SUR,33.43
83,TQBR,2014-10-06,ВолгЭнСб,VGSB,0,0.0,,,,0.467,,,0,,,,0,0,0.0,,3,SUR,
84,TQBR,2014-10-07,ВолгЭнСб,VGSB,0,0.0,,,,0.467,,,0,,,,0,0,0.0,,3,SUR,
85,TQBR,2014-10-08,ВолгЭнСб,VGSB,9,8239.0,0.341,0.341,0.399,0.392,0.358,0.399,23000,,,,0,0,0.0,,3,SUR,-14.56
86,TQBR,2014-10-09,ВолгЭнСб,VGSB,0,0.0,,,,0.392,,,0,,,,0,0,0.0,,3,SUR,
87,TQBR,2014-10-10,ВолгЭнСб,VGSB,0,0.0,,,,0.392,,,0,,,,0,0,0.0,,3,SUR,
88,TQBR,2014-10-13,ВолгЭнСб,VGSB,0,0.0,,,,0.392,,,0,,,,0,0,0.0,,3,SUR,
89,TQBR,2014-10-14,ВолгЭнСб,VGSB,0,0.0,,,,0.392,,,0,,,,0,0,0.0,,3,SUR,
90,TQBR,2014-10-15,ВолгЭнСб,VGSB,0,0.0,,,,0.392,,,0,,,,0,0,0.0,,3,SUR,
91,TQBR,2014-10-16,ВолгЭнСб,VGSB,1,350.0,0.35,0.35,0.35,0.35,0.35,0.35,1000,,,,0,0,0.0,,3,SUR,-12.28
92,TQBR,2014-10-17,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
93,TQBR,2014-10-20,ВолгЭнСб,VGSB,1,350.0,0.35,0.35,0.35,0.35,0.35,0.35,1000,,,,0,0,0.0,,3,SUR,0.0
94,TQBR,2014-10-21,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
95,TQBR,2014-10-22,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
96,TQBR,2014-10-23,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
97,TQBR,2014-10-24,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
98,TQBR,2014-10-27,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
99,TQBR,2014-10-28,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
0,TQBR,2014-10-29,ВолгЭнСб,VGSB,0,0.0,,,,0.35,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2014-10-30,ВолгЭнСб,VGSB,2,793.0,0.394,0.394,0.399,0.397,0.397,0.399,2000,,,,0,0,0.0,,3,SUR,14.0
2,TQBR,2014-10-31,ВолгЭнСб,VGSB,0,0.0,,,,0.397,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2014-11-03,ВолгЭнСб,VGSB,6,2318.0,0.435,0.351,0.442,0.352,0.386,0.351,6000,,,,0,0,0.0,,3,SUR,-12.03
4,TQBR,2014-11-05,ВолгЭнСб,VGSB,4,1521.0,0.379,0.379,0.382,0.38,0.38,0.38,4000,,,,0,0,0.0,,3,SUR,8.26
5,TQBR,2014-11-06,ВолгЭнСб,VGSB,0,0.0,,,,0.38,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-11-07,ВолгЭнСб,VGSB,2,682.0,0.341,0.341,0.341,0.341,0.341,0.341,2000,,,,0,0,0.0,,3,SUR,-10.26
7,TQBR,2014-11-10,ВолгЭнСб,VGSB,0,0.0,,,,0.341,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-11-11,ВолгЭнСб,VGSB,8,6260.0,0.424,0.399,0.429,0.41,0.417,0.41,15000,,,,0,0,0.0,,3,SUR,20.23
9,TQBR,2014-11-12,ВолгЭнСб,VGSB,0,0.0,,,,0.41,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-11-13,ВолгЭнСб,VGSB,0,0.0,,,,0.41,,,0,,,,0,0,0.0,,3,SUR,
11,TQBR,2014-11-14,ВолгЭнСб,VGSB,0,0.0,,,,0.41,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-11-17,ВолгЭнСб,VGSB,10,5631.0,0.411,0.411,0.452,0.42,0.433,0.42,13000,,,,0,0,0.0,,3,SUR,2.44
13,TQBR,2014-11-18,ВолгЭнСб,VGSB,1,348.0,0.348,0.348,0.348,0.42,0.348,0.348,1000,,,,0,0,0.0,,3,SUR,-17.14
14,TQBR,2014-11-19,ВолгЭнСб,VGSB,9,4284.0,0.449,0.394,0.497,0.398,0.428,0.394,10000,,,,0,0,0.0,,3,SUR,13.22
15,TQBR,2014-11-20,ВолгЭнСб,VGSB,0,0.0,,,,0.398,,,0,,,,0,0,0.0,,3,SUR,
16,TQBR,2014-11-21,ВолгЭнСб,VGSB,0,0.0,,,,0.398,,,0,,,,0,0,0.0,,3,SUR,
17,TQBR,2014-11-24,ВолгЭнСб,VGSB,0,0.0,,,,0.398,,,0,,,,0,0,0.0,,3,SUR,
18,TQBR,2014-11-25,ВолгЭнСб,VGSB,7,4028.0,0.449,0.43,0.452,0.43,0.448,0.43,9000,,,,0,0,0.0,,3,SUR,9.14
19,TQBR,2014-11-26,ВолгЭнСб,VGSB,3,2496.0,0.498,0.498,0.5,0.499,0.499,0.5,5000,,,,0,0,0.0,,3,SUR,16.28
20,TQBR,2014-11-27,ВолгЭнСб,VGSB,5,5183.0,0.544,0.5,0.547,0.507,0.518,0.546,10000,,,,0,0,0.0,,3,SUR,9.2
21,TQBR,2014-11-28,ВолгЭнСб,VGSB,0,0.0,,,,0.507,,,0,,,,0,0,0.0,,3,SUR,
22,TQBR,2014-12-01,ВолгЭнСб,VGSB,0,0.0,,,,0.507,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-12-02,ВолгЭнСб,VGSB,0,0.0,,,,0.507,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-12-03,ВолгЭнСб,VGSB,0,0.0,,,,0.507,,,0,,,,0,0,0.0,,3,SUR,
25,TQBR,2014-12-04,ВолгЭнСб,VGSB,1,1094.0,0.547,0.547,0.547,0.547,0.547,0.547,2000,,,,0,0,0.0,,3,SUR,0.18
26,TQBR,2014-12-05,ВолгЭнСб,VGSB,0,0.0,,,,0.547,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-12-08,ВолгЭнСб,VGSB,1,410.0,0.41,0.41,0.41,0.41,0.41,0.41,1000,,,,0,0,0.0,,3,SUR,-25.05
28,TQBR,2014-12-09,ВолгЭнСб,VGSB,0,0.0,,,,0.41,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-12-10,ВолгЭнСб,VGSB,0,0.0,,,,0.41,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-12-11,ВолгЭнСб,VGSB,0,0.0,,,,0.41,,,0,,,,0,0,0.0,,3,SUR,
31,TQBR,2014-12-12,ВолгЭнСб,VGSB,0,0.0,,,,0.41,,,0,,,,0,0,0.0,,3,SUR,
32,TQBR,2014-12-15,ВолгЭнСб,VGSB,2,745.0,0.373,0.372,0.373,0.373,0.373,0.372,2000,,,,0,0,0.0,,3,SUR,-9.27
33,TQBR,2014-12-16,ВолгЭнСб,VGSB,4,3434.0,0.345,0.343,0.345,0.343,0.343,0.343,10000,,,,0,0,0.0,,3,SUR,-7.8
34,TQBR,2014-12-17,ВолгЭнСб,VGSB,2,1432.0,0.477,0.477,0.478,0.477,0.477,0.478,3000,,,,0,0,0.0,,3,SUR,39.36
35,TQBR,2014-12-18,ВолгЭнСб,VGSB,0,0.0,,,,0.477,,,0,,,,0,0,0.0,,3,SUR,
36,TQBR,2014-12-19,ВолгЭнСб,VGSB,0,0.0,,,,0.477,,,0,,,,0,0,0.0,,3,SUR,
37,TQBR,2014-12-22,ВолгЭнСб,VGSB,0,0.0,,,,0.477,,,0,,,,0,0,0.0,,3,SUR,
38,TQBR,2014-12-23,ВолгЭнСб,VGSB,0,0.0,,,,0.477,,,0,,,,0,0,0.0,,3,SUR,
39,TQBR,2014-12-24,ВолгЭнСб,VGSB,3,2151.0,0.537,0.537,0.538,0.538,0.538,0.538,4000,,,,0,0,0.0,,3,SUR,12.55
40,TQBR,2014-12-25,ВолгЭнСб,VGSB,1,538.0,0.538,0.538,0.538,0.538,0.538,0.538,1000,,,,0,0,0.0,,3,SUR,0.0
41,TQBR,2014-12-26,ВолгЭнСб,VGSB,0,0.0,,,,0.538,,,0,,,,0,0,0.0,,3,SUR,
42,TQBR,2014-12-29,ВолгЭнСб,VGSB,0,0.0,,,,0.538,,,0,,,,0,0,0.0,,3,SUR,
43,TQBR,2014-12-30,ВолгЭнСб,VGSB,0,0.0,,,,0.538,,,0,,,,0,0,0.0,,3,SUR,
44,TQBR,2015-01-05,ВолгЭнСб,VGSB,1,500.0,0.5,0.5,0.5,0.5,0.5,0.5,1000,,,,0,0,0.0,,3,SUR,-7.06
45,TQBR,2015-01-06,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
46,TQBR,2015-01-08,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
47,TQBR,2015-01-09,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
48,TQBR,2015-01-12,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
49,TQBR,2015-01-13,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
50,TQBR,2015-01-14,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
51,TQBR,2015-01-15,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
52,TQBR,2015-01-16,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
53,TQBR,2015-01-19,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
54,TQBR,2015-01-20,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
55,TQBR,2015-01-21,ВолгЭнСб,VGSB,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,SUR,
56,TQBR,2015-01-22,ВолгЭнСб,VGSB,7,9827.0,0.399,0.398,0.54,0.539,0.517,0.54,19000,,,,0,0,0.0,,3,SUR,8.0
57,TQBR,2015-01-23,ВолгЭнСб,VGSB,1,546.0,0.546,0.546,0.546,0.546,0.546,0.546,1000,,,,0,0,0.0,,3,SUR,1.11
58,TQBR,2015-01-26,ВолгЭнСб,VGSB,0,0.0,,,,0.546,,,0,,,,0,0,0.0,,3,SUR,
59,TQBR,2015-01-27,ВолгЭнСб,VGSB,4,125775.0,0.48,0.48,0.495,0.48,0.48,0.495,262000,,,,0,0,0.0,,3,SUR,-9.34
60,TQBR,2015-01-28,ВолгЭнСб,VGSB,1,450.0,0.45,0.45,0.45,0.45,0.45,0.45,1000,,,,0,0,0.0,,3,SUR,-9.09
61,TQBR,2015-01-29,ВолгЭнСб,VGSB,2,936.0,0.397,0.397,0.539,0.539,0.468,0.539,2000,,,,0,0,0.0,,3,SUR,19.78
62,TQBR,2015-01-30,ВолгЭнСб,VGSB,1,393.0,0.393,0.393,0.393,0.393,0.393,0.393,1000,,,,0,0,0.0,,3,SUR,-27.09
63,TQBR,2015-02-02,ВолгЭнСб,VGSB,10,21177.0,0.404,0.382,0.52,0.519,0.504,0.52,42000,,,,0,0,0.0,,3,SUR,32.32
64,TQBR,2015-02-03,ВолгЭнСб,VGSB,7,3430.0,0.512,0.46,0.547,0.464,0.49,0.46,7000,,,,0,0,0.0,,3,SUR,-11.54
65,TQBR,2015-02-04,ВолгЭнСб,VGSB,0,0.0,,,,0.464,,,0,,,,0,0,0.0,,3,SUR,
66,TQBR,2015-02-05,ВолгЭнСб,VGSB,0,0.0,,,,0.464,,,0,,,,0,0,0.0,,3,SUR,
67,TQBR,2015-02-06,ВолгЭнСб,VGSB,7,7067.0,0.537,0.47,0.554,0.554,0.505,0.554,14000,,,,0,0,0.0,,3,SUR,20.43
68,TQBR,2015-02-09,ВолгЭнСб,VGSB,3,10250.0,0.53,0.53,0.55,0.55,0.539,0.55,19000,,,,0,0,0.0,,3,SUR,-0.72
69,TQBR,2015-02-10,ВолгЭнСб,VGSB,1,1100.0,0.55,0.55,0.55,0.55,0.55,0.55,2000,,,,0,0,0.0,,3,SUR,0.0
70,TQBR,2015-02-11,ВолгЭнСб,VGSB,1,460.0,0.46,0.46,0.46,0.46,0.46,0.46,1000,,,,0,0,0.0,,3,SUR,-16.36
71,TQBR,2015-02-12,ВолгЭнСб,VGSB,9,9302.0,0.559,0.49,0.602,0.52,0.547,0.49,17000,,,,0,0,0.0,,3,SUR,6.52
72,TQBR,2015-02-13,ВолгЭнСб,VGSB,0,0.0,,,,0.52,,,0,,,,0,0,0.0,,3,SUR,
73,TQBR,2015-02-16,ВолгЭнСб,VGSB,0,0.0,,,,0.52,,,0,,,,0,0,0.0,,3,SUR,
74,TQBR,2015-02-17,ВолгЭнСб,VGSB,7,5597.0,0.447,0.447,0.577,0.539,0.56,0.539,10000,,,,0,0,0.0,,3,SUR,10.0
75,TQBR,2015-02-18,ВолгЭнСб,VGSB,25,74074.0,0.601,0.536,0.751,0.751,0.661,0.751,112000,,,,0,0,0.0,,3,SUR,39.33
76,TQBR,2015-02-19,ВолгЭнСб,VGSB,19,43676.0,0.617,0.617,0.811,0.701,0.652,0.811,67000,,,,0,0,0.0,,3,SUR,7.99
77,TQBR,2015-02-20,ВолгЭнСб,VGSB,5,13198.0,0.812,0.8,0.882,0.882,0.825,0.882,16000,,,,0,0,0.0,,3,SUR,8.75
78,TQBR,2015-02-24,ВолгЭнСб,VGSB,10,12076.0,0.88,0.691,0.971,0.971,0.929,0.971,13000,,,,0,0,0.0,,3,SUR,10.09
79,TQBR,2015-02-25,ВолгЭнСб,VGSB,3,12000.0,1.0,1.0,1.0,1.0,1.0,1.0,12000,,,,0,0,0.0,,3,SUR,2.99
80,TQBR,2015-02-26,ВолгЭнСб,VGSB,0,0.0,,,,1.0,,,0,,,,0,0,0.0,,3,SUR,
81,TQBR,2015-02-27,ВолгЭнСб,VGSB,12,14326.0,0.756,0.756,1.065,0.851,0.955,0.85,15000,,,,0,0,0.0,,3,SUR,-15.0
82,TQBR,2015-03-02,ВолгЭнСб,VGSB,1,986.0,0.986,0.986,0.986,0.986,0.986,0.986,1000,,,,0,0,0.0,,3,SUR,16.0
83,TQBR,2015-03-03,ВолгЭнСб,VGSB,2,4950.0,0.99,0.99,0.99,0.99,0.99,0.99,5000,,,,0,0,0.0,,3,SUR,0.41
84,TQBR,2015-03-04,ВолгЭнСб,VGSB,0,0.0,,,,0.99,,,0,,,,0,0,0.0,,3,SUR,
