,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
56,TQBR,2014-08-28,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
57,TQBR,2014-08-29,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
58,TQBR,2014-09-01,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
59,TQBR,2014-09-02,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
60,TQBR,2014-09-03,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
61,TQBR,2014-09-04,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
62,TQBR,2014-09-05,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
63,TQBR,2014-09-08,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
64,TQBR,2014-09-09,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
65,TQBR,2014-09-10,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
66,TQBR,2014-09-11,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
67,TQBR,2014-09-12,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
68,TQBR,2014-09-15,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
69,TQBR,2014-09-16,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
70,TQBR,2014-09-17,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
71,TQBR,2014-09-18,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
72,TQBR,2014-09-19,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
73,TQBR,2014-09-22,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
74,TQBR,2014-09-23,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
75,TQBR,2014-09-24,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
76,TQBR,2014-09-25,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
77,TQBR,2014-09-26,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
78,TQBR,2014-09-29,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
79,TQBR,2014-09-30,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
80,TQBR,2014-10-01,ТНСэнМарЭл,MISB,8,16440,1.63,1.62,2.05,2.05,1.83,2.05,9000,,,,0,0,0.0,,3,SUR,-22.64
81,TQBR,2014-10-02,ТНСэнМарЭл,MISB,2,4800,2.35,2.35,2.45,2.45,2.4,2.45,2000,,,,0,0,0.0,,3,SUR,19.51
82,TQBR,2014-10-03,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
83,TQBR,2014-10-06,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
84,TQBR,2014-10-07,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
85,TQBR,2014-10-08,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
86,TQBR,2014-10-09,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
87,TQBR,2014-10-10,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
88,TQBR,2014-10-13,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
89,TQBR,2014-10-14,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
90,TQBR,2014-10-15,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
91,TQBR,2014-10-16,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
92,TQBR,2014-10-17,ТНСэнМарЭл,MISB,5,14810,1.61,1.6,2.0,2.0,1.85,2.0,8000,,,,0,0,0.0,,3,SUR,-18.37
93,TQBR,2014-10-20,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
94,TQBR,2014-10-21,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
95,TQBR,2014-10-22,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
96,TQBR,2014-10-23,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
97,TQBR,2014-10-24,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
98,TQBR,2014-10-27,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
99,TQBR,2014-10-28,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
0,TQBR,2014-10-29,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2014-10-30,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
2,TQBR,2014-10-31,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2014-11-03,ТНСэнМарЭл,MISB,1,2500,2.5,2.5,2.5,2.5,2.5,2.5,1000,,,,0,0,0.0,,3,SUR,25.0
4,TQBR,2014-11-05,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
5,TQBR,2014-11-06,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-11-07,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
7,TQBR,2014-11-10,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-11-11,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
9,TQBR,2014-11-12,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-11-13,ТНСэнМарЭл,MISB,1,2500,2.5,2.5,2.5,2.5,2.5,2.5,1000,,,,0,0,0.0,,3,SUR,0.0
11,TQBR,2014-11-14,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-11-17,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
13,TQBR,2014-11-18,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
14,TQBR,2014-11-19,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
15,TQBR,2014-11-20,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
16,TQBR,2014-11-21,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
17,TQBR,2014-11-24,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
18,TQBR,2014-11-25,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
19,TQBR,2014-11-26,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
20,TQBR,2014-11-27,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
21,TQBR,2014-11-28,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
22,TQBR,2014-12-01,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-12-02,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-12-03,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
25,TQBR,2014-12-04,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
26,TQBR,2014-12-05,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-12-08,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
28,TQBR,2014-12-09,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-12-10,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-12-11,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
31,TQBR,2014-12-12,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
32,TQBR,2014-12-15,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
33,TQBR,2014-12-16,ТНСэнМарЭл,MISB,1,5000,2.5,2.5,2.5,2.5,2.5,2.5,2000,,,,0,0,0.0,,3,SUR,0.0
34,TQBR,2014-12-17,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
35,TQBR,2014-12-18,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
36,TQBR,2014-12-19,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
37,TQBR,2014-12-22,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
38,TQBR,2014-12-23,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
39,TQBR,2014-12-24,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
40,TQBR,2014-12-25,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
41,TQBR,2014-12-26,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
42,TQBR,2014-12-29,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
43,TQBR,2014-12-30,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
44,TQBR,2015-01-05,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
45,TQBR,2015-01-06,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
46,TQBR,2015-01-08,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
47,TQBR,2015-01-09,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
48,TQBR,2015-01-12,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
49,TQBR,2015-01-13,ТНСэнМарЭл,MISB,5,14470,1.62,1.62,2.0,2.0,1.81,2.0,8000,,,,0,0,0.0,,3,SUR,-20.0
50,TQBR,2015-01-14,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
51,TQBR,2015-01-15,ТНСэнМарЭл,MISB,1,2000,2.0,2.0,2.0,2.0,2.0,2.0,1000,,,,0,0,0.0,,3,SUR,0.0
52,TQBR,2015-01-16,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
53,TQBR,2015-01-19,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
54,TQBR,2015-01-20,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
55,TQBR,2015-01-21,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
56,TQBR,2015-01-22,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
57,TQBR,2015-01-23,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
58,TQBR,2015-01-26,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
59,TQBR,2015-01-27,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
60,TQBR,2015-01-28,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
61,TQBR,2015-01-29,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
62,TQBR,2015-01-30,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
63,TQBR,2015-02-02,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
64,TQBR,2015-02-03,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
65,TQBR,2015-02-04,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
66,TQBR,2015-02-05,ТНСэнМарЭл,MISB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,SUR,
67,TQBR,2015-02-06,ТНСэнМарЭл,MISB,2,4920,1.64,1.64,1.64,1.64,1.64,1.64,3000,,,,0,0,0.0,,3,SUR,-18.0
68,TQBR,2015-02-09,ТНСэнМарЭл,MISB,5,12280,2.3,2.3,2.5,2.5,2.46,2.5,5000,,,,0,0,0.0,,3,SUR,52.44
69,TQBR,2015-02-10,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
70,TQBR,2015-02-11,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
71,TQBR,2015-02-12,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
72,TQBR,2015-02-13,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
73,TQBR,2015-02-16,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
74,TQBR,2015-02-17,ТНСэнМарЭл,MISB,1,5000,2.5,2.5,2.5,2.5,2.5,2.5,2000,,,,0,0,0.0,,3,SUR,0.0
75,TQBR,2015-02-18,ТНСэнМарЭл,MISB,2,42340,2.49,2.49,2.5,2.49,2.49,2.5,17000,,,,0,0,0.0,,3,SUR,0.0
76,TQBR,2015-02-19,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
77,TQBR,2015-02-20,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
78,TQBR,2015-02-24,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
79,TQBR,2015-02-25,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
80,TQBR,2015-02-26,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
81,TQBR,2015-02-27,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
82,TQBR,2015-03-02,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
83,TQBR,2015-03-03,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
84,TQBR,2015-03-04,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
85,TQBR,2015-03-05,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
86,TQBR,2015-03-06,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
87,TQBR,2015-03-10,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
88,TQBR,2015-03-11,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
89,TQBR,2015-03-12,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
90,TQBR,2015-03-13,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
91,TQBR,2015-03-16,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
92,TQBR,2015-03-17,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
93,TQBR,2015-03-18,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
94,TQBR,2015-03-19,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
95,TQBR,2015-03-20,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
96,TQBR,2015-03-23,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
97,TQBR,2015-03-24,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
98,TQBR,2015-03-25,ТНСэнМарЭл,MISB,0,0,,,,2.49,,,0,,,,0,0,0.0,,3,SUR,
99,TQBR,2015-03-26,ТНСэнМарЭл,MISB,1,31330,2.41,2.41,2.41,2.41,2.41,2.41,13000,,,,0,0,0.0,,3,SUR,-3.6
0,TQBR,2015-03-27,ТНСэнМарЭл,MISB,0,0,,,,2.41,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2015-03-30,ТНСэнМарЭл,MISB,0,0,,,,2.41,,,0,,,,0,0,0.0,,3,SUR,
2,TQBR,2015-03-31,ТНСэнМарЭл,MISB,0,0,,,,2.41,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2015-04-01,ТНСэнМарЭл,MISB,0,0,,,,2.41,,,0,,,,0,0,0.0,,3,SUR,
4,TQBR,2015-04-02,ТНСэнМарЭл,MISB,2,9800,2.45,2.45,2.45,2.45,2.45,2.45,4000,,,,0,0,0.0,,3,SUR,1.66
5,TQBR,2015-04-03,ТНСэнМарЭл,MISB,0,0,,,,2.45,,,0,,,,0,0,0.0,,3,SUR,
