,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
64,TQBR,2014-09-09,АбрауДюрсо,ABRD,19,202946,101.0,94.0,103.0,97.0,96.64,97.0,2100,,102.52,,0,932971,0.0,,3,SUR,-4.9
65,TQBR,2014-09-10,АбрауДюрсо,ABRD,3,30705,99.16,99.16,104.99,104.99,102.35,104.99,300,,102.52,,0,963676,0.0,,3,SUR,8.24
66,TQBR,2014-09-11,АбрауДюрсо,ABRD,16,536840,107.0,106.5,114.09,114.05,109.56,114.09,4900,109.56,109.56,109.56,536840,536840,536840.0,,3,SUR,8.67
67,TQBR,2014-09-12,АбрауДюрсо,ABRD,14,205704,130.99,114.46,139.39,117.2,121.0,117.2,1700,,113.59,,0,624744,0.0,,3,SUR,2.73
68,TQBR,2014-09-15,АбрауДюрсо,ABRD,1,12298,122.98,122.98,122.98,122.98,122.98,122.98,100,,113.76,,0,637042,0.0,,3,SUR,4.93
69,TQBR,2014-09-16,АбрауДюрсо,ABRD,0,0,,,,122.98,,,0,,113.76,,0,637042,0.0,,3,SUR,
70,TQBR,2014-09-17,АбрауДюрсо,ABRD,4,609915,115.15,115.0,118.99,115.08,115.08,118.99,5300,113.73,115.77,113.73,1364757,706202,1364757.0,,3,SUR,-3.24
71,TQBR,2014-09-18,АбрауДюрсо,ABRD,21,401099,123.9,115.0,132.49,115.0,125.34,115.0,3200,,119.04,,0,987998,0.0,,3,SUR,-3.35
72,TQBR,2014-09-19,АбрауДюрсо,ABRD,8,253511,115.02,115.0,119.97,115.0,115.23,115.0,2200,121.22,120.3,121.22,654610,541330,654610.0,,3,SUR,0.0
73,TQBR,2014-09-22,АбрауДюрсо,ABRD,7,83004,126.98,115.0,126.98,115.61,118.58,115.0,700,,118.26,,0,520334,0.0,,3,SUR,0.0
74,TQBR,2014-09-23,АбрауДюрсо,ABRD,8,178399,118.99,115.0,124.97,115.01,118.93,115.0,1500,,116.98,,0,503015,0.0,,3,SUR,0.0
75,TQBR,2014-09-24,АбрауДюрсо,ABRD,48,907569,115.4,110.0,135.5,126.4,119.42,126.0,7600,119.42,119.42,119.42,907569,907569,907569.0,,3,SUR,9.57
76,TQBR,2014-09-25,АбрауДюрсо,ABRD,16,232174,115.51,115.02,133.99,117.0,122.2,117.0,1900,,122.41,,0,563091,0.0,,3,SUR,-7.14
77,TQBR,2014-09-26,АбрауДюрсо,ABRD,12,145686,115.52,115.51,124.78,120.61,121.41,120.61,1200,,123.11,,0,504760,0.0,,3,SUR,3.09
78,TQBR,2014-09-29,АбрауДюрсо,ABRD,12,220483,124.99,120.0,135.19,120.02,122.49,120.0,1800,,122.09,,0,500570,0.0,,3,SUR,-0.51
79,TQBR,2014-09-30,АбрауДюрсо,ABRD,20,705091,120.0,114.0,120.0,115.01,115.59,115.01,6100,115.59,115.59,115.59,705091,705091,705091.0,,3,SUR,-4.16
80,TQBR,2014-10-01,АбрауДюрсо,ABRD,9,177050,113.0,113.0,120.0,118.5,118.0,120.0,1500,116.0,116.0,116.0,882141,812479,882141.0,,3,SUR,4.34
81,TQBR,2014-10-02,АбрауДюрсо,ABRD,3,34550,115.5,115.0,115.5,115.0,115.0,115.0,300,,116.0,,0,847029,0.0,,3,SUR,-4.17
82,TQBR,2014-10-03,АбрауДюрсо,ABRD,6,70100,118.5,115.0,119.0,115.0,117.0,115.0,600,,116.0,,0,917129,0.0,,3,SUR,0.0
83,TQBR,2014-10-06,АбрауДюрсо,ABRD,4,60800,119.5,119.5,123.0,121.5,121.5,123.0,500,,117.5,,0,505229,0.0,,3,SUR,6.96
84,TQBR,2014-10-07,АбрауДюрсо,ABRD,3,603250,116.5,116.0,116.5,116.0,116.0,116.0,5200,116.5,116.5,116.5,734150,698550,734150.0,,3,SUR,-5.69
85,TQBR,2014-10-08,АбрауДюрсо,ABRD,2,57500,115.0,115.0,115.0,115.0,115.0,115.0,500,116.5,116.5,116.5,826200,733050,826200.0,,3,SUR,-0.86
86,TQBR,2014-10-09,АбрауДюрсо,ABRD,7,79550,115.5,111.5,115.5,115.0,113.5,115.0,700,115.5,115.5,115.5,740300,728650,740300.0,,3,SUR,0.0
87,TQBR,2014-10-10,АбрауДюрсо,ABRD,7,183100,105.5,105.5,119.0,111.0,114.5,111.0,1600,,115.5,,0,911750,0.0,,3,SUR,-3.48
88,TQBR,2014-10-13,АбрауДюрсо,ABRD,13,239200,112.5,111.0,116.0,114.5,114.0,116.0,2100,,114.0,,0,501850,0.0,,3,SUR,4.5
89,TQBR,2014-10-14,АбрауДюрсо,ABRD,19,628950,115.0,114.5,125.0,116.5,116.5,125.0,5400,116.5,116.5,116.5,628950,628950,628950.0,,3,SUR,7.76
90,TQBR,2014-10-15,АбрауДюрсо,ABRD,10,265250,115.0,115.0,116.0,116.0,115.5,115.5,2300,,117.0,,0,514500,0.0,,3,SUR,-7.6
91,TQBR,2014-10-16,АбрауДюрсо,ABRD,14,646050,111.0,111.0,118.0,113.5,115.5,113.0,5600,115.5,115.5,115.5,646050,646050,646050.0,,3,SUR,-2.16
92,TQBR,2014-10-17,АбрауДюрсо,ABRD,4,618850,112.5,112.5,113.0,113.0,112.5,113.0,5500,114.0,113.0,114.0,1264900,699150,1264900.0,,3,SUR,0.0
93,TQBR,2014-10-20,АбрауДюрсо,ABRD,4,78500,112.5,112.0,112.5,112.0,112.0,112.0,700,114.0,112.5,114.0,1343400,720050,1343400.0,,3,SUR,-0.88
94,TQBR,2014-10-21,АбрауДюрсо,ABRD,1,22200,111.0,111.0,111.0,111.0,111.0,111.0,200,114.0,112.5,114.0,1630850,730850,1630850.0,,3,SUR,-0.89
95,TQBR,2014-10-22,АбрауДюрсо,ABRD,0,0,,,,111.0,,,0,114.0,112.5,114.0,1365600,730850,1365600.0,,3,SUR,
96,TQBR,2014-10-23,АбрауДюрсо,ABRD,0,0,,,,111.0,,,0,114.5,112.5,114.5,2682100,730850,2682100.0,,3,SUR,
97,TQBR,2014-10-24,АбрауДюрсо,ABRD,4,110800,110.5,110.5,111.0,111.0,111.0,111.0,1000,114.5,112.0,114.5,2609800,830350,2609800.0,,3,SUR,0.0
98,TQBR,2014-10-27,АбрауДюрсо,ABRD,1,11150,111.5,111.5,111.5,111.5,111.5,111.5,100,114.5,112.0,114.5,2381750,841500,2381750.0,,3,SUR,0.45
99,TQBR,2014-10-28,АбрауДюрсо,ABRD,3,33300,111.0,111.0,111.0,111.0,111.0,111.0,300,114.0,112.0,114.0,1786100,874800,1786100.0,,3,SUR,-0.45
0,TQBR,2014-10-29,АбрауДюрсо,ABRD,20,688350,112.5,112.0,113.5,112.5,113.0,112.5,6100,113.0,113.0,113.0,688350,688350,688350.0,,3,SUR,1.35
1,TQBR,2014-10-30,АбрауДюрсо,ABRD,7,486950,113.0,112.5,114.0,114.0,113.0,114.0,4300,113.0,113.0,113.0,1175300,577550,1175300.0,,3,SUR,1.33
2,TQBR,2014-10-31,АбрауДюрсо,ABRD,8,810500,113.0,111.0,113.0,111.0,112.5,111.0,7200,113.0,113.0,113.0,1297450,1038250,1297450.0,,3,SUR,-2.63
3,TQBR,2014-11-03,АбрауДюрсо,ABRD,1,11150,111.5,111.5,111.5,111.5,111.5,111.5,100,113.0,113.0,113.0,1308600,992650,1308600.0,,3,SUR,0.45
4,TQBR,2014-11-05,АбрауДюрсо,ABRD,4,583150,111.0,109.5,111.0,109.5,110.0,109.5,5300,111.5,110.5,111.5,1404800,817500,1404800.0,,3,SUR,-1.79
5,TQBR,2014-11-06,АбрауДюрсо,ABRD,4,121000,108.5,108.0,111.0,111.0,110.0,111.0,1100,112.0,110.0,112.0,2012750,726400,2012750.0,,3,SUR,1.37
6,TQBR,2014-11-07,АбрауДюрсо,ABRD,0,0,,,,111.0,,,0,111.5,110.0,111.5,1525800,726400,1525800.0,,3,SUR,
7,TQBR,2014-11-10,АбрауДюрсо,ABRD,3,64850,108.0,108.0,108.5,108.5,108.0,108.5,600,110.0,110.0,110.0,780150,757900,780150.0,,3,SUR,-2.25
8,TQBR,2014-11-11,АбрауДюрсо,ABRD,2,21750,109.0,108.5,109.0,108.5,109.0,108.5,200,110.0,110.0,110.0,790750,768550,790750.0,,3,SUR,0.0
9,TQBR,2014-11-12,АбрауДюрсо,ABRD,3,32650,109.5,108.5,109.5,108.5,109.0,108.5,300,,110.0,,0,801200,0.0,,3,SUR,0.0
10,TQBR,2014-11-13,АбрауДюрсо,ABRD,6,670450,108.0,106.0,108.0,106.0,106.5,106.0,6300,106.5,106.5,106.5,724850,713950,724850.0,,3,SUR,-2.3
11,TQBR,2014-11-14,АбрауДюрсо,ABRD,5,714900,106.0,102.0,106.0,102.5,105.0,102.0,6800,106.0,105.5,106.0,1385350,1374550,1385350.0,,3,SUR,-3.77
12,TQBR,2014-11-17,АбрауДюрсо,ABRD,2,20600,103.0,103.0,103.0,103.0,103.0,103.0,200,105.5,105.5,105.5,1405950,1265550,1405950.0,,3,SUR,0.98
13,TQBR,2014-11-18,АбрауДюрсо,ABRD,7,115200,103.0,103.0,107.0,107.0,104.5,107.0,1100,105.0,105.0,105.0,850700,829500,850700.0,,3,SUR,3.88
14,TQBR,2014-11-19,АбрауДюрсо,ABRD,1,10700,107.0,107.0,107.0,107.0,107.0,107.0,100,,105.0,,0,840200,0.0,,3,SUR,0.0
15,TQBR,2014-11-20,АбрауДюрсо,ABRD,0,0,,,,107.0,,,0,105.0,105.0,105.0,861400,840200,861400.0,,3,SUR,
16,TQBR,2014-11-21,АбрауДюрсо,ABRD,0,0,,,,107.0,,,0,,105.0,,0,840200,0.0,,3,SUR,
17,TQBR,2014-11-24,АбрауДюрсо,ABRD,1,10700,107.0,107.0,107.0,107.0,107.0,107.0,100,106.0,105.0,106.0,1596950,850900,1596950.0,,3,SUR,0.0
18,TQBR,2014-11-25,АбрауДюрсо,ABRD,0,0,,,,107.0,,,0,105.5,105.0,105.5,1575200,850900,1575200.0,,3,SUR,
19,TQBR,2014-11-26,АбрауДюрсо,ABRD,0,0,,,,107.0,,,0,105.5,105.0,105.5,1542550,850900,1542550.0,,3,SUR,
20,TQBR,2014-11-27,АбрауДюрсо,ABRD,1,10850,108.5,108.5,108.5,108.5,108.5,108.5,100,105.0,105.0,105.0,882950,861750,882950.0,,3,SUR,1.4
21,TQBR,2014-11-28,АбрауДюрсо,ABRD,0,0,,,,108.5,,,0,,105.0,,0,861750,0.0,,3,SUR,
22,TQBR,2014-12-01,АбрауДюрсо,ABRD,0,0,,,,108.5,,,0,,105.0,,0,861750,0.0,,3,SUR,
23,TQBR,2014-12-02,АбрауДюрсо,ABRD,2,31600,104.5,104.5,107.0,105.5,105.5,107.0,300,,105.0,,0,893350,0.0,,3,SUR,-1.38
24,TQBR,2014-12-03,АбрауДюрсо,ABRD,1,10650,106.5,106.5,106.5,106.5,106.5,106.5,100,,105.0,,0,904000,0.0,,3,SUR,-0.47
25,TQBR,2014-12-04,АбрауДюрсо,ABRD,0,0,,,,106.5,,,0,,105.0,,0,904000,0.0,,3,SUR,
26,TQBR,2014-12-05,АбрауДюрсо,ABRD,0,0,,,,106.5,,,0,,105.0,,0,904000,0.0,,3,SUR,
27,TQBR,2014-12-08,АбрауДюрсо,ABRD,14,2636400,103.0,90.0,103.0,97.0,101.0,97.0,26100,101.0,101.0,101.0,2636400,2636400,2636400.0,,3,SUR,-8.92
28,TQBR,2014-12-09,АбрауДюрсо,ABRD,4,3809200,95.0,92.0,95.0,95.0,95.0,95.0,40100,97.5,95.0,97.5,6445600,3874900,6445600.0,,3,SUR,-2.06
29,TQBR,2014-12-10,АбрауДюрсо,ABRD,4,105100,100.0,95.0,100.0,95.0,95.5,95.0,1100,97.5,95.0,97.5,6550700,3933700,6550700.0,,3,SUR,0.0
30,TQBR,2014-12-11,АбрауДюрсо,ABRD,4,95600,95.5,95.0,100.0,95.0,95.5,95.0,1000,95.0,95.0,95.0,4009900,2100700,4009900.0,,3,SUR,0.0
31,TQBR,2014-12-12,АбрауДюрсо,ABRD,2,19800,99.0,99.0,99.0,99.0,99.0,99.0,200,,95.0,,0,1170500,0.0,,3,SUR,4.21
32,TQBR,2014-12-15,АбрауДюрсо,ABRD,3,123550,95.5,95.0,95.5,95.0,95.0,95.0,1300,95.0,95.0,95.0,4153250,1294050,4153250.0,,3,SUR,-4.04
33,TQBR,2014-12-16,АбрауДюрсо,ABRD,6,209050,95.0,95.0,95.5,95.0,95.0,95.0,2200,,95.5,,0,524000,0.0,,3,SUR,0.0
34,TQBR,2014-12-17,АбрауДюрсо,ABRD,1,10500,105.0,105.0,105.0,105.0,105.0,105.0,100,,95.5,,0,534500,0.0,,3,SUR,10.53
35,TQBR,2014-12-18,АбрауДюрсо,ABRD,9,106500,98.5,95.0,100.0,95.5,97.0,95.5,1100,,95.5,,0,535900,0.0,,3,SUR,-9.05
36,TQBR,2014-12-19,АбрауДюрсо,ABRD,2,28550,95.5,95.0,95.5,95.0,95.0,95.0,300,,95.5,,0,564450,0.0,,3,SUR,-0.52
37,TQBR,2014-12-22,АбрауДюрсо,ABRD,1,10000,100.0,100.0,100.0,100.0,100.0,100.0,100,,96.0,,0,507950,0.0,,3,SUR,5.26
38,TQBR,2014-12-23,АбрауДюрсо,ABRD,0,0,,,,100.0,,,0,,96.0,,0,507950,0.0,,3,SUR,
39,TQBR,2014-12-24,АбрауДюрсо,ABRD,0,0,,,,100.0,,,0,,96.0,,0,507950,0.0,,3,SUR,
40,TQBR,2014-12-25,АбрауДюрсо,ABRD,0,0,,,,100.0,,,0,96.0,96.0,96.0,507950,507950,507950.0,,3,SUR,
41,TQBR,2014-12-26,АбрауДюрсо,ABRD,1,9600,96.0,96.0,96.0,96.0,96.0,96.0,100,,96.0,,0,507650,0.0,,3,SUR,-4.0
42,TQBR,2014-12-29,АбрауДюрсо,ABRD,2,28500,95.0,95.0,95.0,95.0,95.0,95.0,300,,95.5,,0,516700,0.0,,3,SUR,-1.04
43,TQBR,2014-12-30,АбрауДюрсо,ABRD,2,47250,94.5,94.5,94.5,94.5,94.5,94.5,500,,95.5,,0,563950,0.0,,3,SUR,-0.53
44,TQBR,2015-01-05,АбрауДюрсо,ABRD,0,0,,,,94.5,,,0,,95.5,,0,563950,0.0,,3,SUR,
45,TQBR,2015-01-06,АбрауДюрсо,ABRD,0,0,,,,94.5,,,0,,95.5,,0,563950,0.0,,3,SUR,
46,TQBR,2015-01-08,АбрауДюрсо,ABRD,1,9900,99.0,99.0,99.0,99.0,99.0,99.0,100,,95.5,,0,573850,0.0,,3,SUR,4.76
47,TQBR,2015-01-09,АбрауДюрсо,ABRD,1,9000,90.0,90.0,90.0,90.0,90.0,90.0,100,,95.5,,0,582850,0.0,,3,SUR,-9.09
48,TQBR,2015-01-12,АбрауДюрсо,ABRD,2,17800,88.0,88.0,90.0,90.0,89.0,90.0,200,,95.5,,0,505650,0.0,,3,SUR,0.0
