,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
17,TQBR,2014-07-04,СаратЭн-ап,SAREP,0,0.0,,,,0.03877,,,0,,0.03731,,0,502963.0,0.0,,3,SUR,
18,TQBR,2014-07-07,СаратЭн-ап,SAREP,5,183089.3,0.032,0.032,0.0394,0.03939,0.03206,0.0394,5710000,,0.03491,,0,502339.3,0.0,,3,SUR,1.57
19,TQBR,2014-07-08,СаратЭн-ап,SAREP,3,165900.0,0.0395,0.0395,0.0395,0.0395,0.0395,0.0395,4200000,,0.03503,,0,500194.4,0.0,,3,SUR,0.25
20,TQBR,2014-07-09,СаратЭн-ап,SAREP,0,0.0,,,,0.0395,,,0,,0.03503,,0,500194.4,0.0,,3,SUR,
21,TQBR,2014-07-10,СаратЭн-ап,SAREP,0,0.0,,,,0.0395,,,0,,0.03503,,0,500194.4,0.0,,3,SUR,
22,TQBR,2014-07-11,СаратЭн-ап,SAREP,0,0.0,,,,0.0395,,,0,,0.03503,,0,500194.4,0.0,,3,SUR,
23,TQBR,2014-07-14,СаратЭн-ап,SAREP,0,0.0,,,,0.0395,,,0,,0.03503,,0,500194.4,0.0,,3,SUR,
24,TQBR,2014-07-15,СаратЭн-ап,SAREP,0,0.0,,,,0.0395,,,0,,0.03503,,0,500194.4,0.0,,3,SUR,
25,TQBR,2014-07-16,СаратЭн-ап,SAREP,0,0.0,,,,0.0395,,,0,,0.03503,,0,500194.4,0.0,,3,SUR,
26,TQBR,2014-07-17,СаратЭн-ап,SAREP,0,0.0,,,,0.0395,,,0,,0.03503,,0,500194.4,0.0,,3,SUR,
27,TQBR,2014-07-18,СаратЭн-ап,SAREP,0,0.0,,,,0.0395,,,0,,0.03503,,0,500194.4,0.0,,3,SUR,
28,TQBR,2014-07-21,СаратЭн-ап,SAREP,3,1129.9,0.035,0.035,0.039,0.039,0.03766,0.039,30000,,0.03503,,0,500208.9,0.0,,3,SUR,-1.27
29,TQBR,2014-07-22,СаратЭн-ап,SAREP,0,0.0,,,,0.039,,,0,,0.03503,,0,500208.9,0.0,,3,SUR,
30,TQBR,2014-07-23,СаратЭн-ап,SAREP,0,0.0,,,,0.039,,,0,,0.03503,,0,500208.9,0.0,,3,SUR,
31,TQBR,2014-07-24,СаратЭн-ап,SAREP,0,0.0,,,,0.039,,,0,,0.03503,,0,500208.9,0.0,,3,SUR,
32,TQBR,2014-07-25,СаратЭн-ап,SAREP,3,1670.4,0.03204,0.032,0.039,0.039,0.03341,0.039,50000,,0.03502,,0,500123.1,0.0,,3,SUR,0.0
33,TQBR,2014-07-28,СаратЭн-ап,SAREP,0,0.0,,,,0.039,,,0,,0.03502,,0,500123.1,0.0,,3,SUR,
34,TQBR,2014-07-29,СаратЭн-ап,SAREP,0,0.0,,,,0.039,,,0,,0.03502,,0,500123.1,0.0,,3,SUR,
35,TQBR,2014-07-30,СаратЭн-ап,SAREP,0,0.0,,,,0.039,,,0,,0.03502,,0,500123.1,0.0,,3,SUR,
36,TQBR,2014-07-31,СаратЭн-ап,SAREP,1,388.1,0.03881,0.03881,0.03881,0.03881,0.03881,0.03881,10000,,0.03503,,0,500160.4,0.0,,3,SUR,-0.49
37,TQBR,2014-08-01,СаратЭн-ап,SAREP,0,0.0,,,,0.03881,,,0,,0.03503,,0,500160.4,0.0,,3,SUR,
38,TQBR,2014-08-04,СаратЭн-ап,SAREP,1,360.0,0.036,0.036,0.036,0.036,0.036,0.036,10000,,0.03503,,0,500170.4,0.0,,3,SUR,-7.24
39,TQBR,2014-08-05,СаратЭн-ап,SAREP,2,1675.2,0.03352,0.0335,0.03352,0.0335,0.0335,0.0335,50000,,0.03502,,0,500445.7,0.0,,3,SUR,-6.94
40,TQBR,2014-08-06,СаратЭн-ап,SAREP,6,42379.8,0.036,0.034,0.036,0.034,0.03418,0.034,1240000,,0.03495,,0,516250.2,0.0,,3,SUR,1.49
41,TQBR,2014-08-07,СаратЭн-ап,SAREP,9,14275.3,0.033,0.031,0.033,0.031,0.03244,0.031,440000,,0.03471,,0,505355.1,0.0,,3,SUR,-8.82
42,TQBR,2014-08-08,СаратЭн-ап,SAREP,7,2633.5,0.036,0.0315,0.03832,0.0315,0.03292,0.0315,80000,,0.0347,,0,507988.6,0.0,,3,SUR,1.61
43,TQBR,2014-08-11,СаратЭн-ап,SAREP,0,0.0,,,,0.0315,,,0,,0.0347,,0,507988.6,0.0,,3,SUR,
44,TQBR,2014-08-12,СаратЭн-ап,SAREP,1,650.2,0.03251,0.03251,0.03251,0.03251,0.03251,0.03251,20000,,0.0347,,0,508638.8,0.0,,3,SUR,3.21
45,TQBR,2014-08-13,СаратЭн-ап,SAREP,0,0.0,,,,0.03251,,,0,,0.0347,,0,508638.8,0.0,,3,SUR,
46,TQBR,2014-08-14,СаратЭн-ап,SAREP,6,4955.8,0.03349,0.033,0.03349,0.03301,0.03304,0.033,150000,,0.03467,,0,500296.6,0.0,,3,SUR,1.51
47,TQBR,2014-08-15,СаратЭн-ап,SAREP,5,37138.0,0.03316,0.03316,0.03513,0.03513,0.03504,0.03513,1060000,,0.03472,,0,516992.8,0.0,,3,SUR,6.45
48,TQBR,2014-08-18,СаратЭн-ап,SAREP,2,8050.0,0.035,0.035,0.035,0.035,0.035,0.035,230000,,0.03472,,0,504090.3,0.0,,3,SUR,-0.37
49,TQBR,2014-08-19,СаратЭн-ап,SAREP,0,0.0,,,,0.035,,,0,,0.03472,,0,504090.3,0.0,,3,SUR,
50,TQBR,2014-08-20,СаратЭн-ап,SAREP,2,3110.0,0.035,0.0345,0.035,0.0345,0.03456,0.0345,90000,,0.03472,,0,507200.3,0.0,,3,SUR,-1.43
51,TQBR,2014-08-21,СаратЭн-ап,SAREP,2,5950.0,0.035,0.035,0.035,0.035,0.035,0.035,170000,,0.03472,,0,513150.3,0.0,,3,SUR,1.45
52,TQBR,2014-08-22,СаратЭн-ап,SAREP,2,700.1,0.03501,0.035,0.03501,0.03501,0.03501,0.035,20000,,0.03472,,0,513850.4,0.0,,3,SUR,0.0
53,TQBR,2014-08-25,СаратЭн-ап,SAREP,0,0.0,,,,0.03501,,,0,,0.03472,,0,513850.4,0.0,,3,SUR,
54,TQBR,2014-08-26,СаратЭн-ап,SAREP,0,0.0,,,,0.03501,,,0,,0.03472,,0,513850.4,0.0,,3,SUR,
55,TQBR,2014-08-27,СаратЭн-ап,SAREP,0,0.0,,,,0.03501,,,0,,0.03472,,0,513850.4,0.0,,3,SUR,
56,TQBR,2014-08-28,СаратЭн-ап,SAREP,0,0.0,,,,0.03501,,,0,,0.03472,,0,513850.4,0.0,,3,SUR,
57,TQBR,2014-08-29,СаратЭн-ап,SAREP,0,0.0,,,,0.03501,,,0,,0.03472,,0,513850.4,0.0,,3,SUR,
58,TQBR,2014-09-01,СаратЭн-ап,SAREP,2,689.2,0.03204,0.03204,0.03688,0.03688,0.03446,0.03688,20000,,0.03472,,0,514539.6,0.0,,3,SUR,5.37
59,TQBR,2014-09-02,СаратЭн-ап,SAREP,0,0.0,,,,0.03688,,,0,,0.03472,,0,514539.6,0.0,,3,SUR,
60,TQBR,2014-09-03,СаратЭн-ап,SAREP,0,0.0,,,,0.03688,,,0,,0.03472,,0,514539.6,0.0,,3,SUR,
61,TQBR,2014-09-04,СаратЭн-ап,SAREP,0,0.0,,,,0.03688,,,0,,0.03472,,0,514539.6,0.0,,3,SUR,
62,TQBR,2014-09-05,СаратЭн-ап,SAREP,0,0.0,,,,0.03688,,,0,,0.03472,,0,514539.6,0.0,,3,SUR,
63,TQBR,2014-09-08,СаратЭн-ап,SAREP,0,0.0,,,,0.03688,,,0,,0.03472,,0,514539.6,0.0,,3,SUR,
64,TQBR,2014-09-09,СаратЭн-ап,SAREP,0,0.0,,,,0.03688,,,0,,0.03472,,0,514539.6,0.0,,3,SUR,
65,TQBR,2014-09-10,СаратЭн-ап,SAREP,0,0.0,,,,0.03688,,,0,,0.03472,,0,514539.6,0.0,,3,SUR,
66,TQBR,2014-09-11,СаратЭн-ап,SAREP,0,0.0,,,,0.03688,,,0,,0.03472,,0,514539.6,0.0,,3,SUR,
67,TQBR,2014-09-12,СаратЭн-ап,SAREP,8,58119.0,0.03797,0.03555,0.038,0.03555,0.03702,0.03555,1570000,,0.03517,,0,532863.8,0.0,,3,SUR,-3.61
68,TQBR,2014-09-15,СаратЭн-ап,SAREP,2,635.4,0.03177,0.03177,0.03177,0.03177,0.03177,0.03177,20000,,0.03517,,0,533499.2,0.0,,3,SUR,-10.63
69,TQBR,2014-09-16,СаратЭн-ап,SAREP,0,0.0,,,,0.03177,,,0,,0.03517,,0,533499.2,0.0,,3,SUR,
70,TQBR,2014-09-17,СаратЭн-ап,SAREP,4,3904.9,0.03206,0.03205,0.03499,0.03499,0.03254,0.03499,120000,,0.03515,,0,537404.1,0.0,,3,SUR,10.14
71,TQBR,2014-09-18,СаратЭн-ап,SAREP,0,0.0,,,,0.03499,,,0,,0.03515,,0,537404.1,0.0,,3,SUR,
72,TQBR,2014-09-19,СаратЭн-ап,SAREP,0,0.0,,,,0.03499,,,0,,0.03515,,0,537404.1,0.0,,3,SUR,
73,TQBR,2014-09-22,СаратЭн-ап,SAREP,0,0.0,,,,0.03499,,,0,,0.03515,,0,537404.1,0.0,,3,SUR,
74,TQBR,2014-09-23,СаратЭн-ап,SAREP,14,16717.1,0.03799,0.03796,0.03933,0.03927,0.03888,0.03933,430000,,0.03525,,0,554121.2,0.0,,3,SUR,12.4
75,TQBR,2014-09-24,СаратЭн-ап,SAREP,1,449.0,0.0449,0.0449,0.0449,0.0449,0.0449,0.0449,10000,,0.03526,,0,554570.2,0.0,,3,SUR,14.16
76,TQBR,2014-09-25,СаратЭн-ап,SAREP,1,420.0,0.042,0.042,0.042,0.042,0.042,0.042,10000,,0.03526,,0,554990.2,0.0,,3,SUR,-6.46
77,TQBR,2014-09-26,СаратЭн-ап,SAREP,2,879.6,0.043,0.043,0.04496,0.04398,0.04398,0.04496,20000,,0.03527,,0,555869.8,0.0,,3,SUR,7.05
78,TQBR,2014-09-29,СаратЭн-ап,SAREP,0,0.0,,,,0.04398,,,0,,0.03527,,0,555869.8,0.0,,3,SUR,
79,TQBR,2014-09-30,СаратЭн-ап,SAREP,0,0.0,,,,0.04398,,,0,,0.03527,,0,555869.8,0.0,,3,SUR,
80,TQBR,2014-10-01,СаратЭн-ап,SAREP,0,0.0,,,,0.044,,,0,,0.0353,,0,555869.8,0.0,,3,SUR,
81,TQBR,2014-10-02,СаратЭн-ап,SAREP,0,0.0,,,,0.044,,,0,,0.0353,,0,555869.8,0.0,,3,SUR,
82,TQBR,2014-10-03,СаратЭн-ап,SAREP,0,0.0,,,,0.044,,,0,,0.0353,,0,555869.8,0.0,,3,SUR,
83,TQBR,2014-10-06,СаратЭн-ап,SAREP,3,1173.0,0.039,0.039,0.0392,0.0391,0.0391,0.0392,30000,,0.0353,,0,557042.8,0.0,,3,SUR,-12.81
84,TQBR,2014-10-07,СаратЭн-ап,SAREP,1,391.0,0.0391,0.0391,0.0391,0.0391,0.0391,0.0391,10000,,0.0353,,0,557433.8,0.0,,3,SUR,-0.26
85,TQBR,2014-10-08,СаратЭн-ап,SAREP,0,0.0,,,,0.0391,,,0,,0.0353,,0,557433.8,0.0,,3,SUR,
86,TQBR,2014-10-09,СаратЭн-ап,SAREP,7,799668.0,0.0419,0.04,0.0449,0.04,0.04,0.04,19990000,0.04,0.04,0.04,801232,800842.0,801232.0,,3,SUR,2.3
87,TQBR,2014-10-10,СаратЭн-ап,SAREP,5,423237.0,0.0439,0.0399,0.0439,0.04,0.04,0.04,10580000,0.04,0.04,0.04,1222905,1222037.0,1222905.0,,3,SUR,0.0
88,TQBR,2014-10-13,СаратЭн-ап,SAREP,0,0.0,,,,0.04,,,0,0.04,0.04,0.04,1222905,1222037.0,1222905.0,,3,SUR,
89,TQBR,2014-10-14,СаратЭн-ап,SAREP,6,2490.0,0.04,0.0341,0.0449,0.0391,0.0415,0.044,60000,,0.04,,0,825727.0,0.0,,3,SUR,10.0
90,TQBR,2014-10-15,СаратЭн-ап,SAREP,8,3643.0,0.044,0.044,0.0498,0.0479,0.0455,0.0498,80000,,0.04,,0,829370.0,0.0,,3,SUR,13.18
91,TQBR,2014-10-16,СаратЭн-ап,SAREP,14,72841.0,0.046,0.0355,0.046,0.0454,0.0414,0.0458,1760000,,0.0402,,0,500574.0,0.0,,3,SUR,-8.03
92,TQBR,2014-10-17,СаратЭн-ап,SAREP,18,15961.0,0.0488,0.041,0.049,0.0423,0.0469,0.041,340000,,0.0404,,0,516535.0,0.0,,3,SUR,-10.48
93,TQBR,2014-10-20,СаратЭн-ап,SAREP,0,0.0,,,,0.0423,,,0,,0.0404,,0,516535.0,0.0,,3,SUR,
94,TQBR,2014-10-21,СаратЭн-ап,SAREP,1,470.0,0.047,0.047,0.047,0.047,0.047,0.047,10000,,0.0404,,0,517005.0,0.0,,3,SUR,14.63
95,TQBR,2014-10-22,СаратЭн-ап,SAREP,0,0.0,,,,0.047,,,0,,0.0404,,0,517005.0,0.0,,3,SUR,
96,TQBR,2014-10-23,СаратЭн-ап,SAREP,26,74317.0,0.042,0.035,0.047,0.0352,0.0356,0.035,2090000,,0.0397,,0,591322.0,0.0,,3,SUR,-25.53
97,TQBR,2014-10-24,СаратЭн-ап,SAREP,6,2796.0,0.04,0.0399,0.04,0.0399,0.0399,0.0399,70000,,0.0397,,0,594118.0,0.0,,3,SUR,14.0
98,TQBR,2014-10-27,СаратЭн-ап,SAREP,0,0.0,,,,0.0399,,,0,,0.0397,,0,594118.0,0.0,,3,SUR,
99,TQBR,2014-10-28,СаратЭн-ап,SAREP,8,14163.0,0.04,0.039,0.0413,0.0413,0.0393,0.0413,360000,,0.0397,,0,608281.0,0.0,,3,SUR,3.51
0,TQBR,2014-10-29,СаратЭн-ап,SAREP,0,0.0,,,,0.0413,,,0,,0.0397,,0,608281.0,0.0,,3,SUR,
1,TQBR,2014-10-30,СаратЭн-ап,SAREP,1,425.0,0.0425,0.0425,0.0425,0.0425,0.0425,0.0425,10000,,0.0397,,0,608706.0,0.0,,3,SUR,2.91
2,TQBR,2014-10-31,СаратЭн-ап,SAREP,8,4210.0,0.0429,0.0429,0.0484,0.0484,0.0468,0.0484,90000,,0.0398,,0,612916.0,0.0,,3,SUR,13.88
3,TQBR,2014-11-03,СаратЭн-ап,SAREP,2,942.0,0.0539,0.0403,0.0539,0.0403,0.0471,0.0403,20000,,0.0398,,0,613858.0,0.0,,3,SUR,-16.74
4,TQBR,2014-11-05,СаратЭн-ап,SAREP,4,3313.0,0.0472,0.0472,0.0475,0.0473,0.0473,0.0475,70000,,0.0398,,0,617171.0,0.0,,3,SUR,17.87
5,TQBR,2014-11-06,СаратЭн-ап,SAREP,8,3484.0,0.0495,0.038,0.0495,0.0486,0.0436,0.0485,80000,,0.0398,,0,620655.0,0.0,,3,SUR,2.11
6,TQBR,2014-11-07,СаратЭн-ап,SAREP,0,0.0,,,,0.0486,,,0,,0.0398,,0,620655.0,0.0,,3,SUR,
7,TQBR,2014-11-10,СаратЭн-ап,SAREP,3,74382.0,0.0499,0.0499,0.053,0.0499,0.0499,0.0499,1490000,,0.0407,,0,695037.0,0.0,,3,SUR,2.89
8,TQBR,2014-11-11,СаратЭн-ап,SAREP,3,1493.0,0.0497,0.0497,0.0498,0.0498,0.0498,0.0498,30000,,0.0407,,0,696530.0,0.0,,3,SUR,-0.2
9,TQBR,2014-11-12,СаратЭн-ап,SAREP,3,1242.0,0.0372,0.0372,0.045,0.045,0.0414,0.045,30000,,0.0407,,0,697772.0,0.0,,3,SUR,-9.64
10,TQBR,2014-11-13,СаратЭн-ап,SAREP,0,0.0,,,,0.045,,,0,,0.0407,,0,697772.0,0.0,,3,SUR,
11,TQBR,2014-11-14,СаратЭн-ап,SAREP,0,0.0,,,,0.045,,,0,,0.0407,,0,697772.0,0.0,,3,SUR,
12,TQBR,2014-11-17,СаратЭн-ап,SAREP,0,0.0,,,,0.045,,,0,,0.0407,,0,697772.0,0.0,,3,SUR,
13,TQBR,2014-11-18,СаратЭн-ап,SAREP,7,4539.0,0.0383,0.0371,0.0383,0.038,0.0378,0.038,120000,,0.0407,,0,702311.0,0.0,,3,SUR,-15.56
14,TQBR,2014-11-19,СаратЭн-ап,SAREP,10,765719.0,0.04,0.0379,0.04,0.0379,0.038,0.0379,20150000,0.038,0.038,0.038,765719,765719.0,765719.0,,3,SUR,-0.26
15,TQBR,2014-11-20,СаратЭн-ап,SAREP,7,2993.0,0.041,0.041,0.0496,0.0428,0.0428,0.0496,70000,0.038,0.038,0.038,768712,576032.0,768712.0,,3,SUR,30.87
16,TQBR,2014-11-21,СаратЭн-ап,SAREP,4,2680.0,0.043,0.0419,0.0486,0.0486,0.0447,0.0486,60000,,0.038,,0,578712.0,0.0,,3,SUR,-2.02
17,TQBR,2014-11-24,СаратЭн-ап,SAREP,0,0.0,,,,0.0486,,,0,,0.038,,0,578712.0,0.0,,3,SUR,
18,TQBR,2014-11-25,СаратЭн-ап,SAREP,4,1672.0,0.0429,0.0401,0.044,0.0401,0.0418,0.0401,40000,0.038,0.0381,0.038,773064,580384.0,773064.0,,3,SUR,-17.49
19,TQBR,2014-11-26,СаратЭн-ап,SAREP,7,3360.0,0.0469,0.0469,0.0495,0.048,0.048,0.0495,70000,,0.0381,,0,583744.0,0.0,,3,SUR,23.44
20,TQBR,2014-11-27,СаратЭн-ап,SAREP,0,0.0,,,,0.048,,,0,,0.0381,,0,583744.0,0.0,,3,SUR,
21,TQBR,2014-11-28,СаратЭн-ап,SAREP,0,0.0,,,,0.048,,,0,,0.0381,,0,583744.0,0.0,,3,SUR,
22,TQBR,2014-12-01,СаратЭн-ап,SAREP,0,0.0,,,,0.048,,,0,,0.0381,,0,583744.0,0.0,,3,SUR,
23,TQBR,2014-12-02,СаратЭн-ап,SAREP,0,0.0,,,,0.048,,,0,0.0381,0.0381,0.0381,776424,583744.0,776424.0,,3,SUR,
24,TQBR,2014-12-03,СаратЭн-ап,SAREP,0,0.0,,,,0.048,,,0,,0.0381,,0,583744.0,0.0,,3,SUR,
25,TQBR,2014-12-04,СаратЭн-ап,SAREP,0,0.0,,,,0.048,,,0,,0.0381,,0,583744.0,0.0,,3,SUR,
26,TQBR,2014-12-05,СаратЭн-ап,SAREP,0,0.0,,,,0.048,,,0,,0.0381,,0,583744.0,0.0,,3,SUR,
27,TQBR,2014-12-08,СаратЭн-ап,SAREP,3,2203.0,0.0365,0.0365,0.0488,0.0488,0.0441,0.0488,50000,,0.0381,,0,585947.0,0.0,,3,SUR,-1.41
28,TQBR,2014-12-09,СаратЭн-ап,SAREP,0,0.0,,,,0.0488,,,0,,0.0381,,0,585947.0,0.0,,3,SUR,
29,TQBR,2014-12-10,СаратЭн-ап,SAREP,11,30180.0,0.041,0.0376,0.045,0.04,0.0408,0.04,740000,,0.0382,,0,616127.0,0.0,,3,SUR,-18.03
30,TQBR,2014-12-11,СаратЭн-ап,SAREP,0,0.0,,,,0.04,,,0,,0.0382,,0,616127.0,0.0,,3,SUR,
31,TQBR,2014-12-12,СаратЭн-ап,SAREP,2,1990.0,0.039,0.039,0.04,0.04,0.0398,0.04,50000,,0.0382,,0,618117.0,0.0,,3,SUR,0.0
32,TQBR,2014-12-15,СаратЭн-ап,SAREP,3,28722.0,0.04,0.0361,0.04,0.0361,0.0399,0.0361,720000,,0.0383,,0,646839.0,0.0,,3,SUR,-9.75
33,TQBR,2014-12-16,СаратЭн-ап,SAREP,14,24131.0,0.0446,0.0303,0.0446,0.0344,0.0313,0.0344,770000,,0.038,,0,670970.0,0.0,,3,SUR,-4.71
34,TQBR,2014-12-17,СаратЭн-ап,SAREP,6,2329.0,0.0391,0.035,0.0399,0.0399,0.0388,0.0399,60000,,0.038,,0,673299.0,0.0,,3,SUR,15.99
35,TQBR,2014-12-18,СаратЭн-ап,SAREP,4,9179.0,0.0425,0.0377,0.0425,0.0377,0.0399,0.0377,230000,,0.038,,0,682053.0,0.0,,3,SUR,-5.51
36,TQBR,2014-12-19,СаратЭн-ап,SAREP,0,0.0,,,,0.0377,,,0,,0.038,,0,682053.0,0.0,,3,SUR,
37,TQBR,2014-12-22,СаратЭн-ап,SAREP,2,749.0,0.0352,0.0352,0.0397,0.0397,0.0375,0.0397,20000,,0.038,,0,682802.0,0.0,,3,SUR,5.31
38,TQBR,2014-12-23,СаратЭн-ап,SAREP,4,592029.0,0.037,0.037,0.0399,0.0399,0.037,0.0399,16000000,0.037,0.037,0.037,603861,601931.0,603861.0,,3,SUR,0.5
39,TQBR,2014-12-24,СаратЭн-ап,SAREP,1,446.0,0.0446,0.0446,0.0446,0.0446,0.0446,0.0446,10000,0.037,0.037,0.037,601978,601978.0,601978.0,,3,SUR,11.78
40,TQBR,2014-12-25,СаратЭн-ап,SAREP,0,0.0,,,,0.0446,,,0,0.0369,0.037,0.0369,659150,601978.0,659150.0,,3,SUR,
41,TQBR,2014-12-26,СаратЭн-ап,SAREP,0,0.0,,,,0.0446,,,0,0.0369,0.037,0.0369,657160,601978.0,657160.0,,3,SUR,
42,TQBR,2014-12-29,СаратЭн-ап,SAREP,3,18800.0,0.04,0.04,0.04,0.04,0.04,0.04,470000,0.0369,0.0371,0.0369,647238,612024.0,647238.0,,3,SUR,-10.31
43,TQBR,2014-12-30,СаратЭн-ап,SAREP,2,778.0,0.0389,0.0389,0.0389,0.0389,0.0389,0.0389,20000,0.0371,0.0371,0.0371,623885,612053.0,623885.0,,3,SUR,-2.75
44,TQBR,2015-01-05,СаратЭн-ап,SAREP,0,0.0,,,,0.0389,,,0,0.0371,0.0371,0.0371,621556,612053.0,621556.0,,3,SUR,
45,TQBR,2015-01-06,СаратЭн-ап,SAREP,0,0.0,,,,0.0389,,,0,0.0371,0.0371,0.0371,612802,612053.0,612802.0,,3,SUR,
46,TQBR,2015-01-08,СаратЭн-ап,SAREP,1,398.0,0.0398,0.0398,0.0398,0.0398,0.0398,0.0398,10000,0.0371,0.0371,0.0371,613200,612081.0,613200.0,,3,SUR,2.31
47,TQBR,2015-01-09,СаратЭн-ап,SAREP,0,0.0,,,,0.0398,,,0,0.0371,0.0371,0.0371,612451,612081.0,612451.0,,3,SUR,
48,TQBR,2015-01-12,СаратЭн-ап,SAREP,0,0.0,,,,0.0398,,,0,,0.0371,,0,612081.0,0.0,,3,SUR,
49,TQBR,2015-01-13,СаратЭн-ап,SAREP,1,39000.0,0.039,0.039,0.039,0.039,0.039,0.039,1000000,,0.0372,,0,651081.0,0.0,,3,SUR,-2.01
50,TQBR,2015-01-14,СаратЭн-ап,SAREP,4,1431.0,0.0358,0.0357,0.0358,0.0358,0.0358,0.0357,40000,,0.0372,,0,652512.0,0.0,,3,SUR,-8.46
51,TQBR,2015-01-15,СаратЭн-ап,SAREP,5,21487.0,0.0356,0.0352,0.0356,0.0352,0.0352,0.0352,610000,,0.0371,,0,673999.0,0.0,,3,SUR,-1.4
52,TQBR,2015-01-16,СаратЭн-ап,SAREP,6,2503.0,0.0396,0.0396,0.0448,0.0396,0.0417,0.0396,60000,,0.0372,,0,676502.0,0.0,,3,SUR,12.5
53,TQBR,2015-01-19,СаратЭн-ап,SAREP,2,784.0,0.0399,0.0385,0.0399,0.0385,0.0392,0.0385,20000,,0.0372,,0,677286.0,0.0,,3,SUR,-2.78
54,TQBR,2015-01-20,СаратЭн-ап,SAREP,3,9993.0,0.0398,0.0398,0.04,0.0399,0.04,0.0399,250000,,0.0372,,0,687279.0,0.0,,3,SUR,3.64
55,TQBR,2015-01-21,СаратЭн-ап,SAREP,4,1585.0,0.0395,0.0395,0.0397,0.0396,0.0396,0.0397,40000,,0.0372,,0,688864.0,0.0,,3,SUR,-0.5
56,TQBR,2015-01-22,СаратЭн-ап,SAREP,3,25925.0,0.04,0.0395,0.04,0.0395,0.0399,0.0395,650000,,0.0373,,0,714789.0,0.0,,3,SUR,-0.5
57,TQBR,2015-01-23,СаратЭн-ап,SAREP,4,31998.0,0.0398,0.0398,0.04,0.04,0.04,0.04,800000,,0.0374,,0,746787.0,0.0,,3,SUR,1.27
